date,wind_speed_10m,wind_direction_10m
2025-07-14 01:00:00+00:00,15.501959,102.74529
2025-07-14 02:00:00+00:00,18.25026,112.01134
2025-07-14 03:00:00+00:00,18.47698,125.08356
2025-07-14 04:00:00+00:00,15.910412,134.5417
2025-07-14 05:00:00+00:00,15.476859,146.86438
2025-07-14 06:00:00+00:00,16.208998,150.01845
2025-07-14 07:00:00+00:00,15.778516,145.22209
2025-07-14 08:00:00+00:00,14.618837,142.00122
2025-07-14 09:00:00+00:00,13.644427,143.58353
2025-07-14 10:00:00+00:00,12.387348,144.46223
2025-07-14 11:00:00+00:00,8.93859,154.98314
2025-07-14 12:00:00+00:00,9.290511,144.46223
2025-07-14 13:00:00+00:00,7.7043357,142.59457
2025-07-14 14:00:00+00:00,5.5450516,144.24602
2025-07-14 15:00:00+00:00,5.402999,150.01845
2025-07-14 16:00:00+00:00,5.495161,148.39255
2025-07-14 17:00:00+00:00,7.24486,116.56499
2025-07-14 18:00:00+00:00,8.155807,112.036285
2025-07-14 19:00:00+00:00,8.777654,118.14151
2025-07-14 20:00:00+00:00,9.179999,118.072395
2025-07-14 21:00:00+00:00,10.094454,111.99118
2025-07-14 22:00:00+00:00,8.305396,119.89881
2025-07-14 23:00:00+00:00,9.2660675,119.05451
2025-07-15 00:00:00+00:00,8.9873905,122.73522
2025-07-15 01:00:00+00:00,9.835975,124.56259
2025-07-15 02:00:00+00:00,10.4493065,132.20723
2025-07-15 03:00:00+00:00,9.187056,145.37578
2025-07-15 04:00:00+00:00,8.225035,156.80139
2025-07-15 05:00:00+00:00,7.256032,150.2552
2025-07-15 06:00:00+00:00,7.2,126.86999
2025-07-15 07:00:00+00:00,6.384293,130.426
2025-07-15 08:00:00+00:00,5.00128,120.256355
2025-07-15 09:00:00+00:00,6.66,108.92474
2025-07-15 10:00:00+00:00,4.724786,107.74477
2025-07-15 11:00:00+00:00,7.7588143,93.99084
2025-07-15 12:00:00+00:00,7.4672885,105.376305
2025-07-15 13:00:00+00:00,4.471107,130.10085
2025-07-15 14:00:00+00:00,7.3447943,162.89719
2025-07-15 15:00:00+00:00,7.1321807,169.82455
2025-07-15 16:00:00+00:00,5.771239,183.57626
2025-07-15 17:00:00+00:00,6.698806,173.82993
2025-07-15 18:00:00+00:00,5.5799994,180.0
2025-07-15 19:00:00+00:00,4.2021422,189.86574
2025-07-15 20:00:00+00:00,2.50064,149.74365
2025-07-15 21:00:00+00:00,2.2768397,71.564964
2025-07-15 22:00:00+00:00,2.9301877,47.489597
2025-07-15 23:00:00+00:00,4.724786,49.635548
2025-07-16 00:00:00+00:00,7.748368,59.264584
2025-07-16 01:00:00+00:00,10.062305,63.435013
2025-07-16 02:00:00+00:00,12.483749,65.28258
2025-07-16 03:00:00+00:00,13.237039,67.61982
2025-07-16 04:00:00+00:00,15.596767,71.14675
2025-07-16 05:00:00+00:00,15.547875,69.67678
2025-07-16 06:00:00+00:00,16.179985,69.14546
2025-07-16 07:00:00+00:00,18.123774,74.445366
2025-07-16 08:00:00+00:00,16.244938,74.57778
2025-07-16 09:00:00+00:00,13.766176,62.764946
2025-07-16 10:00:00+00:00,11.555102,18.152803
2025-07-16 11:00:00+00:00,10.195057,42.13753
2025-07-16 12:00:00+00:00,8.528657,44.145004
2025-07-16 13:00:00+00:00,8.936778,34.33027
2025-07-16 14:00:00+00:00,12.136325,35.340195
2025-07-16 15:00:00+00:00,18.844202,46.54811
2025-07-16 16:00:00+00:00,21.960737,52.660393
2025-07-16 17:00:00+00:00,22.766264,56.938137
2025-07-16 18:00:00+00:00,21.176598,62.12814
2025-07-16 19:00:00+00:00,20.128637,64.580765
2025-07-16 20:00:00+00:00,19.319628,63.435013
2025-07-16 21:00:00+00:00,19.80409,64.133705
2025-07-16 22:00:00+00:00,19.1588,63.19429
2025-07-16 23:00:00+00:00,20.774214,62.10283
2025-07-17 00:00:00+00:00,21.655428,62.796078
2025-07-17 01:00:00+00:00,22.303299,64.675865
2025-07-17 02:00:00+00:00,23.046326,66.03751
2025-07-17 03:00:00+00:00,26.040346,68.93398
2025-07-17 04:00:00+00:00,23.108103,64.632645
2025-07-17 05:00:00+00:00,25.022587,74.56409
2025-07-17 06:00:00+00:00,28.289793,80.47782
2025-07-17 07:00:00+00:00,32.941963,89.373856
2025-07-17 08:00:00+00:00,31.02325,93.65921
2025-07-17 09:00:00+00:00,31.680511,90.32554
2025-07-17 10:00:00+00:00,29.51835,83.698494
2025-07-17 11:00:00+00:00,29.88,90.0
2025-07-17 12:00:00+00:00,29.90005,101.106964
2025-07-17 13:00:00+00:00,28.038431,105.64231
2025-07-17 14:00:00+00:00,29.544683,109.20777
2025-07-17 15:00:00+00:00,29.348831,111.214195
2025-07-17 16:00:00+00:00,29.644857,114.38637
2025-07-17 17:00:00+00:00,29.065401,117.67583
2025-07-17 18:00:00+00:00,28.185955,118.20153
2025-07-17 19:00:00+00:00,28.127268,113.77635
2025-07-17 20:00:00+00:00,28.274328,114.44395
2025-07-17 21:00:00+00:00,26.969982,115.70991
2025-07-17 22:00:00+00:00,26.769213,119.84037
2025-07-17 23:00:00+00:00,24.983715,119.335175
2025-07-18 00:00:00+00:00,23.913593,123.331245
2025-07-18 01:00:00+00:00,23.185787,126.15828
2025-07-18 02:00:00+00:00,21.313093,127.45065
2025-07-18 03:00:00+00:00,22.783335,135.32005
2025-07-18 04:00:00+00:00,22.315645,146.18172
2025-07-18 05:00:00+00:00,22.466133,154.87221
2025-07-18 06:00:00+00:00,22.060833,158.45895
2025-07-18 07:00:00+00:00,20.28976,158.67047
2025-07-18 08:00:00+00:00,19.340576,165.44638
2025-07-18 09:00:00+00:00,18.22361,176.03543
2025-07-18 10:00:00+00:00,13.321216,180.7742
2025-07-18 11:00:00+00:00,12.108261,174.88278
2025-07-18 12:00:00+00:00,9.582359,185.38922
2025-07-18 13:00:00+00:00,8.139901,198.03438
2025-07-18 14:00:00+00:00,10.248941,210.61853
2025-07-18 15:00:00+00:00,11.090103,215.75398
2025-07-18 16:00:00+00:00,10.404249,217.26648
2025-07-18 17:00:00+00:00,10.514218,218.04709
2025-07-18 18:00:00+00:00,11.236671,215.21768
2025-07-18 19:00:00+00:00,11.384198,214.69522
2025-07-18 20:00:00+00:00,10.285232,212.85571
2025-07-18 21:00:00+00:00,8.43699,213.6901
2025-07-18 22:00:00+00:00,7.3469996,210.96368
2025-07-18 23:00:00+00:00,7.386582,223.02507
2025-07-19 00:00:00+00:00,6.8423676,234.63745
2025-07-19 01:00:00+00:00,8.587338,236.97612
2025-07-19 02:00:00+00:00,11.119281,240.94548
2025-07-19 03:00:00+00:00,11.440979,245.85446
2025-07-19 04:00:00+00:00,11.442394,250.70985
2025-07-19 05:00:00+00:00,11.39842,254.4274
2025-07-19 06:00:00+00:00,12.810386,250.29193
2025-07-19 07:00:00+00:00,13.504799,248.9076
2025-07-19 08:00:00+00:00,13.169556,248.34395
2025-07-19 09:00:00+00:00,13.154786,253.30067
2025-07-19 10:00:00+00:00,14.156058,258.26144
2025-07-19 11:00:00+00:00,12.421304,269.1697
2025-07-19 12:00:00+00:00,9.726665,267.87894
2025-07-19 13:00:00+00:00,7.970972,263.51703
2025-07-19 14:00:00+00:00,7.9465466,256.9081
2025-07-19 15:00:00+00:00,8.654986,253.0724
2025-07-19 16:00:00+00:00,9.016185,243.94656
2025-07-19 17:00:00+00:00,9.339208,242.44727
2025-07-19 18:00:00+00:00,8.854829,243.43501
2025-07-19 19:00:00+00:00,8.209263,254.74483
2025-07-19 20:00:00+00:00,7.7734165,264.68555
2025-07-19 21:00:00+00:00,7.7734165,264.68555
2025-07-19 22:00:00+00:00,9.007196,267.70944
2025-07-19 23:00:00+00:00,9.801326,262.61404
2025-07-20 00:00:00+00:00,9.9571085,257.4712
2025-07-20 01:00:00+00:00,10.656547,254.3204
2025-07-20 02:00:00+00:00,9.9977,256.46414
2025-07-20 03:00:00+00:00,9.292254,261.08514
2025-07-20 04:00:00+00:00,8.467655,272.43658
2025-07-20 05:00:00+00:00,7.208994,272.86234
2025-07-20 06:00:00+00:00,6.2483597,258.3664
2025-07-20 07:00:00+00:00,6.361415,244.8852
2025-07-20 08:00:00+00:00,5.5596404,240.94548
2025-07-20 09:00:00+00:00,5.3517847,227.72638
2025-07-20 10:00:00+00:00,6.59154,235.0079
2025-07-20 11:00:00+00:00,6.361415,244.8852
2025-07-20 12:00:00+00:00,4.6730714,254.3577
2025-07-20 13:00:00+00:00,0.9,270.0
2025-07-20 14:00:00+00:00,3.9312592,105.945465
2025-07-20 15:00:00+00:00,6.5223618,117.979385
2025-07-20 16:00:00+00:00,7.9526596,95.19434
2025-07-20 17:00:00+00:00,8.699793,114.44395
2025-07-20 18:00:00+00:00,7.145796,139.08571
2025-07-20 19:00:00+00:00,5.5799994,180.0
2025-07-20 20:00:00+00:00,4.175069,187.43132
2025-07-20 21:00:00+00:00,3.0811036,173.29025
2025-07-20 22:00:00+00:00,3.6,143.13002
2025-07-20 23:00:00+00:00,2.4482648,126.027466
2025-07-21 00:00:00+00:00,2.5772078,102.09474
2025-07-21 01:00:00+00:00,5.4029994,91.90912
2025-07-21 02:00:00+00:00,5.7628117,91.78987
2025-07-21 03:00:00+00:00,6.6818557,94.635376
2025-07-21 04:00:00+00:00,6.130579,93.366394
2025-07-21 05:00:00+00:00,4.1046314,74.74483
2025-07-21 06:00:00+00:00,3.8141315,19.290138
2025-07-21 07:00:00+00:00,6.037383,349.69522
2025-07-21 08:00:00+00:00,8.557102,345.3791
2025-07-21 09:00:00+00:00,10.390226,345.9637
2025-07-21 10:00:00+00:00,10.30883,335.22488
2025-07-21 11:00:00+00:00,10.597094,339.10217
2025-07-21 12:00:00+00:00,9.83268,336.2505
2025-07-21 13:00:00+00:00,6.2405767,326.76828
2025-07-21 14:00:00+00:00,4.7521367,294.62354
2025-07-21 15:00:00+00:00,4.8733153,274.23633
2025-07-21 16:00:00+00:00,4.6834598,267.79745
2025-07-21 17:00:00+00:00,4.613762,249.44388
2025-07-21 18:00:00+00:00,4.5536795,251.56496
2025-07-21 19:00:00+00:00,5.7852573,275.35574
2025-07-21 20:00:00+00:00,6.8541956,293.1986
2025-07-21 21:00:00+00:00,7.10031,300.46545
2025-07-21 22:00:00+00:00,3.8939953,303.6901
2025-07-21 23:00:00+00:00,3.8268526,311.18582
2025-07-22 00:00:00+00:00,3.693291,313.0251
2025-07-22 01:00:00+00:00,5.6233797,309.8055
2025-07-22 02:00:00+00:00,5.983477,313.7812
2025-07-22 03:00:00+00:00,6.7469993,316.08084
2025-07-22 04:00:00+00:00,7.44121,302.15228
2025-07-22 05:00:00+00:00,8.777654,298.1415
2025-07-22 06:00:00+00:00,8.211235,296.0033
2025-07-22 07:00:00+00:00,8.699793,294.44394
2025-07-22 08:00:00+00:00,9.292255,291.59537
2025-07-22 09:00:00+00:00,9.9571085,282.5288
2025-07-22 10:00:00+00:00,10.920824,278.53067
2025-07-22 11:00:00+00:00,10.8955765,277.59454
2025-07-22 12:00:00+00:00,9.568824,286.38962
2025-07-22 13:00:00+00:00,5.8048253,277.1249
2025-07-22 14:00:00+00:00,6.1858225,261.6342
2025-07-22 15:00:00+00:00,6.391901,260.2725
2025-07-22 16:00:00+00:00,7.3094187,260.07382
2025-07-22 17:00:00+00:00,6.898956,262.50424
2025-07-22 18:00:00+00:00,4.8466477,254.93146
2025-07-22 19:00:00+00:00,4.5536795,251.56496
2025-07-22 20:00:00+00:00,5.232399,266.0549
2025-07-22 21:00:00+00:00,6.1437774,275.04236
2025-07-22 22:00:00+00:00,4.6277857,283.49576
2025-07-22 23:00:00+00:00,4.143911,272.4895
2025-07-23 00:00:00+00:00,4.8733153,274.23633
2025-07-23 01:00:00+00:00,6.1120534,283.627
2025-07-23 02:00:00+00:00,5.3517847,289.6539
2025-07-23 03:00:00+00:00,5.6233797,309.8055
2025-07-23 04:00:00+00:00,4.7928696,304.28693
2025-07-23 05:00:00+00:00,5.0142193,291.03757
2025-07-23 06:00:00+00:00,6.601363,281.00348
2025-07-23 07:00:00+00:00,8.049845,280.30478
2025-07-23 08:00:00+00:00,9.919618,281.5138
2025-07-23 09:00:00+00:00,11.103243,289.90384
2025-07-23 10:00:00+00:00,10.223619,296.11386
2025-07-23 11:00:00+00:00,11.276968,298.61035
2025-07-23 12:00:00+00:00,9.016185,296.05344
2025-07-23 13:00:00+00:00,3.8183763,278.13
2025-07-23 14:00:00+00:00,4.452954,255.96373
2025-07-23 15:00:00+00:00,5.7964473,244.23071
2025-07-23 16:00:00+00:00,5.983477,254.29129
2025-07-23 17:00:00+00:00,7.5599995,270.0
2025-07-23 18:00:00+00:00,9.726665,272.12103
2025-07-23 19:00:00+00:00,10.739833,283.57043
2025-07-23 20:00:00+00:00,10.662626,291.80148
2025-07-23 21:00:00+00:00,10.874741,294.44394
2025-07-23 22:00:00+00:00,9.693296,301.32864
2025-07-23 23:00:00+00:00,8.461914,299.29126
2025-07-24 00:00:00+00:00,8.217153,298.8107
2025-07-24 01:00:00+00:00,7.970972,295.40768
2025-07-24 02:00:00+00:00,7.841887,301.86594
2025-07-24 03:00:00+00:00,7.8480825,306.60718
2025-07-24 04:00:00+00:00,5.509882,308.36752
2025-07-24 05:00:00+00:00,4.952453,289.0936
2025-07-24 06:00:00+00:00,5.0688457,276.11542
2025-07-24 07:00:00+00:00,5.4029994,271.90912
2025-07-24 08:00:00+00:00,6.87779,263.9911
2025-07-24 09:00:00+00:00,7.92,270.0
2025-07-24 10:00:00+00:00,5.3699164,283.57043
2025-07-24 11:00:00+00:00,6.849467,266.98727
2025-07-24 12:00:00+00:00,6.849467,266.98727
2025-07-24 13:00:00+00:00,5.2416787,254.05453
2025-07-24 14:00:00+00:00,6.384293,248.4985
2025-07-24 15:00:00+00:00,5.8769383,242.6502
2025-07-24 16:00:00+00:00,6.2613096,251.56496
2025-07-24 17:00:00+00:00,7.458606,261.67444
2025-07-24 18:00:00+00:00,7.208994,267.13766
2025-07-24 19:00:00+00:00,7.388775,272.79263
2025-07-24 20:00:00+00:00,9.039514,282.65256
2025-07-24 21:00:00+00:00,8.996398,289.88525
2025-07-24 22:00:00+00:00,7.353611,291.54105
2025-07-24 23:00:00+00:00,7.0911775,293.9625
2025-07-25 00:00:00+00:00,7.256032,293.38525
2025-07-25 01:00:00+00:00,8.297589,294.34106
2025-07-25 02:00:00+00:00,8.305396,299.8988
2025-07-25 03:00:00+00:00,7.056826,307.74686
2025-07-25 04:00:00+00:00,4.3573384,321.70978
2025-07-25 05:00:00+00:00,1.4399999,360.0
2025-07-25 06:00:00+00:00,0.25455844,44.999897
2025-07-25 07:00:00+00:00,1.1384199,161.56496
2025-07-25 08:00:00+00:00,3.4763772,158.74942
2025-07-25 09:00:00+00:00,3.6179552,174.2895
2025-07-25 10:00:00+00:00,6.7469993,133.91916
2025-07-25 11:00:00+00:00,11.052058,149.67648
2025-07-25 12:00:00+00:00,10.8792095,141.04408
2025-07-25 13:00:00+00:00,10.348043,139.93929
2025-07-25 14:00:00+00:00,7.9077177,131.30852
2025-07-25 15:00:00+00:00,5.8852015,113.42871
2025-07-25 16:00:00+00:00,3.964089,87.3975
2025-07-25 17:00:00+00:00,2.7416782,66.801384
2025-07-25 18:00:00+00:00,2.9301877,47.489597
2025-07-25 19:00:00+00:00,5.004518,52.3057
2025-07-25 20:00:00+00:00,6.8777895,42.878906
2025-07-25 21:00:00+00:00,8.891343,31.75944
2025-07-25 22:00:00+00:00,7.8954163,24.227736
2025-07-25 23:00:00+00:00,8.11798,3.8140097
2025-07-26 00:00:00+00:00,8.461914,358.78116
2025-07-26 01:00:00+00:00,9.195868,3.3664
2025-07-26 02:00:00+00:00,10.088033,15.524177
2025-07-26 03:00:00+00:00,11.7,30.510159
2025-07-26 04:00:00+00:00,13.5012,42.83891
2025-07-26 05:00:00+00:00,17.325874,60.772045
2025-07-26 06:00:00+00:00,21.1896,73.72025
2025-07-26 07:00:00+00:00,23.73271,80.39487
2025-07-26 08:00:00+00:00,19.36151,69.88028
2025-07-26 09:00:00+00:00,19.161337,64.397865
2025-07-26 10:00:00+00:00,22.0285,71.41691
2025-07-26 11:00:00+00:00,23.464987,73.51117
2025-07-26 12:00:00+00:00,20.523157,74.74483
2025-07-26 13:00:00+00:00,19.242327,72.58194
2025-07-26 14:00:00+00:00,19.130875,70.20104
2025-07-26 15:00:00+00:00,21.04461,75.13167
2025-07-26 16:00:00+00:00,23.141727,81.05062
2025-07-26 17:00:00+00:00,23.14103,84.644264
2025-07-26 18:00:00+00:00,22.866377,88.64684
2025-07-26 19:00:00+00:00,22.32653,88.61411
2025-07-26 20:00:00+00:00,21.791899,88.10666
2025-07-26 21:00:00+00:00,21.24,90.0
2025-07-26 22:00:00+00:00,19.983242,91.03222
2025-07-26 23:00:00+00:00,19.09358,87.838974
2025-07-27 00:00:00+00:00,19.649702,86.84935
2025-07-27 01:00:00+00:00,16.954432,86.347855
2025-07-27 02:00:00+00:00,24.74329,98.3658
2025-07-27 03:00:00+00:00,22.877003,104.582985
2025-07-27 04:00:00+00:00,21.809732,106.78991
2025-07-27 05:00:00+00:00,21.69952,110.38925
2025-07-27 06:00:00+00:00,20.688257,116.34205
2025-07-27 07:00:00+00:00,18.435726,117.31553
2025-07-27 08:00:00+00:00,16.909464,117.928894
2025-07-27 09:00:00+00:00,15.83693,121.52213
2025-07-27 10:00:00+00:00,12.638513,116.20005
2025-07-27 11:00:00+00:00,11.755254,115.38787
2025-07-27 12:00:00+00:00,11.028581,116.14678
2025-07-27 13:00:00+00:00,8.242743,121.60746
2025-07-27 14:00:00+00:00,7.928177,129.47243
2025-07-27 15:00:00+00:00,7.1321807,132.95459
2025-07-27 16:00:00+00:00,6.7565966,131.76021
2025-07-27 17:00:00+00:00,6.444905,125.90981
2025-07-27 18:00:00+00:00,6.489992,123.6901
2025-07-27 19:00:00+00:00,6.804381,127.47626
2025-07-27 20:00:00+00:00,6.804381,127.47626
2025-07-27 21:00:00+00:00,6.792466,122.00535
2025-07-27 22:00:00+00:00,7.4128532,119.05451
2025-07-27 23:00:00+00:00,6.59154,124.992096
2025-07-28 00:00:00+00:00,4.542994,146.3099
2025-07-28 01:00:00+00:00,3.1845248,132.70937
2025-07-28 02:00:00+00:00,3.3043609,119.357666
2025-07-28 03:00:00+00:00,3.2048087,141.84273
2025-07-28 04:00:00+00:00,3.9844694,161.56496
2025-07-28 05:00:00+00:00,4.7110505,173.41815
2025-07-28 06:00:00+00:00,2.7416782,113.19862
2025-07-28 07:00:00+00:00,7.579261,94.08554
2025-07-28 08:00:00+00:00,9.178235,101.3099
2025-07-28 09:00:00+00:00,11.620809,106.18928
2025-07-28 10:00:00+00:00,11.534054,112.963806
2025-07-28 11:00:00+00:00,10.589448,121.79887
2025-07-28 12:00:00+00:00,7.256032,113.38525
2025-07-28 13:00:00+00:00,6.12,118.072395
2025-07-28 14:00:00+00:00,5.896202,121.26367
2025-07-28 15:00:00+00:00,6.889557,123.2749
2025-07-28 16:00:00+00:00,7.4520864,127.14677
2025-07-28 17:00:00+00:00,6.544677,121.50421
2025-07-28 18:00:00+00:00,5.7176566,118.1785
2025-07-28 19:00:00+00:00,4.6277857,103.49575
2025-07-28 20:00:00+00:00,4.445672,111.3707
2025-07-28 21:00:00+00:00,3.5455887,113.962494
2025-07-28 22:00:00+00:00,5.506941,101.3099
2025-07-28 23:00:00+00:00,5.950899,93.46816
2025-07-29 00:00:00+00:00,7.3799996,102.680374
2025-07-29 01:00:00+00:00,8.538149,108.43504
2025-07-29 02:00:00+00:00,10.315115,119.24873
2025-07-29 03:00:00+00:00,11.032987,118.23736
2025-07-29 04:00:00+00:00,11.844492,106.78272
2025-07-29 05:00:00+00:00,13.346729,100.09744
2025-07-29 06:00:00+00:00,12.979984,93.17977
2025-07-29 07:00:00+00:00,11.879999,90.0
2025-07-29 08:00:00+00:00,14.455019,84.99945
2025-07-29 09:00:00+00:00,17.194475,83.99109
2025-07-29 10:00:00+00:00,13.779114,70.1447
2025-07-29 11:00:00+00:00,12.886039,77.90526
2025-07-29 12:00:00+00:00,9.6228485,82.47627
2025-07-29 13:00:00+00:00,6.8541956,76.328674
2025-07-29 14:00:00+00:00,5.414979,68.5522
2025-07-29 15:00:00+00:00,7.970972,83.51703
2025-07-29 16:00:00+00:00,8.641874,91.19346
2025-07-29 17:00:00+00:00,9.0,90.0
2025-07-29 18:00:00+00:00,9.54679,92.16103
2025-07-29 19:00:00+00:00,10.495713,95.906044
2025-07-29 20:00:00+00:00,11.755254,101.48196
2025-07-29 21:00:00+00:00,12.32047,101.802414
2025-07-29 22:00:00+00:00,15.137133,92.72626
2025-07-29 23:00:00+00:00,15.876775,93.90042
2025-07-30 00:00:00+00:00,15.385525,96.044
2025-07-30 01:00:00+00:00,16.423458,99.46225
2025-07-30 02:00:00+00:00,16.24394,102.80426
2025-07-30 03:00:00+00:00,17.589418,107.87879
2025-07-30 04:00:00+00:00,19.523155,112.78245
2025-07-30 05:00:00+00:00,20.397263,113.39778
2025-07-30 06:00:00+00:00,19.83025,113.540054
2025-07-30 07:00:00+00:00,16.746773,115.46331
2025-07-30 08:00:00+00:00,15.070633,119.32038
2025-07-30 09:00:00+00:00,13.558673,95.33207
2025-07-30 10:00:00+00:00,12.015589,98.61557
2025-07-30 11:00:00+00:00,11.616627,102.5288
2025-07-30 12:00:00+00:00,11.440979,114.14554
2025-07-30 13:00:00+00:00,8.131936,117.69938
2025-07-30 14:00:00+00:00,7.79215,96.63242
2025-07-30 15:00:00+00:00,9.016185,86.56644
2025-07-30 16:00:00+00:00,9.6228485,82.47627
2025-07-30 17:00:00+00:00,11.016824,85.314186
2025-07-30 18:00:00+00:00,11.375658,94.53769
2025-07-30 19:00:00+00:00,10.853866,95.7105
2025-07-30 20:00:00+00:00,10.453957,87.03913
2025-07-30 21:00:00+00:00,10.158444,82.875084
2025-07-30 22:00:00+00:00,13.679999,90.0
2025-07-30 23:00:00+00:00,13.5,90.0
2025-07-31 00:00:00+00:00,14.248452,86.378586
2025-07-31 01:00:00+00:00,14.224556,91.45019
2025-07-31 02:00:00+00:00,14.827893,100.491425
2025-07-31 03:00:00+00:00,17.548845,116.827805
2025-07-31 04:00:00+00:00,14.539945,121.328636
2025-07-31 05:00:00+00:00,13.954354,120.203156
2025-07-31 06:00:00+00:00,14.330079,122.691986
2025-07-31 07:00:00+00:00,13.608762,127.47626
2025-07-31 08:00:00+00:00,13.491598,135.0001
2025-07-31 09:00:00+00:00,11.079873,133.02507
2025-07-31 10:00:00+00:00,11.634741,145.08052
2025-07-31 11:00:00+00:00,9.340941,154.91644
2025-07-31 12:00:00+00:00,8.209263,142.12495
2025-07-31 13:00:00+00:00,5.3426957,147.38077
2025-07-31 14:00:00+00:00,3.6447225,147.09476
2025-07-31 15:00:00+00:00,2.3469129,147.52882
2025-07-31 16:00:00+00:00,2.3469129,147.52882
2025-07-31 17:00:00+00:00,2.7238941,172.40544
2025-07-31 18:00:00+00:00,3.2846913,189.46225
2025-07-31 19:00:00+00:00,4.2136917,199.9832
2025-07-31 20:00:00+00:00,5.5596404,209.0545
2025-07-31 21:00:00+00:00,5.9427266,215.13428
2025-07-31 22:00:00+00:00,6.3690495,227.29063
2025-07-31 23:00:00+00:00,5.0975285,227.86247
2025-08-01 00:00:00+00:00,4.5,216.86998
2025-08-01 01:00:00+00:00,6.873078,224.9999
2025-08-01 02:00:00+00:00,7.001514,226.04153
2025-08-01 03:00:00+00:00,6.8423676,206.56499
2025-08-01 04:00:00+00:00,7.293888,195.75124
2025-08-01 05:00:00+00:00,7.289444,200.22495
2025-08-01 06:00:00+00:00,7.754637,201.80147
2025-08-01 07:00:00+00:00,8.707237,209.7448
2025-08-01 08:00:00+00:00,10.348043,220.06071
2025-08-01 09:00:00+00:00,12.599998,233.13002
2025-08-01 10:00:00+00:00,9.432412,228.09415
2025-08-01 11:00:00+00:00,13.213765,232.1934
2025-08-01 12:00:00+00:00,14.288191,250.88017
2025-08-01 13:00:00+00:00,9.9408245,238.32457
2025-08-01 14:00:00+00:00,10.172787,256.70142
2025-08-01 15:00:00+00:00,11.173057,272.77014
2025-08-01 16:00:00+00:00,10.823973,273.814
2025-08-01 17:00:00+00:00,8.107996,272.54474
2025-08-01 18:00:00+00:00,8.131936,264.92047
2025-08-01 19:00:00+00:00,9.568824,253.61038
2025-08-01 20:00:00+00:00,10.261579,254.74483
2025-08-01 21:00:00+00:00,9.208192,265.51547
2025-08-01 22:00:00+00:00,7.519175,281.0409
2025-08-01 23:00:00+00:00,7.4932766,294.10223
2025-08-02 00:00:00+00:00,7.344794,306.02747
2025-08-02 01:00:00+00:00,7.928177,309.47244
2025-08-02 02:00:00+00:00,8.688613,309.9575
2025-08-02 03:00:00+00:00,8.78872,304.9921
2025-08-02 04:00:00+00:00,8.893166,305.9422
2025-08-02 05:00:00+00:00,8.037761,304.046
2025-08-02 06:00:00+00:00,7.1661706,281.59213
2025-08-02 07:00:00+00:00,6.8612823,265.48608
2025-08-02 08:00:00+00:00,7.7420926,271.33218
2025-08-02 09:00:00+00:00,11.881363,269.13196
2025-08-02 10:00:00+00:00,11.074022,277.47147
2025-08-02 11:00:00+00:00,10.390226,284.03625
2025-08-02 12:00:00+00:00,9.144637,280.20392
2025-08-02 13:00:00+00:00,5.7431,302.1957
2025-08-02 14:00:00+00:00,4.412754,281.76825
2025-08-02 15:00:00+00:00,5.5450516,283.13403
2025-08-02 16:00:00+00:00,7.2,306.86996
2025-08-02 17:00:00+00:00,3.5455887,293.9625
2025-08-02 18:00:00+00:00,3.6447225,237.09476
2025-08-02 19:00:00+00:00,4.5891175,228.17992
2025-08-02 20:00:00+00:00,7.653705,228.81418
2025-08-02 21:00:00+00:00,8.490582,237.99466
2025-08-02 22:00:00+00:00,7.3799996,257.3196
2025-08-02 23:00:00+00:00,7.6367526,261.87
2025-08-03 00:00:00+00:00,7.2359104,264.2895
2025-08-03 01:00:00+00:00,7.5942073,275.44025
2025-08-03 02:00:00+00:00,7.3821945,271.39716
2025-08-03 03:00:00+00:00,6.2145634,280.0079
2025-08-03 04:00:00+00:00,6.7469993,279.21094
2025-08-03 05:00:00+00:00,6.6624317,268.45187
2025-08-03 06:00:00+00:00,6.830519,251.56496
2025-08-03 07:00:00+00:00,8.39078,247.28555
2025-08-03 08:00:00+00:00,9.266067,245.9245
2025-08-03 09:00:00+00:00,10.390226,255.96373
2025-08-03 10:00:00+00:00,11.9466305,263.9459
2025-08-03 11:00:00+00:00,6.452441,247.01126
2025-08-03 12:00:00+00:00,7.587806,247.69374
2025-08-03 13:00:00+00:00,9.021574,241.38963
2025-08-03 14:00:00+00:00,9.335737,236.0035
2025-08-03 15:00:00+00:00,8.836514,236.6336
2025-08-03 16:00:00+00:00,9.867218,231.66663
2025-08-03 17:00:00+00:00,10.944532,233.6954
2025-08-03 18:00:00+00:00,10.534229,236.853
2025-08-03 19:00:00+00:00,9.913082,240.64233
2025-08-03 20:00:00+00:00,9.179999,241.92761
2025-08-03 21:00:00+00:00,7.995323,238.81508
2025-08-03 22:00:00+00:00,6.2613096,251.56496
2025-08-03 23:00:00+00:00,6.279395,242.7005
2025-08-04 00:00:00+00:00,9.585739,235.71307
2025-08-04 01:00:00+00:00,10.650465,239.53453
2025-08-04 02:00:00+00:00,12.503199,239.74365
2025-08-04 03:00:00+00:00,12.096214,233.47105
2025-08-04 04:00:00+00:00,12.346741,224.40942
2025-08-04 05:00:00+00:00,13.878688,223.4235
2025-08-04 06:00:00+00:00,16.024044,231.84273
2025-08-04 07:00:00+00:00,16.774803,236.82147
2025-08-04 08:00:00+00:00,16.525724,237.00229
2025-08-04 09:00:00+00:00,17.283749,234.3235
2025-08-04 10:00:00+00:00,14.693999,239.03632
