date,wind_direction_10m,wind_speed_10m
2025-07-19 19:00:00+00:00,306.25394,13.392774
2025-07-19 20:00:00+00:00,314.40942,12.346741
2025-07-19 21:00:00+00:00,319.9698,17.630814
2025-07-19 22:00:00+00:00,304.7779,15.778516
2025-07-19 23:00:00+00:00,302.57404,15.379206
2025-07-20 00:00:00+00:00,305.98077,16.237955
2025-07-20 01:00:00+00:00,302.87625,17.574675
2025-07-20 02:00:00+00:00,309.47244,11.892265
2025-07-20 03:00:00+00:00,317.17474,10.062305
2025-07-20 04:00:00+00:00,316.27295,5.728979
2025-07-20 05:00:00+00:00,312.99045,14.51876
2025-07-20 06:00:00+00:00,301.10873,12.193589
2025-07-20 07:00:00+00:00,282.8356,14.584443
2025-07-20 08:00:00+00:00,287.71588,13.605189
2025-07-20 09:00:00+00:00,295.0674,12.320471
2025-07-20 10:00:00+00:00,298.41257,12.483748
2025-07-20 11:00:00+00:00,296.17523,11.833546
2025-07-20 12:00:00+00:00,290.22495,14.578888
2025-07-20 13:00:00+00:00,318.36655,10.837435
2025-07-20 14:00:00+00:00,312.27362,13.379461
2025-07-20 15:00:00+00:00,319.53784,8.043805
2025-07-20 16:00:00+00:00,327.99466,3.396233
2025-07-20 17:00:00+00:00,354.55975,3.7971036
2025-07-20 18:00:00+00:00,311.53168,8.415842
2025-07-20 19:00:00+00:00,296.0753,9.418661
2025-07-20 20:00:00+00:00,288.77814,9.505977
2025-07-20 21:00:00+00:00,271.43207,7.2022495
2025-07-20 22:00:00+00:00,244.39786,9.580668
2025-07-20 23:00:00+00:00,265.38943,11.196231
2025-07-21 00:00:00+00:00,270.90936,11.341428
2025-07-21 01:00:00+00:00,69.44387,1.5379207
2025-07-21 02:00:00+00:00,80.53775,4.379589
2025-07-21 03:00:00+00:00,327.52884,2.3469129
2025-07-21 04:00:00+00:00,307.6943,5.004518
2025-07-21 05:00:00+00:00,295.64096,9.983106
2025-07-21 06:00:00+00:00,292.13553,11.465024
2025-07-21 07:00:00+00:00,284.03625,10.390226
2025-07-21 08:00:00+00:00,289.6042,13.948548
2025-07-21 09:00:00+00:00,291.68234,16.077536
2025-07-21 10:00:00+00:00,285.78082,17.208603
2025-07-21 11:00:00+00:00,296.56497,13.282243
2025-07-21 12:00:00+00:00,284.47034,11.525623
2025-07-21 13:00:00+00:00,311.009,5.48631
2025-07-21 14:00:00+00:00,304.9921,6.59154
2025-07-21 15:00:00+00:00,312.08908,7.519175
2025-07-21 16:00:00+00:00,356.26868,8.297589
2025-07-21 17:00:00+00:00,19.798973,4.7827187
2025-07-21 18:00:00+00:00,43.36347,4.4565907
2025-07-21 19:00:00+00:00,57.99466,3.396233
2025-07-21 20:00:00+00:00,360.0,1.4399999
2025-07-21 21:00:00+00:00,345.9637,6.6794305
2025-07-21 22:00:00+00:00,336.0375,3.5455887
2025-07-21 23:00:00+00:00,299.24872,5.1575575
2025-07-22 00:00:00+00:00,354.2895,1.8089776
2025-07-22 01:00:00+00:00,219.6678,9.587428
2025-07-22 02:00:00+00:00,234.09018,6.444905
2025-07-22 03:00:00+00:00,244.91644,9.340941
2025-07-22 04:00:00+00:00,271.14572,9.0018
2025-07-22 05:00:00+00:00,298.0724,3.06
2025-07-22 06:00:00+00:00,263.4803,6.341009
2025-07-22 07:00:00+00:00,274.08554,10.105681
2025-07-22 08:00:00+00:00,284.03625,11.874544
2025-07-22 09:00:00+00:00,270.0,9.54
2025-07-22 10:00:00+00:00,261.57312,14.739132
2025-07-22 11:00:00+00:00,268.3865,12.785069
2025-07-22 12:00:00+00:00,282.43954,12.534257
2025-07-22 13:00:00+00:00,276.25394,13.218668
2025-07-22 14:00:00+00:00,284.03625,8.905908
2025-07-22 15:00:00+00:00,309.64413,8.181589
2025-07-22 16:00:00+00:00,277.8532,5.2694216
2025-07-22 17:00:00+00:00,327.8043,5.7431
2025-07-22 18:00:00+00:00,307.97165,9.361731
2025-07-22 19:00:00+00:00,325.66974,8.936778
2025-07-22 20:00:00+00:00,303.6901,3.8939953
2025-07-22 21:00:00+00:00,258.5305,12.673074
2025-07-22 22:00:00+00:00,272.08252,9.906544
2025-07-22 23:00:00+00:00,276.1465,11.767651
2025-07-23 00:00:00+00:00,286.55716,13.896187
2025-07-23 01:00:00+00:00,294.7024,9.906544
2025-07-23 02:00:00+00:00,287.1028,7.3447943
2025-07-23 03:00:00+00:00,254.74483,12.313893
2025-07-23 04:00:00+00:00,270.0,9.179999
2025-07-23 05:00:00+00:00,283.60056,11.481968
2025-07-23 06:00:00+00:00,288.64963,15.198012
2025-07-23 07:00:00+00:00,289.72235,10.134496
2025-07-23 08:00:00+00:00,271.97488,15.669307
2025-07-23 09:00:00+00:00,283.15753,14.2336645
2025-07-23 10:00:00+00:00,287.1028,14.689589
2025-07-23 11:00:00+00:00,302.42105,15.779543
2025-07-23 12:00:00+00:00,287.71588,13.605189
2025-07-23 13:00:00+00:00,298.49554,14.336861
2025-07-23 14:00:00+00:00,280.88547,14.297258
2025-07-23 15:00:00+00:00,273.66772,14.068817
2025-07-23 16:00:00+00:00,280.9722,17.968472
2025-07-23 17:00:00+00:00,283.86972,15.017871
2025-07-23 18:00:00+00:00,292.56705,15.009236
2025-07-23 19:00:00+00:00,293.6294,15.717823
2025-07-23 20:00:00+00:00,301.29297,10.742848
2025-07-23 21:00:00+00:00,309.47244,11.892265
2025-07-23 22:00:00+00:00,309.90784,12.906138
2025-07-23 23:00:00+00:00,334.98312,5.95906
2025-07-24 00:00:00+00:00,305.75397,5.5450516
2025-07-24 01:00:00+00:00,283.57043,10.739833
2025-07-24 02:00:00+00:00,300.57913,18.39878
2025-07-24 03:00:00+00:00,312.7803,16.431347
2025-07-24 04:00:00+00:00,315.41214,17.692268
2025-07-24 05:00:00+00:00,307.18478,19.656296
2025-07-24 06:00:00+00:00,298.03375,15.702356
2025-07-24 07:00:00+00:00,288.12195,20.833395
2025-07-24 08:00:00+00:00,288.43503,14.799459
2025-07-24 09:00:00+00:00,297.96213,16.50709
2025-07-24 10:00:00+00:00,297.2286,20.850496
2025-07-24 11:00:00+00:00,289.31644,18.501513
2025-07-24 12:00:00+00:00,302.00534,15.283048
2025-07-24 13:00:00+00:00,299.3099,11.7662735
2025-07-24 14:00:00+00:00,280.04196,17.548845
2025-07-24 15:00:00+00:00,281.18875,16.697365
2025-07-24 16:00:00+00:00,301.32864,19.386593
2025-07-24 17:00:00+00:00,308.11832,14.87153
2025-07-24 18:00:00+00:00,313.4926,9.67657
2025-07-24 19:00:00+00:00,317.5336,14.396625
2025-07-24 20:00:00+00:00,329.03632,9.446141
2025-07-24 21:00:00+00:00,24.775122,2.5772076
2025-07-24 22:00:00+00:00,56.3099,1.9469976
2025-07-24 23:00:00+00:00,180.0,0.17999999
2025-07-25 00:00:00+00:00,290.3232,5.1826253
2025-07-25 01:00:00+00:00,216.09837,10.692969
2025-07-25 02:00:00+00:00,163.81073,5.8104043
2025-07-25 03:00:00+00:00,218.04709,5.257109
2025-07-25 04:00:00+00:00,253.61038,9.568824
2025-07-25 05:00:00+00:00,277.0283,13.239487
2025-07-25 06:00:00+00:00,273.52136,11.722133
2025-07-25 07:00:00+00:00,262.7251,8.528657
2025-07-25 08:00:00+00:00,265.29224,15.351793
2025-07-25 09:00:00+00:00,261.95102,17.9973
2025-07-25 10:00:00+00:00,258.08487,20.05203
2025-07-25 11:00:00+00:00,263.26407,23.018896
2025-07-25 12:00:00+00:00,263.6599,13.039754
2025-07-25 13:00:00+00:00,296.56497,18.514643
2025-07-25 14:00:00+00:00,324.65982,12.136325
2025-07-25 15:00:00+00:00,291.25058,6.9527545
2025-07-25 16:00:00+00:00,245.22488,2.5772076
2025-07-25 17:00:00+00:00,308.82983,9.473541
2025-07-25 18:00:00+00:00,281.65927,11.578912
2025-07-25 19:00:00+00:00,276.5462,11.052058
2025-07-25 20:00:00+00:00,267.08923,10.63372
2025-07-25 21:00:00+00:00,302.7352,2.995797
2025-07-25 22:00:00+00:00,280.6196,2.9301877
2025-07-25 23:00:00+00:00,293.3556,8.626865
2025-07-26 00:00:00+00:00,301.39023,12.440851
2025-07-26 01:00:00+00:00,314.13205,16.802786
2025-07-26 02:00:00+00:00,288.43503,11.384199
2025-07-26 03:00:00+00:00,291.29742,22.79684
2025-07-26 04:00:00+00:00,301.13892,20.188908
2025-07-26 05:00:00+00:00,296.89615,13.926464
2025-07-26 06:00:00+00:00,313.7812,11.966954
2025-07-26 07:00:00+00:00,317.43668,11.975074
2025-07-26 08:00:00+00:00,298.9887,15.22783
2025-07-26 09:00:00+00:00,285.78082,17.208603
2025-07-26 10:00:00+00:00,281.74994,22.981565
2025-07-26 11:00:00+00:00,274.59418,20.224983
2025-07-26 12:00:00+00:00,280.14548,17.371632
2025-07-26 13:00:00+00:00,321.34018,2.3051248
2025-07-26 14:00:00+00:00,158.19853,0.9693296
2025-07-26 15:00:00+00:00,81.25392,4.73506
2025-07-26 16:00:00+00:00,77.660934,5.896202
2025-07-26 17:00:00+00:00,74.98159,7.6409945
2025-07-26 18:00:00+00:00,63.435013,7.6473517
2025-07-26 19:00:00+00:00,55.922764,7.388775
2025-07-26 20:00:00+00:00,50.013176,7.282774
2025-07-26 21:00:00+00:00,72.47434,7.172949
2025-07-26 22:00:00+00:00,78.231735,8.825508
2025-07-26 23:00:00+00:00,93.73133,8.297589
2025-07-27 00:00:00+00:00,52.431335,2.9522195
2025-07-27 01:00:00+00:00,135.0001,7.127636
2025-07-27 02:00:00+00:00,67.3801,2.3400002
2025-07-27 03:00:00+00:00,10.304792,6.037383
2025-07-27 04:00:00+00:00,360.0,3.7799997
2025-07-27 05:00:00+00:00,264.09396,5.2478566
2025-07-27 06:00:00+00:00,259.21576,11.543881
2025-07-27 07:00:00+00:00,320.63068,9.080639
2025-07-27 08:00:00+00:00,307.87503,6.156947
2025-07-27 09:00:00+00:00,300.25635,10.00256
2025-07-27 10:00:00+00:00,326.3099,9.734988
2025-07-27 11:00:00+00:00,319.39877,9.957108
2025-07-27 12:00:00+00:00,325.954,8.037761
2025-07-27 13:00:00+00:00,311.7602,6.7565966
2025-07-27 14:00:00+00:00,315.0001,6.1094027
2025-07-27 15:00:00+00:00,339.14545,4.0449963
2025-07-27 16:00:00+00:00,5.572114,7.415038
2025-07-27 17:00:00+00:00,36.86999,7.2
2025-07-27 18:00:00+00:00,37.476254,6.804381
2025-07-27 19:00:00+00:00,22.61991,7.0199995
2025-07-27 20:00:00+00:00,46.90914,7.6409945
2025-07-27 21:00:00+00:00,42.397392,5.6060677
2025-07-27 22:00:00+00:00,34.9921,2.19718
2025-07-27 23:00:00+00:00,345.3791,4.278551
2025-07-28 00:00:00+00:00,336.2505,4.91634
2025-07-28 01:00:00+00:00,10.784258,7.69592
2025-07-28 02:00:00+00:00,20.854538,8.089993
2025-07-28 03:00:00+00:00,3.5034683,8.836514
2025-07-28 04:00:00+00:00,347.125,12.9249525
2025-07-28 05:00:00+00:00,328.5359,14.138882
2025-07-28 06:00:00+00:00,319.46722,16.341381
2025-07-28 07:00:00+00:00,312.23608,18.47698
2025-07-28 08:00:00+00:00,312.73947,19.361507
2025-07-28 09:00:00+00:00,314.6155,18.96503
2025-07-28 10:00:00+00:00,314.24625,19.348114
2025-07-28 11:00:00+00:00,319.22232,19.016214
2025-07-28 12:00:00+00:00,319.1447,17.610588
2025-07-28 13:00:00+00:00,331.96625,15.702356
2025-07-28 14:00:00+00:00,337.78235,13.8049555
2025-07-28 15:00:00+00:00,325.68484,13.729647
2025-07-28 16:00:00+00:00,323.55545,14.544401
2025-07-28 17:00:00+00:00,319.28925,10.210936
2025-07-28 18:00:00+00:00,319.1447,8.805294
2025-07-28 19:00:00+00:00,321.7661,7.562142
2025-07-28 20:00:00+00:00,323.13,8.099999
2025-07-28 21:00:00+00:00,323.42688,13.896187
2025-07-28 22:00:00+00:00,331.78275,8.37532
2025-07-28 23:00:00+00:00,323.8067,9.144637
2025-07-29 00:00:00+00:00,326.61145,9.485504
2025-07-29 01:00:00+00:00,11.76827,8.825508
2025-07-29 02:00:00+00:00,347.84506,11.968308
2025-07-29 03:00:00+00:00,348.147,14.897651
2025-07-29 04:00:00+00:00,339.9689,18.392618
2025-07-29 05:00:00+00:00,333.43503,20.12461
2025-07-29 06:00:00+00:00,323.97253,22.034382
2025-07-29 07:00:00+00:00,325.04526,22.620636
2025-07-29 08:00:00+00:00,319.15396,22.842985
2025-07-29 09:00:00+00:00,316.53152,23.809721
2025-07-29 10:00:00+00:00,312.97864,21.650938
2025-07-29 11:00:00+00:00,309.1605,22.517992
2025-07-29 12:00:00+00:00,315.40063,18.201374
2025-07-29 13:00:00+00:00,329.62094,12.10157
2025-07-29 14:00:00+00:00,331.31393,10.874742
2025-07-29 15:00:00+00:00,336.2505,9.83268
2025-07-29 16:00:00+00:00,343.41257,8.827343
2025-07-29 17:00:00+00:00,357.27374,7.5685663
2025-07-29 18:00:00+00:00,351.52893,8.553314
2025-07-29 19:00:00+00:00,345.4655,10.041354
2025-07-29 20:00:00+00:00,1.1934711,8.641874
2025-07-29 21:00:00+00:00,6.3401003,8.149847
2025-07-29 22:00:00+00:00,354.2895,7.2359104
2025-07-29 23:00:00+00:00,324.3235,8.641874
2025-07-30 00:00:00+00:00,337.06787,10.163227
2025-07-30 01:00:00+00:00,347.82855,9.391102
2025-07-30 02:00:00+00:00,348.3664,12.496719
2025-07-30 03:00:00+00:00,350.39487,11.866355
2025-07-30 04:00:00+00:00,338.83865,11.966953
2025-07-30 05:00:00+00:00,322.72174,15.156384
2025-07-30 06:00:00+00:00,314.02905,15.021105
2025-07-30 07:00:00+00:00,304.40854,15.926694
2025-07-30 08:00:00+00:00,297.40747,16.42346
2025-07-30 09:00:00+00:00,289.32327,14.687382
2025-07-30 10:00:00+00:00,293.4287,17.655605
2025-07-30 11:00:00+00:00,297.69937,16.263872
2025-07-30 12:00:00+00:00,299.56024,13.864674
2025-07-30 13:00:00+00:00,301.60745,10.990322
2025-07-30 14:00:00+00:00,310.3998,11.1090765
2025-07-30 15:00:00+00:00,316.7899,8.149847
2025-07-30 16:00:00+00:00,301.60745,10.990322
2025-07-30 17:00:00+00:00,324.16226,11.989946
2025-07-30 18:00:00+00:00,323.8417,11.592894
2025-07-30 19:00:00+00:00,13.069325,10.3480425
2025-07-30 20:00:00+00:00,27.149609,7.889259
2025-07-30 21:00:00+00:00,13.5704565,5.3699164
2025-07-30 22:00:00+00:00,49.969803,5.876938
2025-07-30 23:00:00+00:00,29.475794,4.755544
2025-07-31 00:00:00+00:00,17.87879,5.8631387
2025-07-31 01:00:00+00:00,312.7688,9.807935
2025-07-31 02:00:00+00:00,301.86594,7.841887
2025-07-31 03:00:00+00:00,309.9575,8.688613
2025-07-31 04:00:00+00:00,306.67444,10.548061
2025-07-31 05:00:00+00:00,304.41843,11.782784
2025-07-31 06:00:00+00:00,298.61035,13.53236
2025-07-31 07:00:00+00:00,301.07898,15.342294
2025-07-31 08:00:00+00:00,299.45358,17.570988
2025-07-31 09:00:00+00:00,298.9399,17.483181
2025-07-31 10:00:00+00:00,306.3573,16.092644
2025-07-31 11:00:00+00:00,304.03217,16.724508
2025-07-31 12:00:00+00:00,307.74686,14.113652
2025-07-31 13:00:00+00:00,309.05313,12.284918
2025-07-31 14:00:00+00:00,316.30188,11.203464
2025-07-31 15:00:00+00:00,318.6523,11.988594
2025-07-31 16:00:00+00:00,329.53452,10.650465
2025-07-31 17:00:00+00:00,337.79648,9.526405
2025-07-31 18:00:00+00:00,324.58286,9.939196
2025-07-31 19:00:00+00:00,322.1842,15.266079
2025-07-31 20:00:00+00:00,326.76828,12.4811535
2025-07-31 21:00:00+00:00,319.3324,16.848999
2025-07-31 22:00:00+00:00,324.8192,13.433838
2025-07-31 23:00:00+00:00,333.43503,10.062305
2025-08-01 00:00:00+00:00,329.03632,11.545284
2025-08-01 01:00:00+00:00,336.44772,7.6579366
2025-08-01 02:00:00+00:00,338.38516,10.261579
2025-08-01 03:00:00+00:00,330.39563,9.109138
2025-08-01 04:00:00+00:00,313.8066,12.221457
2025-08-01 05:00:00+00:00,304.41843,11.782784
2025-08-01 06:00:00+00:00,296.25018,14.650938
2025-08-01 07:00:00+00:00,290.22495,14.578888
2025-08-01 08:00:00+00:00,290.64706,13.272482
2025-08-01 09:00:00+00:00,296.89615,13.926464
2025-08-01 10:00:00+00:00,298.99585,17.081041
2025-08-01 11:00:00+00:00,305.69016,15.735336
2025-08-01 12:00:00+00:00,298.92633,15.629971
2025-08-01 13:00:00+00:00,307.72504,12.061343
2025-08-01 14:00:00+00:00,320.64825,11.638917
2025-08-01 15:00:00+00:00,312.22076,13.125196
2025-08-01 16:00:00+00:00,323.61554,12.744457
2025-08-01 17:00:00+00:00,313.0251,14.773164
2025-08-01 18:00:00+00:00,302.3666,15.130711
2025-08-01 19:00:00+00:00,322.3343,12.961249
2025-08-01 20:00:00+00:00,327.40744,13.032298
2025-08-01 21:00:00+00:00,321.34018,11.525623
2025-08-01 22:00:00+00:00,322.99738,15.552041
2025-08-01 23:00:00+00:00,322.869,15.804164
2025-08-02 00:00:00+00:00,320.1945,15.4642935
2025-08-02 01:00:00+00:00,302.68054,11.334285
2025-08-02 02:00:00+00:00,305.53775,12.387348
2025-08-02 03:00:00+00:00,299.27515,13.619471
2025-08-02 04:00:00+00:00,293.80594,13.37825
2025-08-02 05:00:00+00:00,298.7797,14.581111
2025-08-02 06:00:00+00:00,295.42682,12.157663
2025-08-02 07:00:00+00:00,297.3498,17.630812
2025-08-02 08:00:00+00:00,290.62997,16.34832
2025-08-02 09:00:00+00:00,290.7091,15.779543
2025-08-02 10:00:00+00:00,298.7397,19.091883
2025-08-02 11:00:00+00:00,305.81125,17.534992
2025-08-02 12:00:00+00:00,307.97165,18.723461
2025-08-02 13:00:00+00:00,323.97253,7.344794
2025-08-02 14:00:00+00:00,303.02386,4.293669
2025-08-02 15:00:00+00:00,333.43503,7.6473517
2025-08-02 16:00:00+00:00,344.05453,5.2416787
2025-08-02 17:00:00+00:00,356.42374,5.771239
2025-08-02 18:00:00+00:00,320.38934,6.7757506
2025-08-02 19:00:00+00:00,322.65057,8.604301
2025-08-02 20:00:00+00:00,320.9806,13.437455
2025-08-02 21:00:00+00:00,331.4601,11.679212
2025-08-02 22:00:00+00:00,321.78894,10.766949
2025-08-02 23:00:00+00:00,321.07245,12.031756
2025-08-03 00:00:00+00:00,316.2188,11.966954
2025-08-03 01:00:00+00:00,356.98727,6.849467
2025-08-03 02:00:00+00:00,315.0001,4.072935
2025-08-03 03:00:00+00:00,307.64767,7.9567327
2025-08-03 04:00:00+00:00,301.8274,6.1437774
2025-08-03 05:00:00+00:00,275.85593,14.113653
2025-08-03 06:00:00+00:00,280.9806,12.284916
2025-08-03 07:00:00+00:00,273.0664,10.094454
2025-08-03 08:00:00+00:00,267.02634,13.878688
2025-08-03 09:00:00+00:00,273.44733,14.967083
2025-08-03 10:00:00+00:00,290.63763,14.810401
2025-08-03 11:00:00+00:00,287.74475,14.174356
2025-08-03 12:00:00+00:00,307.0305,12.85205
2025-08-03 13:00:00+00:00,268.15244,11.165805
2025-08-03 14:00:00+00:00,296.11386,10.223619
2025-08-03 15:00:00+00:00,304.07724,7.388775
2025-08-03 16:00:00+00:00,309.09384,7.42159
2025-08-03 17:00:00+00:00,340.4268,8.596766
2025-08-03 18:00:00+00:00,37.746864,7.056826
2025-08-03 19:00:00+00:00,41.82009,4.5891175
2025-08-03 20:00:00+00:00,346.42953,5.3699164
2025-08-03 21:00:00+00:00,25.866312,6.601363
2025-08-03 22:00:00+00:00,40.601215,4.978554
2025-08-03 23:00:00+00:00,58.392544,5.495161
2025-08-04 00:00:00+00:00,24.227736,3.9477081
2025-08-04 01:00:00+00:00,26.995766,10.706596
2025-08-04 02:00:00+00:00,15.255177,12.313893
2025-08-04 03:00:00+00:00,360.0,13.5
2025-08-04 04:00:00+00:00,345.74994,11.700001
2025-08-04 05:00:00+00:00,324.95053,14.731435
2025-08-04 06:00:00+00:00,311.39142,14.156058
2025-08-04 07:00:00+00:00,297.75842,15.459054
2025-08-04 08:00:00+00:00,294.44394,15.224637
2025-08-04 09:00:00+00:00,293.83875,16.92383
2025-08-04 10:00:00+00:00,301.09723,13.243156
2025-08-04 11:00:00+00:00,295.76926,11.592895
2025-08-04 12:00:00+00:00,290.89783,10.597094
2025-08-04 13:00:00+00:00,284.93146,11.177405
2025-08-04 14:00:00+00:00,295.60214,9.580668
2025-08-04 15:00:00+00:00,297.1496,7.889259
2025-08-04 16:00:00+00:00,282.75754,9.781473
2025-08-04 17:00:00+00:00,288.00424,7.570707
2025-08-04 18:00:00+00:00,296.56497,8.049845
2025-08-04 19:00:00+00:00,322.76508,5.6521144
2025-08-04 20:00:00+00:00,322.52374,6.804381
2025-08-04 21:00:00+00:00,316.04153,7.001514
2025-08-04 22:00:00+00:00,297.97937,6.5223618
2025-08-04 23:00:00+00:00,303.6901,6.489992
2025-08-05 00:00:00+00:00,299.98157,10.805998
2025-08-05 01:00:00+00:00,300.96368,5.2478566
2025-08-05 02:00:00+00:00,293.1986,6.8541956
2025-08-05 03:00:00+00:00,295.34613,7.5685663
2025-08-05 04:00:00+00:00,267.13766,7.208994
2025-08-05 05:00:00+00:00,289.35907,7.0591216
2025-08-05 06:00:00+00:00,283.44864,8.513448
2025-08-05 07:00:00+00:00,282.65256,9.039514
2025-08-05 08:00:00+00:00,282.875,12.9249525
2025-08-05 09:00:00+00:00,274.14453,12.452566
2025-08-05 10:00:00+00:00,279.21094,13.493999
2025-08-05 11:00:00+00:00,280.30478,14.087228
2025-08-05 12:00:00+00:00,280.2221,11.157096
2025-08-05 13:00:00+00:00,313.72705,11.457958
2025-08-05 14:00:00+00:00,322.43134,8.856658
2025-08-05 15:00:00+00:00,330.25522,8.707237
2025-08-05 16:00:00+00:00,349.28693,6.778141
2025-08-05 17:00:00+00:00,348.05585,9.56713
2025-08-05 18:00:00+00:00,338.74942,10.429132
2025-08-05 19:00:00+00:00,331.9276,9.179999
2025-08-05 20:00:00+00:00,348.6901,7.342588
2025-08-05 21:00:00+00:00,352.50424,6.898956
2025-08-05 22:00:00+00:00,4.23632,4.8733153
2025-08-05 23:00:00+00:00,11.888645,3.4949677
2025-08-06 00:00:00+00:00,57.264786,2.995797
2025-08-06 01:00:00+00:00,9.462261,5.4744864
2025-08-06 02:00:00+00:00,360.0,6.4799995
2025-08-06 03:00:00+00:00,331.0491,9.668195
2025-08-06 04:00:00+00:00,320.94687,12.284918
2025-08-06 05:00:00+00:00,305.53775,13.935767
2025-08-06 06:00:00+00:00,300.52963,16.299694
2025-08-06 07:00:00+00:00,300.12424,16.85669
2025-08-06 08:00:00+00:00,296.8278,17.548845
2025-08-06 09:00:00+00:00,298.8107,16.434305
2025-08-06 10:00:00+00:00,297.40747,16.42346
2025-08-06 11:00:00+00:00,296.26657,15.455911
2025-08-06 12:00:00+00:00,298.5513,13.934605
2025-08-06 13:00:00+00:00,299.74478,11.609651
2025-08-06 14:00:00+00:00,308.33337,9.867218
2025-08-06 15:00:00+00:00,313.4519,9.422101
2025-08-06 16:00:00+00:00,318.57642,8.161764
2025-08-06 17:00:00+00:00,317.5638,8.536252
2025-08-06 18:00:00+00:00,323.13,9.9
2025-08-06 19:00:00+00:00,335.32315,7.329338
2025-08-06 20:00:00+00:00,346.32867,6.8541956
2025-08-06 21:00:00+00:00,334.1337,6.601363
2025-08-06 22:00:00+00:00,334.65387,7.5685663
2025-08-06 23:00:00+00:00,339.71735,8.827344
2025-08-07 00:00:00+00:00,345.9637,8.163749
2025-08-07 01:00:00+00:00,339.77505,7.289444
2025-08-07 02:00:00+00:00,350.53775,5.4744864
2025-08-07 03:00:00+00:00,260.53775,1.0948973
2025-08-07 04:00:00+00:00,281.3099,5.506941
2025-08-07 05:00:00+00:00,279.2932,10.03167
2025-08-07 06:00:00+00:00,278.13,11.45513
2025-08-07 07:00:00+00:00,287.71588,13.605189
2025-08-07 08:00:00+00:00,288.43503,15.3686695
2025-08-07 09:00:00+00:00,286.12766,15.552041
2025-08-07 10:00:00+00:00,284.03625,16.327497
2025-08-07 11:00:00+00:00,287.8403,16.451052
2025-08-07 12:00:00+00:00,293.9625,12.409561
2025-08-07 13:00:00+00:00,291.61484,10.261579
2025-08-07 14:00:00+00:00,295.94223,7.406295
2025-08-07 15:00:00+00:00,306.52896,6.048107
2025-08-07 16:00:00+00:00,321.63248,5.509882
2025-08-07 17:00:00+00:00,337.75092,4.278551
2025-08-07 18:00:00+00:00,344.93146,4.8466477
2025-08-07 19:00:00+00:00,352.40543,5.4477882
2025-08-07 20:00:00+00:00,18.435053,4.5536795
2025-08-07 21:00:00+00:00,1.9091109,5.4029994
2025-08-07 22:00:00+00:00,349.3804,2.9301877
2025-08-07 23:00:00+00:00,320.1945,2.8116899
2025-08-08 00:00:00+00:00,248.19853,1.9386592
2025-08-08 01:00:00+00:00,26.564985,2.4149535
2025-08-08 02:00:00+00:00,24.775122,2.5772076
2025-08-08 03:00:00+00:00,322.59457,3.8521678
2025-08-08 04:00:00+00:00,282.99463,7.2044983
2025-08-08 05:00:00+00:00,273.3018,9.375563
2025-08-08 06:00:00+00:00,264.61078,9.582359
2025-08-08 07:00:00+00:00,258.1976,12.32047
2025-08-08 08:00:00+00:00,250.34608,10.703569
2025-08-08 09:00:00+00:00,272.68372,11.53265
2025-08-08 10:00:00+00:00,272.45398,12.611567
2025-08-08 11:00:00+00:00,265.10098,12.6462
2025-08-08 12:00:00+00:00,275.7105,10.853866
2025-08-08 13:00:00+00:00,297.69937,8.131936
2025-08-08 14:00:00+00:00,305.36255,6.8423676
2025-08-08 15:00:00+00:00,315.0001,4.8366103
2025-08-08 16:00:00+00:00,335.37646,4.7521367
2025-08-08 17:00:00+00:00,3.179772,3.244996
2025-08-08 18:00:00+00:00,343.3007,3.7585104
2025-08-08 19:00:00+00:00,63.435013,1.609969
2025-08-08 20:00:00+00:00,270.0,0.9
2025-08-08 21:00:00+00:00,288.92474,6.66
2025-08-08 22:00:00+00:00,261.57312,4.913044
2025-08-08 23:00:00+00:00,297.97937,6.5223618
2025-08-09 00:00:00+00:00,341.56494,1.1384199
2025-08-09 01:00:00+00:00,284.93146,2.7943513
2025-08-09 02:00:00+00:00,304.28693,4.7928696
2025-08-09 03:00:00+00:00,351.02744,3.462369
2025-08-09 04:00:00+00:00,284.03625,5.195113
2025-08-09 05:00:00+00:00,287.2816,8.482947
2025-08-09 06:00:00+00:00,284.34937,7.989243
2025-08-09 07:00:00+00:00,268.85425,9.0018
2025-08-09 08:00:00+00:00,251.25856,10.644379
2025-08-09 09:00:00+00:00,259.8754,10.239453
2025-08-09 10:00:00+00:00,275.19434,11.928989
2025-08-09 11:00:00+00:00,268.85425,9.0018
2025-08-09 12:00:00+00:00,282.9074,8.863972
2025-08-09 13:00:00+00:00,332.3541,4.2671766
2025-08-09 14:00:00+00:00,356.82022,3.244996
2025-08-09 15:00:00+00:00,59.743652,5.00128
2025-08-09 16:00:00+00:00,14.826528,6.330782
2025-08-09 17:00:00+00:00,46.54811,4.7110505
2025-08-09 18:00:00+00:00,34.215755,5.441838
2025-08-09 19:00:00+00:00,43.667847,5.4744864
2025-08-09 20:00:00+00:00,44.999897,5.0911684
2025-08-09 21:00:00+00:00,30.256361,2.50064
2025-08-09 22:00:00+00:00,37.875053,2.0523157
2025-08-09 23:00:00+00:00,90.0,0.35999998
2025-08-10 00:00:00+00:00,188.13002,1.2727921
2025-08-10 01:00:00+00:00,277.76508,3.9966488
2025-08-10 02:00:00+00:00,224.9999,3.3092594
2025-08-10 03:00:00+00:00,209.7448,2.9024127
2025-08-10 04:00:00+00:00,224.9999,3.563818
