date,wind_direction_10m,wind_speed_10m
2025-07-08 00:00:00+00:00,257.4712,13.276144
2025-07-08 01:00:00+00:00,256.75946,12.57426
2025-07-08 02:00:00+00:00,260.29343,13.878688
2025-07-08 03:00:00+00:00,271.259,16.383955
2025-07-08 04:00:00+00:00,276.20334,16.65754
2025-07-08 05:00:00+00:00,277.4313,16.700275
2025-07-08 06:00:00+00:00,284.36462,15.236338
2025-07-08 07:00:00+00:00,298.24963,13.690653
2025-07-08 08:00:00+00:00,324.46225,9.290511
2025-07-08 09:00:00+00:00,96.00892,10.316686
2025-07-08 10:00:00+00:00,127.875046,20.523157
2025-07-08 11:00:00+00:00,140.61223,22.12536
2025-07-08 12:00:00+00:00,142.3057,15.013554
2025-07-08 13:00:00+00:00,153.18912,18.75631
2025-07-08 14:00:00+00:00,170.53775,14.2336645
2025-07-08 15:00:00+00:00,187.12492,10.158444
2025-07-08 16:00:00+00:00,207.05052,9.499158
2025-07-08 17:00:00+00:00,236.3099,18.820976
2025-07-08 18:00:00+00:00,216.32692,15.192682
2025-07-08 19:00:00+00:00,204.36244,10.472536
2025-07-08 20:00:00+00:00,235.09743,9.437563
2025-07-08 21:00:00+00:00,242.40279,8.936778
2025-07-08 22:00:00+00:00,250.42677,8.596766
2025-07-08 23:00:00+00:00,253.17851,8.085988
2025-07-09 00:00:00+00:00,249.71735,8.827344
2025-07-09 01:00:00+00:00,223.99501,7.256032
2025-07-09 02:00:00+00:00,213.6901,6.489992
2025-07-09 03:00:00+00:00,231.91118,8.461915
2025-07-09 04:00:00+00:00,258.5305,12.673074
2025-07-09 05:00:00+00:00,265.7947,12.273043
2025-07-09 06:00:00+00:00,271.70978,12.0653715
2025-07-09 07:00:00+00:00,276.70975,9.243311
2025-07-09 08:00:00+00:00,255.4655,5.020677
2025-07-09 09:00:00+00:00,162.89719,4.896529
2025-07-09 10:00:00+00:00,146.3099,7.1389914
2025-07-09 11:00:00+00:00,135.72514,10.055864
2025-07-09 12:00:00+00:00,107.96923,7.0015144
2025-07-09 13:00:00+00:00,140.35587,8.181589
2025-07-09 14:00:00+00:00,149.26459,7.748368
2025-07-09 15:00:00+00:00,186.0541,11.9466305
2025-07-09 16:00:00+00:00,180.90936,11.341428
2025-07-09 17:00:00+00:00,223.60289,10.44
2025-07-09 18:00:00+00:00,219.80553,11.246759
2025-07-09 19:00:00+00:00,226.2188,11.966954
2025-07-09 20:00:00+00:00,219.68541,10.993271
2025-07-09 21:00:00+00:00,226.39711,10.44
2025-07-09 22:00:00+00:00,233.8067,9.144637
2025-07-09 23:00:00+00:00,243.97047,8.61371
2025-07-10 00:00:00+00:00,248.80588,9.459852
2025-07-10 01:00:00+00:00,250.51378,12.410866
2025-07-10 02:00:00+00:00,253.21727,11.844492
2025-07-10 03:00:00+00:00,270.80692,12.781267
2025-07-10 04:00:00+00:00,281.84204,11.402683
2025-07-10 05:00:00+00:00,289.53674,11.841756
2025-07-10 06:00:00+00:00,297.52515,14.411245
2025-07-10 07:00:00+00:00,313.53125,9.931042
2025-07-10 08:00:00+00:00,80.53775,1.0948973
2025-07-10 09:00:00+00:00,128.21107,10.766949
2025-07-10 10:00:00+00:00,149.42085,18.39878
2025-07-10 11:00:00+00:00,156.97447,15.646544
2025-07-10 12:00:00+00:00,175.33322,8.849339
2025-07-10 13:00:00+00:00,133.02507,11.079873
2025-07-10 14:00:00+00:00,154.1337,13.202726
2025-07-10 15:00:00+00:00,162.55272,13.207634
2025-07-10 16:00:00+00:00,167.00539,12.007498
2025-07-10 17:00:00+00:00,181.70978,12.0653715
2025-07-10 18:00:00+00:00,194.226,13.184308
2025-07-10 19:00:00+00:00,197.92801,12.864649
2025-07-10 20:00:00+00:00,209.53868,12.413477
2025-07-10 21:00:00+00:00,232.12495,12.313894
2025-07-10 22:00:00+00:00,246.69508,12.739371
2025-07-10 23:00:00+00:00,254.47583,13.450708
2025-07-11 00:00:00+00:00,253.83543,12.931218
2025-07-11 01:00:00+00:00,264.0356,12.125642
2025-07-11 02:00:00+00:00,270.0,13.86
2025-07-11 03:00:00+00:00,285.0184,15.281989
2025-07-11 04:00:00+00:00,289.35907,14.118243
2025-07-11 05:00:00+00:00,289.9165,13.210087
2025-07-11 06:00:00+00:00,296.56497,12.074766
2025-07-11 07:00:00+00:00,300.96368,8.39657
2025-07-11 08:00:00+00:00,102.09474,2.5772078
2025-07-11 09:00:00+00:00,126.0761,15.589497
2025-07-11 10:00:00+00:00,147.01147,12.232057
2025-07-11 11:00:00+00:00,146.12143,15.176678
2025-07-11 12:00:00+00:00,157.43295,15.009236
2025-07-11 13:00:00+00:00,125.537766,12.387348
2025-07-11 14:00:00+00:00,149.53453,14.20062
2025-07-11 15:00:00+00:00,159.27437,14.24163
2025-07-11 16:00:00+00:00,171.02745,10.387107
2025-07-11 17:00:00+00:00,157.52052,11.298495
2025-07-11 18:00:00+00:00,182.86235,7.208994
2025-07-11 19:00:00+00:00,251.56496,9.676569
2025-07-11 20:00:00+00:00,278.8203,10.564942
2025-07-11 21:00:00+00:00,270.0,10.08
2025-07-11 22:00:00+00:00,254.47583,10.088033
2025-07-11 23:00:00+00:00,261.72418,10.004178
2025-07-12 00:00:00+00:00,256.93066,10.3480425
2025-07-12 01:00:00+00:00,239.18437,11.9466305
2025-07-12 02:00:00+00:00,246.21796,11.605464
2025-07-12 03:00:00+00:00,264.21768,14.292725
2025-07-12 04:00:00+00:00,281.7934,16.733225
2025-07-12 05:00:00+00:00,286.285,16.6896
2025-07-12 06:00:00+00:00,295.97433,15.617529
2025-07-12 07:00:00+00:00,303.2749,13.779114
2025-07-12 08:00:00+00:00,308.10764,11.666721
2025-07-12 09:00:00+00:00,342.12122,5.8631387
2025-07-12 10:00:00+00:00,123.02387,8.587338
2025-07-12 11:00:00+00:00,245.63756,20.945072
2025-07-12 12:00:00+00:00,307.34943,8.604301
2025-07-12 13:00:00+00:00,249.44386,7.689603
2025-07-12 14:00:00+00:00,236.88864,4.942631
2025-07-12 15:00:00+00:00,235.30478,2.8460495
2025-07-12 16:00:00+00:00,214.59235,6.341009
2025-07-12 17:00:00+00:00,231.84273,6.4096174
2025-07-12 18:00:00+00:00,244.59233,7.970972
2025-07-12 19:00:00+00:00,256.2392,9.080639
2025-07-12 20:00:00+00:00,262.01077,10.360559
2025-07-12 21:00:00+00:00,248.58696,9.860649
2025-07-12 22:00:00+00:00,241.0491,9.668195
2025-07-12 23:00:00+00:00,243.43501,10.062305
2025-07-13 00:00:00+00:00,248.74942,10.429132
2025-07-13 01:00:00+00:00,260.2725,12.783802
2025-07-13 02:00:00+00:00,262.67368,12.703715
2025-07-13 03:00:00+00:00,269.11862,11.701385
2025-07-13 04:00:00+00:00,278.9305,12.7546215
2025-07-13 05:00:00+00:00,279.32352,12.221456
2025-07-13 06:00:00+00:00,290.44962,11.334285
2025-07-13 07:00:00+00:00,300.01828,9.354806
2025-07-13 08:00:00+00:00,307.34943,8.604301
2025-07-13 09:00:00+00:00,261.87,3.8183763
2025-07-13 10:00:00+00:00,127.694305,10.009036
2025-07-13 11:00:00+00:00,226.97493,11.079873
2025-07-13 12:00:00+00:00,197.19862,7.9138603
2025-07-13 13:00:00+00:00,192.17145,9.391102
2025-07-13 14:00:00+00:00,182.4895,8.287822
2025-07-13 15:00:00+00:00,194.32275,8.731391
2025-07-13 16:00:00+00:00,212.73521,8.9873905
2025-07-13 17:00:00+00:00,221.53168,8.415842
2025-07-13 18:00:00+00:00,233.2857,13.248049
2025-07-13 19:00:00+00:00,227.72636,13.379461
2025-07-13 20:00:00+00:00,224.9999,10.691453
2025-07-13 21:00:00+00:00,228.7154,9.82114
2025-07-13 22:00:00+00:00,234.58286,9.939196
2025-07-13 23:00:00+00:00,239.53453,10.650465
2025-07-14 00:00:00+00:00,246.54095,10.399576
2025-07-14 01:00:00+00:00,253.73972,9.0
2025-07-14 02:00:00+00:00,248.68202,7.9220443
2025-07-14 03:00:00+00:00,261.72418,10.004178
2025-07-14 04:00:00+00:00,271.63654,12.605142
2025-07-14 05:00:00+00:00,266.6336,12.261158
2025-07-14 06:00:00+00:00,264.7262,11.749741
2025-07-14 07:00:00+00:00,263.08887,11.966953
2025-07-14 08:00:00+00:00,274.08554,12.632101
2025-07-14 09:00:00+00:00,248.6293,17.782688
2025-07-14 10:00:00+00:00,162.89719,2.4482646
2025-07-14 11:00:00+00:00,219.80553,19.681828
2025-07-14 12:00:00+00:00,224.9999,7.6367526
2025-07-14 13:00:00+00:00,150.42226,7.6579366
2025-07-14 14:00:00+00:00,175.36462,6.6818557
2025-07-14 15:00:00+00:00,197.47487,10.1902895
2025-07-14 16:00:00+00:00,237.52882,11.734564
2025-07-14 17:00:00+00:00,201.80147,1.9386592
2025-07-14 18:00:00+00:00,182.54475,8.107996
2025-07-14 19:00:00+00:00,224.9999,8.400428
2025-07-14 20:00:00+00:00,218.82983,9.473541
2025-07-14 21:00:00+00:00,233.13002,10.799999
2025-07-14 22:00:00+00:00,243.85321,11.028581
2025-07-14 23:00:00+00:00,250.9064,9.904906
2025-07-15 00:00:00+00:00,264.09396,10.495713
2025-07-15 01:00:00+00:00,253.66388,10.8792095
2025-07-15 02:00:00+00:00,252.18102,10.587917
2025-07-15 03:00:00+00:00,254.4274,11.39842
2025-07-15 04:00:00+00:00,265.5445,13.902014
2025-07-15 05:00:00+00:00,267.79745,14.050382
2025-07-15 06:00:00+00:00,272.8985,14.238215
2025-07-15 07:00:00+00:00,278.97253,13.849476
2025-07-15 08:00:00+00:00,289.79898,14.348156
2025-07-15 09:00:00+00:00,313.36346,8.913181
2025-07-15 10:00:00+00:00,126.86998,2.6999998
2025-07-15 11:00:00+00:00,157.249,6.050785
2025-07-15 12:00:00+00:00,208.61037,4.510787
2025-07-15 13:00:00+00:00,138.01286,2.4216523
2025-07-15 14:00:00+00:00,169.6952,8.049845
2025-07-15 15:00:00+00:00,176.98727,6.849467
2025-07-15 16:00:00+00:00,192.5288,6.638072
2025-07-15 17:00:00+00:00,246.25049,9.83268
2025-07-15 18:00:00+00:00,195.94547,5.2416787
2025-07-15 19:00:00+00:00,204.77512,5.154415
2025-07-15 20:00:00+00:00,215.9422,8.893166
2025-07-15 21:00:00+00:00,234.21094,9.5416975
2025-07-15 22:00:00+00:00,253.83543,12.931218
2025-07-15 23:00:00+00:00,264.5227,13.200273
2025-07-16 00:00:00+00:00,270.0,11.5199995
2025-07-16 01:00:00+00:00,258.23172,13.238261
2025-07-16 02:00:00+00:00,267.43628,12.0720825
2025-07-16 03:00:00+00:00,279.3446,14.411245
2025-07-16 04:00:00+00:00,288.18915,13.262714
2025-07-16 05:00:00+00:00,294.05734,11.038858
2025-07-16 06:00:00+00:00,315.0001,8.14587
2025-07-16 07:00:00+00:00,60.255207,4.3536186
2025-07-16 08:00:00+00:00,101.12915,11.190442
2025-07-16 09:00:00+00:00,109.14823,13.719023
2025-07-16 10:00:00+00:00,148.06935,14.634343
2025-07-16 11:00:00+00:00,161.333,14.059602
2025-07-16 12:00:00+00:00,203.47101,14.913952
2025-07-16 13:00:00+00:00,146.84207,16.12583
2025-07-16 14:00:00+00:00,150.04648,12.257194
2025-07-16 15:00:00+00:00,241.1893,8.217153
2025-07-16 16:00:00+00:00,185.04236,6.1437774
2025-07-16 17:00:00+00:00,212.15227,7.44121
2025-07-16 18:00:00+00:00,257.90524,2.5772078
2025-07-16 19:00:00+00:00,251.1752,8.36758
2025-07-16 20:00:00+00:00,281.3099,8.260411
2025-07-16 21:00:00+00:00,266.6336,9.195868
2025-07-16 22:00:00+00:00,265.48608,6.8612823
2025-07-16 23:00:00+00:00,237.3391,8.338489
2025-07-17 00:00:00+00:00,233.39284,7.8480825
2025-07-17 01:00:00+00:00,257.90524,12.886039
2025-07-17 02:00:00+00:00,257.27563,11.440978
2025-07-17 03:00:00+00:00,265.36462,13.363711
2025-07-17 04:00:00+00:00,279.7275,12.783802
2025-07-17 05:00:00+00:00,294.14554,11.440979
2025-07-17 06:00:00+00:00,312.92996,10.571074
2025-07-17 07:00:00+00:00,349.04596,5.6835546
2025-07-17 08:00:00+00:00,104.03627,7.42159
2025-07-17 09:00:00+00:00,123.4763,13.379461
2025-07-17 10:00:00+00:00,123.43989,11.43248
2025-07-17 11:00:00+00:00,151.69934,13.288341
2025-07-17 12:00:00+00:00,162.3498,16.62249
2025-07-17 13:00:00+00:00,243.43501,7.24486
2025-07-17 14:00:00+00:00,248.5522,10.829958
2025-07-17 15:00:00+00:00,232.43134,8.856658
2025-07-17 16:00:00+00:00,243.43501,8.049845
2025-07-17 17:00:00+00:00,257.24246,9.781473
2025-07-17 18:00:00+00:00,240.37634,10.560341
2025-07-17 19:00:00+00:00,224.9999,10.182337
2025-07-17 20:00:00+00:00,253.20154,9.96524
2025-07-17 21:00:00+00:00,250.09616,11.103243
2025-07-17 22:00:00+00:00,259.1145,9.531505
2025-07-17 23:00:00+00:00,242.10283,10.387107
2025-07-18 00:00:00+00:00,250.20103,9.565437
2025-07-18 01:00:00+00:00,238.57048,7.5942082
2025-07-18 02:00:00+00:00,240.94548,7.4128532
2025-07-18 03:00:00+00:00,282.99463,7.2044983
2025-07-18 04:00:00+00:00,306.6562,9.648067
2025-07-18 05:00:00+00:00,315.90927,8.019601
2025-07-18 06:00:00+00:00,325.84024,6.090812
2025-07-18 07:00:00+00:00,323.13004,5.3999996
2025-07-18 08:00:00+00:00,318.36655,2.1674871
2025-07-18 09:00:00+00:00,112.833694,3.710795
2025-07-18 10:00:00+00:00,128.65982,10.373061
2025-07-18 11:00:00+00:00,174.80566,7.9526596
2025-07-18 12:00:00+00:00,226.12321,6.4924874
2025-07-18 13:00:00+00:00,158.83867,5.9834766
2025-07-18 14:00:00+00:00,183.094,6.6697226
2025-07-18 15:00:00+00:00,171.46931,7.2805495
2025-07-18 16:00:00+00:00,186.07236,8.507737
2025-07-18 17:00:00+00:00,187.38596,9.801326
2025-07-18 18:00:00+00:00,251.34203,14.628807
2025-07-18 19:00:00+00:00,255.00487,10.435344
2025-07-18 20:00:00+00:00,232.73352,10.404249
2025-07-18 21:00:00+00:00,245.4099,11.679213
2025-07-18 22:00:00+00:00,234.11777,10.441551
2025-07-18 23:00:00+00:00,241.0491,9.668195
2025-07-19 00:00:00+00:00,249.71735,8.827344
2025-07-19 01:00:00+00:00,245.11966,13.690654
2025-07-19 02:00:00+00:00,247.20345,13.472372
2025-07-19 03:00:00+00:00,250.0835,13.210087
2025-07-19 04:00:00+00:00,255.2564,10.609316
2025-07-19 05:00:00+00:00,259.6112,10.98
2025-07-19 06:00:00+00:00,261.72418,10.004178
2025-07-19 07:00:00+00:00,262.8751,8.707238
2025-07-19 08:00:00+00:00,258.11136,6.9899354
2025-07-19 09:00:00+00:00,240.2552,7.256032
2025-07-19 10:00:00+00:00,218.85338,8.320986
2025-07-19 11:00:00+00:00,212.9694,7.9383874
2025-07-19 12:00:00+00:00,198.00426,7.570707
2025-07-19 13:00:00+00:00,280.49142,9.885262
2025-07-19 14:00:00+00:00,255.61856,7.247096
2025-07-19 15:00:00+00:00,238.20113,10.589448
2025-07-19 16:00:00+00:00,249.25385,12.703715
2025-07-19 17:00:00+00:00,253.0724,12.98248
2025-07-19 18:00:00+00:00,249.37004,16.34832
2025-07-19 19:00:00+00:00,266.42374,14.428097
2025-07-19 20:00:00+00:00,265.23645,13.004921
2025-07-19 21:00:00+00:00,266.24835,11.003581
2025-07-19 22:00:00+00:00,274.61057,11.196231
2025-07-19 23:00:00+00:00,278.13,11.45513
2025-07-20 00:00:00+00:00,272.91077,10.63372
2025-07-20 01:00:00+00:00,267.64676,13.151091
2025-07-20 02:00:00+00:00,269.18155,12.601285
2025-07-20 03:00:00+00:00,274.15958,9.926147
2025-07-20 04:00:00+00:00,273.43356,9.016185
2025-07-20 05:00:00+00:00,259.3804,8.790563
2025-07-20 06:00:00+00:00,250.70985,7.628263
2025-07-20 07:00:00+00:00,257.3196,7.3799996
2025-07-20 08:00:00+00:00,243.43501,6.439876
2025-07-20 09:00:00+00:00,242.6502,5.8769383
2025-07-20 10:00:00+00:00,265.03033,8.311245
2025-07-20 11:00:00+00:00,252.64589,9.05205
2025-07-20 12:00:00+00:00,228.65231,5.994297
2025-07-20 13:00:00+00:00,210.1413,6.452441
2025-07-20 14:00:00+00:00,210.32352,11.052058
2025-07-20 15:00:00+00:00,219.40063,13.044722
2025-07-20 16:00:00+00:00,230.8696,13.690654
2025-07-20 17:00:00+00:00,223.89838,13.239486
2025-07-20 18:00:00+00:00,228.57643,12.242646
2025-07-20 19:00:00+00:00,259.54013,11.897714
2025-07-20 20:00:00+00:00,272.29056,9.007196
2025-07-20 21:00:00+00:00,268.60284,7.3821945
2025-07-20 22:00:00+00:00,263.08887,5.9834766
2025-07-20 23:00:00+00:00,273.27042,6.310277
2025-07-21 00:00:00+00:00,275.19434,3.9763298
2025-07-21 01:00:00+00:00,272.68372,11.53265
2025-07-21 02:00:00+00:00,256.42953,10.739833
2025-07-21 03:00:00+00:00,244.7989,10.1456785
2025-07-21 04:00:00+00:00,239.0363,9.446141
2025-07-21 05:00:00+00:00,237.14427,10.285232
2025-07-21 06:00:00+00:00,256.17133,12.049249
2025-07-21 07:00:00+00:00,261.99536,11.633348
2025-07-21 08:00:00+00:00,258.31067,10.661107
2025-07-21 09:00:00+00:00,267.45526,8.107996
2025-07-21 10:00:00+00:00,241.50446,7.1684303
2025-07-21 11:00:00+00:00,224.9999,9.418662
2025-07-21 12:00:00+00:00,197.52567,7.172949
2025-07-21 13:00:00+00:00,224.9999,9.1641035
2025-07-21 14:00:00+00:00,230.35587,8.181589
2025-07-21 15:00:00+00:00,223.31535,8.65873
2025-07-21 16:00:00+00:00,214.56259,9.835975
2025-07-21 17:00:00+00:00,216.09837,10.692969
2025-07-21 18:00:00+00:00,228.01286,12.108261
2025-07-21 19:00:00+00:00,231.92717,13.719023
2025-07-21 20:00:00+00:00,232.38597,13.861168
2025-07-21 21:00:00+00:00,232.98003,13.752047
2025-07-21 22:00:00+00:00,240.43974,13.864674
2025-07-21 23:00:00+00:00,241.2603,12.7279215
2025-07-22 00:00:00+00:00,239.17241,12.996199
2025-07-22 01:00:00+00:00,234.09018,12.88981
2025-07-22 02:00:00+00:00,230.52757,11.892265
2025-07-22 03:00:00+00:00,228.36655,10.837435
2025-07-22 04:00:00+00:00,232.69597,14.25641
2025-07-22 05:00:00+00:00,237.38077,16.028088
2025-07-22 06:00:00+00:00,252.42006,19.070658
2025-07-22 07:00:00+00:00,253.41258,17.654686
2025-07-22 08:00:00+00:00,252.94295,16.568802
2025-07-22 09:00:00+00:00,279.02753,19.501568
2025-07-22 10:00:00+00:00,252.71841,8.482947
2025-07-22 11:00:00+00:00,245.03723,11.51578
2025-07-22 12:00:00+00:00,260.39487,11.866355
2025-07-22 13:00:00+00:00,248.42863,16.645864
2025-07-22 14:00:00+00:00,249.29088,15.779543
2025-07-22 15:00:00+00:00,241.53493,16.994516
2025-07-22 16:00:00+00:00,255.06853,13.971757
2025-07-22 17:00:00+00:00,260.2725,12.783802
2025-07-22 18:00:00+00:00,261.87,16.546299
2025-07-22 19:00:00+00:00,252.68826,14.517644
2025-07-22 20:00:00+00:00,249.60504,14.978986
2025-07-22 21:00:00+00:00,249.11412,14.64209
2025-07-22 22:00:00+00:00,255.61856,14.494192
2025-07-22 23:00:00+00:00,248.74942,13.905509
2025-07-23 00:00:00+00:00,243.43501,14.48972
2025-07-23 01:00:00+00:00,241.27977,14.98331
2025-07-23 02:00:00+00:00,239.84003,15.405519
2025-07-23 03:00:00+00:00,238.73633,17.688606
2025-07-23 04:00:00+00:00,240.87604,14.423605
2025-07-23 05:00:00+00:00,232.25313,14.113652
2025-07-23 06:00:00+00:00,255.68892,18.204933
2025-07-23 07:00:00+00:00,240.34099,14.913952
2025-07-23 08:00:00+00:00,229.86458,12.007498
2025-07-23 09:00:00+00:00,214.90257,9.437563
2025-07-23 10:00:00+00:00,197.41806,9.621163
2025-07-23 11:00:00+00:00,215.39488,8.39078
2025-07-23 12:00:00+00:00,218.65984,8.067936
2025-07-23 13:00:00+00:00,199.65392,2.6758924
2025-07-23 14:00:00+00:00,241.55717,9.826088
2025-07-23 15:00:00+00:00,259.56256,13.910169
2025-07-23 16:00:00+00:00,256.9081,7.9465466
2025-07-23 17:00:00+00:00,242.8504,7.889259
2025-07-23 18:00:00+00:00,242.90453,8.694204
2025-07-23 19:00:00+00:00,229.49724,11.362834
2025-07-23 20:00:00+00:00,246.90315,13.306615
2025-07-23 21:00:00+00:00,246.80139,16.45007
2025-07-23 22:00:00+00:00,250.93071,15.426537
2025-07-23 23:00:00+00:00,247.78236,13.8049555
2025-07-24 00:00:00+00:00,241.96623,15.702356
2025-07-24 01:00:00+00:00,243.08353,13.121493
2025-07-24 02:00:00+00:00,240.64233,9.913082
2025-07-24 03:00:00+00:00,233.79045,12.492829
2025-07-24 04:00:00+00:00,240.12408,9.7565975
2025-07-24 05:00:00+00:00,243.00424,10.706596
2025-07-24 06:00:00+00:00,241.58743,12.483748
2025-07-24 07:00:00+00:00,266.60034,18.212051
2025-07-24 08:00:00+00:00,252.60658,15.655861
2025-07-24 09:00:00+00:00,250.59393,16.794106
2025-07-24 10:00:00+00:00,256.13028,15.017871
2025-07-24 11:00:00+00:00,238.39255,13.737904
2025-07-24 12:00:00+00:00,247.78236,13.8049555
2025-07-24 13:00:00+00:00,192.80426,4.060985
2025-07-24 14:00:00+00:00,205.2011,6.763786
2025-07-24 15:00:00+00:00,209.19739,7.0107627
2025-07-24 16:00:00+00:00,224.55591,16.419514
2025-07-24 17:00:00+00:00,228.87862,15.053425
2025-07-24 18:00:00+00:00,232.95744,11.952054
2025-07-24 19:00:00+00:00,233.31018,11.448055
2025-07-24 20:00:00+00:00,238.76085,12.841963
2025-07-24 21:00:00+00:00,241.32695,13.130133
2025-07-24 22:00:00+00:00,239.79684,13.954354
2025-07-24 23:00:00+00:00,239.03632,14.693999
2025-07-25 00:00:00+00:00,241.02039,13.374618
2025-07-25 01:00:00+00:00,214.3804,8.287822
2025-07-25 02:00:00+00:00,216.1933,9.144637
2025-07-25 03:00:00+00:00,223.26433,12.606426
2025-07-25 04:00:00+00:00,223.83095,12.475961
2025-07-25 05:00:00+00:00,215.9606,11.341428
2025-07-25 06:00:00+00:00,247.43295,15.009236
2025-07-25 07:00:00+00:00,264.44016,20.436144
2025-07-25 08:00:00+00:00,231.58191,13.324863
2025-07-25 09:00:00+00:00,209.63829,12.011544
2025-07-25 10:00:00+00:00,275.469,16.997375
2025-07-25 11:00:00+00:00,307.87503,6.156947
2025-07-25 12:00:00+00:00,188.13002,3.8183763
2025-07-25 13:00:00+00:00,202.751,12.10157
2025-07-25 14:00:00+00:00,216.86998,12.599998
2025-07-25 15:00:00+00:00,223.02507,14.773164
2025-07-25 16:00:00+00:00,227.5336,14.396625
2025-07-25 17:00:00+00:00,232.12495,12.313894
2025-07-25 18:00:00+00:00,234.74356,12.785069
2025-07-25 19:00:00+00:00,247.93205,14.372974
2025-07-25 20:00:00+00:00,257.56046,12.534257
2025-07-25 21:00:00+00:00,243.43501,14.48972
2025-07-25 22:00:00+00:00,247.94888,15.342294
2025-07-25 23:00:00+00:00,215.53777,10.83893
2025-07-26 00:00:00+00:00,229.86458,12.007498
2025-07-26 01:00:00+00:00,229.66693,12.514855
2025-07-26 02:00:00+00:00,226.70131,12.86087
2025-07-26 03:00:00+00:00,231.44951,14.730336
2025-07-26 04:00:00+00:00,221.03525,12.886039
2025-07-26 05:00:00+00:00,242.10283,17.311846
2025-07-26 06:00:00+00:00,252.39528,19.639805
2025-07-26 07:00:00+00:00,264.1305,19.361507
2025-07-26 08:00:00+00:00,273.17978,16.22498
2025-07-26 09:00:00+00:00,250.42677,17.193533
2025-07-26 10:00:00+00:00,261.50153,15.833861
2025-07-26 11:00:00+00:00,286.26028,4.5
2025-07-26 12:00:00+00:00,265.03033,4.1556225
2025-07-26 13:00:00+00:00,236.82147,11.183201
2025-07-26 14:00:00+00:00,264.5963,13.379461
2025-07-26 15:00:00+00:00,247.5741,12.267763
2025-07-26 16:00:00+00:00,241.8215,17.15297
2025-07-26 17:00:00+00:00,239.66791,19.603477
2025-07-26 18:00:00+00:00,239.0363,15.743569
2025-07-26 19:00:00+00:00,227.20262,13.246826
2025-07-26 20:00:00+00:00,231.981,12.566526
2025-07-26 21:00:00+00:00,236.82147,11.183201
2025-07-26 22:00:00+00:00,228.96475,12.886039
2025-07-26 23:00:00+00:00,228.12221,14.021525
2025-07-27 00:00:00+00:00,238.15099,13.985663
2025-07-27 01:00:00+00:00,249.55037,11.334285
2025-07-27 02:00:00+00:00,233.49846,11.196232
2025-07-27 03:00:00+00:00,243.10384,13.926464
2025-07-27 04:00:00+00:00,242.10283,13.849477
2025-07-27 05:00:00+00:00,246.96054,17.01738
2025-07-27 06:00:00+00:00,245.65892,16.595179
2025-07-27 07:00:00+00:00,271.72263,23.950825
2025-07-27 08:00:00+00:00,273.87845,21.288757
2025-07-27 09:00:00+00:00,287.8504,22.314194
2025-07-27 10:00:00+00:00,280.6196,14.650938
2025-07-27 11:00:00+00:00,273.32733,15.506141
2025-07-27 12:00:00+00:00,263.33344,13.954354
2025-07-27 13:00:00+00:00,222.64667,9.299225
2025-07-27 14:00:00+00:00,233.56905,9.396275
2025-07-27 15:00:00+00:00,247.61981,6.6185193
2025-07-27 16:00:00+00:00,221.98714,7.2649574
2025-07-27 17:00:00+00:00,223.4089,9.167638
2025-07-27 18:00:00+00:00,252.09546,12.295462
2025-07-27 19:00:00+00:00,254.67844,13.6242285
2025-07-27 20:00:00+00:00,260.4171,14.056144
2025-07-27 21:00:00+00:00,263.75818,11.588701
2025-07-27 22:00:00+00:00,257.34744,9.039514
2025-07-27 23:00:00+00:00,250.82089,8.766573
2025-07-28 00:00:00+00:00,253.73972,9.0
2025-07-28 01:00:00+00:00,252.89719,12.241323
2025-07-28 02:00:00+00:00,254.93146,9.6932955
2025-07-28 03:00:00+00:00,262.52853,11.074022
2025-07-28 04:00:00+00:00,271.97488,10.446206
2025-07-28 05:00:00+00:00,289.31644,18.501513
2025-07-28 06:00:00+00:00,295.31964,18.519018
2025-07-28 07:00:00+00:00,296.04178,17.629896
2025-07-28 08:00:00+00:00,299.93143,20.562586
2025-07-28 09:00:00+00:00,302.00534,15.283048
2025-07-28 10:00:00+00:00,306.60718,7.8480825
2025-07-28 11:00:00+00:00,123.690094,0.6489992
2025-07-28 12:00:00+00:00,135.0001,8.400428
2025-07-28 13:00:00+00:00,170.13426,4.2021422
2025-07-28 14:00:00+00:00,198.43504,4.5536795
2025-07-28 15:00:00+00:00,262.7251,8.528657
2025-07-28 16:00:00+00:00,266.46777,14.607751
2025-07-28 17:00:00+00:00,249.44386,13.841286
2025-07-28 18:00:00+00:00,245.61363,14.822429
2025-07-28 19:00:00+00:00,242.06294,13.447095
2025-07-28 20:00:00+00:00,245.83337,15.388685
2025-07-28 21:00:00+00:00,254.05453,14.414617
2025-07-28 22:00:00+00:00,250.55988,12.979984
2025-07-28 23:00:00+00:00,251.09532,13.88919
2025-07-29 00:00:00+00:00,254.26793,13.277364
2025-07-29 01:00:00+00:00,270.0,17.46
2025-07-29 02:00:00+00:00,264.4279,14.830076
2025-07-29 03:00:00+00:00,271.2873,16.024044
2025-07-29 04:00:00+00:00,269.34894,15.841023
2025-07-29 05:00:00+00:00,279.92618,21.928255
2025-07-29 06:00:00+00:00,283.7995,21.129883
2025-07-29 07:00:00+00:00,290.5015,22.09972
2025-07-29 08:00:00+00:00,297.47433,20.288164
2025-07-29 09:00:00+00:00,280.39728,19.94754
2025-07-29 10:00:00+00:00,289.04672,15.99571
