date,wind_direction_10m,wind_speed_10m
2025-07-29 16:00:00+00:00,254.27519,19.260841
2025-07-29 17:00:00+00:00,259.31512,19.416653
2025-07-29 18:00:00+00:00,260.38034,21.542923
2025-07-29 19:00:00+00:00,257.13724,23.448412
2025-07-29 20:00:00+00:00,253.3855,23.292444
2025-07-29 21:00:00+00:00,253.42113,24.602781
2025-07-29 22:00:00+00:00,255.51523,22.30911
2025-07-29 23:00:00+00:00,254.18857,21.139849
2025-07-30 00:00:00+00:00,252.85956,20.155178
2025-07-30 01:00:00+00:00,244.8265,19.888983
2025-07-30 02:00:00+00:00,244.34077,20.36865
2025-07-30 03:00:00+00:00,250.78014,20.778112
2025-07-30 04:00:00+00:00,250.4479,20.438522
2025-07-30 05:00:00+00:00,249.72722,21.299408
2025-07-30 06:00:00+00:00,251.00325,23.224882
2025-07-30 07:00:00+00:00,250.47818,21.007627
2025-07-30 08:00:00+00:00,250.0168,21.068459
2025-07-30 09:00:00+00:00,251.24126,20.150354
2025-07-30 10:00:00+00:00,246.3706,18.86139
2025-07-30 11:00:00+00:00,243.94656,18.03237
2025-07-30 12:00:00+00:00,245.22488,18.040455
2025-07-30 13:00:00+00:00,230.26244,19.42833
2025-07-30 14:00:00+00:00,232.81522,19.656296
2025-07-30 15:00:00+00:00,236.78473,18.072752
2025-07-30 16:00:00+00:00,238.84076,18.089775
2025-07-30 17:00:00+00:00,241.29414,17.238699
2025-07-30 18:00:00+00:00,238.54323,17.935986
2025-07-30 19:00:00+00:00,236.3099,18.820976
2025-07-30 20:00:00+00:00,237.7891,21.274294
2025-07-30 21:00:00+00:00,236.0138,19.320465
2025-07-30 22:00:00+00:00,234.4007,19.48079
2025-07-30 23:00:00+00:00,235.33649,20.57125
2025-07-31 00:00:00+00:00,237.77127,19.576189
2025-07-31 01:00:00+00:00,235.75092,20.46941
2025-07-31 02:00:00+00:00,234.21094,19.083395
2025-07-31 03:00:00+00:00,235.548,18.772715
2025-07-31 04:00:00+00:00,240.75127,20.63023
2025-07-31 05:00:00+00:00,243.19923,19.561287
2025-07-31 06:00:00+00:00,243.91446,19.239801
2025-07-31 07:00:00+00:00,240.84317,19.581154
2025-07-31 08:00:00+00:00,240.80261,21.03229
2025-07-31 09:00:00+00:00,242.04912,19.969458
2025-07-31 10:00:00+00:00,241.21347,18.689688
2025-07-31 11:00:00+00:00,236.64597,17.02404
2025-07-31 12:00:00+00:00,235.6456,17.224598
2025-07-31 13:00:00+00:00,233.78107,15.841022
2025-07-31 14:00:00+00:00,234.6887,15.881875
2025-07-31 15:00:00+00:00,235.52072,18.123774
2025-07-31 16:00:00+00:00,238.10924,19.08
2025-07-31 17:00:00+00:00,239.74364,17.504478
2025-07-31 18:00:00+00:00,234.0131,18.686218
2025-07-31 19:00:00+00:00,234.86572,17.82818
2025-07-31 20:00:00+00:00,236.92932,18.472595
2025-07-31 21:00:00+00:00,237.57246,18.126455
2025-07-31 22:00:00+00:00,235.9806,17.373497
2025-07-31 23:00:00+00:00,237.52882,16.42839
2025-08-01 00:00:00+00:00,241.1893,16.434305
2025-08-01 01:00:00+00:00,233.55547,14.544401
2025-08-01 02:00:00+00:00,244.98314,14.897651
2025-08-01 03:00:00+00:00,245.87901,13.213764
2025-08-01 04:00:00+00:00,250.97429,16.56489
2025-08-01 05:00:00+00:00,249.36237,14.810401
2025-08-01 06:00:00+00:00,247.72406,16.144905
2025-08-01 07:00:00+00:00,248.07036,14.941083
2025-08-01 08:00:00+00:00,247.69374,15.175612
2025-08-01 09:00:00+00:00,246.0375,15.955151
2025-08-01 10:00:00+00:00,246.29735,16.1198
2025-08-01 11:00:00+00:00,245.13632,16.267857
2025-08-01 12:00:00+00:00,247.22958,15.812363
2025-08-01 13:00:00+00:00,252.838,12.810386
2025-08-01 14:00:00+00:00,245.4099,11.679213
2025-08-01 15:00:00+00:00,244.17906,12.397806
2025-08-01 16:00:00+00:00,239.03632,11.545284
2025-08-01 17:00:00+00:00,234.03938,11.341428
2025-08-01 18:00:00+00:00,235.58157,11.782784
2025-08-01 19:00:00+00:00,235.08052,11.634741
2025-08-01 20:00:00+00:00,229.93927,10.348043
2025-08-01 21:00:00+00:00,230.64827,11.638917
2025-08-01 22:00:00+00:00,237.87503,9.139322
2025-08-01 23:00:00+00:00,235.14546,12.283599
2025-08-02 00:00:00+00:00,233.97253,9.793059
2025-08-02 01:00:00+00:00,249.14546,8.089993
2025-08-02 02:00:00+00:00,257.4712,8.297589
2025-08-02 03:00:00+00:00,243.43501,9.659814
2025-08-02 04:00:00+00:00,258.85715,12.108261
2025-08-02 05:00:00+00:00,259.69522,12.074766
2025-08-02 06:00:00+00:00,252.5972,12.638512
2025-08-02 07:00:00+00:00,264.66794,13.558673
2025-08-02 08:00:00+00:00,251.87805,10.4166975
2025-08-02 09:00:00+00:00,255.11368,14.713829
2025-08-02 10:00:00+00:00,258.42484,15.2501545
2025-08-02 11:00:00+00:00,259.90256,13.346729
2025-08-02 12:00:00+00:00,250.82089,13.149859
2025-08-02 13:00:00+00:00,253.11313,10.534229
2025-08-02 14:00:00+00:00,250.0168,8.427383
2025-08-02 15:00:00+00:00,242.44727,9.339208
2025-08-02 16:00:00+00:00,237.3391,8.338489
2025-08-02 17:00:00+00:00,227.04541,7.1321807
2025-08-02 18:00:00+00:00,221.98714,7.2649574
2025-08-02 19:00:00+00:00,206.56499,10.464797
2025-08-02 20:00:00+00:00,209.8988,8.305396
2025-08-02 21:00:00+00:00,212.00534,8.490582
2025-08-02 22:00:00+00:00,203.02553,7.823272
2025-08-02 23:00:00+00:00,205.4633,8.373386
2025-08-03 00:00:00+00:00,194.38142,7.247096
2025-08-03 01:00:00+00:00,214.50858,6.989936
2025-08-03 02:00:00+00:00,204.77512,7.731623
2025-08-03 03:00:00+00:00,218.15727,9.614426
2025-08-03 04:00:00+00:00,215.39488,8.39078
2025-08-03 05:00:00+00:00,222.97864,10.825469
2025-08-03 06:00:00+00:00,225.69019,10.564941
2025-08-03 07:00:00+00:00,232.35231,7.9567327
2025-08-03 08:00:00+00:00,232.43134,8.856658
2025-08-03 09:00:00+00:00,241.76265,11.032987
2025-08-03 10:00:00+00:00,247.249,12.10157
2025-08-03 11:00:00+00:00,249.44386,12.303366
2025-08-03 12:00:00+00:00,246.57129,11.770403
2025-08-03 13:00:00+00:00,249.71735,8.827344
2025-08-03 14:00:00+00:00,228.99101,5.48631
2025-08-03 15:00:00+00:00,236.3099,5.8409934
2025-08-03 16:00:00+00:00,229.574,6.384293
2025-08-03 17:00:00+00:00,230.82635,6.269067
2025-08-03 18:00:00+00:00,227.38597,6.114703
2025-08-03 19:00:00+00:00,218.92755,6.015878
2025-08-03 20:00:00+00:00,220.23628,6.1305785
2025-08-03 21:00:00+00:00,209.35765,6.6087217
2025-08-03 22:00:00+00:00,210.37904,6.050785
2025-08-03 23:00:00+00:00,208.1785,5.7176566
2025-08-04 00:00:00+00:00,200.55612,4.613762
2025-08-04 01:00:00+00:00,245.09526,5.5567255
2025-08-04 02:00:00+00:00,230.19447,4.2175345
2025-08-04 03:00:00+00:00,240.01845,5.402999
2025-08-04 04:00:00+00:00,237.99466,6.792466
2025-08-04 05:00:00+00:00,232.90707,9.252069
2025-08-04 06:00:00+00:00,244.39786,9.580668
2025-08-04 07:00:00+00:00,256.93066,10.3480425
2025-08-04 08:00:00+00:00,261.1797,10.564942
2025-08-04 09:00:00+00:00,267.3575,11.712455
2025-08-04 10:00:00+00:00,272.52606,12.251905
2025-08-04 11:00:00+00:00,273.9724,12.991212
2025-08-04 12:00:00+00:00,272.52606,12.251905
2025-08-04 13:00:00+00:00,278.91486,9.292254
2025-08-04 14:00:00+00:00,270.0,6.12
2025-08-04 15:00:00+00:00,259.69522,6.037383
2025-08-04 16:00:00+00:00,252.75845,5.4656014
2025-08-04 17:00:00+00:00,243.43501,6.037383
2025-08-04 18:00:00+00:00,248.74942,6.9527545
2025-08-04 19:00:00+00:00,257.4712,6.638072
2025-08-04 20:00:00+00:00,259.8754,5.1197267
2025-08-04 21:00:00+00:00,249.22766,5.5829024
2025-08-04 22:00:00+00:00,252.18102,5.2939587
2025-08-04 23:00:00+00:00,239.03632,3.148714
2025-08-05 00:00:00+00:00,274.08554,2.5264204
2025-08-05 01:00:00+00:00,137.4896,2.9301877
2025-08-05 02:00:00+00:00,143.97253,2.4482648
2025-08-05 03:00:00+00:00,226.73567,4.2021427
2025-08-05 04:00:00+00:00,270.0,3.6
2025-08-05 05:00:00+00:00,258.6901,6.424764
2025-08-05 06:00:00+00:00,256.2637,8.338489
2025-08-05 07:00:00+00:00,257.15228,10.5234585
2025-08-05 08:00:00+00:00,265.3014,13.184308
2025-08-05 09:00:00+00:00,270.75385,13.681183
2025-08-05 10:00:00+00:00,280.4374,13.910169
2025-08-05 11:00:00+00:00,279.46225,13.138765
2025-08-05 12:00:00+00:00,280.9806,12.284916
2025-08-05 13:00:00+00:00,284.03625,8.905908
2025-08-05 14:00:00+00:00,274.08554,7.579261
2025-08-05 15:00:00+00:00,274.5139,6.8612823
2025-08-05 16:00:00+00:00,284.67642,7.8149853
2025-08-05 17:00:00+00:00,287.1028,4.896529
2025-08-05 18:00:00+00:00,287.3541,3.01735
2025-08-05 19:00:00+00:00,292.3802,3.3092597
2025-08-05 20:00:00+00:00,298.8107,4.1085763
2025-08-05 21:00:00+00:00,295.5599,4.5891175
2025-08-05 22:00:00+00:00,293.49857,4.514377
2025-08-05 23:00:00+00:00,313.0251,3.693291
2025-08-06 00:00:00+00:00,320.52756,3.9640884
2025-08-06 01:00:00+00:00,51.842735,3.2048087
2025-08-06 02:00:00+00:00,284.5345,5.020677
2025-08-06 03:00:00+00:00,313.0251,3.693291
2025-08-06 04:00:00+00:00,316.63654,4.4565907
2025-08-06 05:00:00+00:00,304.9921,6.59154
2025-08-06 06:00:00+00:00,291.25058,6.9527545
2025-08-06 07:00:00+00:00,289.88525,8.996398
2025-08-06 08:00:00+00:00,290.13638,11.503113
2025-08-06 09:00:00+00:00,293.4047,13.141232
2025-08-06 10:00:00+00:00,290.98495,14.0734215
2025-08-06 11:00:00+00:00,293.00888,14.275713
2025-08-06 12:00:00+00:00,291.16132,11.966953
2025-08-06 13:00:00+00:00,317.4896,8.790563
2025-08-06 14:00:00+00:00,315.0001,5.6002855
2025-08-06 15:00:00+00:00,296.56497,3.62243
2025-08-06 16:00:00+00:00,277.76508,3.9966488
2025-08-06 17:00:00+00:00,270.0,4.14
2025-08-06 18:00:00+00:00,268.02512,5.223103
2025-08-06 19:00:00+00:00,260.9098,4.5572357
2025-08-06 20:00:00+00:00,275.44025,3.7971036
2025-08-06 21:00:00+00:00,280.78424,3.84796
2025-08-06 22:00:00+00:00,289.29013,3.8141315
2025-08-06 23:00:00+00:00,297.55273,4.669604
2025-08-07 00:00:00+00:00,293.6294,3.143565
2025-08-07 01:00:00+00:00,333.43503,1.2074767
2025-08-07 02:00:00+00:00,75.96373,0.742159
2025-08-07 03:00:00+00:00,306.86996,0.9
2025-08-07 04:00:00+00:00,285.25516,2.0523157
2025-08-07 05:00:00+00:00,290.22495,3.644722
2025-08-07 06:00:00+00:00,281.00348,6.601363
2025-08-07 07:00:00+00:00,290.28265,8.827344
2025-08-07 08:00:00+00:00,289.3846,10.304115
2025-08-07 09:00:00+00:00,288.99673,11.612441
2025-08-07 10:00:00+00:00,286.18927,11.620809
2025-08-07 11:00:00+00:00,292.9638,11.534054
2025-08-07 12:00:00+00:00,298.523,9.4238205
2025-08-07 13:00:00+00:00,309.20718,8.827344
2025-08-07 14:00:00+00:00,305.31128,5.293959
2025-08-07 15:00:00+00:00,288.43503,3.9844694
2025-08-07 16:00:00+00:00,308.65982,2.3051248
2025-08-07 17:00:00+00:00,303.6901,0.6489992
2025-08-07 18:00:00+00:00,281.3099,0.9178235
2025-08-07 19:00:00+00:00,276.3401,1.6299692
2025-08-07 20:00:00+00:00,251.56496,3.4152596
2025-08-07 21:00:00+00:00,266.6336,3.0652895
2025-08-07 22:00:00+00:00,255.96373,2.968636
2025-08-07 23:00:00+00:00,250.70985,3.8141315
2025-08-08 00:00:00+00:00,263.29025,3.0811036
2025-08-08 01:00:00+00:00,339.44388,4.613762
2025-08-08 02:00:00+00:00,324.46225,3.096837
2025-08-08 03:00:00+00:00,277.76508,3.9966488
2025-08-08 04:00:00+00:00,299.4758,4.755544
2025-08-08 05:00:00+00:00,277.1249,2.9024127
2025-08-08 06:00:00+00:00,257.90524,5.1544156
2025-08-08 07:00:00+00:00,271.54813,6.6624317
2025-08-08 08:00:00+00:00,274.96964,8.311245
2025-08-08 09:00:00+00:00,271.5074,6.8423676
2025-08-08 10:00:00+00:00,272.6025,7.928178
2025-08-08 11:00:00+00:00,266.186,8.11798
2025-08-08 12:00:00+00:00,259.91946,8.227004
2025-08-08 13:00:00+00:00,313.83093,6.2379804
2025-08-08 14:00:00+00:00,180.0,0.17999999
2025-08-08 15:00:00+00:00,143.13002,0.9
2025-08-08 16:00:00+00:00,200.55612,1.5379207
2025-08-08 17:00:00+00:00,219.80553,1.4058449
2025-08-08 18:00:00+00:00,217.87505,2.0523157
2025-08-08 19:00:00+00:00,214.9921,2.19718
2025-08-08 20:00:00+00:00,212.27562,4.0449967
2025-08-08 21:00:00+00:00,210.96368,3.148714
2025-08-08 22:00:00+00:00,203.9625,3.5455887
2025-08-08 23:00:00+00:00,180.0,2.6999998
2025-08-09 00:00:00+00:00,236.3099,1.2979984
2025-08-09 01:00:00+00:00,96.84268,4.5322843
2025-08-09 02:00:00+00:00,109.290146,3.8141315
2025-08-09 03:00:00+00:00,155.37645,4.7521367
2025-08-09 04:00:00+00:00,139.39879,3.319036
2025-08-09 05:00:00+00:00,204.44394,4.3498964
2025-08-09 06:00:00+00:00,190.6196,5.8603754
2025-08-09 07:00:00+00:00,224.9999,7.382195
2025-08-09 08:00:00+00:00,249.82925,9.3962755
2025-08-09 09:00:00+00:00,262.47626,9.6228485
2025-08-09 10:00:00+00:00,264.05322,8.6867485
2025-08-09 11:00:00+00:00,260.9098,9.114471
2025-08-09 12:00:00+00:00,268.78116,8.461914
2025-08-09 13:00:00+00:00,297.8972,6.9247384
2025-08-09 14:00:00+00:00,287.6502,4.1556225
2025-08-09 15:00:00+00:00,285.94547,3.9312592
2025-08-09 16:00:00+00:00,289.29013,3.8141315
2025-08-09 17:00:00+00:00,285.25516,2.0523157
2025-08-09 18:00:00+00:00,296.56497,0.40249225
2025-08-09 19:00:00+00:00,175.91446,2.5264204
2025-08-09 20:00:00+00:00,199.44012,3.244996
2025-08-09 21:00:00+00:00,229.76372,3.0652893
2025-08-09 22:00:00+00:00,208.30066,2.657668
2025-08-09 23:00:00+00:00,180.0,2.6999998
2025-08-10 00:00:00+00:00,151.92761,3.06
2025-08-10 01:00:00+00:00,126.86999,0.9
2025-08-10 02:00:00+00:00,360.0,0.17999999
2025-08-10 03:00:00+00:00,270.0,0.0
2025-08-10 04:00:00+00:00,213.6901,2.5959969
2025-08-10 05:00:00+00:00,211.50421,6.544677
2025-08-10 06:00:00+00:00,208.61037,6.76618
2025-08-10 07:00:00+00:00,229.39879,8.297589
2025-08-10 08:00:00+00:00,243.86905,10.6261
2025-08-10 09:00:00+00:00,249.55037,11.334285
2025-08-10 10:00:00+00:00,252.09546,12.295462
2025-08-10 11:00:00+00:00,251.82188,12.69351
2025-08-10 12:00:00+00:00,250.16779,11.672275
2025-08-10 13:00:00+00:00,270.0,5.7599998
2025-08-10 14:00:00+00:00,272.4895,4.143911
2025-08-10 15:00:00+00:00,282.99463,2.4014995
2025-08-10 16:00:00+00:00,315.0001,1.5273507
2025-08-10 17:00:00+00:00,285.94547,1.3104197
2025-08-10 18:00:00+00:00,206.56499,1.2074767
2025-08-10 19:00:00+00:00,182.72626,3.7842832
2025-08-10 20:00:00+00:00,222.87889,3.4388947
2025-08-10 21:00:00+00:00,210.96368,3.148714
2025-08-10 22:00:00+00:00,232.43134,5.904439
2025-08-10 23:00:00+00:00,267.70944,4.503598
2025-08-11 00:00:00+00:00,240.75127,5.1575575
2025-08-11 01:00:00+00:00,241.92761,6.12
2025-08-11 02:00:00+00:00,266.0549,5.232399
2025-08-11 03:00:00+00:00,250.70985,7.628263
2025-08-11 04:00:00+00:00,254.40712,8.035746
2025-08-11 05:00:00+00:00,265.81516,7.3997297
2025-08-11 06:00:00+00:00,252.89719,9.793058
2025-08-11 07:00:00+00:00,260.0959,11.5115595
2025-08-11 08:00:00+00:00,252.96214,11.672275
2025-08-11 09:00:00+00:00,259.33026,12.638512
2025-08-11 10:00:00+00:00,263.8115,15.027575
2025-08-11 11:00:00+00:00,262.07315,14.357185
2025-08-11 12:00:00+00:00,258.23172,13.238261
2025-08-11 13:00:00+00:00,271.90912,10.805999
2025-08-11 14:00:00+00:00,272.66293,7.748368
2025-08-11 15:00:00+00:00,251.56496,7.3997297
2025-08-11 16:00:00+00:00,255.96373,6.6794305
2025-08-11 17:00:00+00:00,245.32315,7.329338
2025-08-11 18:00:00+00:00,226.04153,7.001514
2025-08-11 19:00:00+00:00,202.6199,4.6800003
2025-08-11 20:00:00+00:00,222.61401,6.114703
2025-08-11 21:00:00+00:00,244.17906,6.198903
2025-08-11 22:00:00+00:00,206.56499,6.8423676
2025-08-11 23:00:00+00:00,235.49141,3.494968
2025-08-12 00:00:00+00:00,229.08571,3.572898
2025-08-12 01:00:00+00:00,242.52565,5.072041
2025-08-12 02:00:00+00:00,217.87505,6.156947
2025-08-12 03:00:00+00:00,238.78166,6.945761
2025-08-12 04:00:00+00:00,258.15796,11.402683
2025-08-12 05:00:00+00:00,260.04944,10.4166975
2025-08-12 06:00:00+00:00,269.11862,11.701385
2025-08-12 07:00:00+00:00,275.5529,13.021106
2025-08-12 08:00:00+00:00,277.59454,13.619471
2025-08-12 09:00:00+00:00,278.6954,15.477906
2025-08-12 10:00:00+00:00,274.54794,15.890034
2025-08-12 11:00:00+00:00,272.6324,15.676542
2025-08-12 12:00:00+00:00,270.7073,14.581113
2025-08-12 13:00:00+00:00,270.0,11.7
2025-08-12 14:00:00+00:00,264.92047,8.131936
2025-08-12 15:00:00+00:00,253.85559,7.1208143
2025-08-12 16:00:00+00:00,261.46933,7.2805495
2025-08-12 17:00:00+00:00,226.8476,3.9477081
2025-08-12 18:00:00+00:00,233.13002,7.2
2025-08-12 19:00:00+00:00,244.09354,7.0038276
2025-08-12 20:00:00+00:00,215.3113,5.293959
2025-08-12 21:00:00+00:00,228.65231,5.994297
2025-08-12 22:00:00+00:00,217.09291,9.252069
2025-08-12 23:00:00+00:00,250.70985,7.628263
2025-08-13 00:00:00+00:00,255.65063,7.989243
2025-08-13 01:00:00+00:00,253.44284,6.9480934
2025-08-13 02:00:00+00:00,265.33322,8.849339
2025-08-13 03:00:00+00:00,262.8751,7.256032
2025-08-13 04:00:00+00:00,243.43501,8.049845
2025-08-13 05:00:00+00:00,245.22488,10.30883
2025-08-13 06:00:00+00:00,244.02565,7.8087645
2025-08-13 07:00:00+00:00,259.91946,8.227004
2025-08-13 08:00:00+00:00,257.90524,10.308831
2025-08-13 09:00:00+00:00,253.30067,11.27553
2025-08-13 10:00:00+00:00,255.96373,11.874544
2025-08-13 11:00:00+00:00,259.26114,10.6261
2025-08-13 12:00:00+00:00,267.70944,9.007196
2025-08-13 13:00:00+00:00,231.95291,5.257109
2025-08-13 14:00:00+00:00,218.65984,6.9153743
2025-08-13 15:00:00+00:00,251.99574,7.570707
2025-08-13 16:00:00+00:00,223.72705,5.728979
2025-08-13 17:00:00+00:00,214.77791,7.889258
2025-08-13 18:00:00+00:00,249.62347,6.7205353
2025-08-13 19:00:00+00:00,241.11351,5.9617786
2025-08-13 20:00:00+00:00,229.39879,9.957108
2025-08-13 21:00:00+00:00,219.80553,7.029225
2025-08-13 22:00:00+00:00,222.5104,8.790563
2025-08-13 23:00:00+00:00,224.9999,7.382195
2025-08-14 00:00:00+00:00,212.00534,8.490582
2025-08-14 01:00:00+00:00,194.7436,3.536439
2025-08-14 02:00:00+00:00,187.59456,5.4477882
2025-08-14 03:00:00+00:00,163.14153,6.206738
2025-08-14 04:00:00+00:00,172.40544,8.171683
2025-08-14 05:00:00+00:00,169.21574,7.69592
2025-08-14 06:00:00+00:00,183.65215,8.477216
2025-08-14 07:00:00+00:00,196.60706,10.706595
2025-08-14 08:00:00+00:00,211.10875,12.193589
2025-08-14 09:00:00+00:00,222.70937,12.738099
2025-08-14 10:00:00+00:00,230.94687,12.284918
2025-08-14 11:00:00+00:00,233.91483,13.1412325
2025-08-14 12:00:00+00:00,241.8215,11.435313
2025-08-14 13:00:00+00:00,219.98683,7.282774
2025-08-14 14:00:00+00:00,235.22209,7.889258
2025-08-14 15:00:00+00:00,214.82455,5.0432134
2025-08-14 16:00:00+00:00,217.11694,8.3520775
2025-08-14 17:00:00+00:00,242.98741,10.304114
2025-08-14 18:00:00+00:00,250.23274,12.241323
2025-08-14 19:00:00+00:00,246.42528,10.8015
2025-08-14 20:00:00+00:00,226.08084,13.493999
2025-08-14 21:00:00+00:00,229.72021,13.920647
2025-08-14 22:00:00+00:00,237.40742,13.032298
2025-08-14 23:00:00+00:00,234.78232,11.236671
2025-08-15 00:00:00+00:00,248.05124,13.00243
2025-08-15 01:00:00+00:00,238.17259,6.1437774
2025-08-15 02:00:00+00:00,234.29321,7.0934615
2025-08-15 03:00:00+00:00,223.66785,5.4744864
2025-08-15 04:00:00+00:00,223.21011,8.149847
2025-08-15 05:00:00+00:00,213.6901,8.43699
2025-08-15 06:00:00+00:00,234.78232,11.236671
2025-08-15 07:00:00+00:00,236.5237,13.379461
2025-08-15 08:00:00+00:00,246.80139,13.708391
2025-08-15 09:00:00+00:00,249.52763,14.410121
2025-08-15 10:00:00+00:00,259.56256,13.910169
2025-08-15 11:00:00+00:00,259.14365,13.379461
2025-08-15 12:00:00+00:00,252.64589,12.0694
2025-08-15 13:00:00+00:00,265.3014,13.184308
2025-08-15 14:00:00+00:00,249.62347,13.441071
2025-08-15 15:00:00+00:00,255.65063,7.989243
2025-08-15 16:00:00+00:00,239.0363,9.446141
2025-08-15 17:00:00+00:00,257.4712,8.297589
2025-08-15 18:00:00+00:00,256.32867,6.8541956
2025-08-15 19:00:00+00:00,254.47583,6.725354
2025-08-15 20:00:00+00:00,244.91644,9.340941
2025-08-15 21:00:00+00:00,257.3196,7.3799996
2025-08-15 22:00:00+00:00,228.12221,7.0107627
2025-08-15 23:00:00+00:00,223.99501,7.256032
2025-08-16 00:00:00+00:00,239.9315,7.9036193
2025-08-16 01:00:00+00:00,254.55362,14.192631
2025-08-16 02:00:00+00:00,274.31595,9.567131
2025-08-16 03:00:00+00:00,253.8865,8.431228
2025-08-16 04:00:00+00:00,246.66594,9.997699
2025-08-16 05:00:00+00:00,253.30067,9.3962755
2025-08-16 06:00:00+00:00,243.82477,11.833546
2025-08-16 07:00:00+00:00,246.70541,14.1102085
2025-08-16 08:00:00+00:00,248.52315,11.799271
2025-08-16 09:00:00+00:00,235.53912,11.13384
2025-08-16 10:00:00+00:00,238.24055,8.891343
2025-08-16 11:00:00+00:00,245.29759,9.906544
2025-08-16 12:00:00+00:00,244.65387,11.35285
2025-08-16 13:00:00+00:00,240.55466,12.815443
2025-08-16 14:00:00+00:00,264.17374,8.865799
2025-08-16 15:00:00+00:00,248.68202,7.9220443
2025-08-16 16:00:00+00:00,235.0079,6.59154
2025-08-16 17:00:00+00:00,252.64589,6.0347
2025-08-16 18:00:00+00:00,224.9999,6.1094027
2025-08-16 19:00:00+00:00,237.72438,8.0899935
2025-08-16 20:00:00+00:00,239.85869,6.452441
2025-08-16 21:00:00+00:00,249.44388,9.227524
2025-08-16 22:00:00+00:00,247.1663,7.42159
2025-08-16 23:00:00+00:00,242.176,7.327127
2025-08-17 00:00:00+00:00,238.49579,6.544677
2025-08-17 01:00:00+00:00,195.25517,8.209263
2025-08-17 02:00:00+00:00,221.98714,9.686609
2025-08-17 03:00:00+00:00,223.1524,7.8954163
2025-08-17 04:00:00+00:00,210.76265,8.797931
2025-08-17 05:00:00+00:00,216.09837,10.692969
2025-08-17 06:00:00+00:00,220.95541,12.632101
2025-08-17 07:00:00+00:00,228.43373,12.750811
2025-08-17 08:00:00+00:00,225.57864,12.601285
2025-08-17 09:00:00+00:00,225.84244,17.311846
2025-08-17 10:00:00+00:00,233.74606,20.08916
2025-08-17 11:00:00+00:00,234.58286,19.878391
2025-08-17 12:00:00+00:00,240.05441,19.11139
2025-08-17 13:00:00+00:00,254.95355,17.33429
2025-08-17 14:00:00+00:00,254.98158,15.281989
2025-08-17 15:00:00+00:00,245.17947,15.865546
2025-08-17 16:00:00+00:00,240.77205,17.325874
2025-08-17 17:00:00+00:00,235.84026,18.272436
2025-08-17 18:00:00+00:00,231.54626,15.629971
2025-08-17 19:00:00+00:00,231.73596,16.276815
2025-08-17 20:00:00+00:00,228.25731,15.6806755
2025-08-17 21:00:00+00:00,225.48964,14.892213
2025-08-17 22:00:00+00:00,231.7098,17.429354
2025-08-17 23:00:00+00:00,241.01128,15.22783
2025-08-18 00:00:00+00:00,239.60135,15.651722
2025-08-18 01:00:00+00:00,267.13766,14.417988
2025-08-18 02:00:00+00:00,261.2539,16.572712
2025-08-18 03:00:00+00:00,260.25644,18.080818
2025-08-18 04:00:00+00:00,241.06009,17.483181
2025-08-18 05:00:00+00:00,240.03334,23.06319
2025-08-18 06:00:00+00:00,243.43501,21.332088
2025-08-18 07:00:00+00:00,242.57674,21.495497
2025-08-18 08:00:00+00:00,242.79607,21.655428
2025-08-18 09:00:00+00:00,235.46527,20.320877
2025-08-18 10:00:00+00:00,235.58157,23.565569
2025-08-18 11:00:00+00:00,237.72438,20.224983
2025-08-18 12:00:00+00:00,237.99466,22.075516
2025-08-18 13:00:00+00:00,254.05453,20.966715
2025-08-18 14:00:00+00:00,246.19405,20.067375
2025-08-18 15:00:00+00:00,239.48184,19.849846
2025-08-18 16:00:00+00:00,242.10283,20.774214
2025-08-18 17:00:00+00:00,236.4755,17.273436
2025-08-18 18:00:00+00:00,239.65683,17.10284
2025-08-18 19:00:00+00:00,249.86362,17.254667
2025-08-18 20:00:00+00:00,251.74234,18.38557
2025-08-18 21:00:00+00:00,252.93706,19.017065
2025-08-18 22:00:00+00:00,261.72418,20.008356
2025-08-18 23:00:00+00:00,257.04724,18.469963
2025-08-19 00:00:00+00:00,254.64981,19.0392
2025-08-19 01:00:00+00:00,254.29129,17.950432
2025-08-19 02:00:00+00:00,244.69865,21.900904
2025-08-19 03:00:00+00:00,252.51753,23.967052
2025-08-19 04:00:00+00:00,249.55037,22.66857
2025-08-19 05:00:00+00:00,251.56496,25.614449
2025-08-19 06:00:00+00:00,249.94968,26.251009
2025-08-19 07:00:00+00:00,245.37645,23.760681
2025-08-19 08:00:00+00:00,243.97046,25.84113
2025-08-19 09:00:00+00:00,243.43501,25.759504
2025-08-19 10:00:00+00:00,239.71765,28.556532
2025-08-19 11:00:00+00:00,244.85524,29.229916
2025-08-19 12:00:00+00:00,239.62096,30.253923
2025-08-19 13:00:00+00:00,246.48543,25.715443
2025-08-19 14:00:00+00:00,250.08928,24.31333
2025-08-19 15:00:00+00:00,252.239,24.193098
2025-08-19 16:00:00+00:00,251.71455,21.800816
2025-08-19 17:00:00+00:00,249.67677,25.913124
2025-08-19 18:00:00+00:00,246.69508,25.478743
2025-08-19 19:00:00+00:00,246.80139,27.416782
2025-08-19 20:00:00+00:00,247.8196,25.269974
2025-08-19 21:00:00+00:00,248.93095,23.533234
2025-08-19 22:00:00+00:00,251.56496,20.49156
2025-08-19 23:00:00+00:00,250.1447,20.66867
2025-08-20 00:00:00+00:00,248.39441,19.553833
2025-08-20 01:00:00+00:00,249.8515,26.650942
