date,wind_speed_10m,wind_direction_10m
2025-06-02 21:00:00+00:00,6.015878,231.07245
2025-06-02 22:00:00+00:00,5.072041,332.52567
2025-06-02 23:00:00+00:00,6.849467,356.98727
2025-06-03 00:00:00+00:00,5.257109,38.047092
2025-06-03 01:00:00+00:00,2.968636,75.96373
2025-06-03 02:00:00+00:00,2.8001428,135.0001
2025-06-03 03:00:00+00:00,3.9640884,140.52757
2025-06-03 04:00:00+00:00,6.122647,178.31535
2025-06-03 05:00:00+00:00,11.074023,225.65846
2025-06-03 06:00:00+00:00,14.480773,235.1246
2025-06-03 07:00:00+00:00,12.245293,245.69547
2025-06-03 08:00:00+00:00,12.284916,259.01938
2025-06-03 09:00:00+00:00,11.34,270.0
2025-06-03 10:00:00+00:00,6.9550843,280.4374
2025-06-03 11:00:00+00:00,4.942631,303.11136
2025-06-03 12:00:00+00:00,6.341009,34.592358
2025-06-03 13:00:00+00:00,8.55142,59.656826
2025-06-03 14:00:00+00:00,5.0975285,42.13753
2025-06-03 15:00:00+00:00,4.952453,70.90642
2025-06-03 16:00:00+00:00,9.144637,79.79609
2025-06-03 17:00:00+00:00,5.0528407,94.08554
2025-06-03 18:00:00+00:00,3.9477081,133.1524
2025-06-03 19:00:00+00:00,6.384293,130.426
2025-06-03 20:00:00+00:00,4.6938257,122.471176
2025-06-03 21:00:00+00:00,4.445672,111.3707
2025-06-03 22:00:00+00:00,8.320986,128.85338
2025-06-03 23:00:00+00:00,4.7657523,100.88548
2025-06-04 00:00:00+00:00,6.5520988,74.054535
2025-06-04 01:00:00+00:00,8.473393,77.735245
2025-06-04 02:00:00+00:00,5.95906,115.01687
2025-06-04 03:00:00+00:00,9.1958685,220.23628
2025-06-04 04:00:00+00:00,14.926983,236.3099
2025-06-04 05:00:00+00:00,11.364259,240.5929
2025-06-04 06:00:00+00:00,9.914717,254.19742
2025-06-04 07:00:00+00:00,9.979859,262.7469
2025-06-04 08:00:00+00:00,8.528657,277.2749
2025-06-04 09:00:00+00:00,8.854829,296.56497
2025-06-04 10:00:00+00:00,11.679212,298.5399
2025-06-04 11:00:00+00:00,12.492829,306.20953
2025-06-04 12:00:00+00:00,12.362475,317.95087
2025-06-04 13:00:00+00:00,8.297589,335.6589
2025-06-04 14:00:00+00:00,5.8603754,349.3804
2025-06-04 15:00:00+00:00,6.6624317,1.5481218
2025-06-04 16:00:00+00:00,6.1569467,15.255177
2025-06-04 17:00:00+00:00,5.904439,37.568665
2025-06-04 18:00:00+00:00,5.3999996,53.13002
2025-06-04 19:00:00+00:00,5.0911684,81.86999
2025-06-04 20:00:00+00:00,6.9899354,101.88863
2025-06-04 21:00:00+00:00,8.085988,106.821495
2025-06-04 22:00:00+00:00,3.0758414,339.44388
2025-06-04 23:00:00+00:00,2.9301877,312.5104
2025-06-05 00:00:00+00:00,3.0652895,273.3664
2025-06-05 01:00:00+00:00,3.2846913,260.53775
2025-06-05 02:00:00+00:00,1.98,270.0
2025-06-05 03:00:00+00:00,1.0948973,350.53775
2025-06-05 04:00:00+00:00,1.0495713,30.963696
2025-06-05 05:00:00+00:00,0.76367533,135.0001
2025-06-05 06:00:00+00:00,2.0523157,127.875046
2025-06-05 07:00:00+00:00,3.0547013,135.0001
2025-06-05 08:00:00+00:00,2.0523157,142.12495
2025-06-05 09:00:00+00:00,1.4058449,230.19447
2025-06-05 10:00:00+00:00,4.1046314,285.25516
2025-06-05 11:00:00+00:00,8.604301,285.78082
2025-06-05 12:00:00+00:00,10.435344,284.99512
2025-06-05 13:00:00+00:00,8.536252,294.94388
2025-06-05 14:00:00+00:00,7.289445,302.90524
2025-06-05 15:00:00+00:00,6.889557,303.2749
2025-06-05 16:00:00+00:00,6.696387,306.25394
2025-06-05 17:00:00+00:00,7.562142,321.7661
2025-06-05 18:00:00+00:00,6.1858225,351.63422
2025-06-05 19:00:00+00:00,4.5,36.86999
2025-06-05 20:00:00+00:00,3.7842832,92.72626
2025-06-05 21:00:00+00:00,3.8647635,152.24155
2025-06-05 22:00:00+00:00,1.781909,224.9999
2025-06-05 23:00:00+00:00,4.327493,253.0724
2025-06-06 00:00:00+00:00,5.068846,286.50443
2025-06-06 01:00:00+00:00,3.7971036,354.55975
2025-06-06 02:00:00+00:00,3.8183763,44.999897
2025-06-06 03:00:00+00:00,4.2671766,62.354122
2025-06-06 04:00:00+00:00,3.0652895,86.63361
2025-06-06 05:00:00+00:00,1.1525624,128.65984
2025-06-06 06:00:00+00:00,1.4512063,240.2552
2025-06-06 07:00:00+00:00,2.5264204,265.91446
2025-06-06 08:00:00+00:00,3.1072817,280.0079
2025-06-06 09:00:00+00:00,3.362677,285.52417
2025-06-06 10:00:00+00:00,2.16,270.0
2025-06-06 11:00:00+00:00,3.8141315,289.29013
2025-06-06 12:00:00+00:00,4.752136,307.30402
2025-06-06 13:00:00+00:00,4.327493,343.0724
2025-06-06 14:00:00+00:00,6.2613096,18.435053
2025-06-06 15:00:00+00:00,7.4520864,37.146767
2025-06-06 16:00:00+00:00,7.0407386,57.528828
2025-06-06 17:00:00+00:00,8.101999,88.727
2025-06-06 18:00:00+00:00,7.0407386,122.471176
2025-06-06 19:00:00+00:00,6.989936,145.49142
2025-06-06 20:00:00+00:00,7.0199995,157.3801
2025-06-06 21:00:00+00:00,6.8138976,167.79955
2025-06-06 22:00:00+00:00,6.9550843,169.56258
2025-06-06 23:00:00+00:00,6.7469993,170.78905
2025-06-07 00:00:00+00:00,6.849467,176.98727
2025-06-07 01:00:00+00:00,8.647496,182.3859
2025-06-07 02:00:00+00:00,6.638072,192.5288
2025-06-07 03:00:00+00:00,7.4932766,204.10223
2025-06-07 04:00:00+00:00,7.6473517,206.56499
2025-06-07 05:00:00+00:00,3.9477081,204.22774
2025-06-07 06:00:00+00:00,1.26,180.0
2025-06-07 07:00:00+00:00,1.0948973,9.462248
2025-06-07 08:00:00+00:00,3.462369,8.97255
2025-06-07 09:00:00+00:00,5.232399,3.9451082
2025-06-07 10:00:00+00:00,4.863332,38.990997
2025-06-07 11:00:00+00:00,4.755544,29.475794
2025-06-07 12:00:00+00:00,6.048107,36.528946
2025-06-07 13:00:00+00:00,6.696387,53.74608
2025-06-07 14:00:00+00:00,8.139901,71.96563
2025-06-07 15:00:00+00:00,8.865799,95.82625
2025-06-07 16:00:00+00:00,9.044888,121.15924
2025-06-07 17:00:00+00:00,8.688613,140.04251
2025-06-07 18:00:00+00:00,8.958504,157.5572
2025-06-07 19:00:00+00:00,9.144637,169.79608
2025-06-07 20:00:00+00:00,9.36173,178.89832
2025-06-07 21:00:00+00:00,9.028754,184.57384
2025-06-07 22:00:00+00:00,7.9526596,174.80566
2025-06-07 23:00:00+00:00,7.102591,171.25392
2025-06-08 00:00:00+00:00,6.2613096,161.56496
2025-06-08 01:00:00+00:00,8.133928,155.13632
2025-06-08 02:00:00+00:00,7.327127,152.176
2025-06-08 03:00:00+00:00,7.5685663,154.65387
2025-06-08 04:00:00+00:00,6.5520988,159.07542
2025-06-08 05:00:00+00:00,3.96,180.0
2025-06-08 06:00:00+00:00,2.9024127,299.74478
2025-06-08 07:00:00+00:00,7.841887,328.13406
2025-06-08 08:00:00+00:00,11.19189,332.19864
2025-06-08 09:00:00+00:00,12.886039,331.64514
2025-06-08 10:00:00+00:00,14.028457,326.5138
2025-06-08 11:00:00+00:00,15.22783,327.0613
2025-06-08 12:00:00+00:00,12.383424,327.46497
2025-06-08 13:00:00+00:00,6.5223618,332.02063
2025-06-08 14:00:00+00:00,7.145796,310.91428
2025-06-08 15:00:00+00:00,6.8612823,274.5139
2025-06-08 16:00:00+00:00,6.601363,258.9965
2025-06-08 17:00:00+00:00,6.5693827,260.53775
2025-06-08 18:00:00+00:00,6.302571,268.36346
2025-06-08 19:00:00+00:00,6.489992,273.17978
2025-06-08 20:00:00+00:00,6.898956,262.50424
2025-06-08 21:00:00+00:00,6.889557,250.1447
2025-06-08 22:00:00+00:00,5.4833565,246.80138
2025-06-08 23:00:00+00:00,3.9966488,277.76508
2025-06-09 00:00:00+00:00,2.8460495,325.30478
2025-06-09 01:00:00+00:00,1.8089776,264.2895
2025-06-09 02:00:00+00:00,2.9301877,259.3804
2025-06-09 03:00:00+00:00,4.503598,267.70944
2025-06-09 04:00:00+00:00,5.2478566,275.90604
2025-06-09 05:00:00+00:00,5.8104043,286.18927
2025-06-09 06:00:00+00:00,6.792466,302.00534
2025-06-09 07:00:00+00:00,9.686609,311.98712
2025-06-09 08:00:00+00:00,12.98248,315.0001
2025-06-09 09:00:00+00:00,15.275627,314.04523
2025-06-09 10:00:00+00:00,14.766584,315.98767
2025-06-09 11:00:00+00:00,16.16496,315.45108
2025-06-09 12:00:00+00:00,14.396625,317.5336
2025-06-09 13:00:00+00:00,8.281956,317.64258
2025-06-09 14:00:00+00:00,7.653705,311.18582
2025-06-09 15:00:00+00:00,7.995323,301.1849
2025-06-09 16:00:00+00:00,8.322932,291.57138
2025-06-09 17:00:00+00:00,9.0018,281.53458
2025-06-09 18:00:00+00:00,9.854075,279.46225
2025-06-09 19:00:00+00:00,9.600937,276.4587
2025-06-09 20:00:00+00:00,8.821836,271.1691
2025-06-09 21:00:00+00:00,9.266067,262.18478
2025-06-09 22:00:00+00:00,8.383054,255.06853
2025-06-09 23:00:00+00:00,7.0223074,268.53122
2025-06-10 00:00:00+00:00,7.256032,293.38525
2025-06-10 01:00:00+00:00,10.548061,306.67444
2025-06-10 02:00:00+00:00,10.514218,308.0471
2025-06-10 03:00:00+00:00,11.885453,305.13428
2025-06-10 04:00:00+00:00,13.684735,305.36255
2025-06-10 05:00:00+00:00,15.995712,309.0626
2025-06-10 06:00:00+00:00,17.448862,312.90982
2025-06-10 07:00:00+00:00,17.566378,314.16977
2025-06-10 08:00:00+00:00,17.309975,315.0001
2025-06-10 09:00:00+00:00,16.674063,315.43732
2025-06-10 10:00:00+00:00,17.063011,313.29022
2025-06-10 11:00:00+00:00,16.309628,312.31616
2025-06-10 12:00:00+00:00,13.110376,315.55618
2025-06-10 13:00:00+00:00,7.2,323.13
2025-06-10 14:00:00+00:00,9.4238205,331.477
2025-06-10 15:00:00+00:00,4.91634,336.2505
2025-06-10 16:00:00+00:00,1.9386592,158.19853
2025-06-10 17:00:00+00:00,5.7628117,178.21013
2025-06-10 18:00:00+00:00,7.0774574,187.30566
2025-06-10 19:00:00+00:00,6.8989563,195.12405
2025-06-10 20:00:00+00:00,8.155807,202.03629
2025-06-10 21:00:00+00:00,5.154415,204.77512
2025-06-10 22:00:00+00:00,2.2910259,224.9999
2025-06-10 23:00:00+00:00,3.6402748,261.46933
2025-06-11 00:00:00+00:00,5.7515564,249.86362
2025-06-11 01:00:00+00:00,6.341009,263.4803
2025-06-11 02:00:00+00:00,6.8989563,285.12405
2025-06-11 03:00:00+00:00,8.404285,313.26434
2025-06-11 04:00:00+00:00,9.114471,350.9098
2025-06-11 05:00:00+00:00,7.6579366,23.552286
2025-06-11 06:00:00+00:00,5.6521144,37.234917
2025-06-11 07:00:00+00:00,4.991553,25.640957
2025-06-11 08:00:00+00:00,5.8603754,10.61961
2025-06-11 09:00:00+00:00,6.87779,6.0089183
2025-06-11 10:00:00+00:00,9.109138,330.39563
2025-06-11 11:00:00+00:00,10.934166,339.77505
2025-06-11 12:00:00+00:00,10.981475,359.06082
2025-06-11 13:00:00+00:00,7.0199995,22.61991
2025-06-11 14:00:00+00:00,7.9932966,54.16227
2025-06-11 15:00:00+00:00,12.144331,78.02389
2025-06-11 16:00:00+00:00,15.124284,91.3639
2025-06-11 17:00:00+00:00,15.3264475,102.893745
2025-06-11 18:00:00+00:00,14.206323,112.3407
2025-06-11 19:00:00+00:00,12.972494,119.05451
2025-06-11 20:00:00+00:00,12.193589,121.10875
2025-06-11 21:00:00+00:00,10.650465,120.46546
2025-06-11 22:00:00+00:00,8.39078,125.39488
2025-06-11 23:00:00+00:00,6.444905,125.90981
2025-06-12 00:00:00+00:00,6.452441,120.141304
2025-06-12 01:00:00+00:00,9.292255,111.595375
2025-06-12 02:00:00+00:00,11.799271,111.47685
2025-06-12 03:00:00+00:00,12.9625,115.497505
2025-06-12 04:00:00+00:00,13.397612,120.699646
2025-06-12 05:00:00+00:00,13.1412325,126.08517
2025-06-12 06:00:00+00:00,12.348051,126.70295
2025-06-12 07:00:00+00:00,10.337078,125.07384
2025-06-12 08:00:00+00:00,7.7879906,123.6901
2025-06-12 09:00:00+00:00,5.1575575,119.24873
2025-06-12 10:00:00+00:00,4.8733153,85.76369
2025-06-12 11:00:00+00:00,3.964089,87.3975
2025-06-12 12:00:00+00:00,4.8899083,83.659904
2025-06-12 13:00:00+00:00,8.089993,69.14546
2025-06-12 14:00:00+00:00,12.936228,58.079163
2025-06-12 15:00:00+00:00,12.641076,70.01681
2025-06-12 16:00:00+00:00,10.98,79.6112
2025-06-12 17:00:00+00:00,9.726665,87.87895
2025-06-12 18:00:00+00:00,10.266314,92.009514
2025-06-12 19:00:00+00:00,11.966953,96.91113
2025-06-12 20:00:00+00:00,13.926464,104.21589
2025-06-12 21:00:00+00:00,14.84318,112.833694
2025-06-12 22:00:00+00:00,12.55879,117.29949
2025-06-12 23:00:00+00:00,9.292255,121.534744
2025-06-13 00:00:00+00:00,9.565437,109.798965
2025-06-13 01:00:00+00:00,12.966248,103.650444
2025-06-13 02:00:00+00:00,18.254698,102.5288
2025-06-13 03:00:00+00:00,20.082708,104.5345
2025-06-13 04:00:00+00:00,18.727785,107.912605
2025-06-13 05:00:00+00:00,18.675812,100.551765
2025-06-13 06:00:00+00:00,20.256998,95.609184
2025-06-13 07:00:00+00:00,18.584509,98.914856
2025-06-13 08:00:00+00:00,16.516901,106.4601
2025-06-13 09:00:00+00:00,15.156386,105.852
2025-06-13 10:00:00+00:00,16.120808,106.2091
2025-06-13 11:00:00+00:00,14.494192,104.38144
2025-06-13 12:00:00+00:00,13.644427,98.34381
2025-06-13 13:00:00+00:00,14.081478,85.60138
2025-06-13 14:00:00+00:00,12.783802,80.2725
2025-06-13 15:00:00+00:00,12.534257,77.560455
2025-06-13 16:00:00+00:00,12.324414,83.29026
2025-06-13 17:00:00+00:00,12.605142,91.63654
2025-06-13 18:00:00+00:00,11.749741,95.27381
2025-06-13 19:00:00+00:00,11.555103,94.46708
2025-06-13 20:00:00+00:00,11.431063,97.236824
2025-06-13 21:00:00+00:00,10.920824,98.530685
2025-06-13 22:00:00+00:00,9.96524,106.798454
2025-06-13 23:00:00+00:00,9.741642,106.09089
2025-06-14 00:00:00+00:00,9.854075,99.46225
2025-06-14 01:00:00+00:00,10.644379,93.87845
2025-06-14 02:00:00+00:00,12.043869,99.46225
2025-06-14 03:00:00+00:00,11.897714,107.61267
2025-06-14 04:00:00+00:00,10.158444,119.74478
2025-06-14 05:00:00+00:00,7.282774,129.98683
2025-06-14 06:00:00+00:00,5.3457265,135.0001
2025-06-14 07:00:00+00:00,3.6,143.13002
2025-06-14 08:00:00+00:00,1.659518,130.60121
2025-06-14 09:00:00+00:00,1.6299692,6.3401003
2025-06-14 10:00:00+00:00,3.572898,49.085716
2025-06-14 11:00:00+00:00,5.2323985,40.814987
2025-06-14 12:00:00+00:00,7.7734165,42.184383
2025-06-14 13:00:00+00:00,7.4520864,52.853233
2025-06-14 14:00:00+00:00,6.8989563,74.875946
2025-06-14 15:00:00+00:00,8.099999,90.0
2025-06-14 16:00:00+00:00,9.3962755,110.17074
2025-06-14 17:00:00+00:00,10.837435,122.106224
2025-06-14 18:00:00+00:00,11.48761,125.4334
2025-06-14 19:00:00+00:00,12.204212,127.208
2025-06-14 20:00:00+00:00,12.931218,128.78438
2025-06-14 21:00:00+00:00,13.248049,126.714294
2025-06-14 22:00:00+00:00,10.981475,90.93917
2025-06-14 23:00:00+00:00,8.913181,43.36347
2025-06-15 00:00:00+00:00,5.7852573,354.64426
2025-06-15 01:00:00+00:00,12.074766,333.43503
2025-06-15 02:00:00+00:00,14.068816,16.348253
2025-06-15 03:00:00+00:00,13.608762,52.523746
2025-06-15 04:00:00+00:00,11.521406,61.03244
2025-06-15 05:00:00+00:00,10.070353,65.72557
2025-06-15 06:00:00+00:00,8.596766,70.42679
2025-06-15 07:00:00+00:00,12.093535,75.34321
2025-06-15 08:00:00+00:00,14.650939,84.35954
2025-06-15 09:00:00+00:00,14.260953,94.34316
2025-06-15 10:00:00+00:00,15.922626,95.83939
2025-06-15 11:00:00+00:00,15.236338,104.364624
2025-06-15 12:00:00+00:00,13.948548,109.60418
2025-06-15 13:00:00+00:00,12.181625,108.970505
2025-06-15 14:00:00+00:00,8.107996,92.544754
2025-06-15 15:00:00+00:00,7.6367526,81.86999
2025-06-15 16:00:00+00:00,7.970972,96.48298
2025-06-15 17:00:00+00:00,8.297589,102.5288
2025-06-15 18:00:00+00:00,7.7400002,90.0
2025-06-15 19:00:00+00:00,8.281956,88.75467
2025-06-15 20:00:00+00:00,9.187056,92.2457
2025-06-15 21:00:00+00:00,7.2022495,88.56794
2025-06-15 22:00:00+00:00,5.195113,75.96373
2025-06-15 23:00:00+00:00,6.050785,67.24899
2025-06-16 00:00:00+00:00,9.914717,93.12207
2025-06-16 01:00:00+00:00,17.363237,109.37424
2025-06-16 02:00:00+00:00,18.620214,119.53869
2025-06-16 03:00:00+00:00,15.236338,128.76553
2025-06-16 04:00:00+00:00,17.504478,120.25636
2025-06-16 05:00:00+00:00,16.521803,119.357666
2025-06-16 06:00:00+00:00,14.602204,120.35804
2025-06-16 07:00:00+00:00,13.799087,120.579155
2025-06-16 08:00:00+00:00,12.283599,124.85453
2025-06-16 09:00:00+00:00,11.466438,132.45515
2025-06-16 10:00:00+00:00,11.203464,133.69812
2025-06-16 11:00:00+00:00,10.404249,127.26648
2025-06-16 12:00:00+00:00,8.534353,117.64589
2025-06-16 13:00:00+00:00,6.7205353,97.69597
2025-06-16 14:00:00+00:00,4.952453,70.90642
2025-06-16 15:00:00+00:00,6.8541956,66.80139
2025-06-16 16:00:00+00:00,9.0645685,83.15732
2025-06-16 17:00:00+00:00,10.464798,86.05489
2025-06-16 18:00:00+00:00,10.62,90.0
2025-06-16 19:00:00+00:00,11.9317045,101.3099
2025-06-16 20:00:00+00:00,12.2519045,100.15421
2025-06-16 21:00:00+00:00,11.157096,100.222115
2025-06-16 22:00:00+00:00,7.968939,108.43504
2025-06-16 23:00:00+00:00,5.068846,106.50443
2025-06-17 00:00:00+00:00,5.7628117,104.47034
2025-06-17 01:00:00+00:00,7.415038,95.572105
2025-06-17 02:00:00+00:00,6.3231,85.101
2025-06-17 03:00:00+00:00,7.029225,92.935616
2025-06-17 04:00:00+00:00,8.383054,104.93147
2025-06-17 05:00:00+00:00,7.7588143,93.99084
2025-06-17 06:00:00+00:00,7.928178,92.60251
2025-06-17 07:00:00+00:00,7.613382,96.78888
2025-06-17 08:00:00+00:00,7.5685663,92.72626
2025-06-17 09:00:00+00:00,8.865799,84.17376
2025-06-17 10:00:00+00:00,9.0,53.13002
2025-06-17 11:00:00+00:00,4.7110505,43.451904
2025-06-17 12:00:00+00:00,2.5959969,33.6901
2025-06-17 13:00:00+00:00,2.6208394,254.05453
2025-06-17 14:00:00+00:00,3.550155,210.46547
2025-06-17 15:00:00+00:00,4.8633323,177.87895
2025-06-17 16:00:00+00:00,6.489992,176.82024
2025-06-17 17:00:00+00:00,7.1321807,190.17545
2025-06-17 18:00:00+00:00,6.320538,199.9832
2025-06-17 19:00:00+00:00,3.2399998,180.0
2025-06-17 20:00:00+00:00,5.6492476,120.65059
2025-06-17 21:00:00+00:00,6.379216,106.38962
2025-06-17 22:00:00+00:00,8.477216,86.347855
2025-06-17 23:00:00+00:00,8.669949,94.76356
2025-06-18 00:00:00+00:00,9.255571,103.49575
2025-06-18 01:00:00+00:00,9.172938,105.945465
2025-06-18 02:00:00+00:00,9.997699,113.33407
2025-06-18 03:00:00+00:00,9.741642,117.51192
2025-06-18 04:00:00+00:00,9.473541,128.82983
2025-06-18 05:00:00+00:00,9.252069,142.90709
2025-06-18 06:00:00+00:00,8.461914,150.70874
2025-06-18 07:00:00+00:00,7.1684303,151.50446
2025-06-18 08:00:00+00:00,7.344794,143.97253
2025-06-18 09:00:00+00:00,7.562142,141.76614
2025-06-18 10:00:00+00:00,7.3469996,149.03632
2025-06-18 11:00:00+00:00,5.4744864,136.33215
2025-06-18 12:00:00+00:00,5.1481256,126.46933
2025-06-18 13:00:00+00:00,5.7628117,104.47034
2025-06-18 14:00:00+00:00,5.6060677,84.47256
2025-06-18 15:00:00+00:00,4.5891175,115.55992
2025-06-18 16:00:00+00:00,3.9518096,120.0685
2025-06-18 17:00:00+00:00,4.0449963,110.854546
2025-06-18 18:00:00+00:00,5.195113,104.03627
2025-06-18 19:00:00+00:00,6.1569467,105.25517
2025-06-18 20:00:00+00:00,7.0038276,115.906456
2025-06-18 21:00:00+00:00,7.729527,117.75845
2025-06-18 22:00:00+00:00,8.836514,93.50346
2025-06-18 23:00:00+00:00,10.694485,96.76608
2025-06-19 00:00:00+00:00,10.429132,111.25058
2025-06-19 01:00:00+00:00,10.694485,133.63614
2025-06-19 02:00:00+00:00,12.791403,140.71062
2025-06-19 03:00:00+00:00,12.606426,136.73567
2025-06-19 04:00:00+00:00,12.855831,135.5672
2025-06-19 05:00:00+00:00,12.221457,133.8066
2025-06-19 06:00:00+00:00,12.483748,132.66266
2025-06-19 07:00:00+00:00,11.161451,127.79401
2025-06-19 08:00:00+00:00,16.309628,132.31616
2025-06-19 09:00:00+00:00,10.685391,147.38077
2025-06-19 10:00:00+00:00,7.486788,80.31129
2025-06-19 11:00:00+00:00,8.626865,113.35559
2025-06-19 12:00:00+00:00,7.973005,118.30067
2025-06-19 13:00:00+00:00,7.0843205,117.216034
2025-06-19 14:00:00+00:00,6.341009,124.592354
2025-06-19 15:00:00+00:00,6.4924874,133.87679
2025-06-19 16:00:00+00:00,5.0975285,132.13753
2025-06-19 17:00:00+00:00,4.724786,139.63554
2025-06-19 18:00:00+00:00,5.3426957,147.38077
2025-06-19 19:00:00+00:00,4.5891175,154.44008
2025-06-19 20:00:00+00:00,3.4763772,158.74942
2025-06-19 21:00:00+00:00,4.1046314,142.12495
2025-06-19 22:00:00+00:00,5.004518,142.3057
2025-06-19 23:00:00+00:00,5.6521144,142.76509
2025-06-20 00:00:00+00:00,7.4867883,117.18103
2025-06-20 01:00:00+00:00,10.564942,113.07044
2025-06-20 02:00:00+00:00,10.873251,109.3349
2025-06-20 03:00:00+00:00,13.403656,104.78277
2025-06-20 04:00:00+00:00,16.848999,108.04791
2025-06-20 05:00:00+00:00,18.11841,110.95586
2025-06-20 06:00:00+00:00,17.823637,110.08207
2025-06-20 07:00:00+00:00,17.47484,108.62168
2025-06-20 08:00:00+00:00,18.1041,107.35411
2025-06-20 09:00:00+00:00,17.762634,109.53674
2025-06-20 10:00:00+00:00,14.0734215,110.98497
2025-06-20 11:00:00+00:00,13.203954,117.61294
2025-06-20 12:00:00+00:00,12.72283,115.11481
2025-06-20 13:00:00+00:00,11.7,112.61991
2025-06-20 14:00:00+00:00,10.315115,119.24873
2025-06-20 15:00:00+00:00,9.7880945,122.22874
2025-06-20 16:00:00+00:00,9.585739,124.286934
2025-06-20 17:00:00+00:00,9.7880945,122.22874
2025-06-20 18:00:00+00:00,9.292255,121.534744
2025-06-20 19:00:00+00:00,8.297589,114.34108
2025-06-20 20:00:00+00:00,7.24486,116.56499
2025-06-20 21:00:00+00:00,6.854195,119.93143
2025-06-20 22:00:00+00:00,5.6492476,120.65059
2025-06-20 23:00:00+00:00,3.7064266,150.9455
2025-06-21 00:00:00+00:00,3.604497,92.86235
2025-06-21 01:00:00+00:00,6.8423676,63.435013
2025-06-21 02:00:00+00:00,8.490582,85.135574
2025-06-21 03:00:00+00:00,8.936777,108.79998
2025-06-21 04:00:00+00:00,10.195057,132.13753
2025-06-21 05:00:00+00:00,10.094454,140.06367
2025-06-21 06:00:00+00:00,9.82114,138.7154
2025-06-21 07:00:00+00:00,10.009036,142.3057
2025-06-21 08:00:00+00:00,8.0899935,147.72438
2025-06-21 09:00:00+00:00,3.8268526,138.81418
2025-06-21 10:00:00+00:00,3.381893,115.20109
2025-06-21 11:00:00+00:00,5.1575575,119.24873
2025-06-21 12:00:00+00:00,6.4096174,141.84273
2025-06-21 13:00:00+00:00,5.315336,151.69934
2025-06-21 14:00:00+00:00,4.6277857,166.50426
2025-06-21 15:00:00+00:00,4.514377,156.50142
2025-06-21 16:00:00+00:00,4.7928696,145.71307
2025-06-21 17:00:00+00:00,5.692099,145.30478
2025-06-21 18:00:00+00:00,6.090812,145.84026
2025-06-21 19:00:00+00:00,5.95906,154.98314
2025-06-21 20:00:00+00:00,5.068846,163.49556
2025-06-21 21:00:00+00:00,4.2136917,160.0168
2025-06-21 22:00:00+00:00,5.5829024,178.15244
2025-06-21 23:00:00+00:00,5.9834766,186.91113
2025-06-22 00:00:00+00:00,5.720489,192.72435
2025-06-22 01:00:00+00:00,5.4833565,203.19862
2025-06-22 02:00:00+00:00,3.5864744,197.52567
2025-06-22 03:00:00+00:00,2.5455842,188.13002
2025-06-22 04:00:00+00:00,5.257109,141.95291
2025-06-22 05:00:00+00:00,6.1437774,121.82741
2025-06-22 06:00:00+00:00,8.217153,118.8107
2025-06-22 07:00:00+00:00,8.709098,108.06056
2025-06-22 08:00:00+00:00,6.76618,118.61037
2025-06-22 09:00:00+00:00,3.8647635,117.75845
2025-06-22 10:00:00+00:00,8.694204,62.904526
2025-06-22 11:00:00+00:00,9.3962755,73.300674
2025-06-22 12:00:00+00:00,8.473393,77.735245
2025-06-22 13:00:00+00:00,6.9247384,62.10283
2025-06-22 14:00:00+00:00,5.5887027,75.068535
2025-06-22 15:00:00+00:00,4.991553,115.64096
2025-06-22 16:00:00+00:00,5.0975285,137.86247
2025-06-22 17:00:00+00:00,5.4744864,133.66785
2025-06-22 18:00:00+00:00,5.8409934,123.690094
2025-06-22 19:00:00+00:00,6.1305785,130.23628
2025-06-22 20:00:00+00:00,6.048107,143.47105
2025-06-22 21:00:00+00:00,5.22,133.60289
2025-06-22 22:00:00+00:00,3.62243,116.56499
2025-06-22 23:00:00+00:00,2.4482648,126.027466
2025-06-23 00:00:00+00:00,1.4058449,140.19447
2025-06-23 01:00:00+00:00,2.7059932,183.814
2025-06-23 02:00:00+00:00,3.8521678,142.59457
2025-06-23 03:00:00+00:00,4.6938257,122.471176
2025-06-23 04:00:00+00:00,3.8183763,98.13002
2025-06-23 05:00:00+00:00,4.278551,75.37909
2025-06-23 06:00:00+00:00,4.278551,75.37909
2025-06-23 07:00:00+00:00,4.514377,94.57384
2025-06-23 08:00:00+00:00,4.8733153,94.23632
2025-06-23 09:00:00+00:00,4.913044,81.57312
2025-06-23 10:00:00+00:00,9.914717,105.80258
2025-06-23 11:00:00+00:00,12.074766,100.30479
2025-06-23 12:00:00+00:00,10.805999,88.09089
2025-06-23 13:00:00+00:00,3.84796,100.784256
2025-06-23 14:00:00+00:00,3.4576871,141.34016
2025-06-23 15:00:00+00:00,5.3517847,137.72638
2025-06-23 16:00:00+00:00,6.889557,123.2749
2025-06-23 17:00:00+00:00,5.991594,122.73522
2025-06-23 18:00:00+00:00,5.154415,114.775116
2025-06-23 19:00:00+00:00,5.9644947,84.805664
2025-06-23 20:00:00+00:00,6.778141,100.71308
2025-06-23 21:00:00+00:00,8.322932,111.57137
2025-06-23 22:00:00+00:00,8.297589,130.60121
2025-06-23 23:00:00+00:00,9.037721,135.80684
2025-06-24 00:00:00+00:00,9.793059,143.97253
2025-06-24 01:00:00+00:00,8.958504,157.5572
2025-06-24 02:00:00+00:00,9.096681,152.92801
2025-06-24 03:00:00+00:00,8.242743,148.39255
2025-06-24 04:00:00+00:00,8.0899935,147.72438
