date,wind_direction_10m,wind_speed_10m
2025-07-20 19:00:00+00:00,238.67136,4.846648
2025-07-20 20:00:00+00:00,234.6887,5.293959
2025-07-20 21:00:00+00:00,233.84172,5.796447
2025-07-20 22:00:00+00:00,244.1337,6.601363
2025-07-20 23:00:00+00:00,251.56496,6.2613096
2025-07-21 00:00:00+00:00,253.61038,6.379216
2025-07-21 01:00:00+00:00,158.19853,1.9386592
2025-07-21 02:00:00+00:00,157.3801,2.3400002
2025-07-21 03:00:00+00:00,224.9999,3.3092594
2025-07-21 04:00:00+00:00,243.43501,2.8174455
2025-07-21 05:00:00+00:00,270.0,1.6199999
2025-07-21 06:00:00+00:00,243.43501,2.4149535
2025-07-21 07:00:00+00:00,236.97612,4.293669
2025-07-21 08:00:00+00:00,190.3048,4.0249224
2025-07-21 09:00:00+00:00,194.03627,3.710795
2025-07-21 10:00:00+00:00,169.6952,2.0124612
2025-07-21 11:00:00+00:00,97.12492,1.4512063
2025-07-21 12:00:00+00:00,46.8476,3.9477081
2025-07-21 13:00:00+00:00,311.18582,1.9134263
2025-07-21 14:00:00+00:00,101.3099,0.9178235
2025-07-21 15:00:00+00:00,111.801476,0.9693296
2025-07-21 16:00:00+00:00,68.19853,1.9386592
2025-07-21 17:00:00+00:00,96.340096,1.6299692
2025-07-21 18:00:00+00:00,84.805664,1.9881649
2025-07-21 19:00:00+00:00,90.0,0.54
2025-07-21 20:00:00+00:00,90.0,0.71999997
2025-07-21 21:00:00+00:00,68.19853,0.9693296
2025-07-21 22:00:00+00:00,71.564964,0.56920993
2025-07-21 23:00:00+00:00,83.659904,1.6299692
2025-07-22 00:00:00+00:00,73.300674,1.8792552
2025-07-22 01:00:00+00:00,164.74483,2.0523157
2025-07-22 02:00:00+00:00,104.03627,2.226477
2025-07-22 03:00:00+00:00,122.471176,2.3469129
2025-07-22 04:00:00+00:00,170.53775,1.0948973
2025-07-22 05:00:00+00:00,199.65392,2.6758924
2025-07-22 06:00:00+00:00,226.8476,3.9477081
2025-07-22 07:00:00+00:00,244.98314,5.95906
2025-07-22 08:00:00+00:00,271.5911,6.482499
2025-07-22 09:00:00+00:00,284.34937,7.989243
2025-07-22 10:00:00+00:00,285.3763,7.4672885
2025-07-22 11:00:00+00:00,296.05344,9.016185
2025-07-22 12:00:00+00:00,290.80685,9.627896
2025-07-22 13:00:00+00:00,291.25058,6.9527545
2025-07-22 14:00:00+00:00,329.9315,3.9518096
2025-07-22 15:00:00+00:00,32.005356,3.396233
2025-07-22 16:00:00+00:00,81.25392,2.36753
2025-07-22 17:00:00+00:00,99.46225,1.0948973
2025-07-22 18:00:00+00:00,104.03627,2.226477
2025-07-22 19:00:00+00:00,120.256355,2.50064
2025-07-22 20:00:00+00:00,116.56499,2.0124612
2025-07-22 21:00:00+00:00,116.56499,1.2074767
2025-07-22 22:00:00+00:00,75.96373,0.742159
2025-07-22 23:00:00+00:00,82.875084,2.9024127
2025-07-23 00:00:00+00:00,87.27374,3.7842832
2025-07-23 01:00:00+00:00,90.0,1.26
2025-07-23 02:00:00+00:00,296.56497,4.4274144
2025-07-23 03:00:00+00:00,323.13,3.6
2025-07-23 04:00:00+00:00,293.1986,5.4833565
2025-07-23 05:00:00+00:00,289.44012,6.489992
2025-07-23 06:00:00+00:00,286.5874,8.827343
2025-07-23 07:00:00+00:00,284.03625,9.6480665
2025-07-23 08:00:00+00:00,280.49142,9.885262
2025-07-23 09:00:00+00:00,265.51547,9.208192
2025-07-23 10:00:00+00:00,267.66275,8.827344
2025-07-23 11:00:00+00:00,284.57425,9.299225
2025-07-23 12:00:00+00:00,293.70264,8.0599
2025-07-23 13:00:00+00:00,298.88647,5.9617786
2025-07-23 14:00:00+00:00,287.3541,3.01735
2025-07-23 15:00:00+00:00,123.690094,0.6489992
2025-07-23 16:00:00+00:00,116.56499,0.40249225
2025-07-23 17:00:00+00:00,128.65984,1.1525624
2025-07-23 18:00:00+00:00,111.801476,1.9386592
2025-07-23 19:00:00+00:00,111.801476,0.9693296
2025-07-23 20:00:00+00:00,30.963696,2.0991426
2025-07-23 21:00:00+00:00,58.392544,2.7475805
2025-07-23 22:00:00+00:00,81.25392,2.36753
2025-07-23 23:00:00+00:00,104.03627,1.484318
2025-07-24 00:00:00+00:00,102.99462,2.4014995
2025-07-24 01:00:00+00:00,74.054535,3.9312592
2025-07-24 02:00:00+00:00,323.74606,3.3481934
2025-07-24 03:00:00+00:00,305.31128,5.293959
2025-07-24 04:00:00+00:00,306.02747,7.344794
2025-07-24 05:00:00+00:00,300.25635,7.5019197
2025-07-24 06:00:00+00:00,278.29706,8.731392
2025-07-24 07:00:00+00:00,263.79663,8.32877
2025-07-24 08:00:00+00:00,280.17545,7.1321807
2025-07-24 09:00:00+00:00,286.5874,8.827343
2025-07-24 10:00:00+00:00,292.9638,11.534054
2025-07-24 11:00:00+00:00,300.96368,9.446141
2025-07-24 12:00:00+00:00,307.45065,10.656547
2025-07-24 13:00:00+00:00,19.983198,2.1068459
2025-07-24 14:00:00+00:00,315.0001,1.0182338
2025-07-24 15:00:00+00:00,108.43504,0.56920993
2025-07-24 16:00:00+00:00,108.43504,0.56920993
2025-07-24 17:00:00+00:00,101.3099,1.835647
2025-07-24 18:00:00+00:00,93.57626,2.8856194
2025-07-24 19:00:00+00:00,93.814,2.7059932
2025-07-24 20:00:00+00:00,98.13002,3.8183763
2025-07-24 21:00:00+00:00,104.62092,4.278551
2025-07-24 22:00:00+00:00,103.49575,4.6277857
2025-07-24 23:00:00+00:00,107.35411,3.01735
2025-07-25 00:00:00+00:00,107.10281,2.4482646
2025-07-25 01:00:00+00:00,117.89718,3.4623692
2025-07-25 02:00:00+00:00,157.3801,2.3400002
2025-07-25 03:00:00+00:00,285.94547,1.3104197
2025-07-25 04:00:00+00:00,285.25516,4.1046314
2025-07-25 05:00:00+00:00,273.46817,5.950899
2025-07-25 06:00:00+00:00,270.0,7.2
2025-07-25 07:00:00+00:00,259.56256,6.9550843
2025-07-25 08:00:00+00:00,249.14546,4.0449963
2025-07-25 09:00:00+00:00,251.56496,3.4152596
2025-07-25 10:00:00+00:00,297.18103,7.4867883
2025-07-25 11:00:00+00:00,79.28693,6.778141
2025-07-25 12:00:00+00:00,72.34979,4.1556225
2025-07-25 13:00:00+00:00,57.264786,2.995797
2025-07-25 14:00:00+00:00,85.42616,4.514377
2025-07-25 15:00:00+00:00,97.43131,4.175069
2025-07-25 16:00:00+00:00,107.10281,4.896529
2025-07-25 17:00:00+00:00,117.552734,4.669604
2025-07-25 18:00:00+00:00,120.0685,3.9518096
2025-07-25 19:00:00+00:00,123.02387,4.293669
2025-07-25 20:00:00+00:00,106.38962,3.189608
2025-07-25 21:00:00+00:00,95.19434,1.9881649
2025-07-25 22:00:00+00:00,81.86999,3.8183763
2025-07-25 23:00:00+00:00,84.805664,3.9763298
2025-07-26 00:00:00+00:00,90.0,3.7799997
2025-07-26 01:00:00+00:00,81.25392,4.73506
2025-07-26 02:00:00+00:00,44.999897,3.563818
2025-07-26 03:00:00+00:00,348.6901,1.835647
2025-07-26 04:00:00+00:00,273.814,2.7059932
2025-07-26 05:00:00+00:00,251.56496,5.12289
2025-07-26 06:00:00+00:00,245.05612,8.536252
2025-07-26 07:00:00+00:00,249.62347,6.7205353
2025-07-26 08:00:00+00:00,259.3804,2.9301877
2025-07-26 09:00:00+00:00,345.9637,2.968636
2025-07-26 10:00:00+00:00,339.44388,6.151683
2025-07-26 11:00:00+00:00,351.87,6.3639607
2025-07-26 12:00:00+00:00,348.40787,7.1661706
2025-07-26 13:00:00+00:00,334.65387,3.7842832
2025-07-26 14:00:00+00:00,36.86999,0.9
2025-07-26 15:00:00+00:00,130.60121,1.659518
2025-07-26 16:00:00+00:00,128.65984,2.3051248
2025-07-26 17:00:00+00:00,137.72638,2.6758924
2025-07-26 18:00:00+00:00,139.39879,3.319036
2025-07-26 19:00:00+00:00,121.60746,2.7475805
2025-07-26 20:00:00+00:00,100.00792,3.1072817
2025-07-26 21:00:00+00:00,108.43504,2.8460498
2025-07-26 22:00:00+00:00,110.55613,3.0758414
2025-07-26 23:00:00+00:00,117.75845,3.8647635
2025-07-27 00:00:00+00:00,116.56499,2.8174455
2025-07-27 01:00:00+00:00,146.3099,1.9469976
2025-07-27 02:00:00+00:00,291.80148,2.907989
2025-07-27 03:00:00+00:00,318.81415,3.8268526
2025-07-27 04:00:00+00:00,308.65982,4.6102495
2025-07-27 05:00:00+00:00,273.27042,6.310277
2025-07-27 06:00:00+00:00,267.83896,9.54679
2025-07-27 07:00:00+00:00,266.4786,11.722133
2025-07-27 08:00:00+00:00,269.06082,10.981475
2025-07-27 09:00:00+00:00,267.79745,9.3669195
2025-07-27 10:00:00+00:00,279.81924,9.499157
2025-07-27 11:00:00+00:00,288.43503,8.538149
2025-07-27 12:00:00+00:00,294.44394,8.699793
2025-07-27 13:00:00+00:00,284.93146,5.5887027
2025-07-27 14:00:00+00:00,224.9999,2.2910259
2025-07-27 15:00:00+00:00,168.69011,1.835647
2025-07-27 16:00:00+00:00,172.40544,2.7238941
2025-07-27 17:00:00+00:00,155.55606,2.1749482
2025-07-27 18:00:00+00:00,135.0001,3.3092594
2025-07-27 19:00:00+00:00,135.0001,2.0364676
2025-07-27 20:00:00+00:00,144.46223,1.5484185
2025-07-27 21:00:00+00:00,122.471176,2.3469129
2025-07-27 22:00:00+00:00,135.0001,0.5091169
2025-07-27 23:00:00+00:00,135.0001,0.5091169
2025-07-28 00:00:00+00:00,116.56499,0.40249225
2025-07-28 01:00:00+00:00,170.53775,3.2846913
2025-07-28 02:00:00+00:00,266.0549,5.232399
2025-07-28 03:00:00+00:00,290.92456,6.5520988
2025-07-28 04:00:00+00:00,300.01828,9.354806
2025-07-28 05:00:00+00:00,294.84235,10.711135
2025-07-28 06:00:00+00:00,283.7995,10.564941
2025-07-28 07:00:00+00:00,274.15958,9.926147
2025-07-28 08:00:00+00:00,278.88058,11.659777
2025-07-28 09:00:00+00:00,283.627,12.224107
2025-07-28 10:00:00+00:00,284.69736,11.351422
2025-07-28 11:00:00+00:00,288.43503,9.676569
2025-07-28 12:00:00+00:00,286.55716,6.9480934
2025-07-28 13:00:00+00:00,280.30478,6.037383
2025-07-28 14:00:00+00:00,257.00537,2.4014995
2025-07-28 15:00:00+00:00,191.30989,1.835647
2025-07-28 16:00:00+00:00,147.99466,1.6981165
2025-07-28 17:00:00+00:00,140.90616,3.710795
2025-07-28 18:00:00+00:00,163.49556,5.068846
2025-07-28 19:00:00+00:00,139.39879,4.978554
2025-07-28 20:00:00+00:00,132.87889,3.4388947
2025-07-28 21:00:00+00:00,119.05451,3.7064266
2025-07-28 22:00:00+00:00,113.19862,1.3708391
2025-07-28 23:00:00+00:00,126.86999,0.9
2025-07-29 00:00:00+00:00,135.0001,2.2910259
2025-07-29 01:00:00+00:00,175.60138,2.3469126
2025-07-29 02:00:00+00:00,180.0,3.2399998
2025-07-29 03:00:00+00:00,191.30989,2.7534704
2025-07-29 04:00:00+00:00,204.44394,4.3498964
2025-07-29 05:00:00+00:00,230.71062,5.1165614
2025-07-29 06:00:00+00:00,237.52882,9.387651
2025-07-29 07:00:00+00:00,207.89717,3.4623692
2025-07-29 08:00:00+00:00,247.5572,8.958504
2025-07-29 09:00:00+00:00,255.52966,5.7628117
2025-07-29 10:00:00+00:00,226.63654,4.4565907
2025-07-29 11:00:00+00:00,224.9999,4.8366103
2025-07-29 12:00:00+00:00,249.77505,3.644722
2025-07-29 13:00:00+00:00,126.027466,2.4482648
2025-07-29 14:00:00+00:00,147.52882,2.3469129
2025-07-29 15:00:00+00:00,127.40543,3.8521678
2025-07-29 16:00:00+00:00,119.4758,4.755544
2025-07-29 17:00:00+00:00,124.21575,5.441838
2025-07-29 18:00:00+00:00,115.70991,5.3939967
2025-07-29 19:00:00+00:00,119.53869,6.2067385
2025-07-29 20:00:00+00:00,128.41809,6.6624317
2025-07-29 21:00:00+00:00,106.9276,4.327493
2025-07-29 22:00:00+00:00,80.909805,4.5572357
2025-07-29 23:00:00+00:00,75.96373,2.968636
2025-07-30 00:00:00+00:00,90.0,1.4399999
2025-07-30 01:00:00+00:00,87.3975,3.964089
2025-07-30 02:00:00+00:00,98.74608,2.36753
2025-07-30 03:00:00+00:00,150.9455,1.8532133
2025-07-30 04:00:00+00:00,192.5288,3.319036
2025-07-30 05:00:00+00:00,220.60121,4.978554
2025-07-30 06:00:00+00:00,237.52882,4.6938257
2025-07-30 07:00:00+00:00,186.3401,3.2599385
2025-07-30 08:00:00+00:00,169.6952,2.0124612
2025-07-30 09:00:00+00:00,245.55606,4.3498964
2025-07-30 10:00:00+00:00,237.99466,3.396233
2025-07-30 11:00:00+00:00,165.96373,2.968636
2025-07-30 12:00:00+00:00,177.13765,3.604497
2025-07-30 13:00:00+00:00,90.0,1.08
2025-07-30 14:00:00+00:00,78.6901,2.7534704
2025-07-30 15:00:00+00:00,67.3801,2.3400002
2025-07-30 16:00:00+00:00,90.0,1.4399999
2025-07-30 17:00:00+00:00,82.875084,1.4512063
2025-07-30 18:00:00+00:00,104.03627,0.742159
2025-07-30 19:00:00+00:00,90.0,0.71999997
2025-07-30 20:00:00+00:00,135.0001,0.5091169
2025-07-30 21:00:00+00:00,90.0,0.54
2025-07-30 22:00:00+00:00,74.74483,2.0523157
2025-07-30 23:00:00+00:00,123.690094,1.2979984
2025-07-31 00:00:00+00:00,101.3099,1.835647
2025-07-31 01:00:00+00:00,118.30067,2.657668
2025-07-31 02:00:00+00:00,213.6901,1.2979984
2025-07-31 03:00:00+00:00,263.6599,1.6299692
2025-07-31 04:00:00+00:00,266.98727,3.4247334
2025-07-31 05:00:00+00:00,274.18484,7.3997297
2025-07-31 06:00:00+00:00,286.38962,3.189608
2025-07-31 07:00:00+00:00,296.56497,2.0124612
2025-07-31 08:00:00+00:00,311.18582,5.7402787
2025-07-31 09:00:00+00:00,235.56094,7.6388745
2025-07-31 10:00:00+00:00,261.87,2.5455842
2025-07-31 11:00:00+00:00,326.3099,0.6489992
2025-07-31 12:00:00+00:00,41.185837,1.9134263
2025-07-31 13:00:00+00:00,95.7105,1.8089776
2025-07-31 14:00:00+00:00,60.255207,4.3536186
2025-07-31 15:00:00+00:00,64.65388,3.7842832
2025-07-31 16:00:00+00:00,86.186005,2.7059932
2025-07-31 17:00:00+00:00,90.0,1.98
2025-07-31 18:00:00+00:00,94.76356,2.1674871
2025-07-31 19:00:00+00:00,112.61991,2.3400002
2025-07-31 20:00:00+00:00,126.027466,2.4482648
2025-07-31 21:00:00+00:00,135.0001,2.5455842
2025-07-31 22:00:00+00:00,100.30479,2.0124612
2025-07-31 23:00:00+00:00,96.340096,1.6299692
2025-08-01 00:00:00+00:00,153.43501,2.0124612
2025-08-01 01:00:00+00:00,124.69522,5.692099
2025-08-01 02:00:00+00:00,121.60746,2.7475805
2025-08-01 03:00:00+00:00,90.0,1.98
2025-08-01 04:00:00+00:00,237.26477,2.995797
2025-08-01 05:00:00+00:00,220.31403,7.7900705
2025-08-01 06:00:00+00:00,227.4896,5.8603754
2025-08-01 07:00:00+00:00,236.7251,6.889557
2025-08-01 08:00:00+00:00,199.44012,6.489992
2025-08-01 09:00:00+00:00,180.0,1.8
2025-08-01 10:00:00+00:00,235.84026,6.090812
2025-08-01 11:00:00+00:00,237.09476,3.6447225
2025-08-01 12:00:00+00:00,58.240574,4.4456716
2025-08-01 13:00:00+00:00,93.57626,2.8856194
2025-08-01 14:00:00+00:00,77.19574,4.060985
2025-08-01 15:00:00+00:00,110.55613,1.5379207
2025-08-01 16:00:00+00:00,142.12495,2.0523157
2025-08-01 17:00:00+00:00,128.15727,3.2048087
2025-08-01 18:00:00+00:00,113.198616,4.1125174
2025-08-01 19:00:00+00:00,94.76356,2.1674871
2025-08-01 20:00:00+00:00,97.12492,1.4512063
2025-08-01 21:00:00+00:00,108.43504,1.1384199
2025-08-01 22:00:00+00:00,108.43504,1.7076298
2025-08-01 23:00:00+00:00,101.3099,1.835647
2025-08-02 00:00:00+00:00,101.3099,1.835647
2025-08-02 01:00:00+00:00,104.03627,4.452954
2025-08-02 02:00:00+00:00,103.24053,3.143565
2025-08-02 03:00:00+00:00,132.70937,3.1845248
2025-08-02 04:00:00+00:00,165.96373,2.968636
2025-08-02 05:00:00+00:00,217.56866,5.904439
2025-08-02 06:00:00+00:00,236.61147,9.485504
2025-08-02 07:00:00+00:00,208.88649,5.9617786
2025-08-02 08:00:00+00:00,220.60121,4.978554
2025-08-02 09:00:00+00:00,224.9999,3.3092594
2025-08-02 10:00:00+00:00,240.2552,2.9024127
2025-08-02 11:00:00+00:00,333.43503,0.40249225
2025-08-02 12:00:00+00:00,258.6901,0.9178235
2025-08-02 13:00:00+00:00,323.13,1.8
2025-08-02 14:00:00+00:00,78.6901,0.9178235
2025-08-02 15:00:00+00:00,90.0,1.4399999
2025-08-02 16:00:00+00:00,78.6901,1.835647
2025-08-02 17:00:00+00:00,97.12492,1.4512063
2025-08-02 18:00:00+00:00,104.03627,1.484318
2025-08-02 19:00:00+00:00,108.43504,1.7076298
2025-08-02 20:00:00+00:00,71.564964,0.56920993
2025-08-02 21:00:00+00:00,62.10283,3.4623692
2025-08-02 22:00:00+00:00,353.08887,5.9834766
2025-08-02 23:00:00+00:00,100.12462,5.1197267
2025-08-03 00:00:00+00:00,93.814,2.7059932
2025-08-03 01:00:00+00:00,74.054535,1.3104197
2025-08-03 02:00:00+00:00,24.775122,2.5772076
2025-08-03 03:00:00+00:00,349.69522,2.0124612
2025-08-03 04:00:00+00:00,299.74478,4.3536186
2025-08-03 05:00:00+00:00,268.36346,6.302571
2025-08-03 06:00:00+00:00,277.2531,9.979859
2025-08-03 07:00:00+00:00,296.56497,5.2323985
2025-08-03 08:00:00+00:00,281.3099,6.424764
2025-08-03 09:00:00+00:00,281.59213,7.1661706
2025-08-03 10:00:00+00:00,292.8906,8.792405
2025-08-03 11:00:00+00:00,300.96368,4.198285
2025-08-03 12:00:00+00:00,327.52884,2.3469129
2025-08-03 13:00:00+00:00,267.95465,5.0432134
2025-08-03 14:00:00+00:00,273.01273,3.4247334
2025-08-03 15:00:00+00:00,153.43501,0.40249225
2025-08-03 16:00:00+00:00,120.96369,1.0495713
2025-08-03 17:00:00+00:00,135.0001,0.76367533
2025-08-03 18:00:00+00:00,116.56499,0.8049845
2025-08-03 19:00:00+00:00,90.0,1.08
2025-08-03 20:00:00+00:00,53.13002,0.9
2025-08-03 21:00:00+00:00,38.65983,1.1525624
2025-08-03 22:00:00+00:00,90.0,0.35999998
2025-08-03 23:00:00+00:00,63.435013,0.8049845
2025-08-04 00:00:00+00:00,30.963696,1.0495713
2025-08-04 01:00:00+00:00,243.43501,2.8174455
2025-08-04 02:00:00+00:00,303.6901,7.1389914
2025-08-04 03:00:00+00:00,317.2026,6.623413
2025-08-04 04:00:00+00:00,305.9422,8.893166
2025-08-04 05:00:00+00:00,290.22495,10.934166
2025-08-04 06:00:00+00:00,288.1528,11.555102
2025-08-04 07:00:00+00:00,281.4587,13.590894
2025-08-04 08:00:00+00:00,280.5735,13.733186
2025-08-04 09:00:00+00:00,283.13403,11.090103
2025-08-04 10:00:00+00:00,284.26456,10.957847
2025-08-04 11:00:00+00:00,281.82147,7.9077177
2025-08-04 12:00:00+00:00,290.0953,7.8583965
2025-08-04 13:00:00+00:00,290.13638,5.7515564
2025-08-04 14:00:00+00:00,180.0,0.71999997
2025-08-04 15:00:00+00:00,149.03632,1.0495713
2025-08-04 16:00:00+00:00,123.690094,0.6489992
2025-08-04 17:00:00+00:00,108.43504,0.56920993
2025-08-04 18:00:00+00:00,135.0001,0.5091169
2025-08-04 19:00:00+00:00,108.43504,0.56920993
2025-08-04 20:00:00+00:00,90.0,0.17999999
2025-08-04 21:00:00+00:00,135.0001,0.76367533
2025-08-04 22:00:00+00:00,108.43504,0.56920993
2025-08-04 23:00:00+00:00,153.43501,0.40249225
2025-08-05 00:00:00+00:00,180.0,0.9
2025-08-05 01:00:00+00:00,262.8751,1.4512063
2025-08-05 02:00:00+00:00,318.36655,2.1674871
2025-08-05 03:00:00+00:00,296.56497,5.2323985
2025-08-05 04:00:00+00:00,300.57913,4.599695
2025-08-05 05:00:00+00:00,315.0001,5.3457265
2025-08-05 06:00:00+00:00,322.59457,3.8521678
2025-08-05 07:00:00+00:00,305.83774,3.9966483
2025-08-05 08:00:00+00:00,318.57642,4.080882
2025-08-05 09:00:00+00:00,315.0001,2.0364676
2025-08-05 10:00:00+00:00,311.18582,1.9134263
2025-08-05 11:00:00+00:00,309.47244,3.9640884
2025-08-05 12:00:00+00:00,306.02747,2.4482648
2025-08-05 13:00:00+00:00,190.3048,2.0124612
2025-08-05 14:00:00+00:00,270.0,0.9
2025-08-05 15:00:00+00:00,90.0,0.17999999
2025-08-05 16:00:00+00:00,118.61037,2.2553935
2025-08-05 17:00:00+00:00,153.43501,2.0124612
2025-08-05 18:00:00+00:00,37.875053,2.0523157
2025-08-05 19:00:00+00:00,93.814,2.7059932
2025-08-05 20:00:00+00:00,97.12492,1.4512063
2025-08-05 21:00:00+00:00,71.564964,1.1384199
2025-08-05 22:00:00+00:00,26.564985,0.8049845
2025-08-05 23:00:00+00:00,71.564964,0.56920993
2025-08-06 00:00:00+00:00,140.19447,1.4058449
2025-08-06 01:00:00+00:00,272.6025,3.964089
2025-08-06 02:00:00+00:00,236.3099,2.5959969
2025-08-06 03:00:00+00:00,279.46225,2.1897945
2025-08-06 04:00:00+00:00,296.56497,4.0249224
2025-08-06 05:00:00+00:00,308.92755,6.015878
2025-08-06 06:00:00+00:00,310.60123,6.638072
2025-08-06 07:00:00+00:00,310.426,6.384293
2025-08-06 08:00:00+00:00,295.34613,3.7842832
2025-08-06 09:00:00+00:00,284.6209,8.557102
2025-08-06 10:00:00+00:00,279.61966,10.7714615
2025-08-06 11:00:00+00:00,281.68933,5.3305535
2025-08-06 12:00:00+00:00,307.99878,7.3094187
2025-08-06 13:00:00+00:00,305.83774,7.9932966
2025-08-06 14:00:00+00:00,90.0,0.71999997
2025-08-06 15:00:00+00:00,81.86999,1.2727921
2025-08-06 16:00:00+00:00,135.0001,0.76367533
2025-08-06 17:00:00+00:00,90.0,0.9
2025-08-06 18:00:00+00:00,50.194473,1.4058449
2025-08-06 19:00:00+00:00,48.814175,1.9134263
2025-08-06 20:00:00+00:00,81.86999,1.2727921
2025-08-06 21:00:00+00:00,60.255207,1.4512063
2025-08-06 22:00:00+00:00,80.53775,1.0948973
2025-08-06 23:00:00+00:00,111.801476,0.9693296
2025-08-07 00:00:00+00:00,97.12492,1.4512063
2025-08-07 01:00:00+00:00,48.01287,2.4216523
2025-08-07 02:00:00+00:00,329.42084,4.599695
2025-08-07 03:00:00+00:00,328.46524,9.292255
2025-08-07 04:00:00+00:00,323.36578,8.748075
2025-08-07 05:00:00+00:00,312.70938,9.5535755
2025-08-07 06:00:00+00:00,307.6943,10.009036
2025-08-07 07:00:00+00:00,297.7184,11.996699
2025-08-07 08:00:00+00:00,292.3407,14.206323
2025-08-07 09:00:00+00:00,291.80148,15.509274
2025-08-07 10:00:00+00:00,299.50064,15.717823
2025-08-07 11:00:00+00:00,300.43414,16.701244
2025-08-07 12:00:00+00:00,300.71884,14.447172
2025-08-07 13:00:00+00:00,296.56497,10.464797
2025-08-07 14:00:00+00:00,287.52567,3.5864744
2025-08-07 15:00:00+00:00,39.805527,1.4058449
2025-08-07 16:00:00+00:00,90.0,1.6199999
2025-08-07 17:00:00+00:00,99.46225,2.1897945
2025-08-07 18:00:00+00:00,95.7105,1.8089776
2025-08-07 19:00:00+00:00,90.0,1.26
2025-08-07 20:00:00+00:00,101.3099,0.9178235
2025-08-07 21:00:00+00:00,108.43504,0.56920993
2025-08-07 22:00:00+00:00,90.0,1.4399999
2025-08-07 23:00:00+00:00,84.805664,1.9881649
2025-08-08 00:00:00+00:00,90.0,2.6999998
2025-08-08 01:00:00+00:00,323.13,1.8
2025-08-08 02:00:00+00:00,337.5205,5.6492476
2025-08-08 03:00:00+00:00,354.64426,5.7852573
2025-08-08 04:00:00+00:00,319.39877,4.978554
2025-08-08 05:00:00+00:00,288.88617,7.229191
2025-08-08 06:00:00+00:00,275.85593,7.0568266
2025-08-08 07:00:00+00:00,265.33322,8.849339
2025-08-08 08:00:00+00:00,244.17906,6.198903
2025-08-08 09:00:00+00:00,250.76923,8.197414
2025-08-08 10:00:00+00:00,303.6901,1.2979984
2025-08-08 11:00:00+00:00,95.52745,5.6060677
2025-08-08 12:00:00+00:00,98.88058,5.8298883
2025-08-08 13:00:00+00:00,174.2895,1.8089776
2025-08-08 14:00:00+00:00,104.03627,1.484318
2025-08-08 15:00:00+00:00,74.054535,2.6208394
2025-08-08 16:00:00+00:00,84.2895,1.8089776
2025-08-08 17:00:00+00:00,81.86999,1.2727921
2025-08-08 18:00:00+00:00,90.0,0.54
2025-08-08 19:00:00+00:00,90.0,0.35999998
2025-08-08 20:00:00+00:00,90.0,0.17999999
2025-08-08 21:00:00+00:00,81.86999,1.2727921
2025-08-08 22:00:00+00:00,75.96373,1.484318
2025-08-08 23:00:00+00:00,99.46225,1.0948973
2025-08-09 00:00:00+00:00,108.43504,0.56920993
2025-08-09 01:00:00+00:00,90.0,0.17999999
2025-08-09 02:00:00+00:00,26.564985,1.609969
2025-08-09 03:00:00+00:00,315.0001,0.76367533
2025-08-09 04:00:00+00:00,282.99463,2.4014995
2025-08-09 05:00:00+00:00,262.5687,4.175069
2025-08-09 06:00:00+00:00,264.09396,5.2478566
2025-08-09 07:00:00+00:00,275.52744,5.6060677
2025-08-09 08:00:00+00:00,278.65247,8.37532
2025-08-09 09:00:00+00:00,278.74606,9.47012
2025-08-09 10:00:00+00:00,273.65216,8.477216
2025-08-09 11:00:00+00:00,270.0,7.5599995
2025-08-09 12:00:00+00:00,303.6901,3.8939953
2025-08-09 13:00:00+00:00,335.37646,4.7521367
2025-08-09 14:00:00+00:00,3.8140097,2.7059932
2025-08-09 15:00:00+00:00,34.9921,2.19718
2025-08-09 16:00:00+00:00,49.398785,1.659518
2025-08-09 17:00:00+00:00,78.6901,0.9178235
2025-08-09 18:00:00+00:00,90.0,1.08
2025-08-09 19:00:00+00:00,105.945465,1.3104197
2025-08-09 20:00:00+00:00,108.43504,1.7076298
2025-08-09 21:00:00+00:00,104.03627,2.226477
2025-08-09 22:00:00+00:00,102.99462,2.4014995
2025-08-09 23:00:00+00:00,104.03627,1.484318
2025-08-10 00:00:00+00:00,108.43504,1.1384199
2025-08-10 01:00:00+00:00,74.054535,2.6208394
2025-08-10 02:00:00+00:00,338.19852,0.9693296
2025-08-10 03:00:00+00:00,303.6901,3.244996
2025-08-10 04:00:00+00:00,283.49576,4.6277857
2025-08-10 05:00:00+00:00,274.63538,6.6818557
2025-08-10 06:00:00+00:00,275.59924,9.224011
2025-08-10 07:00:00+00:00,274.08554,10.105681
2025-08-10 08:00:00+00:00,271.21884,8.461914
2025-08-10 09:00:00+00:00,274.66678,8.849339
2025-08-10 10:00:00+00:00,259.1145,4.7657523
2025-08-10 11:00:00+00:00,286.50443,5.068846
2025-08-10 12:00:00+00:00,299.5387,6.2067385
2025-08-10 13:00:00+00:00,294.44394,6.5248446
2025-08-10 14:00:00+00:00,250.34608,2.6758924
2025-08-10 15:00:00+00:00,153.43501,0.8049845
2025-08-10 16:00:00+00:00,135.0001,0.76367533
2025-08-10 17:00:00+00:00,141.34016,1.1525624
2025-08-10 18:00:00+00:00,156.0375,1.7727944
2025-08-10 19:00:00+00:00,153.43501,1.2074767
2025-08-10 20:00:00+00:00,135.0001,0.5091169
2025-08-10 21:00:00+00:00,123.690094,0.6489992
2025-08-10 22:00:00+00:00,135.0001,0.76367533
