date,wind_speed_10m,wind_direction_10m
2025-07-20 18:00:00+00:00,14.490838,173.58131
2025-07-20 19:00:00+00:00,17.1,180.0
2025-07-20 20:00:00+00:00,16.87878,187.35228
2025-07-20 21:00:00+00:00,16.572712,188.74608
2025-07-20 22:00:00+00:00,16.109747,193.57045
2025-07-20 23:00:00+00:00,16.380987,192.05077
2025-07-21 00:00:00+00:00,16.516901,196.4601
2025-07-21 01:00:00+00:00,17.5931,199.73277
2025-07-21 02:00:00+00:00,16.963984,199.20407
2025-07-21 03:00:00+00:00,17.085783,200.3442
2025-07-21 04:00:00+00:00,17.381887,195.61945
2025-07-21 05:00:00+00:00,17.64551,198.43504
2025-07-21 06:00:00+00:00,17.423777,199.93262
2025-07-21 07:00:00+00:00,18.11841,200.95586
2025-07-21 08:00:00+00:00,19.689238,202.5796
2025-07-21 09:00:00+00:00,19.357323,202.98874
2025-07-21 10:00:00+00:00,14.447172,210.71883
2025-07-21 11:00:00+00:00,15.858398,206.27415
2025-07-21 12:00:00+00:00,15.281989,195.01842
2025-07-21 13:00:00+00:00,14.000713,188.13002
2025-07-21 14:00:00+00:00,14.275713,185.06352
2025-07-21 15:00:00+00:00,17.571909,186.46973
2025-07-21 16:00:00+00:00,19.959719,187.2531
2025-07-21 17:00:00+00:00,20.518421,187.56134
2025-07-21 18:00:00+00:00,20.596436,189.05064
2025-07-21 19:00:00+00:00,20.302532,194.89874
2025-07-21 20:00:00+00:00,20.899387,200.15184
2025-07-21 21:00:00+00:00,22.226902,204.90474
2025-07-21 22:00:00+00:00,20.837282,211.21834
2025-07-21 23:00:00+00:00,20.188908,211.13892
2025-07-22 00:00:00+00:00,19.82453,212.39137
2025-07-22 01:00:00+00:00,19.121557,213.0917
2025-07-22 02:00:00+00:00,19.976755,212.1148
2025-07-22 03:00:00+00:00,23.770906,215.13428
2025-07-22 04:00:00+00:00,24.770117,217.61943
2025-07-22 05:00:00+00:00,24.485952,218.1336
2025-07-22 06:00:00+00:00,24.696102,216.70294
2025-07-22 07:00:00+00:00,25.762016,213.02388
2025-07-22 08:00:00+00:00,27.260939,210.1202
2025-07-22 09:00:00+00:00,27.999691,210.52148
2025-07-22 10:00:00+00:00,26.680103,209.50507
2025-07-22 11:00:00+00:00,25.992401,216.55257
2025-07-22 12:00:00+00:00,23.980564,217.98819
2025-07-22 13:00:00+00:00,19.826164,209.35765
2025-07-22 14:00:00+00:00,18.955631,202.91286
2025-07-22 15:00:00+00:00,20.128637,195.03049
2025-07-22 16:00:00+00:00,23.087763,190.78426
2025-07-22 17:00:00+00:00,25.932495,193.65044
2025-07-22 18:00:00+00:00,27.958004,199.95168
2025-07-22 19:00:00+00:00,28.97944,206.56499
2025-07-22 20:00:00+00:00,29.116076,212.118
2025-07-22 21:00:00+00:00,28.59055,218.0965
2025-07-22 22:00:00+00:00,25.146587,220.64569
2025-07-22 23:00:00+00:00,24.660654,217.2882
2025-07-23 00:00:00+00:00,25.211569,208.57771
2025-07-23 01:00:00+00:00,25.880594,203.35559
2025-07-23 02:00:00+00:00,28.657898,206.88686
2025-07-23 03:00:00+00:00,33.04998,214.12285
2025-07-23 04:00:00+00:00,34.347942,214.10649
2025-07-23 05:00:00+00:00,34.349354,213.02386
2025-07-23 06:00:00+00:00,33.353954,212.6609
2025-07-23 07:00:00+00:00,32.200386,213.60126
2025-07-23 08:00:00+00:00,30.45566,212.93869
2025-07-23 09:00:00+00:00,29.173885,211.63062
2025-07-23 10:00:00+00:00,27.055143,205.2011
2025-07-23 11:00:00+00:00,27.91393,202.76201
2025-07-23 12:00:00+00:00,27.568808,196.30518
2025-07-23 13:00:00+00:00,24.270647,186.38702
2025-07-23 14:00:00+00:00,23.760681,179.56596
2025-07-23 15:00:00+00:00,25.745663,178.79819
2025-07-23 16:00:00+00:00,27.239538,183.78882
2025-07-23 17:00:00+00:00,27.887802,191.16484
2025-07-23 18:00:00+00:00,27.891287,198.43504
2025-07-23 19:00:00+00:00,27.21038,205.88698
2025-07-23 20:00:00+00:00,26.025412,211.7113
2025-07-23 21:00:00+00:00,25.570139,215.25644
2025-07-23 22:00:00+00:00,22.682856,215.9606
2025-07-23 23:00:00+00:00,22.936407,211.19504
2025-07-24 00:00:00+00:00,22.378714,206.77107
2025-07-24 01:00:00+00:00,21.863146,202.76505
2025-07-24 02:00:00+00:00,22.66857,200.44963
2025-07-24 03:00:00+00:00,27.798203,204.0755
2025-07-24 04:00:00+00:00,28.17733,207.38342
2025-07-24 05:00:00+00:00,27.260939,210.1202
2025-07-24 06:00:00+00:00,24.766848,212.53505
2025-07-24 07:00:00+00:00,22.323627,212.15227
2025-07-24 08:00:00+00:00,20.787468,209.00632
2025-07-24 09:00:00+00:00,19.121557,202.70288
2025-07-24 10:00:00+00:00,17.508179,194.89352
2025-07-24 11:00:00+00:00,19.3104,191.83362
2025-07-24 12:00:00+00:00,20.542881,188.05902
2025-07-24 13:00:00+00:00,19.98,180.0
2025-07-24 14:00:00+00:00,20.957443,175.07298
2025-07-24 15:00:00+00:00,21.80676,177.16127
2025-07-24 16:00:00+00:00,21.072304,181.95802
2025-07-24 17:00:00+00:00,21.854254,184.72437
2025-07-24 18:00:00+00:00,23.266697,188.00464
2025-07-24 19:00:00+00:00,23.760681,192.24632
2025-07-24 20:00:00+00:00,23.000591,197.30061
2025-07-24 21:00:00+00:00,22.303299,205.32414
2025-07-24 22:00:00+00:00,21.733088,211.45201
2025-07-24 23:00:00+00:00,20.35274,218.89722
2025-07-25 00:00:00+00:00,17.571909,223.33975
2025-07-25 01:00:00+00:00,16.502182,219.24542
2025-07-25 02:00:00+00:00,18.727787,215.21768
2025-07-25 03:00:00+00:00,21.916433,213.95113
2025-07-25 04:00:00+00:00,21.836456,209.10039
2025-07-25 05:00:00+00:00,22.380884,205.74066
2025-07-25 06:00:00+00:00,22.571884,203.49858
2025-07-25 07:00:00+00:00,22.09972,200.50151
2025-07-25 08:00:00+00:00,20.606659,197.80196
2025-07-25 09:00:00+00:00,18.792551,196.69933
2025-07-25 10:00:00+00:00,14.658676,204.67685
2025-07-25 11:00:00+00:00,13.229693,213.90631
2025-07-25 12:00:00+00:00,12.241323,216.02747
2025-07-25 13:00:00+00:00,14.668619,209.39595
2025-07-25 14:00:00+00:00,15.5395355,198.22517
2025-07-25 15:00:00+00:00,18.94024,188.74608
2025-07-25 16:00:00+00:00,22.640678,186.3904
2025-07-25 17:00:00+00:00,24.670507,187.12492
2025-07-25 18:00:00+00:00,25.244318,190.26825
2025-07-25 19:00:00+00:00,25.6896,196.27634
2025-07-25 20:00:00+00:00,26.405453,205.8663
2025-07-25 21:00:00+00:00,26.748022,216.79288
2025-07-25 22:00:00+00:00,23.1774,226.88817
2025-07-25 23:00:00+00:00,22.842985,229.15395
2025-07-26 00:00:00+00:00,20.633371,227.1211
2025-07-26 01:00:00+00:00,18.98552,222.31017
2025-07-26 02:00:00+00:00,20.64436,222.1728
2025-07-26 03:00:00+00:00,22.159746,223.02507
2025-07-26 04:00:00+00:00,21.638964,224.32605
2025-07-26 05:00:00+00:00,20.619234,224.9999
2025-07-26 06:00:00+00:00,19.119015,221.94704
2025-07-26 07:00:00+00:00,16.928614,215.042
2025-07-26 08:00:00+00:00,14.731437,206.87807
2025-07-26 09:00:00+00:00,14.138882,201.66602
2025-07-26 10:00:00+00:00,13.100489,192.69958
2025-07-26 11:00:00+00:00,14.810401,200.63763
2025-07-26 12:00:00+00:00,15.978484,202.52061
2025-07-26 13:00:00+00:00,16.336426,198.63467
2025-07-26 14:00:00+00:00,17.462784,188.29706
2025-07-26 15:00:00+00:00,18.539999,180.0
2025-07-26 16:00:00+00:00,20.700783,180.4982
2025-07-26 17:00:00+00:00,21.063076,180.9793
2025-07-26 18:00:00+00:00,19.649702,183.15065
2025-07-26 19:00:00+00:00,18.930832,183.27042
2025-07-26 20:00:00+00:00,19.719654,185.76254
2025-07-26 21:00:00+00:00,20.431387,194.28113
2025-07-26 22:00:00+00:00,19.8,216.86998
2025-07-26 23:00:00+00:00,19.862083,226.46873
2025-07-27 00:00:00+00:00,19.477463,226.12321
2025-07-27 01:00:00+00:00,17.86449,220.91429
2025-07-27 02:00:00+00:00,19.370708,217.82835
2025-07-27 03:00:00+00:00,20.917982,213.4166
2025-07-27 04:00:00+00:00,20.931143,211.63974
2025-07-27 05:00:00+00:00,18.98552,211.4295
2025-07-27 06:00:00+00:00,18.581022,215.53777
2025-07-27 07:00:00+00:00,18.832165,215.66508
2025-07-27 08:00:00+00:00,19.878391,215.41714
2025-07-27 09:00:00+00:00,20.6318,215.7702
2025-07-27 10:00:00+00:00,18.57143,213.53607
2025-07-27 11:00:00+00:00,20.53105,207.68826
2025-07-27 12:00:00+00:00,21.09305,207.43964
2025-07-27 13:00:00+00:00,19.75905,203.06155
2025-07-27 14:00:00+00:00,18.13003,204.02025
2025-07-27 15:00:00+00:00,17.283749,215.6765
2025-07-27 16:00:00+00:00,18.252037,216.98299
2025-07-27 17:00:00+00:00,17.791796,205.78728
2025-07-27 18:00:00+00:00,17.48596,200.48709
2025-07-27 19:00:00+00:00,17.917007,202.4428
2025-07-27 20:00:00+00:00,20.212965,208.16243
2025-07-27 21:00:00+00:00,22.32653,215.48407
2025-07-27 22:00:00+00:00,23.370209,220.31403
2025-07-27 23:00:00+00:00,22.932877,222.45515
2025-07-28 00:00:00+00:00,22.717823,217.59634
2025-07-28 01:00:00+00:00,23.520151,215.02802
2025-07-28 02:00:00+00:00,25.36212,213.12616
2025-07-28 03:00:00+00:00,27.561169,214.62422
2025-07-28 04:00:00+00:00,28.460497,214.69522
2025-07-28 05:00:00+00:00,28.56334,214.9921
2025-07-28 06:00:00+00:00,28.420626,218.82983
2025-07-28 07:00:00+00:00,26.87491,219.0194
2025-07-28 08:00:00+00:00,24.363249,214.15974
2025-07-28 09:00:00+00:00,22.90743,210.19153
2025-07-28 10:00:00+00:00,22.571884,209.63144
2025-07-28 11:00:00+00:00,24.20314,210.37904
2025-07-28 12:00:00+00:00,23.621185,212.23676
2025-07-28 13:00:00+00:00,22.298214,206.35814
2025-07-28 14:00:00+00:00,22.22836,201.37068
2025-07-28 15:00:00+00:00,22.327255,196.38962
2025-07-28 16:00:00+00:00,23.356344,193.82208
2025-07-28 17:00:00+00:00,24.874542,198.56615
2025-07-28 18:00:00+00:00,26.567535,205.69695
2025-07-28 19:00:00+00:00,26.810333,207.59721
2025-07-28 20:00:00+00:00,27.466959,208.5804
2025-07-28 21:00:00+00:00,27.937136,211.027
2025-07-28 22:00:00+00:00,27.540588,216.49551
2025-07-28 23:00:00+00:00,27.97654,215.83774
2025-07-29 00:00:00+00:00,27.723507,211.72931
2025-07-29 01:00:00+00:00,27.535883,211.09216
2025-07-29 02:00:00+00:00,29.426006,209.70132
2025-07-29 03:00:00+00:00,32.382492,211.12755
2025-07-29 04:00:00+00:00,31.959505,212.34741
2025-07-29 05:00:00+00:00,32.20793,212.44661
2025-07-29 06:00:00+00:00,31.407291,212.5971
2025-07-29 07:00:00+00:00,31.549847,210.51518
2025-07-29 08:00:00+00:00,31.48971,208.32285
2025-07-29 09:00:00+00:00,31.555494,206.41882
2025-07-29 10:00:00+00:00,31.033691,203.59134
2025-07-29 11:00:00+00:00,30.586231,202.49022
2025-07-29 12:00:00+00:00,30.343214,199.40242
2025-07-29 13:00:00+00:00,29.830078,197.56036
2025-07-29 14:00:00+00:00,26.587652,194.50668
2025-07-29 15:00:00+00:00,26.548626,190.54802
2025-07-29 16:00:00+00:00,27.315554,188.71738
2025-07-29 17:00:00+00:00,28.276047,191.38142
2025-07-29 18:00:00+00:00,28.406372,199.23874
2025-07-29 19:00:00+00:00,27.746284,200.90416
2025-07-29 20:00:00+00:00,27.746284,200.90416
2025-07-29 21:00:00+00:00,27.70831,204.56715
2025-07-29 22:00:00+00:00,25.976189,200.69553
2025-07-29 23:00:00+00:00,25.682032,200.08612
2025-07-30 00:00:00+00:00,24.419704,198.03438
2025-07-30 01:00:00+00:00,24.033876,196.53491
2025-07-30 02:00:00+00:00,26.989199,199.88525
2025-07-30 03:00:00+00:00,27.91451,200.77234
2025-07-30 04:00:00+00:00,26.867676,197.9495
2025-07-30 05:00:00+00:00,25.890606,193.26334
2025-07-30 06:00:00+00:00,25.807882,190.44777
2025-07-30 07:00:00+00:00,24.890165,190.41597
2025-07-30 08:00:00+00:00,23.525661,189.24603
2025-07-30 09:00:00+00:00,23.356342,186.1938
2025-07-30 10:00:00+00:00,23.770906,181.73567
2025-07-30 11:00:00+00:00,24.216522,185.11722
2025-07-30 12:00:00+00:00,24.387177,188.48886
2025-07-30 13:00:00+00:00,23.110207,184.46707
2025-07-30 14:00:00+00:00,22.789024,166.29301
2025-07-30 15:00:00+00:00,26.420174,160.08351
2025-07-30 16:00:00+00:00,27.241915,166.2392
2025-07-30 17:00:00+00:00,25.40743,172.67369
2025-07-30 18:00:00+00:00,24.323988,177.45525
2025-07-30 19:00:00+00:00,22.558245,184.1181
2025-07-30 20:00:00+00:00,20.917982,195.47139
2025-07-30 21:00:00+00:00,22.862123,206.1615
2025-07-30 22:00:00+00:00,20.899387,210.54053
2025-07-30 23:00:00+00:00,21.505291,208.49554
2025-07-31 00:00:00+00:00,20.562586,209.93143
2025-07-31 01:00:00+00:00,19.164717,208.00908
2025-07-31 02:00:00+00:00,21.573734,206.77876
2025-07-31 03:00:00+00:00,21.019962,204.80939
2025-07-31 04:00:00+00:00,20.60823,199.38461
2025-07-31 05:00:00+00:00,20.441692,192.20045
2025-07-31 06:00:00+00:00,21.349546,185.80663
2025-07-31 07:00:00+00:00,22.33161,181.84756
2025-07-31 08:00:00+00:00,21.647945,183.814
2025-07-31 09:00:00+00:00,20.615303,185.51138
2025-07-31 10:00:00+00:00,17.791796,191.08253
2025-07-31 11:00:00+00:00,17.950432,195.7087
2025-07-31 12:00:00+00:00,16.913296,196.69933
2025-07-31 13:00:00+00:00,17.512806,192.46492
2025-07-31 14:00:00+00:00,17.160524,184.81346
2025-07-31 15:00:00+00:00,18.36353,178.87672
2025-07-31 16:00:00+00:00,21.240763,180.48553
2025-07-31 17:00:00+00:00,22.91026,188.13002
2025-07-31 18:00:00+00:00,23.885803,195.29305
2025-07-31 19:00:00+00:00,25.715443,203.51457
2025-07-31 20:00:00+00:00,28.602446,208.98447
2025-07-31 21:00:00+00:00,28.431452,211.27475
2025-07-31 22:00:00+00:00,26.84958,219.55963
2025-07-31 23:00:00+00:00,26.608969,223.62962
2025-08-01 00:00:00+00:00,22.609177,220.15593
2025-08-01 01:00:00+00:00,20.87379,212.3196
2025-08-01 02:00:00+00:00,23.365358,217.48793
2025-08-01 03:00:00+00:00,24.522314,220.23628
2025-08-01 04:00:00+00:00,24.430317,219.31909
2025-08-01 05:00:00+00:00,24.422358,212.05011
2025-08-01 06:00:00+00:00,24.268646,209.7975
2025-08-01 07:00:00+00:00,22.752028,210.4195
2025-08-01 08:00:00+00:00,19.643105,207.2694
2025-08-01 09:00:00+00:00,19.523155,202.78244
2025-08-01 10:00:00+00:00,15.539537,205.3777
2025-08-01 11:00:00+00:00,16.048288,203.11423
2025-08-01 12:00:00+00:00,17.64551,198.43504
2025-08-01 13:00:00+00:00,18.172869,196.10136
2025-08-01 14:00:00+00:00,15.683776,189.24603
2025-08-01 15:00:00+00:00,17.468348,181.77142
2025-08-01 16:00:00+00:00,19.559633,186.3401
2025-08-01 17:00:00+00:00,20.917982,195.47139
2025-08-01 18:00:00+00:00,22.60631,200.02217
2025-08-01 19:00:00+00:00,25.550491,203.67561
2025-08-01 20:00:00+00:00,28.80281,210.411
2025-08-01 21:00:00+00:00,31.5,216.86998
2025-08-01 22:00:00+00:00,29.533169,225.98767
2025-08-01 23:00:00+00:00,24.936983,230.56512
2025-08-02 00:00:00+00:00,24.184391,225.60301
2025-08-02 01:00:00+00:00,24.091774,218.32556
2025-08-02 02:00:00+00:00,25.061405,213.57596
2025-08-02 03:00:00+00:00,26.189846,209.2075
2025-08-02 04:00:00+00:00,26.969982,205.7099
2025-08-02 05:00:00+00:00,27.798203,204.0755
2025-08-02 06:00:00+00:00,28.412645,202.3407
2025-08-02 07:00:00+00:00,29.147219,202.12999
2025-08-02 08:00:00+00:00,29.333372,203.8911
2025-08-02 09:00:00+00:00,28.84047,204.32556
2025-08-02 10:00:00+00:00,27.534704,205.55992
2025-08-02 11:00:00+00:00,24.670507,209.7448
2025-08-02 12:00:00+00:00,23.219301,209.7448
2025-08-02 13:00:00+00:00,22.871334,215.06598
2025-08-02 14:00:00+00:00,19.921535,212.82854
2025-08-02 15:00:00+00:00,19.098671,203.90767
2025-08-02 16:00:00+00:00,21.068459,199.9832
2025-08-02 17:00:00+00:00,22.695707,201.88585
2025-08-02 18:00:00+00:00,23.586182,206.76053
2025-08-02 19:00:00+00:00,23.95691,210.22536
2025-08-02 20:00:00+00:00,24.864119,212.88475
2025-08-02 21:00:00+00:00,26.469793,215.3113
2025-08-02 22:00:00+00:00,27.438046,218.07283
2025-08-02 23:00:00+00:00,26.712873,217.33327
2025-08-03 00:00:00+00:00,23.770906,215.13428
2025-08-03 01:00:00+00:00,22.019672,212.65079
2025-08-03 02:00:00+00:00,24.1797,209.42737
2025-08-03 03:00:00+00:00,26.665527,204.3159
2025-08-03 04:00:00+00:00,27.811018,201.25058
2025-08-03 05:00:00+00:00,28.188826,200.17075
2025-08-03 06:00:00+00:00,27.943512,201.93854
2025-08-03 07:00:00+00:00,27.375391,202.01134
2025-08-03 08:00:00+00:00,26.807312,202.08722
2025-08-03 09:00:00+00:00,26.045942,203.19861
2025-08-03 10:00:00+00:00,23.220695,212.33492
2025-08-03 11:00:00+00:00,22.97522,215.4334
2025-08-03 12:00:00+00:00,22.517992,214.57935
2025-08-03 13:00:00+00:00,22.465412,213.56277
2025-08-03 14:00:00+00:00,20.212965,208.16243
2025-08-03 15:00:00+00:00,19.954037,193.03336
2025-08-03 16:00:00+00:00,24.546085,184.20528
2025-08-03 17:00:00+00:00,26.221373,185.51482
2025-08-03 18:00:00+00:00,28.164104,195.19093
2025-08-03 19:00:00+00:00,28.11056,204.59575
2025-08-03 20:00:00+00:00,28.625093,215.78906
2025-08-03 21:00:00+00:00,28.899391,223.73827
2025-08-03 22:00:00+00:00,26.729847,225.5456
2025-08-03 23:00:00+00:00,24.858906,221.77126
2025-08-04 00:00:00+00:00,23.950823,218.59259
2025-08-04 01:00:00+00:00,23.363974,213.6901
2025-08-04 02:00:00+00:00,25.965584,209.94185
2025-08-04 03:00:00+00:00,27.942354,208.05069
2025-08-04 04:00:00+00:00,29.704363,206.25444
2025-08-04 05:00:00+00:00,31.015413,204.33386
2025-08-04 06:00:00+00:00,31.819805,204.39029
2025-08-04 07:00:00+00:00,32.360477,206.42245
2025-08-04 08:00:00+00:00,31.648281,208.16824
2025-08-04 09:00:00+00:00,31.002354,208.05283
2025-08-04 10:00:00+00:00,27.265692,215.05406
2025-08-04 11:00:00+00:00,26.649727,218.41809
2025-08-04 12:00:00+00:00,26.45755,219.75562
2025-08-04 13:00:00+00:00,26.48203,219.2072
2025-08-04 14:00:00+00:00,24.613312,214.2712
2025-08-04 15:00:00+00:00,27.082075,209.46138
2025-08-04 16:00:00+00:00,30.43757,210.96368
2025-08-04 17:00:00+00:00,31.252165,213.96469
2025-08-04 18:00:00+00:00,30.45566,212.93869
2025-08-04 19:00:00+00:00,29.739244,209.35767
2025-08-04 20:00:00+00:00,30.75262,213.78311
2025-08-04 21:00:00+00:00,31.0921,219.12602
2025-08-04 22:00:00+00:00,26.608969,223.62962
2025-08-04 23:00:00+00:00,24.912935,217.36674
2025-08-05 00:00:00+00:00,24.826954,209.53868
2025-08-05 01:00:00+00:00,25.471748,201.12479
2025-08-05 02:00:00+00:00,28.294373,197.3976
2025-08-05 03:00:00+00:00,31.88084,199.45807
2025-08-05 04:00:00+00:00,32.993073,201.1049
2025-08-05 05:00:00+00:00,34.22131,205.21713
2025-08-05 06:00:00+00:00,34.700806,205.50163
2025-08-05 07:00:00+00:00,35.112923,204.85718
2025-08-05 08:00:00+00:00,34.863358,205.37428
2025-08-05 09:00:00+00:00,33.97044,206.42921
2025-08-05 10:00:00+00:00,30.204086,217.00656
2025-08-05 11:00:00+00:00,29.131096,219.98683
2025-08-05 12:00:00+00:00,28.075384,220.84027
2025-08-05 13:00:00+00:00,27.612844,217.31818
2025-08-05 14:00:00+00:00,24.174341,211.9149
2025-08-05 15:00:00+00:00,26.413427,204.99327
2025-08-05 16:00:00+00:00,30.375233,204.13486
2025-08-05 17:00:00+00:00,32.201897,205.84883
2025-08-05 18:00:00+00:00,31.077509,207.60388
2025-08-05 19:00:00+00:00,28.84721,209.12396
2025-08-05 20:00:00+00:00,27.662666,210.0685
2025-08-05 21:00:00+00:00,27.783045,211.21834
2025-08-05 22:00:00+00:00,26.680105,217.87505
2025-08-05 23:00:00+00:00,23.834202,216.0911
2025-08-06 00:00:00+00:00,23.415224,213.07927
2025-08-06 01:00:00+00:00,24.738707,209.17598
2025-08-06 02:00:00+00:00,26.993998,204.00128
2025-08-06 03:00:00+00:00,31.17951,204.19757
2025-08-06 04:00:00+00:00,32.90014,203.19861
2025-08-06 05:00:00+00:00,34.26105,201.57788
2025-08-06 06:00:00+00:00,34.79638,202.18672
2025-08-06 07:00:00+00:00,34.651752,203.90205
2025-08-06 08:00:00+00:00,33.493546,205.4633
2025-08-06 09:00:00+00:00,31.31431,206.27042
2025-08-06 10:00:00+00:00,24.793653,206.751
2025-08-06 11:00:00+00:00,24.149532,206.56499
2025-08-06 12:00:00+00:00,24.152887,205.61017
2025-08-06 13:00:00+00:00,25.52258,205.48067
2025-08-06 14:00:00+00:00,24.206488,200.45639
2025-08-06 15:00:00+00:00,25.501621,198.9466
2025-08-06 16:00:00+00:00,26.099379,204.44394
2025-08-06 17:00:00+00:00,24.268646,209.7975
2025-08-06 18:00:00+00:00,23.015377,213.19295
2025-08-06 19:00:00+00:00,24.177021,219.25938
2025-08-06 20:00:00+00:00,25.715443,226.13434
2025-08-06 21:00:00+00:00,25.487644,227.86247
2025-08-06 22:00:00+00:00,22.282953,226.63654
2025-08-06 23:00:00+00:00,21.3412,219.86739
2025-08-07 00:00:00+00:00,21.485697,211.29298
2025-08-07 01:00:00+00:00,21.096123,205.25313
2025-08-07 02:00:00+00:00,24.746563,203.58167
2025-08-07 03:00:00+00:00,27.142424,204.69551
2025-08-07 04:00:00+00:00,28.827547,205.12492
2025-08-07 05:00:00+00:00,29.62518,205.94225
2025-08-07 06:00:00+00:00,29.954185,207.95088
2025-08-07 07:00:00+00:00,30.07347,209.78732
2025-08-07 08:00:00+00:00,29.268686,211.93065
2025-08-07 09:00:00+00:00,27.709478,214.41273
2025-08-07 10:00:00+00:00,25.051704,219.7528
2025-08-07 11:00:00+00:00,23.842358,221.63345
2025-08-07 12:00:00+00:00,22.183128,221.71066
2025-08-07 13:00:00+00:00,21.437386,220.91429
2025-08-07 14:00:00+00:00,18.188019,218.57127
2025-08-07 15:00:00+00:00,17.688606,211.26367
2025-08-07 16:00:00+00:00,19.966211,205.64096
2025-08-07 17:00:00+00:00,21.335884,207.64589
2025-08-07 18:00:00+00:00,22.724241,212.05345
2025-08-07 19:00:00+00:00,25.275103,217.76768
2025-08-07 20:00:00+00:00,28.64037,224.23619
2025-08-07 21:00:00+00:00,30.36083,228.84613
2025-08-07 22:00:00+00:00,28.348713,229.63554
2025-08-07 23:00:00+00:00,25.853039,223.02507
2025-08-08 00:00:00+00:00,24.770117,217.61943
2025-08-08 01:00:00+00:00,22.416323,214.20053
2025-08-08 02:00:00+00:00,24.541468,210.89162
2025-08-08 03:00:00+00:00,25.436745,202.02733
2025-08-08 04:00:00+00:00,26.936325,194.31487
2025-08-08 05:00:00+00:00,28.349283,192.09474
2025-08-08 06:00:00+00:00,29.127203,195.41045
2025-08-08 07:00:00+00:00,29.348831,201.21419
2025-08-08 08:00:00+00:00,29.144442,205.61543
2025-08-08 09:00:00+00:00,28.747076,208.00908
2025-08-08 10:00:00+00:00,26.674032,211.75943
2025-08-08 11:00:00+00:00,25.913124,212.80696
2025-08-08 12:00:00+00:00,24.480663,211.46945
2025-08-08 13:00:00+00:00,23.646545,210.66449
2025-08-08 14:00:00+00:00,20.212965,208.16243
2025-08-08 15:00:00+00:00,17.782688,201.37068
2025-08-08 16:00:00+00:00,17.706913,197.14563
2025-08-08 17:00:00+00:00,19.206936,190.25676
2025-08-08 18:00:00+00:00,21.158232,189.30199
2025-08-08 19:00:00+00:00,23.27296,208.15059
2025-08-08 20:00:00+00:00,28.260572,226.03215
2025-08-08 21:00:00+00:00,27.502916,226.5911
2025-08-08 22:00:00+00:00,24.638968,220.5558
2025-08-08 23:00:00+00:00,24.064188,213.09575
2025-08-09 00:00:00+00:00,23.832163,211.409
2025-08-09 01:00:00+00:00,23.34455,206.56499
2025-08-09 02:00:00+00:00,24.770773,202.65193
2025-08-09 03:00:00+00:00,25.007048,200.65266
2025-08-09 04:00:00+00:00,25.443748,198.56322
2025-08-09 05:00:00+00:00,26.127295,198.06056
2025-08-09 06:00:00+00:00,25.38702,198.17812
2025-08-09 07:00:00+00:00,23.741585,197.19862
2025-08-09 08:00:00+00:00,22.090187,194.1495
2025-08-09 09:00:00+00:00,20.757051,191.50478
2025-08-09 10:00:00+00:00,18.275984,197.18579
2025-08-09 11:00:00+00:00,17.82091,203.19861
2025-08-09 12:00:00+00:00,16.92383,203.83875
2025-08-09 13:00:00+00:00,16.507088,205.16783
2025-08-09 14:00:00+00:00,14.248452,206.24129
2025-08-09 15:00:00+00:00,12.081473,208.4741
2025-08-09 16:00:00+00:00,11.132385,202.8337
2025-08-09 17:00:00+00:00,11.578912,191.65926
2025-08-09 18:00:00+00:00,13.88919,183.71521
2025-08-09 19:00:00+00:00,15.856356,182.60251
2025-08-09 20:00:00+00:00,17.47484,198.62167
2025-08-09 21:00:00+00:00,22.811758,222.12157
2025-08-09 22:00:00+00:00,26.009844,228.36655
2025-08-09 23:00:00+00:00,25.074327,225.29082
2025-08-10 00:00:00+00:00,21.996117,216.68243
2025-08-10 01:00:00+00:00,19.240644,207.28412
2025-08-10 02:00:00+00:00,20.929594,206.56499
2025-08-10 03:00:00+00:00,21.679354,209.33174
2025-08-10 04:00:00+00:00,22.702845,207.37762
2025-08-10 05:00:00+00:00,23.85051,204.0503
2025-08-10 06:00:00+00:00,24.42236,199.36986
2025-08-10 07:00:00+00:00,24.66591,193.93486
2025-08-10 08:00:00+00:00,24.993439,191.6336
2025-08-10 09:00:00+00:00,24.89277,192.5288
2025-08-10 10:00:00+00:00,21.9718,198.13817
2025-08-10 11:00:00+00:00,21.65468,206.139
2025-08-10 12:00:00+00:00,21.426807,211.95433
2025-08-10 13:00:00+00:00,20.486023,216.06447
2025-08-10 14:00:00+00:00,17.878086,212.24995
2025-08-10 15:00:00+00:00,16.521803,209.35765
2025-08-10 16:00:00+00:00,17.311846,205.23279
2025-08-10 17:00:00+00:00,18.388212,203.05133
2025-08-10 18:00:00+00:00,19.656296,200.92458
2025-08-10 19:00:00+00:00,21.402597,198.13028
2025-08-10 20:00:00+00:00,23.834202,207.91968
2025-08-10 21:00:00+00:00,27.776047,222.37354
2025-08-10 22:00:00+00:00,25.922499,232.3343
2025-08-10 23:00:00+00:00,23.192076,231.61795
2025-08-11 00:00:00+00:00,19.60761,223.51219
2025-08-11 01:00:00+00:00,19.023878,212.6375
2025-08-11 02:00:00+00:00,22.315643,204.29095
2025-08-11 03:00:00+00:00,25.071098,201.03758
2025-08-11 04:00:00+00:00,26.841734,201.23068
2025-08-11 05:00:00+00:00,27.44336,202.35974
2025-08-11 06:00:00+00:00,27.984068,203.10184
2025-08-11 07:00:00+00:00,28.20032,204.11102
