date,wind_direction_10m,wind_speed_10m
2025-07-04 04:00:00+00:00,277.1249,1.4512063
2025-07-04 05:00:00+00:00,110.55613,1.5379207
2025-07-04 06:00:00+00:00,126.027466,2.4482648
2025-07-04 07:00:00+00:00,135.0001,0.76367533
2025-07-04 08:00:00+00:00,146.3099,1.2979984
2025-07-04 09:00:00+00:00,33.6901,0.6489992
2025-07-04 10:00:00+00:00,360.0,2.34
2025-07-04 11:00:00+00:00,349.69522,4.0249224
2025-07-04 12:00:00+00:00,221.82008,9.178235
2025-07-04 13:00:00+00:00,140.19447,9.840914
2025-07-04 14:00:00+00:00,148.81508,7.995323
2025-07-04 15:00:00+00:00,154.05775,7.406295
2025-07-04 16:00:00+00:00,142.27495,12.061343
2025-07-04 17:00:00+00:00,174.48862,20.615303
2025-07-04 18:00:00+00:00,179.11862,11.701385
2025-07-04 19:00:00+00:00,182.72626,3.7842832
2025-07-04 20:00:00+00:00,166.50426,4.6277857
2025-07-04 21:00:00+00:00,185.7105,3.6179552
2025-07-04 22:00:00+00:00,170.07382,7.3094187
2025-07-04 23:00:00+00:00,201.80147,7.754637
2025-07-05 00:00:00+00:00,209.57774,7.6579366
2025-07-05 01:00:00+00:00,231.34016,9.220499
2025-07-05 02:00:00+00:00,235.71307,9.585739
2025-07-05 03:00:00+00:00,237.60017,11.08572
2025-07-05 04:00:00+00:00,239.0363,10.495713
2025-07-05 05:00:00+00:00,250.09616,11.103243
2025-07-05 06:00:00+00:00,251.25856,10.644379
2025-07-05 07:00:00+00:00,244.91644,9.340941
2025-07-05 08:00:00+00:00,243.97047,8.61371
2025-07-05 09:00:00+00:00,249.27435,7.120815
2025-07-05 10:00:00+00:00,244.09354,7.0038276
2025-07-05 11:00:00+00:00,232.35231,7.9567327
2025-07-05 12:00:00+00:00,238.62704,8.643749
2025-07-05 13:00:00+00:00,209.35765,3.3043609
2025-07-05 14:00:00+00:00,185.35573,17.355772
2025-07-05 15:00:00+00:00,194.28113,10.215693
2025-07-05 16:00:00+00:00,221.76021,6.7565966
2025-07-05 17:00:00+00:00,161.56496,7.3997297
2025-07-05 18:00:00+00:00,188.39284,11.098865
2025-07-05 19:00:00+00:00,195.17297,11.003581
2025-07-05 20:00:00+00:00,202.55728,12.669238
2025-07-05 21:00:00+00:00,201.80147,12.601285
2025-07-05 22:00:00+00:00,209.62366,10.560341
2025-07-05 23:00:00+00:00,214.50858,10.484903
2025-07-06 00:00:00+00:00,212.90524,10.934166
2025-07-06 01:00:00+00:00,203.49858,9.028754
2025-07-06 02:00:00+00:00,206.17523,11.833546
2025-07-06 03:00:00+00:00,219.80553,11.246759
2025-07-06 04:00:00+00:00,221.72942,8.92408
2025-07-06 05:00:00+00:00,211.15924,9.044888
2025-07-06 06:00:00+00:00,198.43504,10.24578
2025-07-06 07:00:00+00:00,200.17073,9.3962755
2025-07-06 08:00:00+00:00,201.80147,7.754637
2025-07-06 09:00:00+00:00,196.38962,6.379216
2025-07-06 10:00:00+00:00,212.19571,5.7431
2025-07-06 11:00:00+00:00,218.92755,6.015878
2025-07-06 12:00:00+00:00,230.19447,9.840914
2025-07-06 13:00:00+00:00,288.43503,7.3997297
2025-07-06 14:00:00+00:00,316.63654,8.913181
2025-07-06 15:00:00+00:00,29.123957,14.423605
2025-07-06 16:00:00+00:00,126.027466,9.793059
2025-07-06 17:00:00+00:00,130.91429,10.718693
2025-07-06 18:00:00+00:00,138.36655,6.502461
2025-07-06 19:00:00+00:00,141.84273,9.614426
2025-07-06 20:00:00+00:00,152.70052,12.55879
2025-07-06 21:00:00+00:00,165.00487,10.435344
2025-07-06 22:00:00+00:00,180.0,8.28
2025-07-06 23:00:00+00:00,195.01842,7.6409945
2025-07-07 00:00:00+00:00,217.87505,8.209263
2025-07-07 01:00:00+00:00,216.86998,9.0
2025-07-07 02:00:00+00:00,200.40997,8.2584505
2025-07-07 03:00:00+00:00,212.47118,9.387651
2025-07-07 04:00:00+00:00,224.9999,9.418662
2025-07-07 05:00:00+00:00,229.63554,9.449572
2025-07-07 06:00:00+00:00,228.94528,7.3997297
2025-07-07 07:00:00+00:00,213.6901,6.489992
2025-07-07 08:00:00+00:00,211.82741,6.1437774
2025-07-07 09:00:00+00:00,213.11136,4.942631
2025-07-07 10:00:00+00:00,230.52757,3.9640884
2025-07-07 11:00:00+00:00,258.23172,4.412754
2025-07-07 12:00:00+00:00,270.0,5.3999996
2025-07-07 13:00:00+00:00,347.4712,3.319036
2025-07-07 14:00:00+00:00,270.0,4.5
2025-07-07 15:00:00+00:00,211.86594,7.841887
2025-07-07 16:00:00+00:00,212.57405,7.689603
2025-07-07 17:00:00+00:00,197.47487,10.1902895
2025-07-07 18:00:00+00:00,190.3048,12.074766
2025-07-07 19:00:00+00:00,189.95056,10.4166975
2025-07-07 20:00:00+00:00,196.69933,11.27553
2025-07-07 21:00:00+00:00,210.5475,12.74954
2025-07-07 22:00:00+00:00,213.6901,11.681987
2025-07-07 23:00:00+00:00,221.92245,11.854062
2025-07-08 00:00:00+00:00,222.33694,10.957846
2025-07-08 01:00:00+00:00,219.95749,8.688613
2025-07-08 02:00:00+00:00,212.9694,7.9383874
2025-07-08 03:00:00+00:00,221.98714,9.686609
2025-07-08 04:00:00+00:00,233.56905,9.396275
2025-07-08 05:00:00+00:00,236.97612,8.587338
2025-07-08 06:00:00+00:00,233.39284,7.8480825
2025-07-08 07:00:00+00:00,234.63745,6.8423676
2025-07-08 08:00:00+00:00,229.84407,7.5363917
2025-07-08 09:00:00+00:00,234.46223,9.290511
2025-07-08 10:00:00+00:00,242.52565,10.144082
2025-07-08 11:00:00+00:00,246.92957,10.564942
2025-07-08 12:00:00+00:00,253.55954,11.448055
2025-07-08 13:00:00+00:00,139.08571,3.572898
2025-07-08 14:00:00+00:00,155.37645,9.504273
2025-07-08 15:00:00+00:00,180.0,9.54
2025-07-08 16:00:00+00:00,184.15956,9.926147
2025-07-08 17:00:00+00:00,198.08354,9.278297
2025-07-08 18:00:00+00:00,196.62083,12.585848
2025-07-08 19:00:00+00:00,212.00534,13.584932
2025-07-08 20:00:00+00:00,217.47626,13.608762
2025-07-08 21:00:00+00:00,224.42136,12.601285
2025-07-08 22:00:00+00:00,227.38597,12.229406
2025-07-08 23:00:00+00:00,227.43669,11.975074
2025-07-09 00:00:00+00:00,231.04408,10.8792095
2025-07-09 01:00:00+00:00,231.51978,8.967541
2025-07-09 02:00:00+00:00,218.2902,8.714677
2025-07-09 03:00:00+00:00,215.3113,10.587918
2025-07-09 04:00:00+00:00,220.60121,9.957108
2025-07-09 05:00:00+00:00,215.09589,8.139901
2025-07-09 06:00:00+00:00,198.8248,8.36758
2025-07-09 07:00:00+00:00,187.8152,9.266067
2025-07-09 08:00:00+00:00,188.74608,9.47012
2025-07-09 09:00:00+00:00,202.78244,9.761578
2025-07-09 10:00:00+00:00,227.86247,10.195057
2025-07-09 11:00:00+00:00,217.34943,8.604301
2025-07-09 12:00:00+00:00,236.92932,9.236298
2025-07-09 13:00:00+00:00,152.8504,7.889259
2025-07-09 14:00:00+00:00,158.36905,11.230904
2025-07-09 15:00:00+00:00,164.74483,8.209263
2025-07-09 16:00:00+00:00,149.589,9.600937
2025-07-09 17:00:00+00:00,146.56012,11.43248
2025-07-09 18:00:00+00:00,154.2901,10.787993
2025-07-09 19:00:00+00:00,162.09546,12.295462
2025-07-09 20:00:00+00:00,161.27412,11.213581
2025-07-09 21:00:00+00:00,166.50426,9.255571
2025-07-09 22:00:00+00:00,181.24533,8.281956
2025-07-09 23:00:00+00:00,203.80595,6.689125
2025-07-10 00:00:00+00:00,214.11452,6.7397914
2025-07-10 01:00:00+00:00,224.21526,9.292254
2025-07-10 02:00:00+00:00,214.3804,8.287822
2025-07-10 03:00:00+00:00,214.56259,9.835975
2025-07-10 04:00:00+00:00,210.80138,10.897063
2025-07-10 05:00:00+00:00,206.13094,10.6261
2025-07-10 06:00:00+00:00,214.8754,7.2403865
2025-07-10 07:00:00+00:00,222.39738,5.6060677
2025-07-10 08:00:00+00:00,220.60121,4.978554
2025-07-10 09:00:00+00:00,231.34016,4.6102495
2025-07-10 10:00:00+00:00,212.34741,6.391901
2025-07-10 11:00:00+00:00,220.60121,6.638072
2025-07-10 12:00:00+00:00,206.56499,9.659814
2025-07-10 13:00:00+00:00,158.19853,1.9386592
2025-07-10 14:00:00+00:00,155.77226,3.9477081
2025-07-10 15:00:00+00:00,120.96369,5.2478566
2025-07-10 16:00:00+00:00,146.3099,8.43699
2025-07-10 17:00:00+00:00,175.23645,10.837435
2025-07-10 18:00:00+00:00,181.10168,9.36173
2025-07-10 19:00:00+00:00,187.52373,9.6228485
2025-07-10 20:00:00+00:00,199.59238,11.272657
2025-07-10 21:00:00+00:00,199.38461,10.304115
2025-07-10 22:00:00+00:00,209.60435,9.109138
2025-07-10 23:00:00+00:00,217.6943,10.009036
2025-07-11 00:00:00+00:00,357.10147,14.238215
2025-07-11 01:00:00+00:00,181.59111,6.482499
2025-07-11 02:00:00+00:00,169.21574,7.69592
2025-07-11 03:00:00+00:00,160.46326,5.920878
2025-07-11 04:00:00+00:00,176.82024,6.489992
2025-07-11 05:00:00+00:00,155.77226,7.8954163
2025-07-11 06:00:00+00:00,176.30869,5.5916004
2025-07-11 07:00:00+00:00,254.74483,6.1569467
2025-07-11 08:00:00+00:00,257.90524,10.308831
2025-07-11 09:00:00+00:00,272.54474,8.107996
2025-07-11 10:00:00+00:00,280.92276,10.449306
2025-07-11 11:00:00+00:00,273.9451,10.464798
2025-07-11 12:00:00+00:00,277.38596,9.801326
2025-07-11 13:00:00+00:00,229.26797,8.55142
2025-07-11 14:00:00+00:00,235.0079,8.78872
2025-07-11 15:00:00+00:00,213.6901,12.330985
2025-07-11 16:00:00+00:00,225.62952,11.583108
2025-07-11 17:00:00+00:00,224.37048,11.583108
2025-07-11 18:00:00+00:00,217.50421,9.7565975
2025-07-11 19:00:00+00:00,222.5104,8.790563
2025-07-11 20:00:00+00:00,231.76613,7.562142
2025-07-11 21:00:00+00:00,221.49637,6.248359
2025-07-11 22:00:00+00:00,231.07245,6.015878
2025-07-11 23:00:00+00:00,227.72638,5.3517847
2025-07-12 00:00:00+00:00,239.34941,5.6492476
2025-07-12 01:00:00+00:00,260.13425,4.2021422
2025-07-12 02:00:00+00:00,246.0375,5.318383
2025-07-12 03:00:00+00:00,266.82022,6.489992
2025-07-12 04:00:00+00:00,289.9832,6.320538
2025-07-12 05:00:00+00:00,284.03625,5.195113
2025-07-12 06:00:00+00:00,297.2995,6.279395
2025-07-12 07:00:00+00:00,307.18478,6.552099
2025-07-12 08:00:00+00:00,317.38596,6.114703
2025-07-12 09:00:00+00:00,331.11353,5.9617786
2025-07-12 10:00:00+00:00,334.98312,5.95906
2025-07-12 11:00:00+00:00,316.33215,5.4744864
2025-07-12 12:00:00+00:00,357.87894,9.726665
2025-07-12 13:00:00+00:00,18.435053,2.2768397
2025-07-12 14:00:00+00:00,56.309914,1.2979984
2025-07-12 15:00:00+00:00,63.435013,4.4274144
2025-07-12 16:00:00+00:00,77.79955,6.8138976
2025-07-12 17:00:00+00:00,126.027466,4.8965297
2025-07-12 18:00:00+00:00,169.21574,3.84796
2025-07-12 19:00:00+00:00,136.63654,4.4565907
2025-07-12 20:00:00+00:00,126.46933,5.1481256
2025-07-12 21:00:00+00:00,169.6952,4.0249224
2025-07-12 22:00:00+00:00,196.69933,3.7585104
2025-07-12 23:00:00+00:00,239.9315,3.9518096
2025-07-13 00:00:00+00:00,252.03076,7.0015144
2025-07-13 01:00:00+00:00,223.60289,10.44
2025-07-13 02:00:00+00:00,228.01286,12.108261
2025-07-13 03:00:00+00:00,240.2552,8.707237
2025-07-13 04:00:00+00:00,271.68463,6.122647
2025-07-13 05:00:00+00:00,282.33908,5.896202
2025-07-13 06:00:00+00:00,306.86996,3.6
2025-07-13 07:00:00+00:00,341.56494,2.2768397
2025-07-13 08:00:00+00:00,354.2895,3.6179552
2025-07-13 09:00:00+00:00,15.945477,3.9312592
2025-07-13 10:00:00+00:00,13.392516,3.8856654
2025-07-13 11:00:00+00:00,345.4655,5.020677
2025-07-13 12:00:00+00:00,346.50424,4.6277857
2025-07-13 13:00:00+00:00,128.65984,3.4576871
2025-07-13 14:00:00+00:00,38.65983,2.3051248
2025-07-13 15:00:00+00:00,74.054535,3.9312592
2025-07-13 16:00:00+00:00,178.45187,6.6624317
2025-07-13 17:00:00+00:00,204.90474,5.5567255
2025-07-13 18:00:00+00:00,217.40543,3.8521678
2025-07-13 19:00:00+00:00,209.0545,1.8532133
2025-07-13 20:00:00+00:00,21.801476,0.9693296
2025-07-13 21:00:00+00:00,330.25522,1.4512063
2025-07-13 22:00:00+00:00,50.194473,1.4058449
2025-07-13 23:00:00+00:00,338.9624,2.5071096
2025-07-14 00:00:00+00:00,296.56497,1.609969
2025-07-14 01:00:00+00:00,85.23644,4.3349743
2025-07-14 02:00:00+00:00,119.74479,2.9024127
2025-07-14 03:00:00+00:00,99.68872,7.486788
2025-07-14 04:00:00+00:00,84.95764,6.1437774
2025-07-14 05:00:00+00:00,58.736336,5.896202
2025-07-14 06:00:00+00:00,48.270576,8.92408
2025-07-14 07:00:00+00:00,35.311302,10.587918
2025-07-14 08:00:00+00:00,20.18589,13.040997
2025-07-14 09:00:00+00:00,34.641014,12.033103
2025-07-14 10:00:00+00:00,28.523024,9.4238205
2025-07-14 11:00:00+00:00,33.996506,9.335737
2025-07-14 12:00:00+00:00,18.060568,8.709098
2025-07-14 13:00:00+00:00,66.037506,14.182355
2025-07-14 14:00:00+00:00,47.72637,8.027678
2025-07-14 15:00:00+00:00,360.0,3.2399998
2025-07-14 16:00:00+00:00,20.556128,6.151683
2025-07-14 17:00:00+00:00,32.15227,7.44121
2025-07-14 18:00:00+00:00,7.3056703,7.0774574
2025-07-14 19:00:00+00:00,24.443953,4.3498964
2025-07-14 20:00:00+00:00,352.40543,5.4477882
2025-07-14 21:00:00+00:00,353.4803,6.341009
2025-07-14 22:00:00+00:00,329.8587,6.452441
2025-07-14 23:00:00+00:00,310.426,6.384293
2025-07-15 00:00:00+00:00,304.62424,9.187056
2025-07-15 01:00:00+00:00,329.18436,11.9466305
2025-07-15 02:00:00+00:00,320.57224,10.486448
2025-07-15 03:00:00+00:00,325.35898,12.033103
2025-07-15 04:00:00+00:00,317.72638,10.703569
2025-07-15 05:00:00+00:00,300.61853,10.248941
2025-07-15 06:00:00+00:00,287.78397,10.018743
2025-07-15 07:00:00+00:00,278.91486,9.292254
2025-07-15 08:00:00+00:00,276.48297,7.970972
2025-07-15 09:00:00+00:00,288.43503,9.676569
2025-07-15 10:00:00+00:00,279.46225,7.6642804
2025-07-15 11:00:00+00:00,282.99463,7.2044983
2025-07-15 12:00:00+00:00,305.39487,8.39078
2025-07-15 13:00:00+00:00,293.38525,7.256032
2025-07-15 14:00:00+00:00,306.86996,5.3999996
2025-07-15 15:00:00+00:00,289.1791,4.3832865
2025-07-15 16:00:00+00:00,264.55975,3.7971036
2025-07-15 17:00:00+00:00,273.17978,6.489992
2025-07-15 18:00:00+00:00,276.3401,6.519877
2025-07-15 19:00:00+00:00,254.05453,7.8625183
2025-07-15 20:00:00+00:00,251.56496,7.3997297
2025-07-15 21:00:00+00:00,250.70985,7.628263
2025-07-15 22:00:00+00:00,241.47697,9.4238205
2025-07-15 23:00:00+00:00,246.80139,9.595874
2025-07-16 00:00:00+00:00,251.20001,8.936777
2025-07-16 01:00:00+00:00,249.56708,9.796366
2025-07-16 02:00:00+00:00,251.87805,10.4166975
2025-07-16 03:00:00+00:00,257.4712,11.616627
2025-07-16 04:00:00+00:00,262.46063,12.346741
2025-07-16 05:00:00+00:00,260.24765,11.688918
2025-07-16 06:00:00+00:00,264.47256,11.212135
2025-07-16 07:00:00+00:00,264.7262,11.749741
2025-07-16 08:00:00+00:00,268.26434,11.885453
2025-07-16 09:00:00+00:00,269.13196,11.881363
2025-07-16 10:00:00+00:00,269.09064,11.341428
2025-07-16 11:00:00+00:00,268.02512,10.446206
2025-07-16 12:00:00+00:00,269.029,10.621525
2025-07-16 13:00:00+00:00,150.2552,1.4512063
2025-07-16 14:00:00+00:00,177.70944,4.503598
2025-07-16 15:00:00+00:00,199.79897,4.7827187
2025-07-16 16:00:00+00:00,201.25058,6.9527545
2025-07-16 17:00:00+00:00,191.30989,6.424764
2025-07-16 18:00:00+00:00,191.9761,6.0721655
2025-07-16 19:00:00+00:00,203.55228,7.6579366
2025-07-16 20:00:00+00:00,203.19861,8.225035
2025-07-16 21:00:00+00:00,211.75943,8.891343
2025-07-16 22:00:00+00:00,228.62158,10.075177
2025-07-16 23:00:00+00:00,236.3099,7.1389914
2025-07-17 00:00:00+00:00,211.60745,5.495161
2025-07-17 01:00:00+00:00,204.62355,4.7521367
2025-07-17 02:00:00+00:00,208.1785,5.7176566
2025-07-17 03:00:00+00:00,223.91916,6.7469993
2025-07-17 04:00:00+00:00,227.56381,8.536252
2025-07-17 05:00:00+00:00,236.68936,7.538541
2025-07-17 06:00:00+00:00,257.00537,7.2044983
2025-07-17 07:00:00+00:00,301.60745,10.990322
2025-07-17 08:00:00+00:00,295.51382,8.775807
2025-07-17 09:00:00+00:00,279.46225,12.043869
2025-07-17 10:00:00+00:00,276.3401,8.149847
2025-07-17 11:00:00+00:00,292.6199,4.6800003
2025-07-17 12:00:00+00:00,267.3975,3.964089
2025-07-17 13:00:00+00:00,191.0409,7.519175
2025-07-17 14:00:00+00:00,208.21725,8.37532
2025-07-17 15:00:00+00:00,217.34943,8.604301
2025-07-17 16:00:00+00:00,224.9999,7.891311
2025-07-17 17:00:00+00:00,218.92755,6.015878
2025-07-17 18:00:00+00:00,211.32863,4.846648
2025-07-17 19:00:00+00:00,209.7448,5.8048253
2025-07-17 20:00:00+00:00,214.59235,6.341009
2025-07-17 21:00:00+00:00,246.50142,4.514377
2025-07-17 22:00:00+00:00,178.4926,6.8423676
2025-07-17 23:00:00+00:00,214.59235,6.341009
2025-07-18 00:00:00+00:00,108.43504,1.7076298
2025-07-18 01:00:00+00:00,77.00539,4.802999
2025-07-18 02:00:00+00:00,95.7105,5.426933
2025-07-18 03:00:00+00:00,90.0,5.2200003
2025-07-18 04:00:00+00:00,93.945114,5.232399
2025-07-18 05:00:00+00:00,164.74483,2.0523157
2025-07-18 06:00:00+00:00,272.4895,4.143911
2025-07-18 07:00:00+00:00,339.77505,3.644722
2025-07-18 08:00:00+00:00,301.75943,4.4456716
2025-07-18 09:00:00+00:00,302.27563,4.0449967
2025-07-18 10:00:00+00:00,329.03632,5.2478566
2025-07-18 11:00:00+00:00,323.47104,6.048107
2025-07-18 12:00:00+00:00,342.12122,5.8631387
2025-07-18 13:00:00+00:00,60.832493,8.863972
2025-07-18 14:00:00+00:00,51.952908,5.257109
2025-07-18 15:00:00+00:00,4.484529,9.208192
2025-07-18 16:00:00+00:00,22.988754,12.904882
2025-07-18 17:00:00+00:00,30.963696,9.446141
2025-07-18 18:00:00+00:00,35.942207,8.893166
2025-07-18 19:00:00+00:00,46.73567,8.404285
2025-07-18 20:00:00+00:00,27.095472,8.694204
2025-07-18 21:00:00+00:00,23.532368,12.172312
2025-07-18 22:00:00+00:00,1.101687,9.36173
2025-07-18 23:00:00+00:00,357.6141,8.647496
2025-07-19 00:00:00+00:00,2.3372545,8.827344
2025-07-19 01:00:00+00:00,46.930573,11.334285
2025-07-19 02:00:00+00:00,19.798973,14.348156
2025-07-19 03:00:00+00:00,15.321567,13.6242285
2025-07-19 04:00:00+00:00,21.656061,13.169556
2025-07-19 05:00:00+00:00,34.451996,18.772715
2025-07-19 06:00:00+00:00,37.21653,17.856325
2025-07-19 07:00:00+00:00,58.29862,14.386494
2025-07-19 08:00:00+00:00,65.22488,12.886039
2025-07-19 09:00:00+00:00,73.300674,13.154786
2025-07-19 10:00:00+00:00,98.017006,12.906138
2025-07-19 11:00:00+00:00,96.14653,11.767651
2025-07-19 12:00:00+00:00,106.58742,8.827343
2025-07-19 13:00:00+00:00,106.99091,13.5515
2025-07-19 14:00:00+00:00,135.0001,9.92778
2025-07-19 15:00:00+00:00,167.09259,8.863972
2025-07-19 16:00:00+00:00,170.36253,9.67657
2025-07-19 17:00:00+00:00,165.74994,11.700001
2025-07-19 18:00:00+00:00,164.38895,12.708816
2025-07-19 19:00:00+00:00,163.95093,13.672893
2025-07-19 20:00:00+00:00,169.8754,15.359179
2025-07-19 21:00:00+00:00,180.0,15.299999
2025-07-19 22:00:00+00:00,179.25595,13.861168
2025-07-19 23:00:00+00:00,180.0,13.14
2025-07-20 00:00:00+00:00,176.24835,11.003581
2025-07-20 01:00:00+00:00,175.15608,10.658068
2025-07-20 02:00:00+00:00,168.85715,12.108261
2025-07-20 03:00:00+00:00,177.27374,15.137133
2025-07-20 04:00:00+00:00,182.66295,15.496736
2025-07-20 05:00:00+00:00,184.87918,14.813682
2025-07-20 06:00:00+00:00,181.48784,13.864674
2025-07-20 07:00:00+00:00,174.55975,15.188415
2025-07-20 08:00:00+00:00,177.64676,13.151091
2025-07-20 09:00:00+00:00,177.76888,13.870515
2025-07-20 10:00:00+00:00,173.99109,13.75558
2025-07-20 11:00:00+00:00,172.23492,11.989945
2025-07-20 12:00:00+00:00,177.27374,7.5685663
2025-07-20 13:00:00+00:00,180.0,7.2
2025-07-20 14:00:00+00:00,162.75845,5.4656014
2025-07-20 15:00:00+00:00,158.68202,7.9220443
2025-07-20 16:00:00+00:00,173.79665,8.32877
2025-07-20 17:00:00+00:00,170.75397,7.841888
2025-07-20 18:00:00+00:00,159.59003,8.2584505
2025-07-20 19:00:00+00:00,169.15974,8.613709
2025-07-20 20:00:00+00:00,182.29056,9.007196
2025-07-20 21:00:00+00:00,191.09369,9.354806
2025-07-20 22:00:00+00:00,198.43504,9.107359
2025-07-20 23:00:00+00:00,207.09547,8.694204
2025-07-21 00:00:00+00:00,211.60745,8.242743
2025-07-21 01:00:00+00:00,200.92458,6.5520988
2025-07-21 02:00:00+00:00,178.69807,7.922045
2025-07-21 03:00:00+00:00,184.6858,11.016824
2025-07-21 04:00:00+00:00,182.96088,10.453957
2025-07-21 05:00:00+00:00,186.88162,10.51576
2025-07-21 06:00:00+00:00,193.13403,11.090103
2025-07-21 07:00:00+00:00,194.5002,10.783487
2025-07-21 08:00:00+00:00,198.74144,10.644379
2025-07-21 09:00:00+00:00,204.84236,10.711135
2025-07-21 10:00:00+00:00,206.56499,10.8672905
2025-07-21 11:00:00+00:00,210.52963,8.149847
2025-07-21 12:00:00+00:00,198.74144,10.644379
2025-07-21 13:00:00+00:00,182.3859,4.323748
2025-07-21 14:00:00+00:00,168.31065,5.3305535
2025-07-21 15:00:00+00:00,190.20392,9.144637
2025-07-21 16:00:00+00:00,206.56499,8.452336
2025-07-21 17:00:00+00:00,211.18492,7.995323
2025-07-21 18:00:00+00:00,207.12122,8.29173
2025-07-21 19:00:00+00:00,211.53474,9.292255
2025-07-21 20:00:00+00:00,217.50421,9.7565975
2025-07-21 21:00:00+00:00,220.36446,9.449572
2025-07-21 22:00:00+00:00,204.22774,7.8954163
2025-07-21 23:00:00+00:00,208.49554,7.1684303
2025-07-22 00:00:00+00:00,221.2846,9.82114
2025-07-22 01:00:00+00:00,212.73521,8.9873905
2025-07-22 02:00:00+00:00,207.51192,9.741642
2025-07-22 03:00:00+00:00,219.5226,9.3340025
2025-07-22 04:00:00+00:00,215.83774,7.9932966
2025-07-22 05:00:00+00:00,211.18492,7.995323
2025-07-22 06:00:00+00:00,214.3804,8.287822
2025-07-22 07:00:00+00:00,219.80553,9.840914
2025-07-22 08:00:00+00:00,222.20723,10.4493065
2025-07-22 09:00:00+00:00,222.97864,10.825469
2025-07-22 10:00:00+00:00,219.3693,9.080639
2025-07-22 11:00:00+00:00,226.8476,7.8954163
2025-07-22 12:00:00+00:00,246.97447,7.823272
2025-07-22 13:00:00+00:00,207.40749,5.4744864
2025-07-22 14:00:00+00:00,191.30989,4.5891175
2025-07-22 15:00:00+00:00,183.46815,5.950899
2025-07-22 16:00:00+00:00,192.20045,6.8138976
2025-07-22 17:00:00+00:00,181.39716,7.3821945
2025-07-22 18:00:00+00:00,182.91078,10.63372
2025-07-22 19:00:00+00:00,195.61105,12.708816
2025-07-22 20:00:00+00:00,206.9276,12.71901
2025-07-22 21:00:00+00:00,226.73567,12.606426
2025-07-22 22:00:00+00:00,234.6598,12.136325
2025-07-22 23:00:00+00:00,235.84026,12.181624
2025-07-23 00:00:00+00:00,235.14546,12.283599
2025-07-23 01:00:00+00:00,239.9315,11.855429
2025-07-23 02:00:00+00:00,232.79199,12.204212
2025-07-23 03:00:00+00:00,225.53539,13.619472
2025-07-23 04:00:00+00:00,231.88167,14.87153
2025-07-23 05:00:00+00:00,233.67308,15.192682
2025-07-23 06:00:00+00:00,239.30035,13.397612
2025-07-23 07:00:00+00:00,231.09586,13.184308
2025-07-23 08:00:00+00:00,230.30096,12.399113
2025-07-23 09:00:00+00:00,224.9999,11.45513
2025-07-23 10:00:00+00:00,236.0234,9.984729
2025-07-23 11:00:00+00:00,243.43501,11.672275
2025-07-23 12:00:00+00:00,244.39786,9.580668
2025-07-23 13:00:00+00:00,275.44025,3.7971036
2025-07-23 14:00:00+00:00,229.18501,5.2323985
2025-07-23 15:00:00+00:00,212.47118,11.734564
2025-07-23 16:00:00+00:00,202.78244,9.761578
2025-07-23 17:00:00+00:00,197.6502,12.466867
2025-07-23 18:00:00+00:00,201.6445,12.20023
2025-07-23 19:00:00+00:00,204.77512,12.886039
2025-07-23 20:00:00+00:00,213.6901,13.6289835
2025-07-23 21:00:00+00:00,218.15727,12.819235
2025-07-23 22:00:00+00:00,226.46873,9.931042
2025-07-23 23:00:00+00:00,229.02835,9.059205
2025-07-24 00:00:00+00:00,225.78473,9.292254
2025-07-24 01:00:00+00:00,210.96368,8.39657
2025-07-24 02:00:00+00:00,234.3235,8.641874
2025-07-24 03:00:00+00:00,252.55272,13.207634
2025-07-24 04:00:00+00:00,247.44272,12.669238
2025-07-24 05:00:00+00:00,229.39879,9.957108
2025-07-24 06:00:00+00:00,227.23119,9.807935
2025-07-24 07:00:00+00:00,218.15727,9.614426
2025-07-24 08:00:00+00:00,213.02386,8.587338
2025-07-24 09:00:00+00:00,228.81418,9.567131
2025-07-24 10:00:00+00:00,238.24055,8.891343
2025-07-24 11:00:00+00:00,252.64589,9.05205
2025-07-24 12:00:00+00:00,260.13425,8.4042845
2025-07-24 13:00:00+00:00,239.03632,6.297428
2025-07-24 14:00:00+00:00,253.30067,5.637765
2025-07-24 15:00:00+00:00,271.84756,5.5829024
2025-07-24 16:00:00+00:00,221.18582,5.7402787
2025-07-24 17:00:00+00:00,212.27562,8.0899935
2025-07-24 18:00:00+00:00,207.5972,8.936778
2025-07-24 19:00:00+00:00,212.19571,11.4862
2025-07-24 20:00:00+00:00,212.47118,11.734564
2025-07-24 21:00:00+00:00,222.04915,12.362475
2025-07-24 22:00:00+00:00,232.12495,12.313894
2025-07-24 23:00:00+00:00,238.20113,10.589448
2025-07-25 00:00:00+00:00,232.22426,9.109138
2025-07-25 01:00:00+00:00,233.3658,8.748075
2025-07-25 02:00:00+00:00,216.32692,7.596341
2025-07-25 03:00:00+00:00,229.53786,8.043805
2025-07-25 04:00:00+00:00,242.04912,9.984729
2025-07-25 05:00:00+00:00,237.87503,9.139322
2025-07-25 06:00:00+00:00,242.30061,8.131936
2025-07-25 07:00:00+00:00,238.13406,7.841887
2025-07-25 08:00:00+00:00,243.43501,7.6473517
2025-07-25 09:00:00+00:00,259.46088,7.8728137
2025-07-25 10:00:00+00:00,263.92764,8.507737
2025-07-25 11:00:00+00:00,262.0305,9.087772
2025-07-25 12:00:00+00:00,238.84076,9.044888
