date,wind_direction_10m,wind_speed_10m
2025-06-20 06:00:00+00:00,98.841736,8.197414
2025-06-20 07:00:00+00:00,102.30801,10.132897
2025-06-20 08:00:00+00:00,98.27581,10.004178
2025-06-20 09:00:00+00:00,91.12328,9.181765
2025-06-20 10:00:00+00:00,106.11349,8.431228
2025-06-20 11:00:00+00:00,105.945465,7.8625183
2025-06-20 12:00:00+00:00,86.56644,9.016185
2025-06-20 13:00:00+00:00,123.6901,6.489992
2025-06-20 14:00:00+00:00,116.56499,6.439876
2025-06-20 15:00:00+00:00,112.751015,6.050785
2025-06-20 16:00:00+00:00,115.8663,6.601363
2025-06-20 17:00:00+00:00,120.963684,6.297428
2025-06-20 18:00:00+00:00,115.8663,6.601363
2025-06-20 19:00:00+00:00,115.11481,6.361415
2025-06-20 20:00:00+00:00,113.80595,6.689125
2025-06-20 21:00:00+00:00,118.61037,6.76618
2025-06-20 22:00:00+00:00,111.801476,4.846648
2025-06-20 23:00:00+00:00,109.290146,3.8141315
2025-06-21 00:00:00+00:00,94.08554,2.5264204
2025-06-21 01:00:00+00:00,151.69934,5.315336
2025-06-21 02:00:00+00:00,95.7105,1.8089776
2025-06-21 03:00:00+00:00,116.56499,3.62243
2025-06-21 04:00:00+00:00,127.568665,5.904439
2025-06-21 05:00:00+00:00,130.76352,6.8919086
2025-06-21 06:00:00+00:00,131.98714,7.2649574
2025-06-21 07:00:00+00:00,139.39879,6.638072
2025-06-21 08:00:00+00:00,141.95291,5.257109
2025-06-21 09:00:00+00:00,149.42085,4.599695
2025-06-21 10:00:00+00:00,150.9455,3.7064266
2025-06-21 11:00:00+00:00,137.4896,2.9301877
2025-06-21 12:00:00+00:00,135.0001,2.2910259
2025-06-21 13:00:00+00:00,120.256355,2.50064
2025-06-21 14:00:00+00:00,112.833694,3.710795
2025-06-21 15:00:00+00:00,120.0685,3.9518096
2025-06-21 16:00:00+00:00,107.52566,3.5864744
2025-06-21 17:00:00+00:00,84.55976,3.7971036
2025-06-21 18:00:00+00:00,106.50443,5.068846
2025-06-21 19:00:00+00:00,116.56499,5.2323985
2025-06-21 20:00:00+00:00,147.52882,4.6938257
2025-06-21 21:00:00+00:00,163.73972,4.5
2025-06-21 22:00:00+00:00,167.90526,5.1544156
2025-06-21 23:00:00+00:00,168.69011,3.671294
2025-06-22 00:00:00+00:00,174.80566,3.9763298
2025-06-22 01:00:00+00:00,177.79745,4.6834598
2025-06-22 02:00:00+00:00,160.82089,4.3832865
2025-06-22 03:00:00+00:00,189.46225,2.1897945
2025-06-22 04:00:00+00:00,195.94547,3.9312592
2025-06-22 05:00:00+00:00,174.55975,3.7971036
2025-06-22 06:00:00+00:00,173.29025,3.0811036
2025-06-22 07:00:00+00:00,106.38962,12.758432
2025-06-22 08:00:00+00:00,68.74943,3.4763772
2025-06-22 09:00:00+00:00,68.19853,2.907989
2025-06-22 10:00:00+00:00,63.435013,3.62243
2025-06-22 11:00:00+00:00,87.95464,5.0432134
2025-06-22 12:00:00+00:00,105.06854,4.8466477
2025-06-22 13:00:00+00:00,101.3099,7.342588
2025-06-22 14:00:00+00:00,113.749504,4.91634
2025-06-22 15:00:00+00:00,126.86999,4.5
2025-06-22 16:00:00+00:00,141.95291,5.257109
2025-06-22 17:00:00+00:00,147.09476,3.6447225
2025-06-22 18:00:00+00:00,145.6196,4.143911
2025-06-22 19:00:00+00:00,136.46873,4.965521
2025-06-22 20:00:00+00:00,136.39711,5.22
2025-06-22 21:00:00+00:00,128.65984,3.4576871
2025-06-22 22:00:00+00:00,135.0001,3.3092594
2025-06-22 23:00:00+00:00,158.19853,1.9386592
2025-06-23 00:00:00+00:00,116.56499,2.0124612
2025-06-23 01:00:00+00:00,296.56497,0.40249225
2025-06-23 02:00:00+00:00,133.83095,6.2379804
2025-06-23 03:00:00+00:00,146.3099,3.8939953
2025-06-23 04:00:00+00:00,135.0001,1.5273507
2025-06-23 05:00:00+00:00,79.50858,4.942631
2025-06-23 06:00:00+00:00,60.42226,7.6579366
2025-06-23 07:00:00+00:00,73.009094,6.77575
2025-06-23 08:00:00+00:00,58.1726,6.1437774
2025-06-23 09:00:00+00:00,44.999897,6.3639607
2025-06-23 10:00:00+00:00,48.814175,7.653705
2025-06-23 11:00:00+00:00,54.323517,8.641874
2025-06-23 12:00:00+00:00,75.96373,8.905908
2025-06-23 13:00:00+00:00,147.99466,8.490582
2025-06-23 14:00:00+00:00,138.23979,6.7565966
2025-06-23 15:00:00+00:00,113.962494,5.318383
2025-06-23 16:00:00+00:00,113.962494,5.318383
2025-06-23 17:00:00+00:00,125.537766,6.193674
2025-06-23 18:00:00+00:00,124.69522,5.692099
2025-06-23 19:00:00+00:00,115.70991,5.3939967
2025-06-23 20:00:00+00:00,117.40749,5.4744864
2025-06-23 21:00:00+00:00,120.963684,6.297428
2025-06-23 22:00:00+00:00,120.46546,7.10031
2025-06-23 23:00:00+00:00,126.46933,5.1481256
2025-06-24 00:00:00+00:00,135.0001,5.0911684
2025-06-24 01:00:00+00:00,75.96373,5.195113
2025-06-24 02:00:00+00:00,120.96369,4.198285
2025-06-24 03:00:00+00:00,104.03627,3.710795
2025-06-24 04:00:00+00:00,136.73567,4.2021427
2025-06-24 05:00:00+00:00,154.5367,4.186693
2025-06-24 06:00:00+00:00,160.55988,3.244996
2025-06-24 07:00:00+00:00,156.0375,3.5455887
2025-06-24 08:00:00+00:00,140.90616,3.710795
2025-06-24 09:00:00+00:00,135.0001,1.5273507
2025-06-24 10:00:00+00:00,81.86999,2.5455842
2025-06-24 11:00:00+00:00,85.364624,6.6818557
2025-06-24 12:00:00+00:00,90.0,7.92
2025-06-24 13:00:00+00:00,92.72626,3.7842832
2025-06-24 14:00:00+00:00,104.743614,3.536439
2025-06-24 15:00:00+00:00,124.3804,4.143911
2025-06-24 16:00:00+00:00,126.25393,3.3481934
2025-06-24 17:00:00+00:00,116.56499,6.037383
2025-06-24 18:00:00+00:00,101.63361,6.2483597
2025-06-24 19:00:00+00:00,107.10281,7.3447943
2025-06-24 20:00:00+00:00,113.70266,8.0599
2025-06-24 21:00:00+00:00,127.77575,9.109138
2025-06-24 22:00:00+00:00,205.55992,9.178235
2025-06-24 23:00:00+00:00,34.90257,9.437563
2025-06-25 00:00:00+00:00,82.56869,4.175069
2025-06-25 01:00:00+00:00,86.05489,5.232399
2025-06-25 02:00:00+00:00,85.42616,9.028754
2025-06-25 03:00:00+00:00,95.906044,10.495713
2025-06-25 04:00:00+00:00,91.94145,10.6261
2025-06-25 05:00:00+00:00,91.94145,10.6261
2025-06-25 06:00:00+00:00,96.91113,11.966953
2025-06-25 07:00:00+00:00,92.72626,11.35285
2025-06-25 08:00:00+00:00,93.57626,8.656858
2025-06-25 09:00:00+00:00,94.48453,9.208192
2025-06-25 10:00:00+00:00,93.17977,9.734988
2025-06-25 11:00:00+00:00,95.94677,8.6867485
2025-06-25 12:00:00+00:00,97.12492,7.256032
2025-06-25 13:00:00+00:00,75.52967,5.7628117
2025-06-25 14:00:00+00:00,76.75947,6.28713
2025-06-25 15:00:00+00:00,84.644264,5.7852573
2025-06-25 16:00:00+00:00,87.5105,8.287822
2025-06-25 17:00:00+00:00,93.50346,8.836514
2025-06-25 18:00:00+00:00,88.78116,8.461914
2025-06-25 19:00:00+00:00,91.0809,9.5416975
2025-06-25 20:00:00+00:00,88.31535,6.122647
2025-06-25 21:00:00+00:00,163.61038,6.379216
2025-06-25 22:00:00+00:00,101.768265,4.412754
2025-06-25 23:00:00+00:00,135.0001,7.127636
2025-06-26 00:00:00+00:00,95.19434,7.9526596
2025-06-26 01:00:00+00:00,117.25525,6.6818557
2025-06-26 02:00:00+00:00,99.72751,6.391901
2025-06-26 03:00:00+00:00,104.82652,6.330782
2025-06-26 04:00:00+00:00,118.70586,8.6193495
2025-06-26 05:00:00+00:00,97.59455,8.171683
2025-06-26 06:00:00+00:00,96.84268,9.0645685
2025-06-26 07:00:00+00:00,101.68935,10.661107
2025-06-26 08:00:00+00:00,97.12492,10.158444
2025-06-26 09:00:00+00:00,90.0,9.36
2025-06-26 10:00:00+00:00,84.2895,9.044888
2025-06-26 11:00:00+00:00,79.59235,8.967541
2025-06-26 12:00:00+00:00,91.19346,8.641874
2025-06-26 13:00:00+00:00,76.37299,6.1120534
2025-06-26 14:00:00+00:00,81.25392,4.73506
2025-06-26 15:00:00+00:00,92.72626,7.5685663
2025-06-26 16:00:00+00:00,96.980965,8.885877
2025-06-26 17:00:00+00:00,108.06056,8.709098
2025-06-26 18:00:00+00:00,105.59287,8.035746
2025-06-26 19:00:00+00:00,99.46225,7.6642804
2025-06-26 20:00:00+00:00,96.70974,6.162207
2025-06-26 21:00:00+00:00,83.48029,6.341009
2025-06-26 22:00:00+00:00,79.21575,7.69592
2025-06-26 23:00:00+00:00,86.186005,8.11798
2025-06-27 00:00:00+00:00,92.60251,7.928178
2025-06-27 01:00:00+00:00,111.801476,6.7853074
2025-06-27 02:00:00+00:00,104.420815,6.5049515
2025-06-27 03:00:00+00:00,99.68872,7.486788
2025-06-27 04:00:00+00:00,102.80426,8.12197
2025-06-27 05:00:00+00:00,126.86999,6.299999
2025-06-27 06:00:00+00:00,119.24873,5.1575575
2025-06-27 07:00:00+00:00,104.03627,4.452954
2025-06-27 08:00:00+00:00,100.95402,5.6835546
2025-06-27 09:00:00+00:00,105.945465,7.8625183
2025-06-27 10:00:00+00:00,91.3639,7.562142
2025-06-27 11:00:00+00:00,82.694336,7.0774574
2025-06-27 12:00:00+00:00,82.50424,6.898956
2025-06-27 13:00:00+00:00,75.96373,5.937272
2025-06-27 14:00:00+00:00,103.13403,5.5450516
2025-06-27 15:00:00+00:00,123.6901,6.489992
2025-06-27 16:00:00+00:00,127.694305,5.004518
2025-06-27 17:00:00+00:00,129.80553,4.2175345
2025-06-27 18:00:00+00:00,104.03627,3.710795
2025-06-27 19:00:00+00:00,82.1848,9.266067
2025-06-27 20:00:00+00:00,167.00539,2.4014995
2025-06-27 21:00:00+00:00,148.73633,5.896202
2025-06-27 22:00:00+00:00,123.690094,8.43699
2025-06-27 23:00:00+00:00,123.23173,6.2405767
2025-06-28 00:00:00+00:00,153.43501,4.829907
2025-06-28 01:00:00+00:00,239.74365,2.50064
2025-06-28 02:00:00+00:00,36.86999,1.8
2025-06-28 03:00:00+00:00,86.98728,3.4247334
2025-06-28 04:00:00+00:00,95.19434,3.9763298
2025-06-28 05:00:00+00:00,108.43504,3.9844694
2025-06-28 06:00:00+00:00,111.3707,4.445672
2025-06-28 07:00:00+00:00,115.20109,3.381893
2025-06-28 08:00:00+00:00,122.00535,1.6981165
2025-06-28 09:00:00+00:00,153.43501,2.0124612
2025-06-28 10:00:00+00:00,186.70975,3.0811036
2025-06-28 11:00:00+00:00,229.18501,5.2323985
2025-06-28 12:00:00+00:00,295.20108,3.381893
2025-06-28 13:00:00+00:00,137.72638,2.6758924
2025-06-28 14:00:00+00:00,102.09474,2.5772078
2025-06-28 15:00:00+00:00,123.6901,3.8939953
2025-06-28 16:00:00+00:00,140.90616,3.710795
2025-06-28 17:00:00+00:00,118.30067,5.315336
2025-06-28 18:00:00+00:00,97.853226,5.2694216
2025-06-28 19:00:00+00:00,135.0001,8.400428
2025-06-28 20:00:00+00:00,129.93633,10.094454
2025-06-28 21:00:00+00:00,100.00792,6.2145634
2025-06-28 22:00:00+00:00,92.20255,4.6834598
2025-06-28 23:00:00+00:00,97.30567,7.0774574
2025-06-29 00:00:00+00:00,117.29949,6.279395
2025-06-29 01:00:00+00:00,161.56496,4.5536795
2025-06-29 02:00:00+00:00,111.801476,0.9693296
2025-06-29 03:00:00+00:00,102.5288,3.319036
2025-06-29 04:00:00+00:00,110.55612,4.613762
2025-06-29 05:00:00+00:00,120.699646,6.698806
2025-06-29 06:00:00+00:00,139.76372,6.1305785
2025-06-29 07:00:00+00:00,147.38077,5.3426957
2025-06-29 08:00:00+00:00,135.0001,2.2910259
2025-06-29 09:00:00+00:00,234.78232,3.745557
2025-06-29 10:00:00+00:00,232.43134,5.904439
2025-06-29 11:00:00+00:00,226.8476,3.9477081
2025-06-29 12:00:00+00:00,231.34016,2.3051248
2025-06-29 13:00:00+00:00,194.82652,6.330782
2025-06-29 14:00:00+00:00,190.1246,5.1197267
2025-06-29 15:00:00+00:00,177.27374,3.7842832
2025-06-29 16:00:00+00:00,133.72705,5.728979
2025-06-29 17:00:00+00:00,131.00899,5.48631
2025-06-29 18:00:00+00:00,146.3099,5.1919937
2025-06-29 19:00:00+00:00,146.3099,3.8939953
2025-06-29 20:00:00+00:00,35.909817,6.444905
2025-06-29 21:00:00+00:00,114.34108,8.297589
2025-06-29 22:00:00+00:00,93.90042,7.9383874
2025-06-29 23:00:00+00:00,115.34614,3.7842832
2025-06-30 00:00:00+00:00,94.23632,4.8733153
2025-06-30 01:00:00+00:00,49.398785,6.638072
2025-06-30 02:00:00+00:00,135.85501,8.528657
2025-06-30 03:00:00+00:00,152.70052,6.279395
2025-06-30 04:00:00+00:00,184.18483,7.3997297
2025-06-30 05:00:00+00:00,250.9064,4.952453
2025-06-30 06:00:00+00:00,287.74475,4.724786
2025-06-30 07:00:00+00:00,270.0,0.0
2025-06-30 08:00:00+00:00,341.56494,1.1384199
2025-06-30 09:00:00+00:00,7.12493,1.4512063
2025-06-30 10:00:00+00:00,138.23979,6.7565966
2025-06-30 11:00:00+00:00,315.0001,0.5091169
2025-06-30 12:00:00+00:00,120.963684,3.148714
2025-06-30 13:00:00+00:00,169.6952,2.0124612
2025-06-30 14:00:00+00:00,20.772345,5.5829024
2025-06-30 15:00:00+00:00,70.559875,6.489992
2025-06-30 16:00:00+00:00,199.9832,2.1068459
2025-06-30 17:00:00+00:00,67.16631,3.710795
2025-06-30 18:00:00+00:00,98.13002,2.5455842
2025-06-30 19:00:00+00:00,135.0001,2.0364676
2025-06-30 20:00:00+00:00,9.462248,1.0948973
2025-06-30 21:00:00+00:00,60.75127,5.1575575
2025-06-30 22:00:00+00:00,47.20262,6.623413
2025-06-30 23:00:00+00:00,57.528828,4.6938257
2025-07-01 00:00:00+00:00,68.96242,5.0142193
2025-07-01 01:00:00+00:00,99.21095,6.7469993
2025-07-01 02:00:00+00:00,58.671368,4.846648
2025-07-01 03:00:00+00:00,44.999897,4.5820518
2025-07-01 04:00:00+00:00,33.111355,4.942631
2025-07-01 05:00:00+00:00,56.88865,4.942631
2025-07-01 06:00:00+00:00,84.14409,7.0568266
2025-07-01 07:00:00+00:00,94.18484,7.3997297
2025-07-01 08:00:00+00:00,90.0,8.099999
2025-07-01 09:00:00+00:00,98.74608,7.102591
2025-07-01 10:00:00+00:00,98.61557,6.0077944
2025-07-01 11:00:00+00:00,85.91447,5.0528407
2025-07-01 12:00:00+00:00,68.19853,4.846648
2025-07-01 13:00:00+00:00,124.992096,4.39436
2025-07-01 14:00:00+00:00,132.5104,2.9301877
2025-07-01 15:00:00+00:00,128.65984,1.1525624
2025-07-01 16:00:00+00:00,102.09474,2.5772078
2025-07-01 17:00:00+00:00,101.88863,3.4949677
2025-07-01 18:00:00+00:00,103.24053,3.143565
2025-07-01 19:00:00+00:00,101.3099,2.7534704
2025-07-01 20:00:00+00:00,86.63361,3.0652895
2025-07-01 21:00:00+00:00,102.26476,4.2366967
2025-07-01 22:00:00+00:00,115.20109,3.381893
2025-07-01 23:00:00+00:00,92.72626,3.7842832
2025-07-02 00:00:00+00:00,90.0,3.6
2025-07-02 01:00:00+00:00,91.97489,5.223103
2025-07-02 02:00:00+00:00,74.054535,3.9312592
2025-07-02 03:00:00+00:00,86.05489,5.232399
2025-07-02 04:00:00+00:00,88.75467,8.281956
2025-07-02 05:00:00+00:00,93.43356,9.016185
2025-07-02 06:00:00+00:00,101.94416,9.56713
2025-07-02 07:00:00+00:00,102.72436,11.440978
2025-07-02 08:00:00+00:00,70.1447,6.889557
2025-07-02 09:00:00+00:00,73.61038,6.379216
2025-07-02 10:00:00+00:00,86.98728,6.849467
2025-07-02 11:00:00+00:00,101.63361,6.2483597
2025-07-02 12:00:00+00:00,95.04236,6.1437774
2025-07-02 13:00:00+00:00,103.0919,7.9465466
2025-07-02 14:00:00+00:00,112.109505,6.21717
2025-07-02 15:00:00+00:00,119.24873,5.1575575
2025-07-02 16:00:00+00:00,111.25058,6.9527545
2025-07-02 17:00:00+00:00,112.98875,6.452441
2025-07-02 18:00:00+00:00,99.72751,6.391901
2025-07-02 19:00:00+00:00,96.78888,7.613382
2025-07-02 20:00:00+00:00,97.43131,8.350138
2025-07-02 21:00:00+00:00,110.55613,6.151683
2025-07-02 22:00:00+00:00,108.886185,7.229191
2025-07-02 23:00:00+00:00,115.906456,7.0038276
2025-07-03 00:00:00+00:00,107.281586,8.482947
2025-07-03 01:00:00+00:00,92.935616,7.029225
2025-07-03 02:00:00+00:00,91.78987,5.7628117
2025-07-03 03:00:00+00:00,90.0,6.2999997
2025-07-03 04:00:00+00:00,108.74143,10.644379
2025-07-03 05:00:00+00:00,109.798965,9.565437
2025-07-03 06:00:00+00:00,119.357666,9.913082
2025-07-03 07:00:00+00:00,127.11694,8.3520775
2025-07-03 08:00:00+00:00,127.47626,6.804381
2025-07-03 09:00:00+00:00,116.56499,6.037383
2025-07-03 10:00:00+00:00,111.44781,5.414979
2025-07-03 11:00:00+00:00,99.78234,5.297018
2025-07-03 12:00:00+00:00,73.300674,5.637765
2025-07-03 13:00:00+00:00,101.3099,4.5891175
2025-07-03 14:00:00+00:00,93.17977,3.244996
2025-07-03 15:00:00+00:00,95.19434,3.9763298
2025-07-03 16:00:00+00:00,81.25392,4.73506
2025-07-03 17:00:00+00:00,79.69521,6.037383
2025-07-03 18:00:00+00:00,95.572105,7.415038
2025-07-03 19:00:00+00:00,105.01841,7.6409945
2025-07-03 20:00:00+00:00,105.59287,8.035746
2025-07-03 21:00:00+00:00,113.198616,6.8541956
2025-07-03 22:00:00+00:00,125.90981,6.444905
2025-07-03 23:00:00+00:00,129.17365,6.269067
2025-07-04 00:00:00+00:00,119.05451,3.7064266
2025-07-04 01:00:00+00:00,119.53869,6.2067385
2025-07-04 02:00:00+00:00,109.09359,4.952453
2025-07-04 03:00:00+00:00,111.801476,3.8773184
2025-07-04 04:00:00+00:00,107.650215,4.1556225
2025-07-04 05:00:00+00:00,115.46331,4.186693
2025-07-04 06:00:00+00:00,111.801476,4.846648
2025-07-04 07:00:00+00:00,112.93214,5.0816135
2025-07-04 08:00:00+00:00,116.56499,4.4274144
2025-07-04 09:00:00+00:00,50.194473,2.8116899
2025-07-04 10:00:00+00:00,33.6901,2.5959969
2025-07-04 11:00:00+00:00,29.357658,3.3043609
2025-07-04 12:00:00+00:00,38.65983,5.7628117
2025-07-04 13:00:00+00:00,41.42357,4.080882
2025-07-04 14:00:00+00:00,75.37909,4.278551
2025-07-04 15:00:00+00:00,163.61038,3.189608
2025-07-04 16:00:00+00:00,131.42357,4.080882
2025-07-04 17:00:00+00:00,87.3975,3.964089
2025-07-04 18:00:00+00:00,94.635376,6.6818557
2025-07-04 19:00:00+00:00,97.907074,6.542201
2025-07-04 20:00:00+00:00,139.574,6.384293
2025-07-04 21:00:00+00:00,34.159744,6.090812
2025-07-04 22:00:00+00:00,169.6952,2.0124612
2025-07-04 23:00:00+00:00,72.89719,4.896529
2025-07-05 00:00:00+00:00,57.99466,1.6981165
2025-07-05 01:00:00+00:00,170.53775,3.2846913
2025-07-05 02:00:00+00:00,208.07239,3.06
2025-07-05 03:00:00+00:00,218.65984,1.1525624
2025-07-05 04:00:00+00:00,254.05453,1.3104197
2025-07-05 05:00:00+00:00,232.12495,2.0523157
2025-07-05 06:00:00+00:00,329.03632,1.0495713
2025-07-05 07:00:00+00:00,360.0,1.6199999
2025-07-05 08:00:00+00:00,351.87,1.2727921
2025-07-05 09:00:00+00:00,111.801476,0.9693296
2025-07-05 10:00:00+00:00,131.34769,5.994297
2025-07-05 11:00:00+00:00,105.25517,6.1569467
2025-07-05 12:00:00+00:00,93.270424,6.310277
2025-07-05 13:00:00+00:00,88.4926,6.8423676
2025-07-05 14:00:00+00:00,111.44781,5.414979
2025-07-05 15:00:00+00:00,119.16752,8.863972
2025-07-05 16:00:00+00:00,122.969406,7.9383874
2025-07-05 17:00:00+00:00,143.61555,4.2481523
2025-07-05 18:00:00+00:00,143.61555,4.2481523
2025-07-05 19:00:00+00:00,109.290146,3.8141315
2025-07-05 20:00:00+00:00,153.43501,5.2323985
2025-07-05 21:00:00+00:00,194.47034,5.7628117
2025-07-05 22:00:00+00:00,229.63554,4.724786
2025-07-05 23:00:00+00:00,210.0685,3.9518096
2025-07-06 00:00:00+00:00,330.25522,2.9024127
2025-07-06 01:00:00+00:00,312.39737,5.6060677
2025-07-06 02:00:00+00:00,360.0,3.7799997
2025-07-06 03:00:00+00:00,345.9637,5.195113
2025-07-06 04:00:00+00:00,333.43503,5.2323985
2025-07-06 05:00:00+00:00,326.3099,5.1919937
2025-07-06 06:00:00+00:00,36.253937,3.3481934
2025-07-06 07:00:00+00:00,55.0079,2.19718
2025-07-06 08:00:00+00:00,68.19853,0.9693296
2025-07-06 09:00:00+00:00,90.0,1.98
2025-07-06 10:00:00+00:00,117.89718,3.4623692
2025-07-06 11:00:00+00:00,164.74483,2.0523157
2025-07-06 12:00:00+00:00,161.56496,2.8460498
2025-07-06 13:00:00+00:00,122.471176,2.3469129
2025-07-06 14:00:00+00:00,149.74365,2.50064
2025-07-06 15:00:00+00:00,147.52882,2.3469129
2025-07-06 16:00:00+00:00,131.34769,5.994297
2025-07-06 17:00:00+00:00,150.42226,7.6579366
2025-07-06 18:00:00+00:00,305.13428,5.9427266
2025-07-06 19:00:00+00:00,285.25516,4.1046314
2025-07-06 20:00:00+00:00,116.56499,0.40249225
2025-07-06 21:00:00+00:00,243.43501,1.609969
2025-07-06 22:00:00+00:00,107.35411,3.01735
2025-07-06 23:00:00+00:00,98.42689,4.913044
2025-07-07 00:00:00+00:00,65.22488,5.154415
2025-07-07 01:00:00+00:00,135.0001,3.3092594
2025-07-07 02:00:00+00:00,305.21768,3.745557
2025-07-07 03:00:00+00:00,360.0,6.8399997
2025-07-07 04:00:00+00:00,200.55612,1.5379207
2025-07-07 05:00:00+00:00,224.9999,2.8001428
2025-07-07 06:00:00+00:00,360.0,1.8
2025-07-07 07:00:00+00:00,105.52418,3.362677
2025-07-07 08:00:00+00:00,153.43501,2.4149535
2025-07-07 09:00:00+00:00,222.70937,3.1845248
2025-07-07 10:00:00+00:00,238.67136,4.846648
2025-07-07 11:00:00+00:00,242.44727,4.669604
2025-07-07 12:00:00+00:00,264.55975,3.7971036
2025-07-07 13:00:00+00:00,306.86996,4.5
2025-07-07 14:00:00+00:00,278.88058,5.8298883
2025-07-07 15:00:00+00:00,255.96373,3.710795
2025-07-07 16:00:00+00:00,250.0168,2.1068459
2025-07-07 17:00:00+00:00,270.0,0.0
2025-07-07 18:00:00+00:00,72.89719,2.4482646
2025-07-07 19:00:00+00:00,122.471176,2.3469129
2025-07-07 20:00:00+00:00,119.74479,2.9024127
2025-07-07 21:00:00+00:00,123.690094,2.5959969
2025-07-07 22:00:00+00:00,144.16226,3.9966483
2025-07-07 23:00:00+00:00,129.28938,2.5582807
2025-07-08 00:00:00+00:00,111.25058,3.4763772
2025-07-08 01:00:00+00:00,247.1663,3.710795
2025-07-08 02:00:00+00:00,300.46545,3.550155
2025-07-08 03:00:00+00:00,294.44394,6.5248446
2025-07-08 04:00:00+00:00,302.27563,4.0449967
2025-07-08 05:00:00+00:00,288.43503,5.12289
2025-07-08 06:00:00+00:00,308.45374,7.8149853
2025-07-08 07:00:00+00:00,295.97433,7.8087645
2025-07-08 08:00:00+00:00,285.0184,7.6409945
2025-07-08 09:00:00+00:00,272.6025,7.928178
2025-07-08 10:00:00+00:00,272.4895,8.287822
2025-07-08 11:00:00+00:00,291.03757,7.5213294
2025-07-08 12:00:00+00:00,316.63654,4.4565907
2025-07-08 13:00:00+00:00,240.94548,1.8532133
2025-07-08 14:00:00+00:00,248.19853,1.9386592
2025-07-08 15:00:00+00:00,216.86998,1.8
2025-07-08 16:00:00+00:00,90.0,0.54
2025-07-08 17:00:00+00:00,17.52567,3.5864744
2025-07-08 18:00:00+00:00,11.3098955,2.7534704
2025-07-08 19:00:00+00:00,14.036275,2.968636
2025-07-08 20:00:00+00:00,167.90526,2.5772078
2025-07-08 21:00:00+00:00,184.76355,4.3349743
2025-07-08 22:00:00+00:00,116.56499,2.0124612
2025-07-08 23:00:00+00:00,45.658466,11.074023
2025-07-09 00:00:00+00:00,18.886187,7.229191
2025-07-09 01:00:00+00:00,237.52882,2.3469129
2025-07-09 02:00:00+00:00,261.87,2.5455842
2025-07-09 03:00:00+00:00,236.3099,3.244996
2025-07-09 04:00:00+00:00,228.17992,4.5891175
2025-07-09 05:00:00+00:00,252.3498,4.1556225
2025-07-09 06:00:00+00:00,293.08514,11.935778
2025-07-09 07:00:00+00:00,265.03033,4.1556225
2025-07-09 08:00:00+00:00,237.99466,1.6981165
2025-07-09 09:00:00+00:00,323.13,0.9
2025-07-09 10:00:00+00:00,120.963684,3.148714
2025-07-09 11:00:00+00:00,113.198616,4.1125174
2025-07-09 12:00:00+00:00,146.3099,3.244996
2025-07-09 13:00:00+00:00,67.52052,5.6492476
2025-07-09 14:00:00+00:00,53.13002,1.8
2025-07-09 15:00:00+00:00,63.435013,2.8174455
2025-07-09 16:00:00+00:00,84.55976,3.7971036
2025-07-09 17:00:00+00:00,9.462248,1.0948973
2025-07-09 18:00:00+00:00,94.08554,5.0528407
2025-07-09 19:00:00+00:00,110.32322,5.1826253
2025-07-09 20:00:00+00:00,118.61037,4.510787
2025-07-09 21:00:00+00:00,139.08571,3.572898
2025-07-09 22:00:00+00:00,97.12492,1.4512063
2025-07-09 23:00:00+00:00,100.00792,3.1072817
2025-07-10 00:00:00+00:00,130.36446,4.724786
2025-07-10 01:00:00+00:00,169.3804,5.8603754
2025-07-10 02:00:00+00:00,165.2564,3.536439
2025-07-10 03:00:00+00:00,162.3498,4.1556225
2025-07-10 04:00:00+00:00,149.03632,1.0495713
2025-07-10 05:00:00+00:00,122.471176,2.3469129
2025-07-10 06:00:00+00:00,128.15727,3.2048087
2025-07-10 07:00:00+00:00,137.20262,6.623413
2025-07-10 08:00:00+00:00,149.9315,7.9036193
2025-07-10 09:00:00+00:00,153.43501,6.8423676
2025-07-10 10:00:00+00:00,148.81508,7.995323
2025-07-10 11:00:00+00:00,143.97253,4.8965297
2025-07-10 12:00:00+00:00,139.39879,3.319036
2025-07-10 13:00:00+00:00,200.22495,3.644722
2025-07-10 14:00:00+00:00,237.09476,3.6447225
2025-07-10 15:00:00+00:00,281.3099,1.835647
2025-07-10 16:00:00+00:00,247.3801,2.3400002
2025-07-10 17:00:00+00:00,215.53777,1.5484185
2025-07-10 18:00:00+00:00,149.03632,3.148714
2025-07-10 19:00:00+00:00,151.69934,2.657668
2025-07-10 20:00:00+00:00,224.9999,0.5091169
2025-07-10 21:00:00+00:00,306.86996,0.9
2025-07-10 22:00:00+00:00,170.53775,1.0948973
2025-07-10 23:00:00+00:00,141.34016,1.1525624
2025-07-11 00:00:00+00:00,116.56499,0.40249225
2025-07-11 01:00:00+00:00,180.0,3.6
2025-07-11 02:00:00+00:00,199.79897,4.7827187
2025-07-11 03:00:00+00:00,204.44394,2.1749482
2025-07-11 04:00:00+00:00,243.43501,2.8174455
2025-07-11 05:00:00+00:00,222.87889,3.4388947
2025-07-11 06:00:00+00:00,187.76508,3.9966488
2025-07-11 07:00:00+00:00,192.5288,3.319036
2025-07-11 08:00:00+00:00,214.69522,2.8460495
2025-07-11 09:00:00+00:00,200.55612,1.5379207
2025-07-11 10:00:00+00:00,26.564985,0.40249225
