date,wind_speed_10m,wind_direction_10m
2025-07-10 15:00:00+00:00,10.6261,169.26115
2025-07-10 16:00:00+00:00,11.633348,171.99536
2025-07-10 17:00:00+00:00,13.200273,185.47728
2025-07-10 18:00:00+00:00,15.844089,201.31798
2025-07-10 19:00:00+00:00,18.123774,214.47928
2025-07-10 20:00:00+00:00,18.648035,216.75937
2025-07-10 21:00:00+00:00,18.57143,213.53607
2025-07-10 22:00:00+00:00,19.152882,220.426
2025-07-10 23:00:00+00:00,18.880276,228.86555
2025-07-11 00:00:00+00:00,17.504478,239.74364
2025-07-11 01:00:00+00:00,16.994516,241.53493
2025-07-11 02:00:00+00:00,16.344357,233.5086
2025-07-11 03:00:00+00:00,16.712881,228.93027
2025-07-11 04:00:00+00:00,14.589996,231.009
2025-07-11 05:00:00+00:00,12.638512,234.2725
2025-07-11 06:00:00+00:00,10.587918,234.6887
2025-07-11 07:00:00+00:00,6.5520988,249.07542
2025-07-11 08:00:00+00:00,6.3639607,298.7397
2025-07-11 09:00:00+00:00,6.8541956,283.67133
2025-07-11 10:00:00+00:00,9.037721,314.19315
2025-07-11 11:00:00+00:00,7.5105524,315.97092
2025-07-11 12:00:00+00:00,7.0107627,318.12222
2025-07-11 13:00:00+00:00,6.452441,300.1413
2025-07-11 14:00:00+00:00,15.273505,261.87
2025-07-11 15:00:00+00:00,17.951334,243.17809
2025-07-11 16:00:00+00:00,17.035456,231.43471
2025-07-11 17:00:00+00:00,18.23694,228.60138
2025-07-11 18:00:00+00:00,17.835447,222.54593
2025-07-11 19:00:00+00:00,17.205778,222.0317
2025-07-11 20:00:00+00:00,15.530151,225.9391
2025-07-11 21:00:00+00:00,15.03835,227.9109
2025-07-11 22:00:00+00:00,15.14783,249.8423
2025-07-11 23:00:00+00:00,12.835653,247.75093
2025-07-12 00:00:00+00:00,9.668195,245.82089
2025-07-12 01:00:00+00:00,9.531505,259.1145
2025-07-12 02:00:00+00:00,13.379461,264.5963
2025-07-12 03:00:00+00:00,16.85669,276.74548
2025-07-12 04:00:00+00:00,18.275984,287.1858
2025-07-12 05:00:00+00:00,18.434847,296.0646
2025-07-12 06:00:00+00:00,18.921415,295.34613
2025-07-12 07:00:00+00:00,18.351173,291.27966
2025-07-12 08:00:00+00:00,18.519018,291.07758
2025-07-12 09:00:00+00:00,18.459436,293.5654
2025-07-12 10:00:00+00:00,18.459436,293.5654
2025-07-12 11:00:00+00:00,17.726116,302.56042
2025-07-12 12:00:00+00:00,16.546299,300.7499
2025-07-12 13:00:00+00:00,14.658676,294.67685
2025-07-12 14:00:00+00:00,11.534054,292.9638
2025-07-12 15:00:00+00:00,9.12513,292.01132
2025-07-12 16:00:00+00:00,5.2478566,264.09396
2025-07-12 17:00:00+00:00,4.724786,197.74477
2025-07-12 18:00:00+00:00,5.5916004,183.69131
2025-07-12 19:00:00+00:00,6.7469993,170.78905
2025-07-12 20:00:00+00:00,8.459999,180.0
2025-07-12 21:00:00+00:00,9.224011,197.02061
2025-07-12 22:00:00+00:00,11.385622,219.22566
2025-07-12 23:00:00+00:00,11.638917,219.35173
2025-07-13 00:00:00+00:00,11.854062,221.92245
2025-07-13 01:00:00+00:00,12.0921955,225.60301
2025-07-13 02:00:00+00:00,13.324863,231.58191
2025-07-13 03:00:00+00:00,16.886456,238.51259
2025-07-13 04:00:00+00:00,19.92479,247.1412
2025-07-13 05:00:00+00:00,19.239801,259.21576
2025-07-13 06:00:00+00:00,14.607751,273.53223
2025-07-13 07:00:00+00:00,11.103243,286.96622
2025-07-13 08:00:00+00:00,8.187527,303.34073
2025-07-13 09:00:00+00:00,7.1684303,321.1155
2025-07-13 10:00:00+00:00,7.0774574,7.3056703
2025-07-13 11:00:00+00:00,12.229406,42.614033
2025-07-13 12:00:00+00:00,10.658068,85.15609
2025-07-13 13:00:00+00:00,9.430694,103.24053
2025-07-13 14:00:00+00:00,8.694204,117.095474
2025-07-13 15:00:00+00:00,7.1321807,137.04541
2025-07-13 16:00:00+00:00,5.815978,158.19853
2025-07-13 17:00:00+00:00,4.2671766,152.35411
2025-07-13 18:00:00+00:00,5.2323985,116.56499
2025-07-13 19:00:00+00:00,8.0899935,122.27562
2025-07-13 20:00:00+00:00,10.787993,154.2901
2025-07-13 21:00:00+00:00,12.108261,174.88278
2025-07-13 22:00:00+00:00,8.101999,178.727
2025-07-13 23:00:00+00:00,6.830519,161.56496
2025-07-14 00:00:00+00:00,4.6102495,141.34016
2025-07-14 01:00:00+00:00,4.4274144,116.56499
2025-07-14 02:00:00+00:00,4.1046314,105.25517
2025-07-14 03:00:00+00:00,3.148714,30.963696
2025-07-14 04:00:00+00:00,8.863972,23.962492
2025-07-14 05:00:00+00:00,15.856354,39.47243
2025-07-14 06:00:00+00:00,18.372349,48.972595
2025-07-14 07:00:00+00:00,23.05476,47.21478
2025-07-14 08:00:00+00:00,21.001457,45.347214
2025-07-14 09:00:00+00:00,19.656296,52.81522
2025-07-14 10:00:00+00:00,18.864824,48.09414
2025-07-14 11:00:00+00:00,15.159589,47.40601
2025-07-14 12:00:00+00:00,15.771329,38.047092
2025-07-14 13:00:00+00:00,15.841022,36.218925
2025-07-14 14:00:00+00:00,15.189484,40.67486
2025-07-14 15:00:00+00:00,14.133152,46.54811
2025-07-14 16:00:00+00:00,11.854062,41.922462
2025-07-14 17:00:00+00:00,9.600937,30.41101
2025-07-14 18:00:00+00:00,8.64,360.0
2025-07-14 19:00:00+00:00,10.24578,341.56494
2025-07-14 20:00:00+00:00,10.874741,335.55606
2025-07-14 21:00:00+00:00,12.081473,331.5259
2025-07-14 22:00:00+00:00,18.770126,335.647
2025-07-14 23:00:00+00:00,20.327251,343.0091
2025-07-15 00:00:00+00:00,19.361507,343.24966
2025-07-15 01:00:00+00:00,17.490591,336.33685
2025-07-15 02:00:00+00:00,14.634343,328.06937
2025-07-15 03:00:00+00:00,16.79314,329.03632
2025-07-15 04:00:00+00:00,16.45007,336.8014
2025-07-15 05:00:00+00:00,14.81259,334.05774
2025-07-15 06:00:00+00:00,13.089354,328.4958
2025-07-15 07:00:00+00:00,14.14232,317.5792
2025-07-15 08:00:00+00:00,14.796175,306.5912
2025-07-15 09:00:00+00:00,17.951334,296.8219
2025-07-15 10:00:00+00:00,18.272438,288.9705
2025-07-15 11:00:00+00:00,17.288435,284.47034
2025-07-15 12:00:00+00:00,17.555305,285.46127
2025-07-15 13:00:00+00:00,15.937878,288.43503
2025-07-15 14:00:00+00:00,12.703715,290.74615
2025-07-15 15:00:00+00:00,12.072083,290.05618
2025-07-15 16:00:00+00:00,11.555103,274.46707
2025-07-15 17:00:00+00:00,10.484902,258.11136
2025-07-15 18:00:00+00:00,10.897063,247.6713
2025-07-15 19:00:00+00:00,11.770403,246.57129
2025-07-15 20:00:00+00:00,12.642357,241.97559
2025-07-15 21:00:00+00:00,13.443481,243.77809
2025-07-15 22:00:00+00:00,13.130133,241.32695
2025-07-15 23:00:00+00:00,13.934605,241.4487
2025-07-16 00:00:00+00:00,15.717823,246.3706
2025-07-16 01:00:00+00:00,15.086748,252.64589
2025-07-16 02:00:00+00:00,16.068466,257.0535
2025-07-16 03:00:00+00:00,18.406704,260.99832
2025-07-16 04:00:00+00:00,18.0036,258.4654
2025-07-16 05:00:00+00:00,18.0036,258.4654
2025-07-16 06:00:00+00:00,18.119305,256.79205
2025-07-16 07:00:00+00:00,17.76081,252.29948
2025-07-16 08:00:00+00:00,17.654688,249.71735
2025-07-16 09:00:00+00:00,17.82727,253.57774
2025-07-16 10:00:00+00:00,16.069473,265.50293
2025-07-16 11:00:00+00:00,15.506141,273.32733
2025-07-16 12:00:00+00:00,13.954354,276.66656
2025-07-16 13:00:00+00:00,8.467655,267.56342
2025-07-16 14:00:00+00:00,5.991594,212.73521
2025-07-16 15:00:00+00:00,12.108261,191.14285
2025-07-16 16:00:00+00:00,16.396805,197.24155
2025-07-16 17:00:00+00:00,18.35647,205.55992
2025-07-16 18:00:00+00:00,17.02404,213.35403
2025-07-16 19:00:00+00:00,15.426535,214.06096
2025-07-16 20:00:00+00:00,15.22783,212.93869
2025-07-16 21:00:00+00:00,16.434305,208.8107
2025-07-16 22:00:00+00:00,17.504478,210.25636
2025-07-16 23:00:00+00:00,17.660192,209.9621
2025-07-17 00:00:00+00:00,17.441433,211.0651
2025-07-17 01:00:00+00:00,16.947744,210.65059
2025-07-17 02:00:00+00:00,16.485485,211.60745
2025-07-17 03:00:00+00:00,19.087639,218.49107
2025-07-17 04:00:00+00:00,20.421871,229.28925
2025-07-17 05:00:00+00:00,19.66948,240.38527
2025-07-17 06:00:00+00:00,18.044046,251.38422
2025-07-17 07:00:00+00:00,16.276815,259.80856
2025-07-17 08:00:00+00:00,14.411245,260.6554
2025-07-17 09:00:00+00:00,11.832176,256.8094
2025-07-17 10:00:00+00:00,8.891343,238.24055
2025-07-17 11:00:00+00:00,9.499158,207.05052
2025-07-17 12:00:00+00:00,9.499157,189.81923
2025-07-17 13:00:00+00:00,10.285232,184.0141
2025-07-17 14:00:00+00:00,11.45513,188.13002
2025-07-17 15:00:00+00:00,12.849528,191.30989
2025-07-17 16:00:00+00:00,13.009903,194.4208
2025-07-17 17:00:00+00:00,12.810386,199.70807
2025-07-17 18:00:00+00:00,10.948973,207.40749
2025-07-17 19:00:00+00:00,11.269782,206.56499
2025-07-17 20:00:00+00:00,9.761578,202.78244
2025-07-17 21:00:00+00:00,8.287822,182.4895
2025-07-17 22:00:00+00:00,7.256032,172.87508
2025-07-17 23:00:00+00:00,8.553314,171.52895
2025-07-18 00:00:00+00:00,9.0018,168.46541
2025-07-18 01:00:00+00:00,8.4042845,170.13426
2025-07-18 02:00:00+00:00,8.155807,157.96371
2025-07-18 03:00:00+00:00,9.144637,143.8067
2025-07-18 04:00:00+00:00,10.883676,145.78424
2025-07-18 05:00:00+00:00,10.385547,154.32323
2025-07-18 06:00:00+00:00,7.8625183,164.05453
2025-07-18 07:00:00+00:00,4.952453,199.09358
2025-07-18 08:00:00+00:00,3.7971036,275.44025
2025-07-18 09:00:00+00:00,6.050785,329.62094
2025-07-18 10:00:00+00:00,9.195868,3.3664
2025-07-18 11:00:00+00:00,10.706595,16.607063
2025-07-18 12:00:00+00:00,10.495713,30.963696
2025-07-18 13:00:00+00:00,8.181589,39.644142
2025-07-18 14:00:00+00:00,10.195057,42.13753
2025-07-18 15:00:00+00:00,10.908951,37.6263
2025-07-18 16:00:00+00:00,11.414043,37.954285
2025-07-18 17:00:00+00:00,12.37819,40.87232
2025-07-18 18:00:00+00:00,13.608762,37.476254
2025-07-18 19:00:00+00:00,15.070633,29.32038
2025-07-18 20:00:00+00:00,15.379206,20.556128
2025-07-18 21:00:00+00:00,16.120808,16.209095
2025-07-18 22:00:00+00:00,20.268991,19.722366
2025-07-18 23:00:00+00:00,20.552341,17.324177
2025-07-19 00:00:00+00:00,22.370024,18.289255
2025-07-19 01:00:00+00:00,23.635582,22.854855
2025-07-19 02:00:00+00:00,25.992397,30.827597
2025-07-19 03:00:00+00:00,30.296732,44.037224
2025-07-19 04:00:00+00:00,25.711662,45.5672
2025-07-19 05:00:00+00:00,24.072266,42.878906
2025-07-19 06:00:00+00:00,24.366573,41.106197
2025-07-19 07:00:00+00:00,22.274227,44.672623
2025-07-19 08:00:00+00:00,18.589739,46.569313
2025-07-19 09:00:00+00:00,16.548256,44.118694
2025-07-19 10:00:00+00:00,17.179394,35.188824
2025-07-19 11:00:00+00:00,17.148247,39.03552
2025-07-19 12:00:00+00:00,15.146761,44.5186
2025-07-19 13:00:00+00:00,12.229406,42.614033
2025-07-19 14:00:00+00:00,11.666721,38.107635
2025-07-19 15:00:00+00:00,11.753876,49.969803
2025-07-19 16:00:00+00:00,10.853866,84.2895
2025-07-19 17:00:00+00:00,11.885453,125.13428
2025-07-19 18:00:00+00:00,14.941085,148.79955
2025-07-19 19:00:00+00:00,18.78393,161.56496
2025-07-19 20:00:00+00:00,22.137074,169.6952
2025-07-19 21:00:00+00:00,24.342628,176.60873
2025-07-19 22:00:00+00:00,24.840652,179.58482
2025-07-19 23:00:00+00:00,24.122683,180.85507
2025-07-20 00:00:00+00:00,23.222788,180.88821
2025-07-20 01:00:00+00:00,21.782974,179.05307
2025-07-20 02:00:00+00:00,26.099998,180.0
2025-07-20 03:00:00+00:00,27.905224,181.10878
2025-07-20 04:00:00+00:00,28.98503,181.06747
2025-07-20 05:00:00+00:00,30.064848,181.02913
2025-07-20 06:00:00+00:00,29.880543,180.34514
2025-07-20 07:00:00+00:00,28.8,180.0
2025-07-20 08:00:00+00:00,27.540588,180.37447
2025-07-20 09:00:00+00:00,26.649727,181.54813
2025-07-20 10:00:00+00:00,24.470072,186.75899
2025-07-20 11:00:00+00:00,22.979452,185.84447
2025-07-20 12:00:00+00:00,20.11656,186.6798
2025-07-20 13:00:00+00:00,17.235882,187.19914
2025-07-20 14:00:00+00:00,15.129638,182.04536
2025-07-20 15:00:00+00:00,14.58,180.0
2025-07-20 16:00:00+00:00,14.769874,177.9048
2025-07-20 17:00:00+00:00,15.4800005,180.0
2025-07-20 18:00:00+00:00,15.367616,185.37662
2025-07-20 19:00:00+00:00,14.650939,185.64046
2025-07-20 20:00:00+00:00,13.88919,183.71521
2025-07-20 21:00:00+00:00,14.634343,184.93913
2025-07-20 22:00:00+00:00,15.004919,190.36627
2025-07-20 23:00:00+00:00,15.236338,194.36462
2025-07-21 00:00:00+00:00,13.767352,191.30989
2025-07-21 01:00:00+00:00,14.221139,180.7252
2025-07-21 02:00:00+00:00,16.02101,179.35626
2025-07-21 03:00:00+00:00,23.516708,196.90935
2025-07-21 04:00:00+00:00,22.294582,201.80147
2025-07-21 05:00:00+00:00,19.75905,203.06155
2025-07-21 06:00:00+00:00,18.69662,203.85048
2025-07-21 07:00:00+00:00,17.5931,199.73277
2025-07-21 08:00:00+00:00,16.770939,192.3954
2025-07-21 09:00:00+00:00,16.521805,187.51205
2025-07-21 10:00:00+00:00,14.935662,192.5288
2025-07-21 11:00:00+00:00,13.41453,191.61145
2025-07-21 12:00:00+00:00,12.992458,190.3758
2025-07-21 13:00:00+00:00,14.6254835,193.52318
2025-07-21 14:00:00+00:00,14.539945,195.06854
2025-07-21 15:00:00+00:00,14.800554,193.36023
2025-07-21 16:00:00+00:00,15.275627,201.42535
2025-07-21 17:00:00+00:00,15.858398,206.27415
2025-07-21 18:00:00+00:00,14.248452,206.24129
2025-07-21 19:00:00+00:00,13.948548,199.60417
2025-07-21 20:00:00+00:00,15.236338,194.36462
2025-07-21 21:00:00+00:00,16.90563,198.62796
2025-07-21 22:00:00+00:00,16.048288,203.11423
2025-07-21 23:00:00+00:00,15.617529,205.97433
2025-07-22 00:00:00+00:00,15.070633,209.32037
2025-07-22 01:00:00+00:00,15.575981,213.6901
2025-07-22 02:00:00+00:00,17.123669,213.85715
2025-07-22 03:00:00+00:00,22.402588,225.65099
2025-07-22 04:00:00+00:00,20.98911,233.71965
2025-07-22 05:00:00+00:00,18.971008,236.61147
2025-07-22 06:00:00+00:00,18.108572,232.6744
2025-07-22 07:00:00+00:00,18.201374,225.40062
2025-07-22 08:00:00+00:00,19.239801,222.34575
2025-07-22 09:00:00+00:00,19.62743,222.02618
2025-07-22 10:00:00+00:00,17.063011,223.29022
2025-07-22 11:00:00+00:00,18.459436,226.18518
2025-07-22 12:00:00+00:00,17.581125,222.5104
2025-07-22 13:00:00+00:00,14.978984,212.73521
2025-07-22 14:00:00+00:00,17.311846,207.89719
2025-07-22 15:00:00+00:00,20.473368,209.49486
2025-07-22 16:00:00+00:00,22.442324,210.88487
2025-07-22 17:00:00+00:00,23.525661,211.86594
2025-07-22 18:00:00+00:00,24.57511,211.82741
2025-07-22 19:00:00+00:00,25.113064,213.00665
2025-07-22 20:00:00+00:00,25.71733,215.02495
2025-07-22 21:00:00+00:00,24.51769,217.54301
2025-07-22 22:00:00+00:00,21.897945,226.33215
2025-07-22 23:00:00+00:00,21.90534,226.99786
2025-07-23 00:00:00+00:00,21.265156,226.71489
2025-07-23 01:00:00+00:00,20.031822,229.00789
2025-07-23 02:00:00+00:00,21.38897,226.36386
2025-07-23 03:00:00+00:00,26.608969,226.37038
2025-07-23 04:00:00+00:00,25.96995,223.87679
2025-07-23 05:00:00+00:00,25.609388,218.72272
2025-07-23 06:00:00+00:00,25.864943,214.7961
2025-07-23 07:00:00+00:00,26.2189,215.21768
2025-07-23 08:00:00+00:00,26.285547,218.04709
2025-07-23 09:00:00+00:00,27.46991,217.54578
2025-07-23 10:00:00+00:00,25.131119,215.96712
2025-07-23 11:00:00+00:00,23.507751,220.0302
2025-07-23 12:00:00+00:00,21.317654,213.28754
2025-07-23 13:00:00+00:00,19.98,198.92474
2025-07-23 14:00:00+00:00,22.922983,195.01842
2025-07-23 15:00:00+00:00,25.764534,195.3956
2025-07-23 16:00:00+00:00,25.842384,198.68744
2025-07-23 17:00:00+00:00,24.988901,198.0435
2025-07-23 18:00:00+00:00,23.913593,197.0711
2025-07-23 19:00:00+00:00,22.66857,200.44963
2025-07-23 20:00:00+00:00,21.734581,206.56499
2025-07-23 21:00:00+00:00,21.238474,211.13025
2025-07-23 22:00:00+00:00,17.468348,206.30095
2025-07-23 23:00:00+00:00,17.972979,209.38892
2025-07-24 00:00:00+00:00,17.794525,218.84084
2025-07-24 01:00:00+00:00,17.437717,224.58183
2025-07-24 02:00:00+00:00,17.84816,221.72942
2025-07-24 03:00:00+00:00,22.169981,227.63249
2025-07-24 04:00:00+00:00,21.618742,230.74417
2025-07-24 05:00:00+00:00,20.051224,229.7335
2025-07-24 06:00:00+00:00,18.720863,226.94807
2025-07-24 07:00:00+00:00,17.86449,220.91429
2025-07-24 08:00:00+00:00,16.671148,217.98355
2025-07-24 09:00:00+00:00,16.42839,212.47118
2025-07-24 10:00:00+00:00,16.645864,201.57137
2025-07-24 11:00:00+00:00,18.69662,203.85048
2025-07-24 12:00:00+00:00,20.85671,205.01686
2025-07-24 13:00:00+00:00,20.160805,203.13145
2025-07-24 14:00:00+00:00,21.347271,204.40396
2025-07-24 15:00:00+00:00,23.912914,205.40767
2025-07-24 16:00:00+00:00,25.687078,208.00154
2025-07-24 17:00:00+00:00,23.95691,210.22536
2025-07-24 18:00:00+00:00,22.870626,208.1785
2025-07-24 19:00:00+00:00,22.38378,207.80136
2025-07-24 20:00:00+00:00,21.966637,213.29944
2025-07-24 21:00:00+00:00,21.786694,218.2902
2025-07-24 22:00:00+00:00,17.968472,222.15779
2025-07-24 23:00:00+00:00,15.986593,234.16226
2025-07-25 00:00:00+00:00,15.841022,233.78107
2025-07-25 01:00:00+00:00,15.580141,229.68597
2025-07-25 02:00:00+00:00,15.882896,231.44157
2025-07-25 03:00:00+00:00,18.832165,234.3349
2025-07-25 04:00:00+00:00,18.971008,236.61147
2025-07-25 05:00:00+00:00,18.645428,239.22603
2025-07-25 06:00:00+00:00,16.701244,239.56584
2025-07-25 07:00:00+00:00,14.628807,235.52773
2025-07-25 08:00:00+00:00,12.483748,227.33734
2025-07-25 09:00:00+00:00,12.172312,218.3952
2025-07-25 10:00:00+00:00,12.351987,223.22856
2025-07-25 11:00:00+00:00,13.529966,229.31612
2025-07-25 12:00:00+00:00,14.083778,231.22581
2025-07-25 13:00:00+00:00,14.529915,221.98714
2025-07-25 14:00:00+00:00,14.857362,199.09358
2025-07-25 15:00:00+00:00,18.965033,196.54306
2025-07-25 16:00:00+00:00,23.706076,203.25574
2025-07-25 17:00:00+00:00,25.097578,210.61131
2025-07-25 18:00:00+00:00,23.47741,215.6399
2025-07-25 19:00:00+00:00,22.180935,218.07893
2025-07-25 20:00:00+00:00,21.618742,219.25583
2025-07-25 21:00:00+00:00,20.558647,220.38358
2025-07-25 22:00:00+00:00,19.290257,220.07932
2025-07-25 23:00:00+00:00,18.947083,218.82983
2025-07-26 00:00:00+00:00,17.594023,221.68213
2025-07-26 01:00:00+00:00,15.281989,223.09087
2025-07-26 02:00:00+00:00,16.813387,217.60606
2025-07-26 03:00:00+00:00,18.396141,216.64574
2025-07-26 04:00:00+00:00,17.208603,217.34943
2025-07-26 05:00:00+00:00,15.784676,224.07605
2025-07-26 06:00:00+00:00,12.906138,230.09216
2025-07-26 07:00:00+00:00,10.855358,229.70793
2025-07-26 08:00:00+00:00,10.897063,210.80138
2025-07-26 09:00:00+00:00,12.487641,195.03787
2025-07-26 10:00:00+00:00,12.98248,163.0724
2025-07-26 11:00:00+00:00,15.697197,176.05489
2025-07-26 12:00:00+00:00,21.513577,189.147
2025-07-26 13:00:00+00:00,21.479666,193.57045
2025-07-26 14:00:00+00:00,16.75064,188.65247
2025-07-26 15:00:00+00:00,16.13286,190.93378
2025-07-26 16:00:00+00:00,16.928614,188.5608
2025-07-26 17:00:00+00:00,17.47484,191.88864
2025-07-26 18:00:00+00:00,17.992796,199.88525
2025-07-26 19:00:00+00:00,17.01738,203.03946
2025-07-26 20:00:00+00:00,15.99571,199.04672
2025-07-26 21:00:00+00:00,15.716793,200.09532
2025-07-26 22:00:00+00:00,15.159591,209.91356
2025-07-26 23:00:00+00:00,13.552696,210.31113
2025-07-27 00:00:00+00:00,13.3649235,205.52965
2025-07-27 01:00:00+00:00,10.1456785,205.2011
2025-07-27 02:00:00+00:00,11.402683,191.84206
2025-07-27 03:00:00+00:00,12.108261,191.14285
2025-07-27 04:00:00+00:00,10.706596,206.99576
2025-07-27 05:00:00+00:00,10.055864,224.27486
2025-07-27 06:00:00+00:00,9.648067,233.3438
2025-07-27 07:00:00+00:00,8.936778,235.66972
2025-07-27 08:00:00+00:00,6.090812,214.15974
2025-07-27 09:00:00+00:00,8.373386,205.4633
2025-07-27 10:00:00+00:00,8.461915,218.08882
2025-07-27 11:00:00+00:00,7.8954163,226.8476
2025-07-27 12:00:00+00:00,9.957108,220.60121
2025-07-27 13:00:00+00:00,10.348043,220.06071
2025-07-27 14:00:00+00:00,10.739832,219.55963
2025-07-27 15:00:00+00:00,13.125196,222.22076
2025-07-27 16:00:00+00:00,15.292585,227.86247
2025-07-27 17:00:00+00:00,16.341381,229.46724
2025-07-27 18:00:00+00:00,17.356705,229.20544
2025-07-27 19:00:00+00:00,16.800856,224.9999
2025-07-27 20:00:00+00:00,15.552041,217.00261
2025-07-27 21:00:00+00:00,14.978984,212.73521
2025-07-27 22:00:00+00:00,14.731435,215.04945
2025-07-27 23:00:00+00:00,13.276144,220.60121
2025-07-28 00:00:00+00:00,14.918297,221.57603
2025-07-28 01:00:00+00:00,15.661035,217.5285
2025-07-28 02:00:00+00:00,16.42839,212.47118
2025-07-28 03:00:00+00:00,19.421656,214.42653
2025-07-28 04:00:00+00:00,21.733088,219.62326
2025-07-28 05:00:00+00:00,22.146584,224.9999
2025-07-28 06:00:00+00:00,21.786694,231.7098
2025-07-28 07:00:00+00:00,22.215967,236.56741
2025-07-28 08:00:00+00:00,22.843695,239.19116
2025-07-28 09:00:00+00:00,22.90743,239.80847
2025-07-28 10:00:00+00:00,22.71212,241.60707
2025-07-28 11:00:00+00:00,22.134146,238.63675
2025-07-28 12:00:00+00:00,21.26744,236.0409
2025-07-28 13:00:00+00:00,20.08916,233.74606
2025-07-28 14:00:00+00:00,17.441433,223.74562
2025-07-28 15:00:00+00:00,17.935986,211.45677
2025-07-28 16:00:00+00:00,19.424158,209.41551
2025-07-28 17:00:00+00:00,21.413193,206.99576
2025-07-28 18:00:00+00:00,23.023117,206.96564
2025-07-28 19:00:00+00:00,24.023088,209.63829
2025-07-28 20:00:00+00:00,24.11261,210.01004
2025-07-28 21:00:00+00:00,24.1797,209.42737
2025-07-28 22:00:00+00:00,22.442324,210.88487
2025-07-28 23:00:00+00:00,21.67786,215.53777
2025-07-29 00:00:00+00:00,22.66857,223.06943
2025-07-29 01:00:00+00:00,22.791864,223.40002
2025-07-29 02:00:00+00:00,24.713154,222.6386
2025-07-29 03:00:00+00:00,28.510544,224.9999
2025-07-29 04:00:00+00:00,28.510544,224.9999
2025-07-29 05:00:00+00:00,26.748024,222.81834
2025-07-29 06:00:00+00:00,25.636574,221.29936
2025-07-29 07:00:00+00:00,25.35637,218.65984
2025-07-29 08:00:00+00:00,25.674463,215.58446
2025-07-29 09:00:00+00:00,26.509546,213.36638
2025-07-29 10:00:00+00:00,26.521152,211.96413
2025-07-29 11:00:00+00:00,26.464897,212.50107
2025-07-29 12:00:00+00:00,26.921886,211.88353
2025-07-29 13:00:00+00:00,27.535883,211.09216
2025-07-29 14:00:00+00:00,25.16204,210.04982
2025-07-29 15:00:00+00:00,23.738853,211.0382
2025-07-29 16:00:00+00:00,23.516708,208.33035
2025-07-29 17:00:00+00:00,21.026125,201.0728
2025-07-29 18:00:00+00:00,20.778112,197.6502
2025-07-29 19:00:00+00:00,21.916433,197.69098
2025-07-29 20:00:00+00:00,22.545315,199.59238
2025-07-29 21:00:00+00:00,21.988014,204.67685
2025-07-29 22:00:00+00:00,17.71423,205.26306
2025-07-29 23:00:00+00:00,18.244045,210.86674
2025-07-30 00:00:00+00:00,17.673029,213.36638
2025-07-30 01:00:00+00:00,18.06199,209.88644
2025-07-30 02:00:00+00:00,22.104116,210.32352
2025-07-30 03:00:00+00:00,22.843695,210.80882
2025-07-30 04:00:00+00:00,20.140705,208.85556
2025-07-30 05:00:00+00:00,17.161469,204.14554
2025-07-30 06:00:00+00:00,15.676542,195.31288
2025-07-30 07:00:00+00:00,16.276815,190.19144
2025-07-30 08:00:00+00:00,16.75064,188.65247
2025-07-30 09:00:00+00:00,16.478603,186.27098
2025-07-30 10:00:00+00:00,18.965033,196.54306
2025-07-30 11:00:00+00:00,18.961613,199.9832
2025-07-30 12:00:00+00:00,22.163403,200.93736
2025-07-30 13:00:00+00:00,28.013575,206.72961
2025-07-30 14:00:00+00:00,28.1313,209.51743
2025-07-30 15:00:00+00:00,26.795223,210.69965
2025-07-30 16:00:00+00:00,25.872456,211.92084
2025-07-30 17:00:00+00:00,24.215185,212.86317
2025-07-30 18:00:00+00:00,22.640678,209.01027
2025-07-30 19:00:00+00:00,21.702505,210.39319
2025-07-30 20:00:00+00:00,20.778112,215.48007
2025-07-30 21:00:00+00:00,17.54146,218.75163
2025-07-30 22:00:00+00:00,18.204933,223.79825
2025-07-30 23:00:00+00:00,17.035456,218.56529
2025-07-31 00:00:00+00:00,17.326813,222.47383
2025-07-31 01:00:00+00:00,16.928614,224.56926
2025-07-31 02:00:00+00:00,18.968449,223.84663
2025-07-31 03:00:00+00:00,22.537409,223.38196
2025-07-31 04:00:00+00:00,22.414154,223.0475
2025-07-31 05:00:00+00:00,22.406927,223.69812
2025-07-31 06:00:00+00:00,21.809732,228.68073
2025-07-31 07:00:00+00:00,22.970285,232.32184
2025-07-31 08:00:00+00:00,23.582748,234.00468
2025-07-31 09:00:00+00:00,23.16412,230.99252
2025-07-31 10:00:00+00:00,24.31666,231.009
2025-07-31 11:00:00+00:00,23.549751,224.07104
2025-07-31 12:00:00+00:00,22.081387,220.70251
2025-07-31 13:00:00+00:00,21.928995,221.6725
2025-07-31 14:00:00+00:00,20.87379,224.9999
2025-07-31 15:00:00+00:00,20.423456,214.95073
2025-07-31 16:00:00+00:00,21.824583,215.26309
2025-07-31 17:00:00+00:00,22.945587,221.82008
2025-07-31 18:00:00+00:00,22.282953,223.36346
2025-07-31 19:00:00+00:00,21.565474,217.5395
2025-07-31 20:00:00+00:00,21.370783,212.61923
2025-07-31 21:00:00+00:00,23.333443,218.10762
2025-07-31 22:00:00+00:00,23.024525,219.2894
2025-07-31 23:00:00+00:00,24.703974,223.22856
2025-08-01 00:00:00+00:00,23.453938,228.11093
2025-08-01 01:00:00+00:00,22.86496,236.5601
2025-08-01 02:00:00+00:00,22.350462,239.51114
2025-08-01 03:00:00+00:00,22.539564,243.43501
