date,wind_speed_10m,wind_direction_10m
2025-06-13 00:00:00+00:00,8.209263,344.7448
2025-06-13 01:00:00+00:00,9.4238205,331.477
2025-06-13 02:00:00+00:00,13.282243,333.43503
2025-06-13 03:00:00+00:00,13.971756,338.06146
2025-06-13 04:00:00+00:00,13.948548,340.3958
2025-06-13 05:00:00+00:00,13.31635,346.71512
2025-06-13 06:00:00+00:00,15.009236,354.4946
2025-06-13 07:00:00+00:00,14.410121,357.85245
2025-06-13 08:00:00+00:00,14.618837,350.07382
2025-06-13 09:00:00+00:00,15.898188,344.23276
2025-06-13 10:00:00+00:00,13.397612,329.30035
2025-06-13 11:00:00+00:00,13.089354,328.4958
2025-06-13 12:00:00+00:00,13.18308,325.0079
2025-06-13 13:00:00+00:00,12.830604,325.864
2025-06-13 14:00:00+00:00,11.200571,315.0001
2025-06-13 15:00:00+00:00,10.44,316.3971
2025-06-13 16:00:00+00:00,8.790563,317.4896
2025-06-13 17:00:00+00:00,6.444905,305.9098
2025-06-13 18:00:00+00:00,5.315336,298.30066
2025-06-13 19:00:00+00:00,4.829907,296.56497
2025-06-13 20:00:00+00:00,3.319036,310.60123
2025-06-13 21:00:00+00:00,3.710795,345.9637
2025-06-13 22:00:00+00:00,4.542994,33.6901
2025-06-13 23:00:00+00:00,6.522361,50.59937
2025-06-14 00:00:00+00:00,8.55142,49.267986
2025-06-14 01:00:00+00:00,10.717182,60.852028
2025-06-14 02:00:00+00:00,10.00256,59.743652
2025-06-14 03:00:00+00:00,10.495713,59.03632
2025-06-14 04:00:00+00:00,9.807935,42.768803
2025-06-14 05:00:00+00:00,6.9899354,11.888645
2025-06-14 06:00:00+00:00,7.329338,335.32315
2025-06-14 07:00:00+00:00,6.384293,319.574
2025-06-14 08:00:00+00:00,3.143565,246.3706
2025-06-14 09:00:00+00:00,2.2553935,208.61037
2025-06-14 10:00:00+00:00,7.4346757,263.04712
2025-06-14 11:00:00+00:00,9.979859,277.2531
2025-06-14 12:00:00+00:00,11.367109,280.954
2025-06-14 13:00:00+00:00,9.600937,276.4587
2025-06-14 14:00:00+00:00,6.12,270.0
2025-06-14 15:00:00+00:00,3.8647635,207.75845
2025-06-14 16:00:00+00:00,4.755544,209.4758
2025-06-14 17:00:00+00:00,4.752136,232.69597
2025-06-14 18:00:00+00:00,4.7657523,259.1145
2025-06-14 19:00:00+00:00,5.6060677,275.52744
2025-06-14 20:00:00+00:00,4.913044,261.57312
2025-06-14 21:00:00+00:00,3.6,233.13002
2025-06-14 22:00:00+00:00,5.6262593,82.64771
2025-06-14 23:00:00+00:00,1.8089776,95.7105
2025-06-15 00:00:00+00:00,1.8792552,73.300674
2025-06-15 01:00:00+00:00,3.0652895,86.63361
2025-06-15 02:00:00+00:00,3.0652893,139.76372
2025-06-15 03:00:00+00:00,6.310277,176.72958
2025-06-15 04:00:00+00:00,9.746631,175.76369
2025-06-15 05:00:00+00:00,10.120098,174.89792
2025-06-15 06:00:00+00:00,10.266314,177.9905
2025-06-15 07:00:00+00:00,11.367109,190.95403
2025-06-15 08:00:00+00:00,12.37819,220.87231
2025-06-15 09:00:00+00:00,14.277983,213.6901
2025-06-15 10:00:00+00:00,19.820442,235.7326
2025-06-15 11:00:00+00:00,12.242646,228.57643
2025-06-15 12:00:00+00:00,8.92408,228.27058
2025-06-15 13:00:00+00:00,7.8954163,245.77226
2025-06-15 14:00:00+00:00,8.107996,267.45526
2025-06-15 15:00:00+00:00,6.9480934,253.44284
2025-06-15 16:00:00+00:00,5.6233797,230.19447
2025-06-15 17:00:00+00:00,6.28713,203.6294
2025-06-15 18:00:00+00:00,9.567131,175.68405
2025-06-15 19:00:00+00:00,13.138765,170.53775
2025-06-15 20:00:00+00:00,15.531195,175.34674
2025-06-15 21:00:00+00:00,17.134071,189.06642
2025-06-15 22:00:00+00:00,15.5843,263.36758
2025-06-15 23:00:00+00:00,16.459913,256.7236
2025-06-16 00:00:00+00:00,15.481046,246.71391
2025-06-16 01:00:00+00:00,18.435726,242.68448
2025-06-16 02:00:00+00:00,29.144438,252.01257
2025-06-16 03:00:00+00:00,33.106792,254.2257
2025-06-16 04:00:00+00:00,30.189598,249.40388
2025-06-16 05:00:00+00:00,29.302427,242.96281
2025-06-16 06:00:00+00:00,28.931324,246.14609
2025-06-16 07:00:00+00:00,27.943512,248.06146
2025-06-16 08:00:00+00:00,29.326746,249.89662
2025-06-16 09:00:00+00:00,29.11886,247.08041
2025-06-16 10:00:00+00:00,26.406067,247.98096
2025-06-16 11:00:00+00:00,26.604097,232.97496
2025-06-16 12:00:00+00:00,24.502487,220.82947
2025-06-16 13:00:00+00:00,25.206429,223.84274
2025-06-16 14:00:00+00:00,25.423365,234.50938
2025-06-16 15:00:00+00:00,21.457026,229.76372
2025-06-16 16:00:00+00:00,21.650938,227.02136
2025-06-16 17:00:00+00:00,22.146584,224.9999
2025-06-16 18:00:00+00:00,24.620552,221.14642
2025-06-16 19:00:00+00:00,26.174995,217.73682
2025-06-16 20:00:00+00:00,28.46562,220.6405
2025-06-16 21:00:00+00:00,27.367697,224.20067
2025-06-16 22:00:00+00:00,26.107447,226.95567
2025-06-16 23:00:00+00:00,23.549751,224.07104
2025-06-17 00:00:00+00:00,23.03789,224.68347
2025-06-17 01:00:00+00:00,24.438934,224.40326
2025-06-17 02:00:00+00:00,23.740902,220.69543
2025-06-17 03:00:00+00:00,24.268646,220.18639
2025-06-17 04:00:00+00:00,23.815842,214.53088
2025-06-17 05:00:00+00:00,24.541468,210.89162
2025-06-17 06:00:00+00:00,26.560217,214.22859
2025-06-17 07:00:00+00:00,28.227879,215.92001
2025-06-17 08:00:00+00:00,28.78706,219.16336
2025-06-17 09:00:00+00:00,29.273664,215.74254
2025-06-17 10:00:00+00:00,27.212759,207.58194
2025-06-17 11:00:00+00:00,29.671623,209.83101
2025-06-17 12:00:00+00:00,27.105392,210.31113
2025-06-17 13:00:00+00:00,26.827246,211.55708
2025-06-17 14:00:00+00:00,28.619999,211.89075
2025-06-17 15:00:00+00:00,29.975807,211.49475
2025-06-17 16:00:00+00:00,30.526854,208.52948
2025-06-17 17:00:00+00:00,29.709269,212.63092
2025-06-17 18:00:00+00:00,29.914679,219.62897
2025-06-17 19:00:00+00:00,29.149443,224.24953
2025-06-17 20:00:00+00:00,28.515089,223.97707
2025-06-17 21:00:00+00:00,27.622229,225.79196
2025-06-17 22:00:00+00:00,27.748037,224.47443
2025-06-17 23:00:00+00:00,26.239285,227.22398
2025-06-18 00:00:00+00:00,23.066002,222.15332
2025-06-18 01:00:00+00:00,19.376562,215.16652
2025-06-18 02:00:00+00:00,20.556284,217.171
2025-06-18 03:00:00+00:00,23.801556,224.69363
2025-06-18 04:00:00+00:00,26.790989,231.8211
2025-06-18 05:00:00+00:00,24.840652,233.54518
2025-06-18 06:00:00+00:00,23.507751,229.9698
2025-06-18 07:00:00+00:00,22.66857,223.06943
2025-06-18 08:00:00+00:00,26.368616,231.09586
2025-06-18 09:00:00+00:00,25.992401,233.44743
2025-06-18 10:00:00+00:00,24.464773,235.49141
2025-06-18 11:00:00+00:00,25.36212,236.87384
2025-06-18 12:00:00+00:00,22.45315,228.90059
2025-06-18 13:00:00+00:00,26.347105,225.27678
2025-06-18 14:00:00+00:00,28.915081,222.72952
2025-06-18 15:00:00+00:00,30.309563,223.07483
2025-06-18 16:00:00+00:00,30.047604,223.5437
2025-06-18 17:00:00+00:00,29.403976,225.74397
2025-06-18 18:00:00+00:00,28.856194,229.55385
2025-06-18 19:00:00+00:00,28.416065,234.79976
2025-06-18 20:00:00+00:00,26.815771,244.98314
2025-06-18 21:00:00+00:00,25.051706,252.86691
2025-06-18 22:00:00+00:00,20.850496,242.77141
2025-06-18 23:00:00+00:00,22.075516,237.99466
2025-06-19 00:00:00+00:00,24.63897,242.12459
2025-06-19 01:00:00+00:00,23.06881,237.42595
2025-06-19 02:00:00+00:00,23.292442,233.48424
2025-06-19 03:00:00+00:00,21.470612,235.24402
2025-06-19 04:00:00+00:00,19.118168,232.26689
2025-06-19 05:00:00+00:00,22.298214,243.64186
2025-06-19 06:00:00+00:00,21.498512,244.72232
2025-06-19 07:00:00+00:00,22.060833,248.45895
2025-06-19 08:00:00+00:00,19.179081,240.7888
2025-06-19 09:00:00+00:00,20.01969,236.73856
2025-06-19 10:00:00+00:00,19.484116,226.87172
2025-06-19 11:00:00+00:00,21.637466,224.9999
2025-06-19 12:00:00+00:00,18.022486,219.73225
2025-06-19 13:00:00+00:00,18.968449,226.15337
2025-06-19 14:00:00+00:00,16.502182,219.24542
2025-06-19 15:00:00+00:00,17.035456,218.56529
2025-06-19 16:00:00+00:00,18.47698,222.23608
2025-06-19 17:00:00+00:00,19.016214,220.77768
2025-06-19 18:00:00+00:00,19.89631,221.3321
2025-06-19 19:00:00+00:00,20.81239,229.56003
2025-06-19 20:00:00+00:00,20.775774,232.03789
2025-06-19 21:00:00+00:00,21.786694,231.7098
2025-06-19 22:00:00+00:00,16.616642,219.72606
2025-06-19 23:00:00+00:00,18.783066,219.94612
2025-06-20 00:00:00+00:00,20.285769,221.04234
2025-06-20 01:00:00+00:00,20.765635,222.54091
2025-06-20 02:00:00+00:00,23.60472,229.01968
2025-06-20 03:00:00+00:00,23.962318,228.04486
2025-06-20 04:00:00+00:00,22.911673,224.36348
2025-06-20 05:00:00+00:00,22.786179,224.03992
2025-06-20 06:00:00+00:00,23.116512,220.26248
2025-06-20 07:00:00+00:00,24.44954,223.21011
2025-06-20 08:00:00+00:00,22.199188,221.05472
2025-06-20 09:00:00+00:00,23.574501,222.21477
2025-06-20 10:00:00+00:00,22.070377,217.7111
2025-06-20 11:00:00+00:00,24.184391,224.39697
2025-06-20 12:00:00+00:00,21.928995,221.6725
2025-06-20 13:00:00+00:00,21.893505,224.33388
2025-06-20 14:00:00+00:00,21.661413,227.69434
2025-06-20 15:00:00+00:00,20.765635,227.45909
2025-06-20 16:00:00+00:00,19.361507,222.73947
2025-06-20 17:00:00+00:00,19.270092,220.8334
2025-06-20 18:00:00+00:00,20.65848,221.4676
2025-06-20 19:00:00+00:00,23.16412,219.00748
2025-06-20 20:00:00+00:00,21.817902,217.6263
2025-06-20 21:00:00+00:00,22.378714,219.4515
2025-06-20 22:00:00+00:00,18.252037,216.98299
2025-06-20 23:00:00+00:00,17.794525,218.84084
2025-06-21 00:00:00+00:00,18.865683,217.63531
2025-06-21 01:00:00+00:00,18.522516,214.30785
2025-06-21 02:00:00+00:00,18.624563,214.76527
2025-06-21 03:00:00+00:00,19.54389,220.14333
2025-06-21 04:00:00+00:00,23.469128,228.73149
2025-06-21 05:00:00+00:00,24.20381,231.34018
2025-06-21 06:00:00+00:00,23.950823,231.40741
2025-06-21 07:00:00+00:00,25.67446,229.83447
2025-06-21 08:00:00+00:00,25.772078,228.96475
2025-06-21 09:00:00+00:00,24.979176,227.92079
2025-06-21 10:00:00+00:00,23.940676,226.82794
2025-06-21 11:00:00+00:00,24.850431,231.46979
2025-06-21 12:00:00+00:00,23.899363,230.19447
2025-06-21 13:00:00+00:00,20.746902,225.35147
2025-06-21 14:00:00+00:00,19.523983,220.88768
2025-06-21 15:00:00+00:00,18.807201,219.17365
2025-06-21 16:00:00+00:00,18.440998,218.65984
2025-06-21 17:00:00+00:00,20.015644,221.71902
2025-06-21 18:00:00+00:00,21.90534,223.00212
2025-06-21 19:00:00+00:00,22.465412,217.51268
2025-06-21 20:00:00+00:00,22.465412,213.56277
2025-06-21 21:00:00+00:00,22.59699,210.65059
2025-06-21 22:00:00+00:00,18.25026,202.01134
2025-06-21 23:00:00+00:00,18.620214,209.53868
2025-06-22 00:00:00+00:00,19.340576,218.57655
2025-06-22 01:00:00+00:00,18.668005,219.5226
2025-06-22 02:00:00+00:00,17.49615,216.6342
2025-06-22 03:00:00+00:00,17.681278,215.46996
2025-06-22 04:00:00+00:00,20.778112,221.83955
2025-06-22 05:00:00+00:00,21.774048,223.3252
2025-06-22 06:00:00+00:00,22.282953,223.36346
2025-06-22 07:00:00+00:00,23.675303,224.38402
2025-06-22 08:00:00+00:00,26.493652,227.20262
2025-06-22 09:00:00+00:00,24.697416,226.1811
2025-06-22 10:00:00+00:00,26.728636,224.9999
2025-06-22 11:00:00+00:00,25.984919,227.24576
2025-06-22 12:00:00+00:00,22.240019,230.25385
2025-06-22 13:00:00+00:00,22.335236,229.24855
2025-06-22 14:00:00+00:00,22.0285,223.34456
2025-06-22 15:00:00+00:00,24.122686,217.72505
2025-06-22 16:00:00+00:00,24.512405,213.9235
2025-06-22 17:00:00+00:00,22.62708,207.99196
2025-06-22 18:00:00+00:00,23.678722,211.63599
2025-06-22 19:00:00+00:00,24.482647,216.02747
2025-06-22 20:00:00+00:00,22.378714,219.4515
2025-06-22 21:00:00+00:00,21.240763,216.38445
2025-06-22 22:00:00+00:00,20.539728,221.09135
2025-06-22 23:00:00+00:00,21.643456,226.34781
2025-06-23 00:00:00+00:00,21.848324,230.01317
2025-06-23 01:00:00+00:00,20.495512,223.93259
2025-06-23 02:00:00+00:00,20.364674,224.9999
2025-06-23 03:00:00+00:00,19.348114,225.75375
2025-06-23 04:00:00+00:00,21.898684,231.34016
2025-06-23 05:00:00+00:00,23.918335,235.11388
2025-06-23 06:00:00+00:00,23.815842,235.46912
2025-06-23 07:00:00+00:00,24.774696,234.46223
2025-06-23 08:00:00+00:00,20.523945,228.19963
2025-06-23 09:00:00+00:00,22.545315,231.48305
2025-06-23 10:00:00+00:00,21.643456,226.34781
2025-06-23 11:00:00+00:00,21.134485,226.38028
2025-06-23 12:00:00+00:00,23.16412,230.99252
2025-06-23 13:00:00+00:00,21.274294,227.40025
2025-06-23 14:00:00+00:00,21.519598,226.69461
2025-06-23 15:00:00+00:00,23.899363,230.19447
2025-06-23 16:00:00+00:00,21.618742,230.74417
2025-06-23 17:00:00+00:00,23.080746,231.9682
2025-06-23 18:00:00+00:00,22.433662,231.84273
2025-06-23 19:00:00+00:00,24.734123,233.88057
2025-06-23 20:00:00+00:00,22.575472,232.12495
2025-06-23 21:00:00+00:00,22.465412,236.43723
2025-06-23 22:00:00+00:00,18.391737,229.76372
2025-06-23 23:00:00+00:00,18.374994,237.39967
2025-06-24 00:00:00+00:00,17.114204,247.75093
2025-06-24 01:00:00+00:00,18.0,253.73972
2025-06-24 02:00:00+00:00,18.692286,254.3577
2025-06-24 03:00:00+00:00,17.508179,255.10648
2025-06-24 04:00:00+00:00,16.676977,256.2637
2025-06-24 05:00:00+00:00,18.568813,258.2544
2025-06-24 06:00:00+00:00,18.568811,253.67307
2025-06-24 07:00:00+00:00,20.83806,250.31279
2025-06-24 08:00:00+00:00,21.459291,251.41298
2025-06-24 09:00:00+00:00,20.962078,249.38629
2025-06-24 10:00:00+00:00,23.689667,240.90321
2025-06-24 11:00:00+00:00,26.650946,242.22353
2025-06-24 12:00:00+00:00,26.994,240.87128
2025-06-24 13:00:00+00:00,25.900616,239.51434
2025-06-24 14:00:00+00:00,25.460936,236.53459
2025-06-24 15:00:00+00:00,25.777735,238.41876
2025-06-24 16:00:00+00:00,25.530193,238.55133
2025-06-24 17:00:00+00:00,24.81194,236.54047
2025-06-24 18:00:00+00:00,23.834202,233.9089
2025-06-24 19:00:00+00:00,23.080042,234.2025
2025-06-24 20:00:00+00:00,22.828798,234.30469
2025-06-24 21:00:00+00:00,22.97522,234.56659
2025-06-24 22:00:00+00:00,22.537409,226.61804
2025-06-24 23:00:00+00:00,24.406431,230.08627
2025-06-25 00:00:00+00:00,23.018898,235.19144
2025-06-25 01:00:00+00:00,22.535252,238.72235
2025-06-25 02:00:00+00:00,22.59699,239.34941
2025-06-25 03:00:00+00:00,22.483433,240.76727
2025-06-25 04:00:00+00:00,23.153625,239.64745
2025-06-25 05:00:00+00:00,25.200642,242.33685
2025-06-25 06:00:00+00:00,24.294666,239.25471
2025-06-25 07:00:00+00:00,23.31747,237.29135
2025-06-25 08:00:00+00:00,22.798264,231.41081
2025-06-25 09:00:00+00:00,22.961115,228.81418
2025-06-25 10:00:00+00:00,20.501833,223.22124
2025-06-25 11:00:00+00:00,22.019672,225.33116
2025-06-25 12:00:00+00:00,21.774048,226.67479
2025-06-25 13:00:00+00:00,20.999144,231.26347
2025-06-25 14:00:00+00:00,19.59356,231.34016
2025-06-25 15:00:00+00:00,21.06615,229.50499
2025-06-25 16:00:00+00:00,20.495512,223.93259
2025-06-25 17:00:00+00:00,21.028437,218.04709
2025-06-25 18:00:00+00:00,21.817902,217.6263
2025-06-25 19:00:00+00:00,21.301687,221.23137
2025-06-25 20:00:00+00:00,20.625517,226.41435
2025-06-25 21:00:00+00:00,21.79487,228.01286
2025-06-25 22:00:00+00:00,17.326813,222.47383
2025-06-25 23:00:00+00:00,16.895088,218.9458
2025-06-26 00:00:00+00:00,17.713316,217.56866
2025-06-26 01:00:00+00:00,17.975681,214.80408
2025-06-26 02:00:00+00:00,17.49615,216.6342
2025-06-26 03:00:00+00:00,17.82091,225.81836
2025-06-26 04:00:00+00:00,20.390114,227.86247
2025-06-26 05:00:00+00:00,21.286474,228.0849
2025-06-26 06:00:00+00:00,20.619234,224.9999
2025-06-26 07:00:00+00:00,21.382906,224.9999
2025-06-26 08:00:00+00:00,21.12835,224.9999
2025-06-26 09:00:00+00:00,22.402588,225.65099
2025-06-26 10:00:00+00:00,20.875343,224.30139
2025-06-26 11:00:00+00:00,21.650938,227.02136
2025-06-26 12:00:00+00:00,20.75627,223.24304
2025-06-26 13:00:00+00:00,21.392754,218.50926
2025-06-26 14:00:00+00:00,23.370209,220.31403
2025-06-26 15:00:00+00:00,23.350794,220.93654
2025-06-26 16:00:00+00:00,23.531172,219.41273
2025-06-26 17:00:00+00:00,23.770906,215.13428
2025-06-26 18:00:00+00:00,23.277834,211.72356
2025-06-26 19:00:00+00:00,21.661411,205.07439
2025-06-26 20:00:00+00:00,21.03614,203.71361
2025-06-26 21:00:00+00:00,19.726225,207.7341
2025-06-26 22:00:00+00:00,20.285769,221.04234
2025-06-26 23:00:00+00:00,19.453327,218.991
2025-06-27 00:00:00+00:00,20.224983,212.27562
2025-06-27 01:00:00+00:00,20.609016,205.89359
2025-06-27 02:00:00+00:00,21.976223,206.77486
2025-06-27 03:00:00+00:00,22.335236,203.25925
2025-06-27 04:00:00+00:00,22.868502,205.15308
2025-06-27 05:00:00+00:00,26.426304,211.63303
2025-06-27 06:00:00+00:00,26.679497,215.9422
2025-06-27 07:00:00+00:00,24.541468,210.89162
2025-06-27 08:00:00+00:00,26.263351,214.67038
2025-06-27 09:00:00+00:00,24.430317,219.31909
2025-06-27 10:00:00+00:00,23.334139,221.56003
2025-06-27 11:00:00+00:00,22.075516,215.37483
2025-06-27 12:00:00+00:00,21.767351,214.21576
2025-06-27 13:00:00+00:00,21.738306,207.62587
2025-06-27 14:00:00+00:00,24.363249,214.15974
2025-06-27 15:00:00+00:00,25.308409,217.19598
2025-06-27 16:00:00+00:00,25.452026,216.95102
2025-06-27 17:00:00+00:00,23.555254,210.28787
2025-06-27 18:00:00+00:00,23.621183,209.69064
2025-06-27 19:00:00+00:00,25.900616,210.48566
2025-06-27 20:00:00+00:00,26.120474,212.0472
2025-06-27 21:00:00+00:00,26.161375,214.34616
2025-06-27 22:00:00+00:00,25.614449,214.69522
2025-06-27 23:00:00+00:00,23.621185,212.23676
2025-06-28 00:00:00+00:00,24.113283,214.04597
2025-06-28 01:00:00+00:00,23.040703,216.42238
2025-06-28 02:00:00+00:00,22.248028,216.77728
2025-06-28 03:00:00+00:00,23.923754,219.1984
2025-06-28 04:00:00+00:00,27.117939,223.65535
2025-06-28 05:00:00+00:00,29.810522,227.44708
2025-06-28 06:00:00+00:00,30.137503,232.03491
2025-06-28 07:00:00+00:00,29.207737,231.5056
2025-06-28 08:00:00+00:00,31.459347,230.57222
2025-06-28 09:00:00+00:00,29.754496,229.66194
2025-06-28 10:00:00+00:00,29.53865,226.48138
2025-06-28 11:00:00+00:00,31.444408,226.15959
2025-06-28 12:00:00+00:00,30.05515,226.94147
2025-06-28 13:00:00+00:00,29.891924,229.88527
2025-06-28 14:00:00+00:00,27.41501,228.46028
2025-06-28 15:00:00+00:00,24.216522,221.98714
2025-06-28 16:00:00+00:00,25.840502,224.15341
2025-06-28 17:00:00+00:00,25.221848,222.68625
2025-06-28 18:00:00+00:00,24.126043,215.58746
2025-06-28 19:00:00+00:00,23.47741,215.6399
2025-06-28 20:00:00+00:00,23.563505,222.83307
2025-06-28 21:00:00+00:00,22.402588,225.65099
2025-06-28 22:00:00+00:00,19.731974,226.10872
2025-06-28 23:00:00+00:00,20.135878,222.10135
2025-06-29 00:00:00+00:00,19.8,216.86998
2025-06-29 01:00:00+00:00,20.212965,219.21759
2025-06-29 02:00:00+00:00,22.657131,224.35634
2025-06-29 03:00:00+00:00,23.877665,229.58618
2025-06-29 04:00:00+00:00,24.375216,232.19917
2025-06-29 05:00:00+00:00,25.460936,236.53459
2025-06-29 06:00:00+00:00,24.670507,237.8174
2025-06-29 07:00:00+00:00,24.518353,237.59335
2025-06-29 08:00:00+00:00,23.623928,234.61449
2025-06-29 09:00:00+00:00,24.864119,237.11523
2025-06-29 10:00:00+00:00,23.520151,234.97198
2025-06-29 11:00:00+00:00,22.433662,231.84273
2025-06-29 12:00:00+00:00,22.932877,227.54485
2025-06-29 13:00:00+00:00,24.438934,225.59674
2025-06-29 14:00:00+00:00,25.331444,224.1364
2025-06-29 15:00:00+00:00,25.518135,220.99573
2025-06-29 16:00:00+00:00,26.09255,224.72052
2025-06-29 17:00:00+00:00,25.996138,222.19356
2025-06-29 18:00:00+00:00,26.806103,220.64293
2025-06-29 19:00:00+00:00,28.280628,219.05847
2025-06-29 20:00:00+00:00,28.90107,219.44002
2025-06-29 21:00:00+00:00,25.975565,219.09386
2025-06-29 22:00:00+00:00,24.09648,228.33101
2025-06-29 23:00:00+00:00,22.828087,232.04572
2025-06-30 00:00:00+00:00,22.35626,232.85323
2025-06-30 01:00:00+00:00,22.282953,226.63654
2025-06-30 02:00:00+00:00,20.099642,218.82008
2025-06-30 03:00:00+00:00,20.834173,219.74214
2025-06-30 04:00:00+00:00,23.801556,224.69363
2025-06-30 05:00:00+00:00,23.215115,221.22762
2025-06-30 06:00:00+00:00,25.591038,226.42491
2025-06-30 07:00:00+00:00,27.62047,234.54904
2025-06-30 08:00:00+00:00,26.720757,234.59683
2025-06-30 09:00:00+00:00,25.41763,232.4808
2025-06-30 10:00:00+00:00,29.454622,236.21278
2025-06-30 11:00:00+00:00,28.739748,239.09785
2025-06-30 12:00:00+00:00,25.140787,240.8658
2025-06-30 13:00:00+00:00,22.956175,241.42549
2025-06-30 14:00:00+00:00,21.981382,242.176
2025-06-30 15:00:00+00:00,20.045567,242.74475
2025-06-30 16:00:00+00:00,20.63023,240.75127
2025-06-30 17:00:00+00:00,17.423777,236.80243
2025-06-30 18:00:00+00:00,18.504139,232.90707
2025-06-30 19:00:00+00:00,19.174856,230.3322
2025-06-30 20:00:00+00:00,19.016214,229.22232
2025-06-30 21:00:00+00:00,19.513195,232.49579
2025-06-30 22:00:00+00:00,20.49314,231.41876
2025-06-30 23:00:00+00:00,19.586119,233.97253
2025-07-01 00:00:00+00:00,18.252037,233.017
2025-07-01 01:00:00+00:00,19.820442,235.7326
2025-07-01 02:00:00+00:00,19.54803,233.23552
2025-07-01 03:00:00+00:00,19.54803,233.23552
2025-07-01 04:00:00+00:00,20.3774,237.99466
2025-07-01 05:00:00+00:00,22.766264,236.93814
2025-07-01 06:00:00+00:00,24.31666,235.25113
2025-07-01 07:00:00+00:00,24.265308,232.53499
2025-07-01 08:00:00+00:00,24.660654,232.7118
2025-07-01 09:00:00+00:00,24.840652,233.54518
2025-07-01 10:00:00+00:00,25.113708,235.51256
2025-07-01 11:00:00+00:00,24.56258,236.65927
2025-07-01 12:00:00+00:00,22.843695,239.19116
2025-07-01 13:00:00+00:00,22.828798,234.30469
2025-07-01 14:00:00+00:00,23.185787,233.84172
2025-07-01 15:00:00+00:00,19.200188,231.08852
2025-07-01 16:00:00+00:00,19.313757,230.67303
2025-07-01 17:00:00+00:00,19.777897,229.05945
2025-07-01 18:00:00+00:00,20.65848,228.5324
2025-07-01 19:00:00+00:00,21.45627,232.84161
2025-07-01 20:00:00+00:00,20.05203,233.02715
2025-07-01 21:00:00+00:00,19.586119,233.97253
2025-07-01 22:00:00+00:00,16.363178,230.35587
2025-07-01 23:00:00+00:00,14.796175,233.40881
2025-07-02 00:00:00+00:00,15.683774,238.13406
2025-07-02 01:00:00+00:00,17.951334,243.17809
2025-07-02 02:00:00+00:00,18.917133,243.43501
2025-07-02 03:00:00+00:00,19.494091,241.30519
2025-07-02 04:00:00+00:00,20.096418,239.30035
2025-07-02 05:00:00+00:00,22.081385,240.71866
2025-07-02 06:00:00+00:00,23.02945,242.03297
2025-07-02 07:00:00+00:00,22.945587,242.42995
2025-07-02 08:00:00+00:00,22.870626,241.8215
2025-07-02 09:00:00+00:00,23.30913,239.87105
2025-07-02 10:00:00+00:00,20.37899,245.47229
2025-07-02 11:00:00+00:00,19.726225,242.2659
2025-07-02 12:00:00+00:00,18.06199,240.11356
2025-07-02 13:00:00+00:00,19.881649,238.32457
2025-07-02 14:00:00+00:00,20.025352,234.88133
2025-07-02 15:00:00+00:00,19.59356,231.34016
2025-07-02 16:00:00+00:00,17.311846,225.84244
2025-07-02 17:00:00+00:00,17.69593,226.23633
2025-07-02 18:00:00+00:00,17.81909,224.9999
2025-07-02 19:00:00+00:00,19.89631,228.6679
2025-07-02 20:00:00+00:00,20.128637,231.90028
2025-07-02 21:00:00+00:00,21.096123,233.32556
2025-07-02 22:00:00+00:00,18.844202,226.54811
2025-07-02 23:00:00+00:00,17.95765,222.96909
2025-07-03 00:00:00+00:00,17.946821,225.4063
2025-07-03 01:00:00+00:00,19.64228,228.7154
2025-07-03 02:00:00+00:00,21.274294,227.40025
2025-07-03 03:00:00+00:00,22.402588,225.65099
2025-07-03 04:00:00+00:00,23.17041,226.25897
2025-07-03 05:00:00+00:00,22.786179,224.03992
2025-07-03 06:00:00+00:00,24.638968,229.44418
2025-07-03 07:00:00+00:00,24.51769,232.45699
2025-07-03 08:00:00+00:00,26.099998,233.13002
2025-07-03 09:00:00+00:00,23.842358,228.36655
2025-07-03 10:00:00+00:00,23.623928,220.36446
2025-07-03 11:00:00+00:00,26.964577,219.85449
2025-07-03 12:00:00+00:00,25.63847,218.15727
2025-07-03 13:00:00+00:00,24.993437,221.49637
2025-07-03 14:00:00+00:00,24.037918,219.53087
2025-07-03 15:00:00+00:00,23.080042,215.7975
2025-07-03 16:00:00+00:00,22.315645,213.81828
2025-07-03 17:00:00+00:00,22.32653,215.48407
2025-07-03 18:00:00+00:00,23.507751,220.0302
2025-07-03 19:00:00+00:00,26.733484,223.90887
2025-07-03 20:00:00+00:00,27.493488,224.46956
2025-07-03 21:00:00+00:00,26.733484,226.09113
2025-07-03 22:00:00+00:00,22.828087,217.95428
2025-07-03 23:00:00+00:00,23.166216,225.62952
2025-07-04 00:00:00+00:00,24.703974,226.77144
2025-07-04 01:00:00+00:00,23.574501,227.78523
2025-07-04 02:00:00+00:00,23.295227,225.9391
2025-07-04 03:00:00+00:00,23.046328,223.4177
2025-07-04 04:00:00+00:00,20.999144,218.73653
2025-07-04 05:00:00+00:00,21.666647,213.82211
2025-07-04 06:00:00+00:00,22.416323,214.20053
2025-07-04 07:00:00+00:00,23.315384,214.30354
2025-07-04 08:00:00+00:00,27.661497,218.65984
2025-07-04 09:00:00+00:00,29.247091,220.25699
2025-07-04 10:00:00+00:00,28.02745,219.00461
2025-07-04 11:00:00+00:00,27.295977,221.25691
2025-07-04 12:00:00+00:00,26.239285,222.77602
