date,wind_speed_10m,wind_direction_10m
2025-06-19 04:00:00+00:00,3.244996,236.3099
2025-06-19 05:00:00+00:00,4.5,253.73972
2025-06-19 06:00:00+00:00,5.4744864,260.53775
2025-06-19 07:00:00+00:00,5.8298883,261.11942
2025-06-19 08:00:00+00:00,7.247096,255.61856
2025-06-19 09:00:00+00:00,7.029225,256.67545
2025-06-19 10:00:00+00:00,8.821836,271.1691
2025-06-19 11:00:00+00:00,8.32877,276.20334
2025-06-19 12:00:00+00:00,7.5170207,286.6993
2025-06-19 13:00:00+00:00,6.4323244,287.928
2025-06-19 14:00:00+00:00,3.964089,272.6025
2025-06-19 15:00:00+00:00,3.745557,234.78232
2025-06-19 16:00:00+00:00,2.4216523,221.98714
2025-06-19 17:00:00+00:00,0.25455844,135.0001
2025-06-19 18:00:00+00:00,1.659518,130.60121
2025-06-19 19:00:00+00:00,2.6758924,132.27362
2025-06-19 20:00:00+00:00,2.9522195,127.568665
2025-06-19 21:00:00+00:00,2.5071096,111.03758
2025-06-19 22:00:00+00:00,1.5379207,20.556128
2025-06-19 23:00:00+00:00,2.8174455,206.56499
2025-06-20 00:00:00+00:00,2.8116899,219.80553
2025-06-20 01:00:00+00:00,3.9477081,223.1524
2025-06-20 02:00:00+00:00,4.2175345,219.80553
2025-06-20 03:00:00+00:00,4.143911,214.3804
2025-06-20 04:00:00+00:00,4.0449967,212.27562
2025-06-20 05:00:00+00:00,4.965521,226.46873
2025-06-20 06:00:00+00:00,4.91634,246.25049
2025-06-20 07:00:00+00:00,5.920878,250.46326
2025-06-20 08:00:00+00:00,7.3447943,252.89719
2025-06-20 09:00:00+00:00,7.596341,256.29303
2025-06-20 10:00:00+00:00,7.1661706,258.40784
2025-06-20 11:00:00+00:00,6.8423676,268.49258
2025-06-20 12:00:00+00:00,4.5322843,263.15732
2025-06-20 13:00:00+00:00,2.0124612,280.30478
2025-06-20 14:00:00+00:00,1.7727944,246.0375
2025-06-20 15:00:00+00:00,2.6758924,222.27362
2025-06-20 16:00:00+00:00,3.3043609,209.35765
2025-06-20 17:00:00+00:00,4.1125174,203.19861
2025-06-20 18:00:00+00:00,3.710795,202.8337
2025-06-20 19:00:00+00:00,4.4274144,206.56499
2025-06-20 20:00:00+00:00,5.195113,194.03627
2025-06-20 21:00:00+00:00,5.637765,196.69933
2025-06-20 22:00:00+00:00,2.0523157,127.875046
2025-06-20 23:00:00+00:00,2.4482648,143.97253
2025-06-21 00:00:00+00:00,3.0547013,135.0001
2025-06-21 01:00:00+00:00,3.2048087,141.84273
2025-06-21 02:00:00+00:00,3.7971036,185.44025
2025-06-21 03:00:00+00:00,4.1556225,184.96965
2025-06-21 04:00:00+00:00,4.510787,208.61037
2025-06-21 05:00:00+00:00,5.728979,226.27295
2025-06-21 06:00:00+00:00,8.528657,224.14499
2025-06-21 07:00:00+00:00,11.753877,242.6502
2025-06-21 08:00:00+00:00,6.9527545,248.74942
2025-06-21 09:00:00+00:00,4.952453,289.0936
2025-06-21 10:00:00+00:00,6.0721655,258.0239
2025-06-21 11:00:00+00:00,5.0528407,274.08554
2025-06-21 12:00:00+00:00,4.8633323,272.12103
2025-06-21 13:00:00+00:00,5.3305535,281.68933
2025-06-21 14:00:00+00:00,2.6999998,270.0
2025-06-21 15:00:00+00:00,2.5071096,158.96242
2025-06-21 16:00:00+00:00,3.4388947,137.12111
2025-06-21 17:00:00+00:00,2.6999998,126.86998
2025-06-21 18:00:00+00:00,2.1068459,109.98319
2025-06-21 19:00:00+00:00,1.2727921,98.13002
2025-06-21 20:00:00+00:00,1.7076298,108.43504
2025-06-21 21:00:00+00:00,1.835647,101.3099
2025-06-21 22:00:00+00:00,1.659518,102.5288
2025-06-21 23:00:00+00:00,1.2727921,351.87
2025-06-22 00:00:00+00:00,1.2727921,351.87
2025-06-22 01:00:00+00:00,1.0182338,44.999897
2025-06-22 02:00:00+00:00,0.56920993,341.56494
2025-06-22 03:00:00+00:00,1.659518,282.5288
2025-06-22 04:00:00+00:00,4.6730714,285.6423
2025-06-22 05:00:00+00:00,4.913044,278.42688
2025-06-22 06:00:00+00:00,5.5450516,283.13403
2025-06-22 07:00:00+00:00,6.8541956,283.67133
2025-06-22 08:00:00+00:00,5.297018,279.78235
2025-06-22 09:00:00+00:00,5.506941,281.3099
2025-06-22 10:00:00+00:00,6.792466,327.99466
2025-06-22 11:00:00+00:00,6.452441,337.01126
2025-06-22 12:00:00+00:00,3.572898,310.91428
2025-06-22 13:00:00+00:00,4.3349743,265.23645
2025-06-22 14:00:00+00:00,3.9844694,288.43503
2025-06-22 15:00:00+00:00,3.7585104,286.6993
2025-06-22 16:00:00+00:00,0.9178235,191.30989
2025-06-22 17:00:00+00:00,2.8116899,129.80553
2025-06-22 18:00:00+00:00,3.319036,102.5288
2025-06-22 19:00:00+00:00,3.2846913,99.46225
2025-06-22 20:00:00+00:00,2.7534704,101.3099
2025-06-22 21:00:00+00:00,2.3469126,94.39862
2025-06-22 22:00:00+00:00,3.3092594,44.999897
2025-06-22 23:00:00+00:00,1.8,53.13002
2025-06-23 00:00:00+00:00,3.3043609,60.64234
2025-06-23 01:00:00+00:00,1.659518,40.601215
2025-06-23 02:00:00+00:00,2.0124612,259.69522
2025-06-23 03:00:00+00:00,5.1575575,240.75127
2025-06-23 04:00:00+00:00,6.3639607,241.2603
2025-06-23 05:00:00+00:00,7.4867883,242.81897
2025-06-23 06:00:00+00:00,6.379216,253.61038
2025-06-23 07:00:00+00:00,6.0347,252.64589
2025-06-23 08:00:00+00:00,6.77575,253.0091
2025-06-23 09:00:00+00:00,7.2202215,265.71094
2025-06-23 10:00:00+00:00,5.6521144,279.16226
2025-06-23 11:00:00+00:00,5.637765,286.6993
2025-06-23 12:00:00+00:00,3.604497,272.86234
2025-06-23 13:00:00+00:00,2.9301877,280.6196
2025-06-23 14:00:00+00:00,0.56920993,341.56494
2025-06-23 15:00:00+00:00,0.6489992,123.690094
2025-06-23 16:00:00+00:00,2.5071096,158.96242
2025-06-23 17:00:00+00:00,4.0249224,153.43501
2025-06-23 18:00:00+00:00,3.148714,149.03632
2025-06-23 19:00:00+00:00,2.9024127,119.74479
2025-06-23 20:00:00+00:00,3.0652893,130.23628
2025-06-23 21:00:00+00:00,3.148714,120.963684
2025-06-23 22:00:00+00:00,1.9469976,146.3099
2025-06-23 23:00:00+00:00,3.0758414,159.44388
2025-06-24 00:00:00+00:00,2.3469129,147.52882
2025-06-24 01:00:00+00:00,3.6,126.86999
2025-06-24 02:00:00+00:00,3.7971041,148.57048
2025-06-24 03:00:00+00:00,3.6,180.0
2025-06-24 04:00:00+00:00,3.148714,210.96368
2025-06-24 05:00:00+00:00,3.2048087,218.15727
2025-06-24 06:00:00+00:00,4.846648,201.80147
2025-06-24 07:00:00+00:00,5.1919937,213.6901
2025-06-24 08:00:00+00:00,5.7431,212.19571
2025-06-24 09:00:00+00:00,6.015878,218.92755
2025-06-24 10:00:00+00:00,6.489992,250.55988
2025-06-24 11:00:00+00:00,6.3231,265.10098
2025-06-24 12:00:00+00:00,5.04,270.0
2025-06-24 13:00:00+00:00,2.5455842,261.87
2025-06-24 14:00:00+00:00,2.6758924,199.65392
2025-06-24 15:00:00+00:00,2.9024127,172.87508
2025-06-24 16:00:00+00:00,3.219938,153.43501
2025-06-24 17:00:00+00:00,3.7064266,150.9455
2025-06-24 18:00:00+00:00,4.3498964,155.55606
2025-06-24 19:00:00+00:00,4.542994,146.3099
2025-06-24 20:00:00+00:00,3.550155,149.53453
2025-06-24 21:00:00+00:00,4.1046314,127.875046
2025-06-24 22:00:00+00:00,4.198285,149.03632
2025-06-24 23:00:00+00:00,4.5891175,138.17992
2025-06-25 00:00:00+00:00,4.2021427,136.73567
2025-06-25 01:00:00+00:00,4.913044,151.55717
2025-06-25 02:00:00+00:00,4.7657523,169.11452
2025-06-25 03:00:00+00:00,4.2175345,140.19447
2025-06-25 04:00:00+00:00,4.1046314,142.12495
2025-06-25 05:00:00+00:00,3.964089,177.39749
2025-06-25 06:00:00+00:00,4.2366967,167.73524
2025-06-25 07:00:00+00:00,4.613762,159.44388
2025-06-25 08:00:00+00:00,3.9477081,114.22774
2025-06-25 09:00:00+00:00,3.462369,81.02746
2025-06-25 10:00:00+00:00,4.2175345,50.194473
2025-06-25 11:00:00+00:00,2.3400002,337.3801
2025-06-25 12:00:00+00:00,5.95906,244.98314
2025-06-25 13:00:00+00:00,7.145796,229.08571
2025-06-25 14:00:00+00:00,4.8899083,186.3401
2025-06-25 15:00:00+00:00,3.494968,145.49142
2025-06-25 16:00:00+00:00,3.710795,140.90616
2025-06-25 17:00:00+00:00,3.494968,145.49142
2025-06-25 18:00:00+00:00,4.4565907,136.63654
2025-06-25 19:00:00+00:00,3.693291,133.02507
2025-06-25 20:00:00+00:00,4.752136,142.69597
2025-06-25 21:00:00+00:00,4.3349743,131.63345
2025-06-25 22:00:00+00:00,6.778141,100.71308
2025-06-25 23:00:00+00:00,5.7964473,115.76928
2025-06-26 00:00:00+00:00,4.991553,115.64096
2025-06-26 01:00:00+00:00,5.2323985,116.56499
2025-06-26 02:00:00+00:00,4.5,126.86999
2025-06-26 03:00:00+00:00,6.114703,137.38599
2025-06-26 04:00:00+00:00,7.406295,154.05775
2025-06-26 05:00:00+00:00,7.388775,182.79265
2025-06-26 06:00:00+00:00,7.5363917,220.15593
2025-06-26 07:00:00+00:00,5.7628117,231.34016
2025-06-26 08:00:00+00:00,3.96,270.0
2025-06-26 09:00:00+00:00,2.995797,302.7352
2025-06-26 10:00:00+00:00,4.846648,291.80148
2025-06-26 11:00:00+00:00,4.829907,296.56497
2025-06-26 12:00:00+00:00,2.0124612,296.56497
2025-06-26 13:00:00+00:00,1.1525624,308.65982
2025-06-26 14:00:00+00:00,3.710795,219.09384
2025-06-26 15:00:00+00:00,2.6208394,195.94547
2025-06-26 16:00:00+00:00,3.1845248,132.70937
2025-06-26 17:00:00+00:00,3.9518096,120.0685
2025-06-26 18:00:00+00:00,3.4763772,111.25058
2025-06-26 19:00:00+00:00,2.968636,104.03627
2025-06-26 20:00:00+00:00,2.50064,120.256355
2025-06-26 21:00:00+00:00,2.2553935,118.61037
2025-06-26 22:00:00+00:00,3.1072817,79.99209
2025-06-26 23:00:00+00:00,4.863332,51.009003
2025-06-27 00:00:00+00:00,4.3349743,41.63345
2025-06-27 01:00:00+00:00,5.402999,60.018444
2025-06-27 02:00:00+00:00,2.52,90.0
2025-06-27 03:00:00+00:00,3.6447225,237.09476
2025-06-27 04:00:00+00:00,5.8631387,252.1212
2025-06-27 05:00:00+00:00,7.289444,249.77505
2025-06-27 06:00:00+00:00,9.354806,239.98172
2025-06-27 07:00:00+00:00,6.76618,241.38963
2025-06-27 08:00:00+00:00,5.7628117,268.2101
2025-06-27 09:00:00+00:00,5.4119864,266.186
2025-06-27 10:00:00+00:00,6.21717,292.1095
2025-06-27 11:00:00+00:00,6.7469993,313.91916
2025-06-27 12:00:00+00:00,5.09435,327.99466
2025-06-27 13:00:00+00:00,1.6981165,327.99466
2025-06-27 14:00:00+00:00,1.1525624,218.65984
2025-06-27 15:00:00+00:00,2.5071096,158.96242
2025-06-27 16:00:00+00:00,2.995797,147.26479
2025-06-27 17:00:00+00:00,1.8532133,119.05451
2025-06-27 18:00:00+00:00,1.3104197,105.945465
2025-06-27 19:00:00+00:00,2.9301877,79.380394
2025-06-27 20:00:00+00:00,3.381893,64.79892
2025-06-27 21:00:00+00:00,3.319036,77.4712
2025-06-27 22:00:00+00:00,2.4482648,36.027473
2025-06-27 23:00:00+00:00,3.4763772,21.25058
2025-06-28 00:00:00+00:00,2.5772078,12.094739
2025-06-28 01:00:00+00:00,3.5864744,17.52567
2025-06-28 02:00:00+00:00,1.4512063,352.87506
2025-06-28 03:00:00+00:00,2.7534704,281.3099
2025-06-28 04:00:00+00:00,4.503598,267.70944
2025-06-28 05:00:00+00:00,5.0688457,263.88458
2025-06-28 06:00:00+00:00,5.637765,253.30067
2025-06-28 07:00:00+00:00,6.9527545,248.74942
2025-06-28 08:00:00+00:00,5.5450516,256.86597
2025-06-28 09:00:00+00:00,4.7657523,259.1145
2025-06-28 10:00:00+00:00,6.193674,305.53775
2025-06-28 11:00:00+00:00,5.5916004,303.17853
2025-06-28 12:00:00+00:00,6.279395,297.2995
2025-06-28 13:00:00+00:00,3.8647635,297.75842
2025-06-28 14:00:00+00:00,2.5264204,274.08554
2025-06-28 15:00:00+00:00,2.16,180.0
2025-06-28 16:00:00+00:00,2.7059932,183.814
2025-06-28 17:00:00+00:00,2.0364676,224.9999
2025-06-28 18:00:00+00:00,1.4512063,29.744795
2025-06-28 19:00:00+00:00,2.8460495,34.69522
2025-06-28 20:00:00+00:00,1.6199999,90.0
2025-06-28 21:00:00+00:00,1.3708391,66.801384
2025-06-28 22:00:00+00:00,1.7076298,161.56496
2025-06-28 23:00:00+00:00,2.226477,165.96373
2025-06-29 00:00:00+00:00,3.143565,193.24052
2025-06-29 01:00:00+00:00,4.510787,208.61037
2025-06-29 02:00:00+00:00,4.6800003,202.6199
2025-06-29 03:00:00+00:00,4.6938257,212.47118
2025-06-29 04:00:00+00:00,4.5891175,228.17992
2025-06-29 05:00:00+00:00,3.572898,229.08571
2025-06-29 06:00:00+00:00,3.1072817,259.9921
2025-06-29 07:00:00+00:00,3.7799997,270.0
2025-06-29 08:00:00+00:00,6.1437774,275.04236
2025-06-29 09:00:00+00:00,5.9834766,276.91113
2025-06-29 10:00:00+00:00,6.77575,286.9909
2025-06-29 11:00:00+00:00,6.3639607,278.13
2025-06-29 12:00:00+00:00,5.6060677,264.47256
2025-06-29 13:00:00+00:00,4.278551,255.37909
2025-06-29 14:00:00+00:00,3.2048087,218.15727
2025-06-29 15:00:00+00:00,2.9301877,227.4896
2025-06-29 16:00:00+00:00,3.4152596,251.56496
2025-06-29 17:00:00+00:00,4.5891175,258.6901
2025-06-29 18:00:00+00:00,3.244996,236.3099
2025-06-29 19:00:00+00:00,3.381893,205.2011
2025-06-29 20:00:00+00:00,3.710795,219.09384
2025-06-29 21:00:00+00:00,4.6452556,234.46223
2025-06-29 22:00:00+00:00,1.781909,224.9999
2025-06-29 23:00:00+00:00,2.0124612,190.3048
2025-06-30 00:00:00+00:00,2.50064,210.25635
2025-06-30 01:00:00+00:00,3.2599385,173.6599
2025-06-30 02:00:00+00:00,4.952453,160.90642
2025-06-30 03:00:00+00:00,5.223103,178.02512
2025-06-30 04:00:00+00:00,5.506941,191.30989
2025-06-30 05:00:00+00:00,5.8298883,188.88058
2025-06-30 06:00:00+00:00,5.9399996,180.0
2025-06-30 07:00:00+00:00,6.3231,175.101
2025-06-30 08:00:00+00:00,6.542201,172.09293
2025-06-30 09:00:00+00:00,5.5799994,180.0
2025-06-30 10:00:00+00:00,3.7842832,182.72626
2025-06-30 11:00:00+00:00,5.5567255,204.90474
2025-06-30 12:00:00+00:00,4.846648,211.32863
2025-06-30 13:00:00+00:00,2.97953,205.01686
2025-06-30 14:00:00+00:00,2.0523157,195.25517
2025-06-30 15:00:00+00:00,2.1749482,155.55606
2025-06-30 16:00:00+00:00,4.072935,135.0001
2025-06-30 17:00:00+00:00,4.5,126.86999
2025-06-30 18:00:00+00:00,4.2481523,126.384445
2025-06-30 19:00:00+00:00,4.2481523,126.384445
2025-06-30 20:00:00+00:00,5.1919937,123.690094
2025-06-30 21:00:00+00:00,5.495161,121.60746
2025-06-30 22:00:00+00:00,5.4656014,107.241554
2025-06-30 23:00:00+00:00,3.9477081,114.22774
2025-07-01 00:00:00+00:00,4.080882,138.57643
2025-07-01 01:00:00+00:00,4.8433046,138.01286
2025-07-01 02:00:00+00:00,5.4744864,136.33215
2025-07-01 03:00:00+00:00,5.369916,140.44037
2025-07-01 04:00:00+00:00,5.8048253,150.2552
2025-07-01 05:00:00+00:00,6.037383,153.43501
2025-07-01 06:00:00+00:00,6.8541956,156.80139
2025-07-01 07:00:00+00:00,5.7515564,159.86362
2025-07-01 08:00:00+00:00,4.1556225,162.3498
2025-07-01 09:00:00+00:00,1.0182338,135.0001
2025-07-01 10:00:00+00:00,2.0523157,37.875053
2025-07-01 11:00:00+00:00,1.609969,243.43501
2025-07-01 12:00:00+00:00,3.9312592,254.05453
2025-07-01 13:00:00+00:00,2.0124612,243.43501
2025-07-01 14:00:00+00:00,2.19718,214.9921
2025-07-01 15:00:00+00:00,2.2553935,151.38963
2025-07-01 16:00:00+00:00,3.381893,115.20109
2025-07-01 17:00:00+00:00,4.278551,112.24908
2025-07-01 18:00:00+00:00,4.1556225,107.650215
2025-07-01 19:00:00+00:00,4.0249224,100.30479
2025-07-01 20:00:00+00:00,4.379589,99.46225
2025-07-01 21:00:00+00:00,4.2021422,99.865746
2025-07-01 22:00:00+00:00,4.5536795,108.43504
2025-07-01 23:00:00+00:00,3.7971036,95.44024
2025-07-02 00:00:00+00:00,2.5455842,98.13002
2025-07-02 01:00:00+00:00,2.7059932,93.814
2025-07-02 02:00:00+00:00,1.659518,139.39879
2025-07-02 03:00:00+00:00,3.362677,195.52417
2025-07-02 04:00:00+00:00,5.00128,210.25635
2025-07-02 05:00:00+00:00,6.384293,229.574
2025-07-02 06:00:00+00:00,7.186487,247.93205
2025-07-02 07:00:00+00:00,7.3799996,257.3196
2025-07-02 08:00:00+00:00,7.1321807,259.82455
2025-07-02 09:00:00+00:00,5.9427266,271.73566
2025-07-02 10:00:00+00:00,7.2649574,311.98712
2025-07-02 11:00:00+00:00,5.8048253,299.74478
2025-07-02 12:00:00+00:00,5.020677,284.5345
2025-07-02 13:00:00+00:00,4.6834598,272.20255
2025-07-02 14:00:00+00:00,4.802999,257.00537
2025-07-02 15:00:00+00:00,1.5484185,215.53777
2025-07-02 16:00:00+00:00,3.3092597,112.38018
2025-07-02 17:00:00+00:00,4.327493,106.9276
2025-07-02 18:00:00+00:00,4.175069,97.43131
2025-07-02 19:00:00+00:00,3.604497,87.13766
2025-07-02 20:00:00+00:00,2.4149535,63.435013
2025-07-02 21:00:00+00:00,0.9693296,338.19852
2025-07-02 22:00:00+00:00,4.143911,145.6196
2025-07-02 23:00:00+00:00,3.3092597,112.38018
2025-07-03 00:00:00+00:00,3.3092597,112.38018
2025-07-03 01:00:00+00:00,3.604497,87.13766
2025-07-03 02:00:00+00:00,2.3051248,51.34017
2025-07-03 03:00:00+00:00,1.4058449,230.19447
2025-07-03 04:00:00+00:00,5.4744864,242.5925
2025-07-03 05:00:00+00:00,6.7205353,249.62347
2025-07-03 06:00:00+00:00,8.427383,250.0168
2025-07-03 07:00:00+00:00,8.709098,251.93944
2025-07-03 08:00:00+00:00,7.3821945,271.39716
2025-07-03 09:00:00+00:00,6.482499,271.5911
2025-07-03 10:00:00+00:00,6.7469993,260.78903
2025-07-03 11:00:00+00:00,7.2805495,261.46933
2025-07-03 12:00:00+00:00,7.102591,278.74606
2025-07-03 13:00:00+00:00,5.195113,284.03625
2025-07-03 14:00:00+00:00,2.1749482,245.55606
2025-07-03 15:00:00+00:00,1.98,180.0
2025-07-03 16:00:00+00:00,2.50064,120.256355
2025-07-03 17:00:00+00:00,1.8,90.0
2025-07-03 18:00:00+00:00,1.8089776,84.2895
2025-07-03 19:00:00+00:00,1.6299692,96.340096
2025-07-03 20:00:00+00:00,0.9693296,68.19853
2025-07-03 21:00:00+00:00,2.1897945,80.53775
2025-07-03 22:00:00+00:00,1.08,90.0
2025-07-03 23:00:00+00:00,1.7727944,23.962492
2025-07-04 00:00:00+00:00,1.6981165,327.99466
2025-07-04 01:00:00+00:00,3.572898,310.91428
2025-07-04 02:00:00+00:00,4.3536186,299.74478
2025-07-04 03:00:00+00:00,4.5891175,281.3099
2025-07-04 04:00:00+00:00,5.7599998,270.0
2025-07-04 05:00:00+00:00,6.542201,262.09293
2025-07-04 06:00:00+00:00,7.3997297,265.81516
2025-07-04 07:00:00+00:00,8.107996,267.45526
2025-07-04 08:00:00+00:00,7.841888,279.24603
2025-07-04 09:00:00+00:00,8.225035,293.1986
2025-07-04 10:00:00+00:00,6.444905,305.9098
2025-07-04 11:00:00+00:00,6.2379804,316.16904
2025-07-04 12:00:00+00:00,5.2939587,287.81897
2025-07-04 13:00:00+00:00,4.379589,279.46225
2025-07-04 14:00:00+00:00,3.189608,253.61038
2025-07-04 15:00:00+00:00,2.657668,208.30066
2025-07-04 16:00:00+00:00,3.0811036,186.70975
2025-07-04 17:00:00+00:00,2.8856194,183.57626
2025-07-04 18:00:00+00:00,2.6999998,180.0
2025-07-04 19:00:00+00:00,1.26,180.0
2025-07-04 20:00:00+00:00,1.0948973,350.53775
2025-07-04 21:00:00+00:00,3.06,28.072395
2025-07-04 22:00:00+00:00,0.25455844,44.999897
2025-07-04 23:00:00+00:00,1.3708391,23.198618
2025-07-05 00:00:00+00:00,3.319036,347.4712
2025-07-05 01:00:00+00:00,4.7928696,325.71307
2025-07-05 02:00:00+00:00,5.5450516,283.13403
2025-07-05 03:00:00+00:00,7.029225,272.9356
2025-07-05 04:00:00+00:00,7.6409945,285.0184
2025-07-05 05:00:00+00:00,6.5520988,290.92456
2025-07-05 06:00:00+00:00,5.720489,282.72437
2025-07-05 07:00:00+00:00,7.102591,261.2539
2025-07-05 08:00:00+00:00,9.299225,255.42574
2025-07-05 09:00:00+00:00,7.989243,255.65063
2025-07-05 10:00:00+00:00,3.06,270.0
2025-07-05 11:00:00+00:00,4.1046314,285.25516
2025-07-05 12:00:00+00:00,6.2145634,259.9921
2025-07-05 13:00:00+00:00,5.5916004,266.3087
2025-07-05 14:00:00+00:00,3.438895,263.9911
2025-07-05 15:00:00+00:00,2.1068459,199.9832
2025-07-05 16:00:00+00:00,2.657668,151.69934
2025-07-05 17:00:00+00:00,3.096837,125.537766
2025-07-05 18:00:00+00:00,3.6447225,147.09476
2025-07-05 19:00:00+00:00,3.096837,144.46223
2025-07-05 20:00:00+00:00,4.2021422,99.865746
2025-07-05 21:00:00+00:00,3.9477081,133.1524
2025-07-05 22:00:00+00:00,4.143911,177.5105
2025-07-05 23:00:00+00:00,1.6981165,147.99466
2025-07-06 00:00:00+00:00,2.50064,149.74365
2025-07-06 01:00:00+00:00,2.16,90.0
2025-07-06 02:00:00+00:00,1.7076298,71.564964
2025-07-06 03:00:00+00:00,0.6489992,123.690094
2025-07-06 04:00:00+00:00,0.6489992,303.6901
2025-07-06 05:00:00+00:00,5.896202,257.66092
2025-07-06 06:00:00+00:00,9.6228485,262.47626
2025-07-06 07:00:00+00:00,7.208994,267.13766
2025-07-06 08:00:00+00:00,3.148714,329.03632
2025-07-06 09:00:00+00:00,3.244996,303.6901
2025-07-06 10:00:00+00:00,14.275713,275.06354
2025-07-06 11:00:00+00:00,6.830519,288.43503
2025-07-06 12:00:00+00:00,5.297018,279.78235
2025-07-06 13:00:00+00:00,7.388775,272.79263
2025-07-06 14:00:00+00:00,6.698806,276.17007
2025-07-06 15:00:00+00:00,5.315336,298.30066
2025-07-06 16:00:00+00:00,3.6,323.13
2025-07-06 17:00:00+00:00,1.835647,348.6901
2025-07-06 18:00:00+00:00,2.8460495,34.69522
2025-07-06 19:00:00+00:00,2.9301877,42.510403
2025-07-06 20:00:00+00:00,1.8532133,60.94549
2025-07-06 21:00:00+00:00,1.9386592,68.19853
2025-07-06 22:00:00+00:00,2.226477,75.96373
2025-07-06 23:00:00+00:00,3.143565,66.37061
2025-07-07 00:00:00+00:00,3.9477081,46.8476
2025-07-07 01:00:00+00:00,2.4149535,63.435013
2025-07-07 02:00:00+00:00,0.25455844,315.0001
2025-07-07 03:00:00+00:00,2.5071096,248.96242
2025-07-07 04:00:00+00:00,3.362677,254.47583
2025-07-07 05:00:00+00:00,4.5891175,258.6901
2025-07-07 06:00:00+00:00,5.9427266,271.73566
2025-07-07 07:00:00+00:00,7.4346757,276.95285
2025-07-07 08:00:00+00:00,8.209263,285.25516
2025-07-07 09:00:00+00:00,8.027677,289.6539
2025-07-07 10:00:00+00:00,11.190442,295.74066
2025-07-07 11:00:00+00:00,8.790563,312.5104
2025-07-07 12:00:00+00:00,6.1226463,294.30453
2025-07-07 13:00:00+00:00,6.87779,263.9911
2025-07-07 14:00:00+00:00,3.6179552,275.7105
2025-07-07 15:00:00+00:00,2.4014995,282.99463
2025-07-07 16:00:00+00:00,2.6999998,270.0
2025-07-07 17:00:00+00:00,3.462369,261.02747
2025-07-07 18:00:00+00:00,2.3051248,218.65984
2025-07-07 19:00:00+00:00,1.4058449,230.19447
2025-07-07 20:00:00+00:00,0.40249225,243.43501
2025-07-07 21:00:00+00:00,1.1525624,51.34017
2025-07-07 22:00:00+00:00,5.815978,21.801476
2025-07-07 23:00:00+00:00,5.3999996,36.86998
2025-07-08 00:00:00+00:00,3.319036,49.398785
2025-07-08 01:00:00+00:00,5.3457265,44.999897
2025-07-08 02:00:00+00:00,2.968636,104.03627
2025-07-08 03:00:00+00:00,1.8,216.86998
2025-07-08 04:00:00+00:00,5.414979,248.5522
2025-07-08 05:00:00+00:00,5.3999996,270.0
2025-07-08 06:00:00+00:00,4.5891175,295.5599
2025-07-08 07:00:00+00:00,5.3305535,281.68933
2025-07-08 08:00:00+00:00,5.9834766,263.08887
2025-07-08 09:00:00+00:00,6.122647,268.31534
2025-07-08 10:00:00+00:00,9.039514,305.2725
2025-07-08 11:00:00+00:00,7.44121,302.15228
2025-07-08 12:00:00+00:00,7.120815,290.72565
2025-07-08 13:00:00+00:00,6.320538,289.9832
2025-07-08 14:00:00+00:00,3.6,306.86996
2025-07-08 15:00:00+00:00,1.5273507,315.0001
2025-07-08 16:00:00+00:00,0.0,270.0
2025-07-08 17:00:00+00:00,0.76367533,135.0001
2025-07-08 18:00:00+00:00,0.9,143.13002
2025-07-08 19:00:00+00:00,2.9024127,150.2552
2025-07-08 20:00:00+00:00,3.01735,162.64589
2025-07-08 21:00:00+00:00,1.659518,139.39879
2025-07-08 22:00:00+00:00,0.25455844,44.999897
2025-07-08 23:00:00+00:00,2.8460498,71.564964
2025-07-09 00:00:00+00:00,3.572898,40.9143
2025-07-09 01:00:00+00:00,2.6758924,19.653913
2025-07-09 02:00:00+00:00,2.3400002,337.3801
2025-07-09 03:00:00+00:00,2.8460498,288.43503
2025-07-09 04:00:00+00:00,4.14,270.0
2025-07-09 05:00:00+00:00,6.8138976,257.79956
2025-07-09 06:00:00+00:00,7.029225,256.67545
2025-07-09 07:00:00+00:00,6.2405767,236.76828
2025-07-09 08:00:00+00:00,6.302571,271.63654
2025-07-09 09:00:00+00:00,3.494968,304.50858
2025-07-09 10:00:00+00:00,4.6452556,54.46224
2025-07-09 11:00:00+00:00,2.8174455,63.435013
2025-07-09 12:00:00+00:00,1.659518,192.5288
2025-07-09 13:00:00+00:00,2.995797,212.73521
2025-07-09 14:00:00+00:00,3.563818,224.9999
2025-07-09 15:00:00+00:00,3.0547013,224.9999
2025-07-09 16:00:00+00:00,0.9178235,191.30989
2025-07-09 17:00:00+00:00,3.0547013,135.0001
2025-07-09 18:00:00+00:00,3.644722,159.77505
2025-07-09 19:00:00+00:00,3.4949677,168.11136
2025-07-09 20:00:00+00:00,3.438895,173.99109
2025-07-09 21:00:00+00:00,3.2846913,170.53775
2025-07-09 22:00:00+00:00,4.8466477,74.931465
2025-07-09 23:00:00+00:00,5.232399,86.05489
2025-07-10 00:00:00+00:00,4.5536795,108.43504
2025-07-10 01:00:00+00:00,3.4152596,108.43504
2025-07-10 02:00:00+00:00,3.143565,113.62939
2025-07-10 03:00:00+00:00,2.657668,151.69934
2025-07-10 04:00:00+00:00,4.73506,171.25392
2025-07-10 05:00:00+00:00,5.5450516,125.753975
2025-07-10 06:00:00+00:00,6.989936,124.50858
2025-07-10 07:00:00+00:00,6.502461,138.36655
2025-07-10 08:00:00+00:00,5.9617786,151.11351
