date,wind_speed_10m,wind_direction_10m
2025-06-20 13:00:00+00:00,3.0758414,20.556128
2025-06-20 14:00:00+00:00,3.8856654,346.60748
2025-06-20 15:00:00+00:00,3.4763772,338.74942
2025-06-20 16:00:00+00:00,4.278551,14.620926
2025-06-20 17:00:00+00:00,5.1197267,10.124612
2025-06-20 18:00:00+00:00,4.6938257,32.471172
2025-06-20 19:00:00+00:00,3.4576871,38.65983
2025-06-20 20:00:00+00:00,2.3469129,57.528828
2025-06-20 21:00:00+00:00,2.50064,59.743652
2025-06-20 22:00:00+00:00,2.9024127,299.74478
2025-06-20 23:00:00+00:00,3.964089,2.6025116
2025-06-21 00:00:00+00:00,2.7416782,66.801384
2025-06-21 01:00:00+00:00,4.175069,82.56869
2025-06-21 02:00:00+00:00,2.7534704,11.3098955
2025-06-21 03:00:00+00:00,2.7534704,348.6901
2025-06-21 04:00:00+00:00,3.2599385,353.6599
2025-06-21 05:00:00+00:00,1.8089776,354.2895
2025-06-21 06:00:00+00:00,3.4152596,288.43503
2025-06-21 07:00:00+00:00,7.968939,288.43503
2025-06-21 08:00:00+00:00,9.6932955,285.06854
2025-06-21 09:00:00+00:00,12.535549,302.09256
2025-06-21 10:00:00+00:00,10.261579,291.61484
2025-06-21 11:00:00+00:00,5.728979,316.27295
2025-06-21 12:00:00+00:00,4.080882,311.42358
2025-06-21 13:00:00+00:00,4.8433046,311.98712
2025-06-21 14:00:00+00:00,2.7059932,3.8140097
2025-06-21 15:00:00+00:00,3.84796,10.784258
2025-06-21 16:00:00+00:00,2.226477,75.96373
2025-06-21 17:00:00+00:00,3.7842832,87.27374
2025-06-21 18:00:00+00:00,3.6179552,5.7105074
2025-06-21 19:00:00+00:00,2.9024127,7.12493
2025-06-21 20:00:00+00:00,2.1897945,350.53775
2025-06-21 21:00:00+00:00,3.3043609,330.64233
2025-06-21 22:00:00+00:00,2.2768397,288.43503
2025-06-21 23:00:00+00:00,1.4512063,82.875084
2025-06-22 00:00:00+00:00,3.8647635,117.75845
2025-06-22 01:00:00+00:00,3.644722,110.22495
2025-06-22 02:00:00+00:00,2.34,90.0
2025-06-22 03:00:00+00:00,1.1384199,71.564964
2025-06-22 04:00:00+00:00,1.659518,229.39879
2025-06-22 05:00:00+00:00,2.907989,248.19853
2025-06-22 06:00:00+00:00,2.226477,255.96373
2025-06-22 07:00:00+00:00,5.5799994,270.0
2025-06-22 08:00:00+00:00,8.311245,274.96964
2025-06-22 09:00:00+00:00,7.519175,281.0409
2025-06-22 10:00:00+00:00,9.12513,284.85864
2025-06-22 11:00:00+00:00,5.4149795,285.4222
2025-06-22 12:00:00+00:00,3.494968,304.50858
2025-06-22 13:00:00+00:00,2.1674871,311.63345
2025-06-22 14:00:00+00:00,4.471107,310.10083
2025-06-22 15:00:00+00:00,6.299999,306.86996
2025-06-22 16:00:00+00:00,5.2323985,319.18503
2025-06-22 17:00:00+00:00,3.0652893,319.7637
2025-06-22 18:00:00+00:00,3.0758414,339.44388
2025-06-22 19:00:00+00:00,3.4247334,3.0127327
2025-06-22 20:00:00+00:00,3.710795,14.036275
2025-06-22 21:00:00+00:00,3.2846913,350.53775
2025-06-22 22:00:00+00:00,5.441838,325.78424
2025-06-22 23:00:00+00:00,5.637765,343.3007
2025-06-23 00:00:00+00:00,6.5248446,24.443953
2025-06-23 01:00:00+00:00,7.7043357,52.594578
2025-06-23 02:00:00+00:00,7.689603,69.44387
2025-06-23 03:00:00+00:00,4.6800003,67.3801
2025-06-23 04:00:00+00:00,2.9024127,29.744795
2025-06-23 05:00:00+00:00,4.952453,340.9064
2025-06-23 06:00:00+00:00,6.7205353,339.62347
2025-06-23 07:00:00+00:00,7.1684303,331.50446
2025-06-23 08:00:00+00:00,8.783189,314.16977
2025-06-23 09:00:00+00:00,8.783189,315.83023
2025-06-23 10:00:00+00:00,10.383987,303.6901
2025-06-23 11:00:00+00:00,10.742848,301.29297
2025-06-23 12:00:00+00:00,6.9480934,306.57312
2025-06-23 13:00:00+00:00,2.8460495,325.30478
2025-06-23 14:00:00+00:00,4.0449963,339.14545
2025-06-23 15:00:00+00:00,5.3999996,323.13004
2025-06-23 16:00:00+00:00,4.8965297,306.02747
2025-06-23 17:00:00+00:00,4.5891175,295.5599
2025-06-23 18:00:00+00:00,4.8433046,311.98712
2025-06-23 19:00:00+00:00,5.904439,322.43134
2025-06-23 20:00:00+00:00,6.248359,318.50363
2025-06-23 21:00:00+00:00,4.3536186,330.25522
2025-06-23 22:00:00+00:00,3.2599385,263.6599
2025-06-23 23:00:00+00:00,1.6199999,90.0
2025-06-24 00:00:00+00:00,3.3092597,67.61982
2025-06-24 01:00:00+00:00,5.1826253,69.67678
2025-06-24 02:00:00+00:00,6.2483597,78.366394
2025-06-24 03:00:00+00:00,3.8521678,37.405437
2025-06-24 04:00:00+00:00,4.0249224,10.304792
2025-06-24 05:00:00+00:00,3.143565,346.75946
2025-06-24 06:00:00+00:00,5.293959,305.31128
2025-06-24 07:00:00+00:00,9.676569,288.43503
2025-06-24 08:00:00+00:00,9.901636,297.0308
2025-06-24 09:00:00+00:00,7.3447943,287.1028
2025-06-24 10:00:00+00:00,7.0107627,299.1974
2025-06-24 11:00:00+00:00,4.942631,303.11136
2025-06-24 12:00:00+00:00,6.6087217,299.35767
2025-06-24 13:00:00+00:00,9.54679,314.23618
2025-06-24 14:00:00+00:00,6.6087217,330.64233
2025-06-24 15:00:00+00:00,7.229191,341.1138
2025-06-24 16:00:00+00:00,6.9899354,348.11136
2025-06-24 17:00:00+00:00,4.7657523,10.885482
2025-06-24 18:00:00+00:00,3.9966483,35.837746
2025-06-24 19:00:00+00:00,2.8460495,34.69522
2025-06-24 20:00:00+00:00,3.4152596,341.56494
2025-06-24 21:00:00+00:00,3.9312592,344.05453
2025-06-24 22:00:00+00:00,4.143911,304.3804
2025-06-24 23:00:00+00:00,4.1556225,287.6502
2025-06-25 00:00:00+00:00,3.9763298,275.19434
2025-06-25 01:00:00+00:00,5.937272,284.03625
2025-06-25 02:00:00+00:00,5.020677,255.4655
2025-06-25 03:00:00+00:00,4.7521367,245.37645
2025-06-25 04:00:00+00:00,6.6697226,266.906
2025-06-25 05:00:00+00:00,6.2999997,270.0
2025-06-25 06:00:00+00:00,11.571914,285.33334
2025-06-25 07:00:00+00:00,8.163749,284.03625
2025-06-25 08:00:00+00:00,9.114471,260.9098
2025-06-25 09:00:00+00:00,8.849339,265.33322
2025-06-25 10:00:00+00:00,10.004178,261.72418
2025-06-25 11:00:00+00:00,11.9140415,265.66776
2025-06-25 12:00:00+00:00,8.507737,276.07236
2025-06-25 13:00:00+00:00,6.603817,287.44727
2025-06-25 14:00:00+00:00,4.752136,322.69595
2025-06-25 15:00:00+00:00,5.3426957,327.38077
2025-06-25 16:00:00+00:00,4.752136,322.69595
2025-06-25 17:00:00+00:00,4.143911,34.3804
2025-06-25 18:00:00+00:00,5.7628117,38.65983
2025-06-25 19:00:00+00:00,4.6102495,38.65983
2025-06-25 20:00:00+00:00,3.7064266,29.054508
2025-06-25 21:00:00+00:00,3.8521678,52.594578
2025-06-25 22:00:00+00:00,1.659518,12.528798
2025-06-25 23:00:00+00:00,3.8141315,70.70986
2025-06-26 00:00:00+00:00,5.8603754,79.380394
2025-06-26 01:00:00+00:00,7.5942073,84.55976
2025-06-26 02:00:00+00:00,5.0432134,87.95464
2025-06-26 03:00:00+00:00,4.6800003,112.61991
2025-06-26 04:00:00+00:00,3.7971036,84.55976
2025-06-26 05:00:00+00:00,2.5455842,44.999897
2025-06-26 06:00:00+00:00,2.4014995,347.00537
2025-06-26 07:00:00+00:00,4.952453,289.0936
2025-06-26 08:00:00+00:00,6.489992,273.17978
2025-06-26 09:00:00+00:00,9.195868,273.3664
2025-06-26 10:00:00+00:00,9.854075,279.46225
2025-06-26 11:00:00+00:00,6.122647,268.31534
2025-06-26 12:00:00+00:00,4.8899083,263.6599
2025-06-26 13:00:00+00:00,5.6835546,259.046
2025-06-26 14:00:00+00:00,6.889557,250.1447
2025-06-26 15:00:00+00:00,5.12289,251.56496
2025-06-26 16:00:00+00:00,3.8183763,315.0001
2025-06-26 17:00:00+00:00,3.244996,33.6901
2025-06-26 18:00:00+00:00,3.8647635,27.758451
2025-06-26 19:00:00+00:00,3.563818,44.999897
2025-06-26 20:00:00+00:00,2.1674871,48.366554
2025-06-26 21:00:00+00:00,1.9386592,21.801476
2025-06-26 22:00:00+00:00,3.7971036,5.4402504
2025-06-26 23:00:00+00:00,5.2323985,63.435013
2025-06-27 00:00:00+00:00,5.4149795,74.57778
2025-06-27 01:00:00+00:00,6.5520988,74.054535
2025-06-27 02:00:00+00:00,6.542201,82.09293
2025-06-27 03:00:00+00:00,5.2416787,74.054535
2025-06-27 04:00:00+00:00,2.657668,28.30066
2025-06-27 05:00:00+00:00,3.8647635,332.24155
2025-06-27 06:00:00+00:00,4.8366103,315.0001
2025-06-27 07:00:00+00:00,6.502461,311.63345
2025-06-27 08:00:00+00:00,7.596341,306.3269
2025-06-27 09:00:00+00:00,10.717182,299.14798
2025-06-27 10:00:00+00:00,7.5685663,295.34613
2025-06-27 11:00:00+00:00,4.2136917,289.9832
2025-06-27 12:00:00+00:00,3.6179552,275.7105
2025-06-27 13:00:00+00:00,2.7416782,336.8014
2025-06-27 14:00:00+00:00,3.9763298,354.80566
2025-06-27 15:00:00+00:00,3.671294,348.6901
2025-06-27 16:00:00+00:00,2.5959969,326.3099
2025-06-27 17:00:00+00:00,2.995797,327.26477
2025-06-27 18:00:00+00:00,1.835647,348.6901
2025-06-27 19:00:00+00:00,1.5379207,20.556128
2025-06-27 20:00:00+00:00,4.0249224,63.435013
2025-06-27 21:00:00+00:00,3.550155,59.53454
2025-06-27 22:00:00+00:00,4.1556225,94.96966
2025-06-27 23:00:00+00:00,4.6938252,94.39862
2025-06-28 00:00:00+00:00,3.671294,78.6901
2025-06-28 01:00:00+00:00,5.223103,88.025116
2025-06-28 02:00:00+00:00,6.3231,85.101
2025-06-28 03:00:00+00:00,5.232399,93.945114
2025-06-28 04:00:00+00:00,3.2846913,99.46225
2025-06-28 05:00:00+00:00,0.17999999,270.0
2025-06-28 06:00:00+00:00,2.7534704,258.6901
2025-06-28 07:00:00+00:00,6.320538,250.0168
2025-06-28 08:00:00+00:00,9.339208,242.44727
2025-06-28 09:00:00+00:00,9.926147,265.84042
2025-06-28 10:00:00+00:00,7.3094187,260.07382
2025-06-28 11:00:00+00:00,1.9881649,264.80566
2025-06-28 12:00:00+00:00,0.8049845,296.56497
2025-06-28 13:00:00+00:00,1.4058449,309.8055
2025-06-28 14:00:00+00:00,2.5959969,33.6901
2025-06-28 15:00:00+00:00,3.319036,49.398785
2025-06-28 16:00:00+00:00,3.06,360.0
2025-06-28 17:00:00+00:00,1.1384199,341.56494
2025-06-28 18:00:00+00:00,0.71999997,360.0
2025-06-28 19:00:00+00:00,1.8,360.0
2025-06-28 20:00:00+00:00,2.907989,21.801476
2025-06-28 21:00:00+00:00,4.2481523,53.61555
2025-06-28 22:00:00+00:00,2.657668,61.69934
2025-06-28 23:00:00+00:00,3.572898,40.9143
2025-06-29 00:00:00+00:00,4.965521,46.468742
2025-06-29 01:00:00+00:00,6.522361,50.59937
2025-06-29 02:00:00+00:00,7.6579366,60.42226
2025-06-29 03:00:00+00:00,6.6818557,62.744755
2025-06-29 04:00:00+00:00,5.4744864,43.667847
2025-06-29 05:00:00+00:00,3.96,360.0
2025-06-29 06:00:00+00:00,5.876938,319.9698
2025-06-29 07:00:00+00:00,7.928177,309.47244
2025-06-29 08:00:00+00:00,10.234705,304.24908
2025-06-29 09:00:00+00:00,10.990322,301.60745
2025-06-29 10:00:00+00:00,10.436895,302.31958
2025-06-29 11:00:00+00:00,10.134495,303.40784
2025-06-29 12:00:00+00:00,7.748368,300.7354
2025-06-29 13:00:00+00:00,4.7928696,304.28693
2025-06-29 14:00:00+00:00,3.2048087,321.8427
2025-06-29 15:00:00+00:00,3.9518096,329.9315
2025-06-29 16:00:00+00:00,3.7842832,2.7262611
2025-06-29 17:00:00+00:00,3.219938,26.564985
2025-06-29 18:00:00+00:00,2.5455842,44.999897
2025-06-29 19:00:00+00:00,4.072935,44.999897
2025-06-29 20:00:00+00:00,4.3573384,38.290207
2025-06-29 21:00:00+00:00,3.1845248,47.290634
2025-06-29 22:00:00+00:00,2.9024127,60.255207
2025-06-29 23:00:00+00:00,2.7059932,356.186
2025-06-30 00:00:00+00:00,3.438895,6.0089183
2025-06-30 01:00:00+00:00,4.829907,26.564985
2025-06-30 02:00:00+00:00,5.950899,3.46817
2025-06-30 03:00:00+00:00,5.8603754,349.3804
2025-06-30 04:00:00+00:00,6.1569467,344.7448
2025-06-30 05:00:00+00:00,5.9834766,338.83865
2025-06-30 06:00:00+00:00,6.269067,320.82635
2025-06-30 07:00:00+00:00,8.209263,307.87503
2025-06-30 08:00:00+00:00,10.685391,302.61923
2025-06-30 09:00:00+00:00,12.011544,299.63828
2025-06-30 10:00:00+00:00,11.753877,297.3498
2025-06-30 11:00:00+00:00,11.583109,302.94922
2025-06-30 12:00:00+00:00,7.2649574,311.98712
2025-06-30 13:00:00+00:00,3.9763298,354.80566
2025-06-30 14:00:00+00:00,3.8183763,44.999897
2025-06-30 15:00:00+00:00,5.1575575,60.75127
2025-06-30 16:00:00+00:00,4.1125174,66.80139
2025-06-30 17:00:00+00:00,3.8268526,41.185837
2025-06-30 18:00:00+00:00,2.968636,345.9637
2025-06-30 19:00:00+00:00,3.4152596,341.56494
2025-06-30 20:00:00+00:00,1.9386592,21.801476
2025-06-30 21:00:00+00:00,2.7059932,356.186
2025-06-30 22:00:00+00:00,2.4482646,17.102825
2025-06-30 23:00:00+00:00,3.6,360.0
2025-07-01 00:00:00+00:00,3.4623692,27.897186
2025-07-01 01:00:00+00:00,3.189608,106.38962
2025-07-01 02:00:00+00:00,2.3469129,32.471172
2025-07-01 03:00:00+00:00,0.6489992,326.3099
2025-07-01 04:00:00+00:00,2.1674871,48.366554
2025-07-01 05:00:00+00:00,2.8116899,39.805527
2025-07-01 06:00:00+00:00,5.004518,322.3057
2025-07-01 07:00:00+00:00,7.0107627,311.87778
2025-07-01 08:00:00+00:00,6.696387,306.25394
2025-07-01 09:00:00+00:00,10.436895,302.31958
2025-07-01 10:00:00+00:00,9.044888,317.41956
2025-07-01 11:00:00+00:00,6.248359,318.50363
2025-07-01 12:00:00+00:00,4.0449967,327.72437
2025-07-01 13:00:00+00:00,2.6999998,323.13004
2025-07-01 14:00:00+00:00,3.8773184,291.80148
2025-07-01 15:00:00+00:00,4.863332,308.991
2025-07-01 16:00:00+00:00,3.8268526,318.81415
2025-07-01 17:00:00+00:00,4.752136,307.30402
2025-07-01 18:00:00+00:00,5.0975285,312.1375
2025-07-01 19:00:00+00:00,4.724786,319.63553
2025-07-01 20:00:00+00:00,4.7110505,316.5481
2025-07-01 21:00:00+00:00,2.4216523,48.01287
2025-07-01 22:00:00+00:00,3.6,36.86999
2025-07-01 23:00:00+00:00,2.5772078,347.90527
2025-07-02 00:00:00+00:00,2.2910259,44.999897
2025-07-02 01:00:00+00:00,4.6938252,85.60138
2025-07-02 02:00:00+00:00,2.8460495,55.304783
2025-07-02 03:00:00+00:00,0.25455844,224.9999
2025-07-02 04:00:00+00:00,1.5379207,159.44388
2025-07-02 05:00:00+00:00,1.7076298,198.43504
2025-07-02 06:00:00+00:00,3.4576871,231.34016
2025-07-02 07:00:00+00:00,8.490582,274.8644
2025-07-02 08:00:00+00:00,10.495713,275.90604
2025-07-02 09:00:00+00:00,11.755254,281.48196
2025-07-02 10:00:00+00:00,6.8541956,293.1986
2025-07-02 11:00:00+00:00,7.928177,309.47244
2025-07-02 12:00:00+00:00,7.256032,316.00497
2025-07-02 13:00:00+00:00,5.0528407,355.91446
2025-07-02 14:00:00+00:00,6.299999,53.13002
2025-07-02 15:00:00+00:00,6.037383,63.435013
2025-07-02 16:00:00+00:00,5.22,46.39711
2025-07-02 17:00:00+00:00,5.0432134,34.82457
2025-07-02 18:00:00+00:00,4.913044,28.442837
2025-07-02 19:00:00+00:00,5.315336,28.30066
2025-07-02 20:00:00+00:00,5.896202,31.263678
2025-07-02 21:00:00+00:00,5.7402787,41.185825
2025-07-02 22:00:00+00:00,5.6060677,354.47253
2025-07-02 23:00:00+00:00,5.5916004,3.691312
2025-07-03 00:00:00+00:00,4.5891175,11.3098955
2025-07-03 01:00:00+00:00,3.9518096,30.068504
2025-07-03 02:00:00+00:00,4.471107,40.10085
2025-07-03 03:00:00+00:00,3.0652893,40.236294
2025-07-03 04:00:00+00:00,3.644722,20.224945
2025-07-03 05:00:00+00:00,4.991553,334.35904
2025-07-03 06:00:00+00:00,4.8433046,311.98712
2025-07-03 07:00:00+00:00,6.8423676,296.56497
2025-07-03 08:00:00+00:00,9.278297,288.08353
2025-07-03 09:00:00+00:00,11.414043,307.95428
2025-07-03 10:00:00+00:00,9.7565975,322.4958
2025-07-03 11:00:00+00:00,6.489992,340.55988
2025-07-03 12:00:00+00:00,3.1072817,10.007925
2025-07-03 13:00:00+00:00,2.5455842,351.87
2025-07-03 14:00:00+00:00,2.9301877,317.4896
2025-07-03 15:00:00+00:00,3.7064266,330.9455
2025-07-03 16:00:00+00:00,2.5772078,347.90527
2025-07-03 17:00:00+00:00,2.5582807,50.710617
2025-07-03 18:00:00+00:00,3.9966488,97.76508
2025-07-03 19:00:00+00:00,4.2136917,109.98319
2025-07-03 20:00:00+00:00,2.7059932,183.814
2025-07-03 21:00:00+00:00,3.3481934,233.74606
2025-07-03 22:00:00+00:00,0.56920993,71.564964
2025-07-03 23:00:00+00:00,4.1046314,74.74483
2025-07-04 00:00:00+00:00,5.4029994,88.09089
2025-07-04 01:00:00+00:00,6.6697226,86.906006
2025-07-04 02:00:00+00:00,6.849467,93.012726
2025-07-04 03:00:00+00:00,5.223103,88.025116
2025-07-04 04:00:00+00:00,4.278551,75.37909
2025-07-04 05:00:00+00:00,2.907989,291.80148
2025-07-04 06:00:00+00:00,4.7827187,289.79895
2025-07-04 07:00:00+00:00,6.5520988,290.92456
2025-07-04 08:00:00+00:00,7.771331,283.39252
2025-07-04 09:00:00+00:00,8.242743,301.60745
2025-07-04 10:00:00+00:00,7.256032,299.74478
2025-07-04 11:00:00+00:00,7.145796,310.91428
2025-07-04 12:00:00+00:00,5.6492476,329.3494
2025-07-04 13:00:00+00:00,2.9024127,7.12493
2025-07-04 14:00:00+00:00,3.4388947,47.12111
2025-07-04 15:00:00+00:00,3.0652893,40.236294
2025-07-04 16:00:00+00:00,3.01735,17.354122
2025-07-04 17:00:00+00:00,4.175069,7.4313188
2025-07-04 18:00:00+00:00,3.1845248,42.709366
2025-07-04 19:00:00+00:00,3.244996,56.3099
2025-07-04 20:00:00+00:00,3.4576871,51.34017
2025-07-04 21:00:00+00:00,2.8460495,34.69522
2025-07-04 22:00:00+00:00,4.14,360.0
2025-07-04 23:00:00+00:00,4.8366103,44.999897
2025-07-05 00:00:00+00:00,5.2478566,67.83361
2025-07-05 01:00:00+00:00,4.39436,55.0079
2025-07-05 02:00:00+00:00,3.4152596,18.435053
2025-07-05 03:00:00+00:00,3.8521678,37.405437
2025-07-05 04:00:00+00:00,5.506941,348.6901
2025-07-05 05:00:00+00:00,6.444905,324.09018
2025-07-05 06:00:00+00:00,7.001514,316.04153
2025-07-05 07:00:00+00:00,8.139901,305.0959
2025-07-05 08:00:00+00:00,10.223619,296.11386
2025-07-05 09:00:00+00:00,11.35285,295.34613
2025-07-05 10:00:00+00:00,9.220499,308.65982
2025-07-05 11:00:00+00:00,8.528657,315.855
2025-07-05 12:00:00+00:00,10.009036,307.6943
2025-07-05 13:00:00+00:00,5.1826253,339.6768
2025-07-05 14:00:00+00:00,3.8521678,37.405437
2025-07-05 15:00:00+00:00,3.8773184,21.801476
2025-07-05 16:00:00+00:00,3.244996,19.440128
2025-07-05 17:00:00+00:00,5.4833565,336.8014
2025-07-05 18:00:00+00:00,4.6730714,344.3577
2025-07-05 19:00:00+00:00,3.438895,6.0089183
2025-07-05 20:00:00+00:00,3.8647635,332.24155
2025-07-05 21:00:00+00:00,2.4216523,318.01288
2025-07-05 22:00:00+00:00,2.7475805,328.39255
2025-07-05 23:00:00+00:00,2.50064,59.743652
2025-07-06 00:00:00+00:00,5.4029994,91.90912
2025-07-06 01:00:00+00:00,6.542201,97.907074
2025-07-06 02:00:00+00:00,5.0911684,98.13002
2025-07-06 03:00:00+00:00,1.6981165,57.99466
2025-07-06 04:00:00+00:00,0.9693296,248.19853
2025-07-06 05:00:00+00:00,2.8460498,288.43503
2025-07-06 06:00:00+00:00,5.937272,284.03625
2025-07-06 07:00:00+00:00,8.905908,284.03625
2025-07-06 08:00:00+00:00,9.05205,287.3541
2025-07-06 09:00:00+00:00,10.703569,289.6539
2025-07-06 10:00:00+00:00,11.545284,300.96368
2025-07-06 11:00:00+00:00,10.34178,301.47678
2025-07-06 12:00:00+00:00,7.388775,304.07724
2025-07-06 13:00:00+00:00,6.4096174,321.8427
2025-07-06 14:00:00+00:00,6.552099,322.81522
2025-07-06 15:00:00+00:00,3.4576871,321.34018
2025-07-06 16:00:00+00:00,2.5772076,24.775122
2025-07-06 17:00:00+00:00,2.1068459,70.01681
2025-07-06 18:00:00+00:00,2.34,90.0
2025-07-06 19:00:00+00:00,2.5455842,98.13002
2025-07-06 20:00:00+00:00,3.0811036,96.70974
2025-07-06 21:00:00+00:00,3.604497,87.13766
2025-07-06 22:00:00+00:00,2.1897945,80.53775
2025-07-06 23:00:00+00:00,1.835647,11.3098955
2025-07-07 00:00:00+00:00,3.362677,74.47583
2025-07-07 01:00:00+00:00,5.6920996,71.564964
2025-07-07 02:00:00+00:00,4.5,73.73973
2025-07-07 03:00:00+00:00,3.0758414,69.44387
2025-07-07 04:00:00+00:00,3.7971041,31.429514
2025-07-07 05:00:00+00:00,3.4247334,356.98727
2025-07-07 06:00:00+00:00,5.6521144,307.23492
2025-07-07 07:00:00+00:00,8.534353,297.64587
2025-07-07 08:00:00+00:00,11.032987,298.23734
2025-07-07 09:00:00+00:00,10.560341,299.62366
2025-07-07 10:00:00+00:00,9.418661,296.0753
2025-07-07 11:00:00+00:00,8.55142,300.34317
2025-07-07 12:00:00+00:00,7.44121,302.15228
2025-07-07 13:00:00+00:00,6.522361,320.59937
2025-07-07 14:00:00+00:00,6.2405767,326.76828
2025-07-07 15:00:00+00:00,4.802999,347.00537
2025-07-07 16:00:00+00:00,4.3536186,29.744795
2025-07-07 17:00:00+00:00,4.5820518,44.999897
2025-07-07 18:00:00+00:00,3.4576871,51.34017
2025-07-07 19:00:00+00:00,3.710795,39.09386
2025-07-07 20:00:00+00:00,2.2768397,341.56494
2025-07-07 21:00:00+00:00,5.293959,324.6887
2025-07-07 22:00:00+00:00,4.3832865,19.179106
2025-07-07 23:00:00+00:00,5.441838,34.215755
2025-07-08 00:00:00+00:00,4.8965297,36.027473
2025-07-08 01:00:00+00:00,5.634891,63.435013
2025-07-08 02:00:00+00:00,5.5829024,69.22767
2025-07-08 03:00:00+00:00,5.0911684,44.999897
2025-07-08 04:00:00+00:00,3.5455887,23.962492
2025-07-08 05:00:00+00:00,4.293669,326.97614
2025-07-08 06:00:00+00:00,10.464797,296.56497
2025-07-08 07:00:00+00:00,13.288341,294.8293
2025-07-08 08:00:00+00:00,12.535549,302.09256
2025-07-08 09:00:00+00:00,12.425216,308.5302
2025-07-08 10:00:00+00:00,11.995349,295.79596
2025-07-08 11:00:00+00:00,11.334285,302.68054
2025-07-08 12:00:00+00:00,8.404285,313.26434
2025-07-08 13:00:00+00:00,4.3498964,335.55606
2025-07-08 14:00:00+00:00,3.462369,8.97255
2025-07-08 15:00:00+00:00,7.0591216,340.6409
2025-07-08 16:00:00+00:00,2.9024127,29.744795
2025-07-08 17:00:00+00:00,2.9301877,47.489597
2025-07-08 18:00:00+00:00,2.907989,21.801476
2025-07-08 19:00:00+00:00,3.644722,339.77505
2025-07-08 20:00:00+00:00,6.384293,319.574
2025-07-08 21:00:00+00:00,7.0843205,332.78397
2025-07-08 22:00:00+00:00,5.637765,16.699326
2025-07-08 23:00:00+00:00,5.7964473,25.769283
2025-07-09 00:00:00+00:00,5.904439,37.568665
2025-07-09 01:00:00+00:00,6.1226463,24.304548
2025-07-09 02:00:00+00:00,5.8603754,42.510403
2025-07-09 03:00:00+00:00,5.506941,11.3098955
2025-07-09 04:00:00+00:00,3.6402748,351.4693
2025-07-09 05:00:00+00:00,6.552099,322.81522
2025-07-09 06:00:00+00:00,9.044888,317.41956
2025-07-09 07:00:00+00:00,11.1090765,310.3998
2025-07-09 08:00:00+00:00,10.944532,306.3046
2025-07-09 09:00:00+00:00,11.966954,313.7812
2025-07-09 10:00:00+00:00,13.608762,307.47626
2025-07-09 11:00:00+00:00,13.902015,311.32538
2025-07-09 12:00:00+00:00,10.948973,313.66785
2025-07-09 13:00:00+00:00,8.435069,320.1945
2025-07-09 14:00:00+00:00,9.504272,322.69595
2025-07-09 15:00:00+00:00,8.211235,333.9967
2025-07-09 16:00:00+00:00,6.6697226,3.0939984
2025-07-09 17:00:00+00:00,5.8603754,349.3804
2025-07-09 18:00:00+00:00,6.391901,327.6526
2025-07-09 19:00:00+00:00,5.9427266,324.86572
2025-07-09 20:00:00+00:00,7.44121,327.84772
2025-07-09 21:00:00+00:00,7.731623,335.22488
2025-07-09 22:00:00+00:00,7.9932966,324.16226
2025-07-09 23:00:00+00:00,7.029225,346.67545
2025-07-10 00:00:00+00:00,5.815978,21.801476
2025-07-10 01:00:00+00:00,5.6492476,30.6506
2025-07-10 02:00:00+00:00,5.414979,21.44781
2025-07-10 03:00:00+00:00,5.3699164,13.5704565
2025-07-10 04:00:00+00:00,6.302571,358.36346
2025-07-10 05:00:00+00:00,8.217153,331.1893
2025-07-10 06:00:00+00:00,10.182337,315.0001
2025-07-10 07:00:00+00:00,10.373061,308.65982
2025-07-10 08:00:00+00:00,9.059205,310.97165
2025-07-10 09:00:00+00:00,11.832176,303.20657
2025-07-10 10:00:00+00:00,12.081473,303.45334
2025-07-10 11:00:00+00:00,13.538345,305.80344
2025-07-10 12:00:00+00:00,9.0,323.13
2025-07-10 13:00:00+00:00,5.5596404,330.9455
2025-07-10 14:00:00+00:00,5.8631387,342.12122
2025-07-10 15:00:00+00:00,4.1125174,23.198618
2025-07-10 16:00:00+00:00,4.1046314,37.875053
2025-07-10 17:00:00+00:00,4.510787,28.610369
2025-07-10 18:00:00+00:00,4.724786,40.364468
2025-07-10 19:00:00+00:00,4.3536186,29.744795
2025-07-10 20:00:00+00:00,4.952453,19.093594
2025-07-10 21:00:00+00:00,4.5891175,25.559923
2025-07-10 22:00:00+00:00,4.0249224,333.43503
2025-07-10 23:00:00+00:00,3.536439,345.25638
2025-07-11 00:00:00+00:00,6.8541956,346.32867
2025-07-11 01:00:00+00:00,4.942631,33.111355
2025-07-11 02:00:00+00:00,4.5891175,41.82009
2025-07-11 03:00:00+00:00,3.7064266,29.054508
2025-07-11 04:00:00+00:00,5.4833565,336.8014
2025-07-11 05:00:00+00:00,7.282774,320.01315
2025-07-11 06:00:00+00:00,7.388775,304.07724
2025-07-11 07:00:00+00:00,9.430694,283.24054
2025-07-11 08:00:00+00:00,12.108261,281.14285
2025-07-11 09:00:00+00:00,10.966713,293.1986
2025-07-11 10:00:00+00:00,10.399576,293.45905
2025-07-11 11:00:00+00:00,8.534353,297.64587
2025-07-11 12:00:00+00:00,8.217153,298.8107
2025-07-11 13:00:00+00:00,8.281956,312.3574
2025-07-11 14:00:00+00:00,4.965521,316.46872
2025-07-11 15:00:00+00:00,7.4520864,307.14676
2025-07-11 16:00:00+00:00,6.122647,271.68463
