date,wind_direction_10m,wind_speed_10m
2025-07-05 13:00:00+00:00,147.72438,8.0899935
2025-07-05 14:00:00+00:00,82.14678,5.2694216
2025-07-05 15:00:00+00:00,60.068577,6.854195
2025-07-05 16:00:00+00:00,54.63746,6.8423676
2025-07-05 17:00:00+00:00,67.06787,10.163227
2025-07-05 18:00:00+00:00,68.19853,6.7853074
2025-07-05 19:00:00+00:00,111.801476,4.846648
2025-07-05 20:00:00+00:00,104.743614,3.536439
2025-07-05 21:00:00+00:00,74.47583,3.362677
2025-07-05 22:00:00+00:00,85.23644,4.3349743
2025-07-05 23:00:00+00:00,62.65021,5.8769383
2025-07-06 00:00:00+00:00,60.1012,8.305396
2025-07-06 01:00:00+00:00,61.92762,15.299999
2025-07-06 02:00:00+00:00,78.38151,19.662888
2025-07-06 03:00:00+00:00,80.63357,17.69593
2025-07-06 04:00:00+00:00,76.10879,17.244337
2025-07-06 05:00:00+00:00,78.079285,16.557064
2025-07-06 06:00:00+00:00,78.6901,15.602999
2025-07-06 07:00:00+00:00,76.47682,14.6254835
2025-07-06 08:00:00+00:00,69.84231,15.14783
2025-07-06 09:00:00+00:00,75.01832,13.229694
2025-07-06 10:00:00+00:00,77.125,12.9249525
2025-07-06 11:00:00+00:00,75.73545,10.957847
2025-07-06 12:00:00+00:00,66.3179,11.203464
2025-07-06 13:00:00+00:00,80.98076,11.481968
2025-07-06 14:00:00+00:00,71.87805,10.4166975
2025-07-06 15:00:00+00:00,67.6713,10.897063
2025-07-06 16:00:00+00:00,74.66666,11.571914
2025-07-06 17:00:00+00:00,72.12121,11.726277
2025-07-06 18:00:00+00:00,75.2032,9.867218
2025-07-06 19:00:00+00:00,66.2505,9.83268
2025-07-06 20:00:00+00:00,83.659904,6.519877
2025-07-06 21:00:00+00:00,102.72436,5.720489
2025-07-06 22:00:00+00:00,121.328636,4.846648
2025-07-06 23:00:00+00:00,99.865746,4.2021422
2025-07-07 00:00:00+00:00,84.805664,5.9644947
2025-07-07 01:00:00+00:00,91.97489,10.446206
2025-07-07 02:00:00+00:00,82.1848,9.266067
2025-07-07 03:00:00+00:00,76.37299,12.224107
2025-07-07 04:00:00+00:00,74.15685,13.845967
2025-07-07 05:00:00+00:00,78.231735,13.238261
2025-07-07 06:00:00+00:00,87.3975,11.892265
2025-07-07 07:00:00+00:00,82.763176,11.431063
2025-07-07 08:00:00+00:00,78.11137,10.484902
2025-07-07 09:00:00+00:00,77.19574,8.12197
2025-07-07 10:00:00+00:00,113.962494,3.5455887
2025-07-07 11:00:00+00:00,206.56499,0.40249225
2025-07-07 12:00:00+00:00,316.9749,3.693291
2025-07-07 13:00:00+00:00,280.71307,6.778141
2025-07-07 14:00:00+00:00,274.23633,4.8733153
2025-07-07 15:00:00+00:00,237.17146,6.6405115
2025-07-07 16:00:00+00:00,227.66306,10.957846
2025-07-07 17:00:00+00:00,235.78424,5.441838
2025-07-07 18:00:00+00:00,261.87,3.8183763
2025-07-07 19:00:00+00:00,290.55612,4.613762
2025-07-07 20:00:00+00:00,276.3401,3.2599385
2025-07-07 21:00:00+00:00,180.0,1.08
2025-07-07 22:00:00+00:00,149.03632,3.148714
2025-07-07 23:00:00+00:00,154.98314,2.97953
2025-07-08 00:00:00+00:00,98.13002,3.8183763
2025-07-08 01:00:00+00:00,88.21013,5.7628117
2025-07-08 02:00:00+00:00,97.76508,7.9932976
2025-07-08 03:00:00+00:00,78.05585,9.56713
2025-07-08 04:00:00+00:00,89.07598,11.16145
2025-07-08 05:00:00+00:00,79.95072,14.4415655
2025-07-08 06:00:00+00:00,76.29302,15.192682
2025-07-08 07:00:00+00:00,69.57759,18.054815
2025-07-08 08:00:00+00:00,70.30789,18.162169
2025-07-08 09:00:00+00:00,71.13091,15.027575
2025-07-08 10:00:00+00:00,62.65021,11.753877
2025-07-08 11:00:00+00:00,90.0,5.5799994
2025-07-08 12:00:00+00:00,272.3859,4.323748
2025-07-08 13:00:00+00:00,67.83361,5.2478566
2025-07-08 14:00:00+00:00,76.827446,8.688613
2025-07-08 15:00:00+00:00,85.23644,6.5024605
2025-07-08 16:00:00+00:00,100.00792,3.1072817
2025-07-08 17:00:00+00:00,188.97255,3.462369
2025-07-08 18:00:00+00:00,168.11136,3.4949677
2025-07-08 19:00:00+00:00,165.2564,3.536439
2025-07-08 20:00:00+00:00,104.03627,1.484318
2025-07-08 21:00:00+00:00,68.74943,3.4763772
2025-07-08 22:00:00+00:00,88.4089,6.482499
2025-07-08 23:00:00+00:00,118.072395,12.24
2025-07-09 00:00:00+00:00,77.90526,12.886039
2025-07-09 01:00:00+00:00,76.1028,17.986494
2025-07-09 02:00:00+00:00,88.025116,15.669307
2025-07-09 03:00:00+00:00,77.90526,12.886039
2025-07-09 04:00:00+00:00,71.0295,12.181625
2025-07-09 05:00:00+00:00,65.87902,13.213764
2025-07-09 06:00:00+00:00,76.865974,11.090103
2025-07-09 07:00:00+00:00,121.551346,12.039833
2025-07-09 08:00:00+00:00,145.71307,9.585739
2025-07-09 09:00:00+00:00,150.1012,8.305396
2025-07-09 10:00:00+00:00,172.64772,5.6262593
2025-07-09 11:00:00+00:00,70.01681,2.1068459
2025-07-09 12:00:00+00:00,36.86998,2.6999998
2025-07-09 13:00:00+00:00,265.03033,12.466867
2025-07-09 14:00:00+00:00,255.76268,12.442153
2025-07-09 15:00:00+00:00,261.87,8.909545
2025-07-09 16:00:00+00:00,292.6199,7.0199995
2025-07-09 17:00:00+00:00,252.47433,7.172949
2025-07-09 18:00:00+00:00,244.1337,6.601363
2025-07-09 19:00:00+00:00,247.1663,7.42159
2025-07-09 20:00:00+00:00,238.67136,4.846648
2025-07-09 21:00:00+00:00,207.75845,3.8647635
2025-07-09 22:00:00+00:00,295.01685,2.97953
2025-07-09 23:00:00+00:00,251.56496,2.8460498
2025-07-10 00:00:00+00:00,273.57626,2.8856194
2025-07-10 01:00:00+00:00,339.44388,1.5379207
2025-07-10 02:00:00+00:00,360.0,0.71999997
2025-07-10 03:00:00+00:00,167.00539,2.4014995
2025-07-10 04:00:00+00:00,160.82089,4.3832865
2025-07-10 05:00:00+00:00,156.0375,3.5455887
2025-07-10 06:00:00+00:00,281.3099,0.9178235
2025-07-10 07:00:00+00:00,265.23645,2.1674871
2025-07-10 08:00:00+00:00,247.61981,3.3092597
2025-07-10 09:00:00+00:00,233.74606,6.696387
2025-07-10 10:00:00+00:00,230.19447,7.029225
2025-07-10 11:00:00+00:00,226.8476,7.8954163
2025-07-10 12:00:00+00:00,214.21576,5.441838
2025-07-10 13:00:00+00:00,221.34767,5.994297
2025-07-10 14:00:00+00:00,229.76372,6.1305785
2025-07-10 15:00:00+00:00,222.61401,6.114703
2025-07-10 16:00:00+00:00,212.00534,5.09435
2025-07-10 17:00:00+00:00,204.22774,3.9477081
2025-07-10 18:00:00+00:00,288.43503,1.1384199
2025-07-10 19:00:00+00:00,354.2895,3.6179552
2025-07-10 20:00:00+00:00,317.72638,2.6758924
2025-07-10 21:00:00+00:00,321.34018,1.1525624
2025-07-10 22:00:00+00:00,44.999897,0.25455844
2025-07-10 23:00:00+00:00,146.3099,0.6489992
2025-07-11 00:00:00+00:00,165.96373,0.742159
2025-07-11 01:00:00+00:00,126.86999,1.8
2025-07-11 02:00:00+00:00,37.875053,2.0523157
2025-07-11 03:00:00+00:00,62.354122,4.2671766
2025-07-11 04:00:00+00:00,100.491425,4.942631
2025-07-11 05:00:00+00:00,81.46932,3.6402748
2025-07-11 06:00:00+00:00,44.999897,1.0182338
2025-07-11 07:00:00+00:00,288.43503,2.2768397
2025-07-11 08:00:00+00:00,309.28937,5.1165614
2025-07-11 09:00:00+00:00,292.71445,8.39078
2025-07-11 10:00:00+00:00,267.7543,9.187056
2025-07-11 11:00:00+00:00,233.13002,10.799999
2025-07-11 12:00:00+00:00,215.53777,7.7420926
2025-07-11 13:00:00+00:00,196.38962,6.379216
2025-07-11 14:00:00+00:00,200.13638,5.7515564
2025-07-11 15:00:00+00:00,198.43504,4.5536795
2025-07-11 16:00:00+00:00,209.24873,5.1575575
2025-07-11 17:00:00+00:00,189.46225,4.379589
2025-07-11 18:00:00+00:00,201.4478,5.414979
2025-07-11 19:00:00+00:00,217.56866,5.904439
2025-07-11 20:00:00+00:00,223.45189,4.7110505
2025-07-11 21:00:00+00:00,222.27362,2.6758924
2025-07-11 22:00:00+00:00,190.3048,2.0124612
2025-07-11 23:00:00+00:00,160.0168,4.2136917
2025-07-12 00:00:00+00:00,157.06787,5.0816135
2025-07-12 01:00:00+00:00,180.0,3.7799997
2025-07-12 02:00:00+00:00,139.76372,3.0652893
2025-07-12 03:00:00+00:00,93.366394,3.0652895
2025-07-12 04:00:00+00:00,71.564964,4.5536795
2025-07-12 05:00:00+00:00,66.2505,4.91634
2025-07-12 06:00:00+00:00,67.16631,3.710795
2025-07-12 07:00:00+00:00,49.398785,3.319036
2025-07-12 08:00:00+00:00,341.56494,3.9844694
2025-07-12 09:00:00+00:00,290.55612,3.0758414
2025-07-12 10:00:00+00:00,284.74362,3.536439
2025-07-12 11:00:00+00:00,225.80684,9.037721
2025-07-12 12:00:00+00:00,216.86998,3.6
2025-07-12 13:00:00+00:00,123.6901,6.489992
2025-07-12 14:00:00+00:00,115.46331,4.186693
2025-07-12 15:00:00+00:00,119.4758,4.755544
2025-07-12 16:00:00+00:00,105.945465,5.2416787
2025-07-12 17:00:00+00:00,92.045364,5.0432134
2025-07-12 18:00:00+00:00,67.3801,4.6800003
2025-07-12 19:00:00+00:00,74.74483,6.1569467
2025-07-12 20:00:00+00:00,82.56869,4.175069
2025-07-12 21:00:00+00:00,114.775116,2.5772076
2025-07-12 22:00:00+00:00,103.24053,3.143565
2025-07-12 23:00:00+00:00,112.47948,5.6492476
2025-07-13 00:00:00+00:00,114.14554,5.7204895
2025-07-13 01:00:00+00:00,113.62939,6.28713
2025-07-13 02:00:00+00:00,97.907074,6.542201
2025-07-13 03:00:00+00:00,79.919464,8.227004
2025-07-13 04:00:00+00:00,78.88701,10.272623
2025-07-13 05:00:00+00:00,78.6901,11.9317045
2025-07-13 06:00:00+00:00,78.85715,12.108261
2025-07-13 07:00:00+00:00,75.068535,13.971757
2025-07-13 08:00:00+00:00,68.83867,11.966953
2025-07-13 09:00:00+00:00,67.036194,11.534054
2025-07-13 10:00:00+00:00,82.875084,10.158444
2025-07-13 11:00:00+00:00,107.96923,7.0015144
2025-07-13 12:00:00+00:00,211.60745,5.495161
2025-07-13 13:00:00+00:00,270.0,2.34
2025-07-13 14:00:00+00:00,248.5522,5.414979
2025-07-13 15:00:00+00:00,286.92758,12.98248
2025-07-13 16:00:00+00:00,72.12121,5.8631387
2025-07-13 17:00:00+00:00,301.60745,13.737904
2025-07-13 18:00:00+00:00,24.702408,9.906544
2025-07-13 19:00:00+00:00,202.47948,5.6492476
2025-07-13 20:00:00+00:00,252.64589,6.0347
2025-07-13 21:00:00+00:00,101.88863,3.4949677
2025-07-13 22:00:00+00:00,239.62096,6.050785
2025-07-13 23:00:00+00:00,12.528798,1.659518
2025-07-14 00:00:00+00:00,231.34016,2.3051248
2025-07-14 01:00:00+00:00,222.27362,8.027678
2025-07-14 02:00:00+00:00,254.57777,5.4149795
2025-07-14 03:00:00+00:00,262.8751,5.8048253
2025-07-14 04:00:00+00:00,251.0295,6.0908127
2025-07-14 05:00:00+00:00,256.86597,5.5450516
2025-07-14 06:00:00+00:00,286.50443,5.068846
2025-07-14 07:00:00+00:00,287.3541,6.0347
2025-07-14 08:00:00+00:00,217.97166,9.361731
2025-07-14 09:00:00+00:00,145.30478,2.8460495
2025-07-14 10:00:00+00:00,168.69011,2.7534704
2025-07-14 11:00:00+00:00,190.3048,6.037383
2025-07-14 12:00:00+00:00,239.9315,3.9518096
2025-07-14 13:00:00+00:00,116.56499,1.2074767
2025-07-14 14:00:00+00:00,150.9455,1.8532133
2025-07-14 15:00:00+00:00,176.42374,2.8856194
2025-07-14 16:00:00+00:00,211.75943,4.4456716
2025-07-14 17:00:00+00:00,239.26459,7.748368
2025-07-14 18:00:00+00:00,246.50142,9.028754
2025-07-14 19:00:00+00:00,251.91646,9.278297
2025-07-14 20:00:00+00:00,260.78903,6.7469993
2025-07-14 21:00:00+00:00,262.6477,5.6262593
2025-07-14 22:00:00+00:00,258.11136,6.9899354
2025-07-14 23:00:00+00:00,242.52565,5.072041
2025-07-15 00:00:00+00:00,277.4313,4.175069
2025-07-15 01:00:00+00:00,292.1095,6.21717
2025-07-15 02:00:00+00:00,248.96242,2.5071096
2025-07-15 03:00:00+00:00,275.7105,5.426933
2025-07-15 04:00:00+00:00,258.11136,6.9899354
2025-07-15 05:00:00+00:00,256.9081,7.9465466
2025-07-15 06:00:00+00:00,261.52893,8.553314
2025-07-15 07:00:00+00:00,258.17853,7.9077177
2025-07-15 08:00:00+00:00,258.0239,6.0721655
2025-07-15 09:00:00+00:00,240.57263,8.0599
2025-07-15 10:00:00+00:00,223.21011,8.149847
2025-07-15 11:00:00+00:00,220.0302,5.876938
2025-07-15 12:00:00+00:00,199.79897,4.7827187
2025-07-15 13:00:00+00:00,221.87778,7.0107627
2025-07-15 14:00:00+00:00,226.73567,4.2021427
2025-07-15 15:00:00+00:00,197.35411,3.01735
2025-07-15 16:00:00+00:00,191.76826,4.412754
2025-07-15 17:00:00+00:00,213.6901,3.244996
2025-07-15 18:00:00+00:00,228.36655,2.1674871
2025-07-15 19:00:00+00:00,233.13002,3.6
2025-07-15 20:00:00+00:00,228.36655,4.3349743
2025-07-15 21:00:00+00:00,259.3804,2.9301877
2025-07-15 22:00:00+00:00,169.6952,2.0124612
2025-07-15 23:00:00+00:00,146.3099,1.9469976
2025-07-16 00:00:00+00:00,143.13002,3.6
2025-07-16 01:00:00+00:00,130.60121,3.319036
2025-07-16 02:00:00+00:00,112.38018,3.3092597
2025-07-16 03:00:00+00:00,104.5345,5.020677
2025-07-16 04:00:00+00:00,115.46331,4.186693
2025-07-16 05:00:00+00:00,145.6196,4.143911
2025-07-16 06:00:00+00:00,184.08554,2.5264204
2025-07-16 07:00:00+00:00,233.97253,4.8965297
2025-07-16 08:00:00+00:00,253.41258,8.827343
2025-07-16 09:00:00+00:00,254.82703,11.003581
2025-07-16 10:00:00+00:00,257.36664,10.699028
2025-07-16 11:00:00+00:00,246.92957,10.564942
2025-07-16 12:00:00+00:00,248.42863,8.322932
2025-07-16 13:00:00+00:00,216.86998,5.3999996
2025-07-16 14:00:00+00:00,204.90474,5.5567255
2025-07-16 15:00:00+00:00,230.52757,7.928177
2025-07-16 16:00:00+00:00,250.34608,8.027677
2025-07-16 17:00:00+00:00,245.43285,6.9270773
2025-07-16 18:00:00+00:00,235.88548,6.7397914
2025-07-16 19:00:00+00:00,242.78397,7.0843205
2025-07-16 20:00:00+00:00,245.43285,6.9270773
2025-07-16 21:00:00+00:00,239.62096,6.050785
2025-07-16 22:00:00+00:00,233.13002,2.6999998
2025-07-16 23:00:00+00:00,215.83774,3.9966483
2025-07-17 00:00:00+00:00,229.63554,4.724786
2025-07-17 01:00:00+00:00,232.25313,7.056826
2025-07-17 02:00:00+00:00,253.61038,6.379216
2025-07-17 03:00:00+00:00,252.89719,4.896529
2025-07-17 04:00:00+00:00,255.96373,6.6794305
2025-07-17 05:00:00+00:00,266.98727,10.2742
2025-07-17 06:00:00+00:00,268.15244,11.165805
2025-07-17 07:00:00+00:00,259.47928,12.815443
2025-07-17 08:00:00+00:00,264.7377,13.737904
2025-07-17 09:00:00+00:00,255.01831,13.229694
2025-07-17 10:00:00+00:00,253.0724,12.98248
2025-07-17 11:00:00+00:00,259.046,11.367109
2025-07-17 12:00:00+00:00,262.33328,9.444426
2025-07-17 13:00:00+00:00,232.25313,7.056826
2025-07-17 14:00:00+00:00,231.58191,6.6624317
2025-07-17 15:00:00+00:00,244.65387,7.5685663
2025-07-17 16:00:00+00:00,257.4712,8.297589
2025-07-17 17:00:00+00:00,260.9606,8.019601
2025-07-17 18:00:00+00:00,260.53775,7.6642804
2025-07-17 19:00:00+00:00,252.64589,6.0347
2025-07-17 20:00:00+00:00,250.46326,5.920878
2025-07-17 21:00:00+00:00,243.43501,5.634891
2025-07-17 22:00:00+00:00,223.45189,4.7110505
2025-07-17 23:00:00+00:00,232.59457,3.8521678
2025-07-18 00:00:00+00:00,257.19574,4.060985
2025-07-18 01:00:00+00:00,289.1791,4.3832865
2025-07-18 02:00:00+00:00,273.094,6.6697226
2025-07-18 03:00:00+00:00,272.4895,8.287822
2025-07-18 04:00:00+00:00,277.98923,10.360559
2025-07-18 05:00:00+00:00,280.71307,13.556282
2025-07-18 06:00:00+00:00,278.13,15.273505
2025-07-18 07:00:00+00:00,276.78888,15.226764
2025-07-18 08:00:00+00:00,276.1885,15.027575
2025-07-18 09:00:00+00:00,273.57626,17.313717
2025-07-18 10:00:00+00:00,267.3975,15.856356
2025-07-18 11:00:00+00:00,260.77017,14.588885
2025-07-18 12:00:00+00:00,255.30263,11.351422
2025-07-18 13:00:00+00:00,194.03627,4.452954
2025-07-18 14:00:00+00:00,202.1664,5.2478566
2025-07-18 15:00:00+00:00,214.21576,5.441838
2025-07-18 16:00:00+00:00,228.17992,4.5891175
2025-07-18 17:00:00+00:00,226.46873,4.965521
2025-07-18 18:00:00+00:00,239.0363,4.198285
2025-07-18 19:00:00+00:00,270.0,4.32
2025-07-18 20:00:00+00:00,247.06787,5.0816135
2025-07-18 21:00:00+00:00,252.55272,6.603817
2025-07-18 22:00:00+00:00,254.74483,6.1569467
2025-07-18 23:00:00+00:00,268.56793,7.2022495
2025-07-19 00:00:00+00:00,262.40546,5.4477882
2025-07-19 01:00:00+00:00,265.23645,6.5024605
2025-07-19 02:00:00+00:00,270.0,8.28
2025-07-19 03:00:00+00:00,268.6981,7.922045
2025-07-19 04:00:00+00:00,270.0,7.7400002
2025-07-19 05:00:00+00:00,271.1233,9.181765
2025-07-19 06:00:00+00:00,273.01273,10.2742
2025-07-19 07:00:00+00:00,264.64426,11.570515
2025-07-19 08:00:00+00:00,271.06088,9.721666
2025-07-19 09:00:00+00:00,295.76926,11.592895
2025-07-19 10:00:00+00:00,236.3099,3.244996
2025-07-19 11:00:00+00:00,153.43501,3.62243
2025-07-19 12:00:00+00:00,146.97614,4.293669
2025-07-19 13:00:00+00:00,95.7105,3.6179552
2025-07-19 14:00:00+00:00,130.10085,4.471107
2025-07-19 15:00:00+00:00,133.26433,4.2021427
2025-07-19 16:00:00+00:00,123.23173,6.2405767
2025-07-19 17:00:00+00:00,109.74693,7.458606
2025-07-19 18:00:00+00:00,76.827446,8.688613
2025-07-19 19:00:00+00:00,62.17599,7.327127
2025-07-19 20:00:00+00:00,68.19853,1.9386592
2025-07-19 21:00:00+00:00,97.12492,4.353619
2025-07-19 22:00:00+00:00,131.63345,2.1674871
2025-07-19 23:00:00+00:00,73.49557,5.068846
2025-07-20 00:00:00+00:00,98.530685,3.6402748
2025-07-20 01:00:00+00:00,70.974304,5.5216303
2025-07-20 02:00:00+00:00,54.46224,6.193674
2025-07-20 03:00:00+00:00,23.962492,5.318383
2025-07-20 04:00:00+00:00,334.44006,4.5891175
2025-07-20 05:00:00+00:00,304.9921,4.39436
2025-07-20 06:00:00+00:00,262.8751,7.256032
2025-07-20 07:00:00+00:00,262.09293,6.542201
2025-07-20 08:00:00+00:00,270.0,8.28
2025-07-20 09:00:00+00:00,247.8905,6.21717
2025-07-20 10:00:00+00:00,237.99466,5.09435
2025-07-20 11:00:00+00:00,246.25049,4.91634
2025-07-20 12:00:00+00:00,287.1028,2.4482646
2025-07-20 13:00:00+00:00,168.69011,3.671294
2025-07-20 14:00:00+00:00,157.61983,3.3092597
2025-07-20 15:00:00+00:00,135.0001,2.0364676
2025-07-20 16:00:00+00:00,202.8337,3.710795
2025-07-20 17:00:00+00:00,250.0168,6.320538
2025-07-20 18:00:00+00:00,249.27435,7.120815
2025-07-20 19:00:00+00:00,247.61981,6.6185193
2025-07-20 20:00:00+00:00,236.68936,7.538541
2025-07-20 21:00:00+00:00,218.45374,7.8149853
2025-07-20 22:00:00+00:00,226.08084,6.7469993
2025-07-20 23:00:00+00:00,231.84273,6.4096174
2025-07-21 00:00:00+00:00,219.28938,5.1165614
2025-07-21 01:00:00+00:00,233.97253,2.4482648
2025-07-21 02:00:00+00:00,262.8751,2.9024127
2025-07-21 03:00:00+00:00,267.3975,3.964089
2025-07-21 04:00:00+00:00,282.26477,4.2366967
2025-07-21 05:00:00+00:00,287.74475,4.724786
2025-07-21 06:00:00+00:00,298.49554,7.1684303
2025-07-21 07:00:00+00:00,285.3763,7.4672885
2025-07-21 08:00:00+00:00,274.08554,7.579261
2025-07-21 09:00:00+00:00,267.33704,7.748368
2025-07-21 10:00:00+00:00,255.5792,6.5049515
2025-07-21 11:00:00+00:00,262.69434,7.0774574
2025-07-21 12:00:00+00:00,217.18478,6.552099
2025-07-21 13:00:00+00:00,149.03632,3.148714
2025-07-21 14:00:00+00:00,183.57626,2.8856194
2025-07-21 15:00:00+00:00,177.79745,4.6834598
2025-07-21 16:00:00+00:00,63.435013,0.8049845
2025-07-21 17:00:00+00:00,145.30478,2.8460495
2025-07-21 18:00:00+00:00,40.814987,5.2323985
2025-07-21 19:00:00+00:00,236.97612,4.293669
2025-07-21 20:00:00+00:00,210.96368,1.0495713
2025-07-21 21:00:00+00:00,8.130019,1.2727921
2025-07-21 22:00:00+00:00,200.77234,5.5829024
2025-07-21 23:00:00+00:00,135.0001,0.25455844
2025-07-22 00:00:00+00:00,245.55606,2.1749482
2025-07-22 01:00:00+00:00,245.22488,5.154415
2025-07-22 02:00:00+00:00,275.19434,1.9881649
2025-07-22 03:00:00+00:00,263.08887,5.9834766
2025-07-22 04:00:00+00:00,266.53183,5.950899
2025-07-22 05:00:00+00:00,271.78986,5.7628117
2025-07-22 06:00:00+00:00,287.44727,6.603817
2025-07-22 07:00:00+00:00,284.85864,9.12513
2025-07-22 08:00:00+00:00,290.07162,9.965239
2025-07-22 09:00:00+00:00,281.113,10.272623
2025-07-22 10:00:00+00:00,270.971,10.621525
2025-07-22 11:00:00+00:00,260.04944,10.4166975
2025-07-22 12:00:00+00:00,255.65063,7.989243
2025-07-22 13:00:00+00:00,209.42737,8.0599
2025-07-22 14:00:00+00:00,226.08084,6.7469993
2025-07-22 15:00:00+00:00,219.40063,6.522361
2025-07-22 16:00:00+00:00,233.84172,5.796447
2025-07-22 17:00:00+00:00,241.69934,5.315336
2025-07-22 18:00:00+00:00,239.30035,6.698806
2025-07-22 19:00:00+00:00,208.00908,9.582358
2025-07-22 20:00:00+00:00,207.12122,8.29173
2025-07-22 21:00:00+00:00,216.02747,7.344794
2025-07-22 22:00:00+00:00,214.11452,6.7397914
2025-07-22 23:00:00+00:00,199.0257,5.5216303
2025-07-23 00:00:00+00:00,156.80138,2.7416782
2025-07-23 01:00:00+00:00,201.80147,2.907989
2025-07-23 02:00:00+00:00,255.06853,2.7943513
2025-07-23 03:00:00+00:00,280.30478,6.037383
2025-07-23 04:00:00+00:00,274.18484,7.3997297
2025-07-23 05:00:00+00:00,265.23645,6.5024605
2025-07-23 06:00:00+00:00,278.36578,6.1858225
2025-07-23 07:00:00+00:00,290.55612,7.689603
2025-07-23 08:00:00+00:00,297.64587,8.534353
2025-07-23 09:00:00+00:00,293.0255,7.823272
2025-07-23 10:00:00+00:00,291.54105,7.353611
2025-07-23 11:00:00+00:00,287.96924,7.0015144
2025-07-23 12:00:00+00:00,291.3707,4.445672
2025-07-23 13:00:00+00:00,209.98155,5.402999
2025-07-23 14:00:00+00:00,192.26476,8.473393
2025-07-23 15:00:00+00:00,189.86574,4.2021422
2025-07-23 16:00:00+00:00,175.91446,2.5264204
2025-07-23 17:00:00+00:00,180.0,0.71999997
2025-07-23 18:00:00+00:00,240.2552,1.4512063
2025-07-23 19:00:00+00:00,234.46223,4.6452556
2025-07-23 20:00:00+00:00,236.76828,6.2405767
2025-07-23 21:00:00+00:00,238.57048,3.7971041
2025-07-23 22:00:00+00:00,224.9999,5.854844
2025-07-23 23:00:00+00:00,235.49141,3.494968
2025-07-24 00:00:00+00:00,241.38963,2.2553935
2025-07-24 01:00:00+00:00,135.0001,3.8183763
2025-07-24 02:00:00+00:00,116.56499,3.62243
2025-07-24 03:00:00+00:00,80.53775,2.1897945
2025-07-24 04:00:00+00:00,67.61982,6.6185193
2025-07-24 05:00:00+00:00,83.796646,8.32877
2025-07-24 06:00:00+00:00,88.85426,9.0018
2025-07-24 07:00:00+00:00,92.385895,8.647496
2025-07-24 08:00:00+00:00,77.366646,10.699028
2025-07-24 09:00:00+00:00,72.64589,12.0694
2025-07-24 10:00:00+00:00,58.392544,10.990322
2025-07-24 11:00:00+00:00,73.300674,7.5170207
2025-07-24 12:00:00+00:00,92.4366,8.467655
2025-07-24 13:00:00+00:00,42.184383,7.7734165
2025-07-24 14:00:00+00:00,41.63345,10.837435
2025-07-24 15:00:00+00:00,50.389355,6.7757506
2025-07-24 16:00:00+00:00,123.690094,2.5959969
2025-07-24 17:00:00+00:00,177.39749,3.964089
2025-07-24 18:00:00+00:00,220.60121,1.659518
2025-07-24 19:00:00+00:00,357.6141,4.323748
2025-07-24 20:00:00+00:00,11.888645,10.484902
2025-07-24 21:00:00+00:00,87.45525,8.107996
2025-07-24 22:00:00+00:00,51.072456,6.015878
2025-07-24 23:00:00+00:00,42.954597,7.1321807
2025-07-25 00:00:00+00:00,74.4274,11.39842
2025-07-25 01:00:00+00:00,82.50424,13.797912
2025-07-25 02:00:00+00:00,89.1697,12.421304
2025-07-25 03:00:00+00:00,70.66511,10.873251
2025-07-25 04:00:00+00:00,69.64669,11.903159
2025-07-25 05:00:00+00:00,71.564964,13.661038
2025-07-25 06:00:00+00:00,77.00539,14.408997
2025-07-25 07:00:00+00:00,78.0707,13.062098
2025-07-25 08:00:00+00:00,77.06194,13.666967
2025-07-25 09:00:00+00:00,73.0446,15.430736
2025-07-25 10:00:00+00:00,72.34979,16.62249
2025-07-25 11:00:00+00:00,80.31129,14.973576
2025-07-25 12:00:00+00:00,84.863716,16.084589
2025-07-25 13:00:00+00:00,85.42616,18.057508
2025-07-25 14:00:00+00:00,91.273,16.203999
2025-07-25 15:00:00+00:00,113.57472,10.8015
2025-07-25 16:00:00+00:00,136.46873,4.965521
2025-07-25 17:00:00+00:00,198.43504,2.8460498
2025-07-25 18:00:00+00:00,256.75946,12.57426
2025-07-25 19:00:00+00:00,221.18582,5.7402787
2025-07-25 20:00:00+00:00,237.99466,3.396233
2025-07-25 21:00:00+00:00,266.42374,2.8856194
2025-07-25 22:00:00+00:00,255.96373,0.742159
2025-07-25 23:00:00+00:00,84.2895,1.8089776
2025-07-26 00:00:00+00:00,50.194473,1.4058449
2025-07-26 01:00:00+00:00,162.47433,3.5864744
2025-07-26 02:00:00+00:00,270.0,3.2399998
2025-07-26 03:00:00+00:00,90.0,2.16
2025-07-26 04:00:00+00:00,56.309914,0.6489992
2025-07-26 05:00:00+00:00,350.53775,1.0948973
2025-07-26 06:00:00+00:00,348.6901,2.7534704
2025-07-26 07:00:00+00:00,315.0001,2.8001428
2025-07-26 08:00:00+00:00,266.3087,5.5916004
2025-07-26 09:00:00+00:00,270.0,6.2999997
2025-07-26 10:00:00+00:00,102.26476,4.2366967
2025-07-26 11:00:00+00:00,128.2902,4.3573384
2025-07-26 12:00:00+00:00,180.0,3.6
2025-07-26 13:00:00+00:00,202.751,6.050785
2025-07-26 14:00:00+00:00,278.53067,7.2805495
2025-07-26 15:00:00+00:00,309.09384,7.42159
2025-07-26 16:00:00+00:00,307.99878,7.3094187
2025-07-26 17:00:00+00:00,130.60121,3.319036
2025-07-26 18:00:00+00:00,129.80553,1.4058449
