date,wind_direction_10m,wind_speed_10m
2025-07-26 08:00:00+00:00,277.69595,6.7205353
2025-07-26 09:00:00+00:00,277.1249,7.256032
2025-07-26 10:00:00+00:00,285.1541,8.951267
2025-07-26 11:00:00+00:00,288.43503,7.968939
2025-07-26 12:00:00+00:00,292.01132,9.12513
2025-07-26 13:00:00+00:00,267.6141,4.323748
2025-07-26 14:00:00+00:00,153.43501,0.8049845
2025-07-26 15:00:00+00:00,96.70974,3.0811036
2025-07-26 16:00:00+00:00,168.69011,0.9178235
2025-07-26 17:00:00+00:00,243.43501,0.40249225
2025-07-26 18:00:00+00:00,33.6901,0.6489992
2025-07-26 19:00:00+00:00,30.963696,1.0495713
2025-07-26 20:00:00+00:00,360.0,0.35999998
2025-07-26 21:00:00+00:00,270.0,0.0
2025-07-26 22:00:00+00:00,36.86999,0.9
2025-07-26 23:00:00+00:00,348.6901,0.9178235
2025-07-27 00:00:00+00:00,18.435053,1.7076298
2025-07-27 01:00:00+00:00,338.19852,1.9386592
2025-07-27 02:00:00+00:00,281.76825,4.412754
2025-07-27 03:00:00+00:00,255.5792,6.5049515
2025-07-27 04:00:00+00:00,259.3804,5.8603754
2025-07-27 05:00:00+00:00,238.24055,4.4456716
2025-07-27 06:00:00+00:00,232.69597,4.752136
2025-07-27 07:00:00+00:00,232.43134,2.9522195
2025-07-27 08:00:00+00:00,248.19853,5.815978
2025-07-27 09:00:00+00:00,260.9098,9.114471
2025-07-27 10:00:00+00:00,283.32455,7.029225
2025-07-27 11:00:00+00:00,277.72174,10.717182
2025-07-27 12:00:00+00:00,277.1249,5.8048253
2025-07-27 13:00:00+00:00,278.53067,3.6402748
2025-07-27 14:00:00+00:00,71.564964,3.9844694
2025-07-27 15:00:00+00:00,185.7105,1.8089776
2025-07-27 16:00:00+00:00,206.56499,0.8049845
2025-07-27 17:00:00+00:00,26.564985,0.40249225
2025-07-27 18:00:00+00:00,40.236294,3.0652893
2025-07-27 19:00:00+00:00,44.999897,1.5273507
2025-07-27 20:00:00+00:00,44.999897,1.0182338
2025-07-27 21:00:00+00:00,41.185837,1.9134263
2025-07-27 22:00:00+00:00,63.435013,1.2074767
2025-07-27 23:00:00+00:00,270.0,0.35999998
2025-07-28 00:00:00+00:00,33.6901,0.6489992
2025-07-28 01:00:00+00:00,33.6901,0.6489992
2025-07-28 02:00:00+00:00,248.19853,1.9386592
2025-07-28 03:00:00+00:00,206.56499,3.62243
2025-07-28 04:00:00+00:00,207.75845,3.8647635
2025-07-28 05:00:00+00:00,231.34016,4.6102495
2025-07-28 06:00:00+00:00,249.77505,7.289444
2025-07-28 07:00:00+00:00,258.9591,7.519175
2025-07-28 08:00:00+00:00,267.0644,7.029225
2025-07-28 09:00:00+00:00,272.86234,7.208994
2025-07-28 10:00:00+00:00,303.36636,8.836514
2025-07-28 11:00:00+00:00,285.81924,11.225132
2025-07-28 12:00:00+00:00,263.23392,10.694485
2025-07-28 13:00:00+00:00,255.61856,7.247096
2025-07-28 14:00:00+00:00,215.53777,1.5484185
2025-07-28 15:00:00+00:00,210.96368,1.0495713
2025-07-28 16:00:00+00:00,251.56496,0.56920993
2025-07-28 17:00:00+00:00,270.0,0.0
2025-07-28 18:00:00+00:00,108.43504,0.56920993
2025-07-28 19:00:00+00:00,63.435013,0.40249225
2025-07-28 20:00:00+00:00,44.999897,0.25455844
2025-07-28 21:00:00+00:00,44.999897,1.2727921
2025-07-28 22:00:00+00:00,36.86999,0.9
2025-07-28 23:00:00+00:00,44.999897,0.25455844
2025-07-29 00:00:00+00:00,26.564985,0.8049845
2025-07-29 01:00:00+00:00,44.999897,0.5091169
2025-07-29 02:00:00+00:00,229.39879,3.319036
2025-07-29 03:00:00+00:00,203.7495,4.91634
2025-07-29 04:00:00+00:00,221.18582,5.7402787
2025-07-29 05:00:00+00:00,239.53453,7.10031
2025-07-29 06:00:00+00:00,246.0375,7.0911775
2025-07-29 07:00:00+00:00,257.00537,7.2044983
2025-07-29 08:00:00+00:00,274.08554,7.579261
2025-07-29 09:00:00+00:00,271.0416,9.901636
2025-07-29 10:00:00+00:00,284.03625,8.905908
2025-07-29 11:00:00+00:00,279.78235,10.594036
2025-07-29 12:00:00+00:00,275.38922,9.582359
2025-07-29 13:00:00+00:00,259.1145,9.531505
2025-07-29 14:00:00+00:00,224.9999,1.5273507
2025-07-29 15:00:00+00:00,219.80553,1.4058449
2025-07-29 16:00:00+00:00,224.9999,2.8001428
2025-07-29 17:00:00+00:00,215.53777,1.5484185
2025-07-29 18:00:00+00:00,195.25517,2.0523157
2025-07-29 19:00:00+00:00,180.0,2.34
2025-07-29 20:00:00+00:00,151.92761,3.06
2025-07-29 21:00:00+00:00,165.96373,5.195113
2025-07-29 22:00:00+00:00,131.98714,2.4216523
2025-07-29 23:00:00+00:00,161.56496,1.7076298
2025-07-30 00:00:00+00:00,98.530685,3.6402748
2025-07-30 01:00:00+00:00,53.530666,5.1481256
2025-07-30 02:00:00+00:00,149.03632,1.0495713
2025-07-30 03:00:00+00:00,143.13002,0.9
2025-07-30 04:00:00+00:00,224.9999,1.2727921
2025-07-30 05:00:00+00:00,207.89717,3.4623692
2025-07-30 06:00:00+00:00,235.30478,2.8460495
2025-07-30 07:00:00+00:00,259.69522,6.037383
2025-07-30 08:00:00+00:00,283.34872,10.914888
2025-07-30 09:00:00+00:00,286.47696,13.327294
2025-07-30 10:00:00+00:00,282.7453,15.501959
2025-07-30 11:00:00+00:00,292.24908,12.835653
2025-07-30 12:00:00+00:00,275.092,18.252037
2025-07-30 13:00:00+00:00,272.6025,11.892265
2025-07-30 14:00:00+00:00,299.0545,7.4128532
2025-07-30 15:00:00+00:00,194.03627,1.484318
2025-07-30 16:00:00+00:00,151.38963,2.2553935
2025-07-30 17:00:00+00:00,138.81418,3.8268526
2025-07-30 18:00:00+00:00,74.47583,3.362677
2025-07-30 19:00:00+00:00,65.55606,2.1749482
2025-07-30 20:00:00+00:00,57.528828,2.3469129
2025-07-30 21:00:00+00:00,44.999897,1.2727921
2025-07-30 22:00:00+00:00,63.435013,1.2074767
2025-07-30 23:00:00+00:00,60.255207,1.4512063
2025-07-31 00:00:00+00:00,38.157276,3.2048087
2025-07-31 01:00:00+00:00,42.709366,3.1845248
2025-07-31 02:00:00+00:00,158.19853,1.9386592
2025-07-31 03:00:00+00:00,190.3048,2.0124612
2025-07-31 04:00:00+00:00,199.29015,3.8141315
2025-07-31 05:00:00+00:00,212.00534,3.396233
2025-07-31 06:00:00+00:00,241.92761,3.06
2025-07-31 07:00:00+00:00,264.95764,6.1437774
2025-07-31 08:00:00+00:00,253.85559,7.1208143
2025-07-31 09:00:00+00:00,258.6901,7.342588
2025-07-31 10:00:00+00:00,259.33026,12.638512
2025-07-31 11:00:00+00:00,278.42688,9.826088
2025-07-31 12:00:00+00:00,280.08054,8.227004
2025-07-31 13:00:00+00:00,231.7098,4.3573384
2025-07-31 14:00:00+00:00,141.34016,3.4576871
2025-07-31 15:00:00+00:00,112.61991,4.6800003
2025-07-31 16:00:00+00:00,79.50858,4.942631
2025-07-31 17:00:00+00:00,54.782326,3.745557
2025-07-31 18:00:00+00:00,135.0001,1.0182338
2025-07-31 19:00:00+00:00,180.0,0.71999997
2025-07-31 20:00:00+00:00,123.690094,1.2979984
2025-07-31 21:00:00+00:00,69.44387,1.5379207
2025-07-31 22:00:00+00:00,44.999897,1.781909
2025-07-31 23:00:00+00:00,34.286938,4.7928696
2025-08-01 00:00:00+00:00,36.027473,2.4482648
2025-08-01 01:00:00+00:00,315.0001,0.25455844
2025-08-01 02:00:00+00:00,122.00535,1.6981165
2025-08-01 03:00:00+00:00,169.6952,2.0124612
2025-08-01 04:00:00+00:00,197.10281,2.4482646
2025-08-01 05:00:00+00:00,194.03627,3.710795
2025-08-01 06:00:00+00:00,182.72626,3.7842832
2025-08-01 07:00:00+00:00,192.09474,2.5772078
2025-08-01 08:00:00+00:00,203.49858,4.514377
2025-08-01 09:00:00+00:00,185.04236,6.1437774
2025-08-01 10:00:00+00:00,182.60251,3.964089
2025-08-01 11:00:00+00:00,198.43504,3.4152596
2025-08-01 12:00:00+00:00,220.60121,3.319036
2025-08-01 13:00:00+00:00,155.55606,4.3498964
2025-08-01 14:00:00+00:00,129.55963,5.369916
2025-08-01 15:00:00+00:00,109.440125,6.489992
2025-08-01 16:00:00+00:00,93.012726,3.4247334
2025-08-01 17:00:00+00:00,67.16631,3.710795
2025-08-01 18:00:00+00:00,87.27374,3.7842832
2025-08-01 19:00:00+00:00,57.99466,3.396233
2025-08-01 20:00:00+00:00,53.972538,2.4482648
2025-08-01 21:00:00+00:00,44.999897,3.0547013
2025-08-01 22:00:00+00:00,49.76371,3.0652893
2025-08-01 23:00:00+00:00,49.76371,3.0652893
2025-08-02 00:00:00+00:00,66.37061,3.143565
2025-08-02 01:00:00+00:00,48.814175,3.8268526
2025-08-02 02:00:00+00:00,90.0,4.68
2025-08-02 03:00:00+00:00,133.26433,4.2021427
2025-08-02 04:00:00+00:00,163.0724,4.327493
2025-08-02 05:00:00+00:00,162.89719,2.4482646
2025-08-02 06:00:00+00:00,201.25058,3.4763772
2025-08-02 07:00:00+00:00,302.00534,6.792466
2025-08-02 08:00:00+00:00,331.55716,4.913044
2025-08-02 09:00:00+00:00,281.88864,3.4949677
2025-08-02 10:00:00+00:00,257.19574,4.060985
2025-08-02 11:00:00+00:00,263.88458,5.0688457
2025-08-02 12:00:00+00:00,224.9999,2.2910259
2025-08-02 13:00:00+00:00,140.19447,4.2175345
2025-08-02 14:00:00+00:00,79.69521,4.0249224
2025-08-02 15:00:00+00:00,153.43501,0.40249225
2025-08-02 16:00:00+00:00,69.775055,3.644722
2025-08-02 17:00:00+00:00,104.03627,2.968636
2025-08-02 18:00:00+00:00,93.57626,2.8856194
2025-08-02 19:00:00+00:00,40.364468,4.724786
2025-08-02 20:00:00+00:00,47.12111,3.4388947
2025-08-02 21:00:00+00:00,108.43504,1.7076298
2025-08-02 22:00:00+00:00,86.82024,3.244996
2025-08-02 23:00:00+00:00,96.340096,3.2599385
2025-08-03 00:00:00+00:00,90.0,2.16
2025-08-03 01:00:00+00:00,27.181028,7.4867883
2025-08-03 02:00:00+00:00,18.435053,3.9844694
2025-08-03 03:00:00+00:00,161.56496,1.7076298
2025-08-03 04:00:00+00:00,221.18582,1.9134263
2025-08-03 05:00:00+00:00,251.56496,3.4152596
2025-08-03 06:00:00+00:00,243.43501,4.0249224
2025-08-03 07:00:00+00:00,275.7105,3.6179552
2025-08-03 08:00:00+00:00,272.72626,3.7842832
2025-08-03 09:00:00+00:00,274.08554,5.0528407
2025-08-03 10:00:00+00:00,284.03625,6.6794305
2025-08-03 11:00:00+00:00,261.87,7.6367526
2025-08-03 12:00:00+00:00,271.33218,7.7420926
2025-08-03 13:00:00+00:00,213.6901,3.244996
2025-08-03 14:00:00+00:00,180.0,1.08
2025-08-03 15:00:00+00:00,180.0,0.9
2025-08-03 16:00:00+00:00,206.56499,0.40249225
2025-08-03 17:00:00+00:00,243.43501,0.40249225
2025-08-03 18:00:00+00:00,180.0,0.17999999
2025-08-03 19:00:00+00:00,194.03627,0.742159
2025-08-03 20:00:00+00:00,164.05453,1.3104197
2025-08-03 21:00:00+00:00,86.186005,2.7059932
2025-08-03 22:00:00+00:00,70.01681,2.1068459
2025-08-03 23:00:00+00:00,48.01287,2.4216523
2025-08-04 00:00:00+00:00,30.963696,2.0991426
2025-08-04 01:00:00+00:00,51.34017,3.4576871
2025-08-04 02:00:00+00:00,203.6294,3.143565
2025-08-04 03:00:00+00:00,186.00891,3.438895
2025-08-04 04:00:00+00:00,189.86574,4.2021422
2025-08-04 05:00:00+00:00,236.3099,3.244996
2025-08-04 06:00:00+00:00,229.89915,4.471107
2025-08-04 07:00:00+00:00,223.26433,4.2021427
2025-08-04 08:00:00+00:00,252.3498,4.1556225
2025-08-04 09:00:00+00:00,261.57312,4.913044
2025-08-04 10:00:00+00:00,264.80566,7.9526596
2025-08-04 11:00:00+00:00,261.52893,8.553314
2025-08-04 12:00:00+00:00,221.18582,5.7402787
2025-08-04 13:00:00+00:00,207.97939,6.5223618
2025-08-04 14:00:00+00:00,194.93147,2.7943513
2025-08-04 15:00:00+00:00,201.80147,0.9693296
2025-08-04 16:00:00+00:00,270.0,0.17999999
2025-08-04 17:00:00+00:00,270.0,0.35999998
2025-08-04 18:00:00+00:00,206.56499,0.40249225
2025-08-04 19:00:00+00:00,224.9999,0.25455844
2025-08-04 20:00:00+00:00,44.999897,1.5273507
2025-08-04 21:00:00+00:00,30.963696,2.0991426
2025-08-04 22:00:00+00:00,44.999897,1.2727921
2025-08-04 23:00:00+00:00,32.005356,1.6981165
2025-08-05 00:00:00+00:00,30.963696,1.0495713
2025-08-05 01:00:00+00:00,14.036275,2.226477
2025-08-05 02:00:00+00:00,257.00537,2.4014995
2025-08-05 03:00:00+00:00,246.3706,3.143565
2025-08-05 04:00:00+00:00,258.6901,3.671294
2025-08-05 05:00:00+00:00,239.0363,4.198285
2025-08-05 06:00:00+00:00,264.2895,5.426933
2025-08-05 07:00:00+00:00,270.0,6.12
2025-08-05 08:00:00+00:00,267.66275,8.827344
2025-08-05 09:00:00+00:00,251.87805,10.4166975
2025-08-05 10:00:00+00:00,243.81195,12.236029
2025-08-05 11:00:00+00:00,231.49931,10.120099
2025-08-05 12:00:00+00:00,210.25635,7.5019197
2025-08-05 13:00:00+00:00,226.12321,6.4924874
2025-08-05 14:00:00+00:00,157.3801,2.3400002
2025-08-05 15:00:00+00:00,128.65984,1.1525624
2025-08-05 16:00:00+00:00,180.0,0.54
2025-08-05 17:00:00+00:00,135.0001,0.5091169
2025-08-05 18:00:00+00:00,198.43504,0.56920993
2025-08-05 19:00:00+00:00,270.0,0.17999999
2025-08-05 20:00:00+00:00,38.65983,1.1525624
2025-08-05 21:00:00+00:00,44.999897,0.5091169
2025-08-05 22:00:00+00:00,56.309914,1.2979984
2025-08-05 23:00:00+00:00,41.63345,2.1674871
2025-08-06 00:00:00+00:00,39.289394,2.5582807
2025-08-06 01:00:00+00:00,33.6901,0.6489992
2025-08-06 02:00:00+00:00,116.56499,2.0124612
2025-08-06 03:00:00+00:00,203.9625,1.7727944
2025-08-06 04:00:00+00:00,246.80138,1.3708391
2025-08-06 05:00:00+00:00,244.5367,4.186693
2025-08-06 06:00:00+00:00,257.4712,4.9785542
2025-08-06 07:00:00+00:00,246.3706,3.143565
2025-08-06 08:00:00+00:00,286.55716,6.9480934
2025-08-06 09:00:00+00:00,289.53674,5.920878
2025-08-06 10:00:00+00:00,260.18076,9.499157
2025-08-06 11:00:00+00:00,255.80142,15.410774
2025-08-06 12:00:00+00:00,273.9451,10.464798
2025-08-06 13:00:00+00:00,268.49258,6.8423676
2025-08-06 14:00:00+00:00,262.30405,6.7205353
2025-08-06 15:00:00+00:00,280.4374,6.9550843
2025-08-06 16:00:00+00:00,294.22772,7.8954163
2025-08-06 17:00:00+00:00,293.55228,7.6579366
2025-08-06 18:00:00+00:00,287.74475,4.724786
2025-08-06 19:00:00+00:00,293.1986,1.3708391
2025-08-06 20:00:00+00:00,341.56494,0.56920993
2025-08-06 21:00:00+00:00,56.309914,0.6489992
2025-08-06 22:00:00+00:00,38.65983,2.3051248
2025-08-06 23:00:00+00:00,23.198618,1.3708391
2025-08-07 00:00:00+00:00,26.564985,0.40249225
2025-08-07 01:00:00+00:00,26.564985,3.219938
2025-08-07 02:00:00+00:00,255.06853,2.7943513
2025-08-07 03:00:00+00:00,245.22488,5.154415
2025-08-07 04:00:00+00:00,258.3664,6.2483597
2025-08-07 05:00:00+00:00,265.84042,9.926147
2025-08-07 06:00:00+00:00,260.8699,10.209348
2025-08-07 07:00:00+00:00,253.8865,8.431228
2025-08-07 08:00:00+00:00,258.6901,7.342588
2025-08-07 09:00:00+00:00,256.29303,7.596341
2025-08-07 10:00:00+00:00,236.68936,7.538541
2025-08-07 11:00:00+00:00,252.80138,7.9138603
2025-08-07 12:00:00+00:00,239.74365,7.5019197
2025-08-07 13:00:00+00:00,199.9832,4.2136917
2025-08-07 14:00:00+00:00,201.80147,1.9386592
2025-08-07 15:00:00+00:00,206.56499,1.2074767
2025-08-07 16:00:00+00:00,224.9999,0.5091169
2025-08-07 17:00:00+00:00,224.9999,0.25455844
2025-08-07 18:00:00+00:00,180.0,0.35999998
2025-08-07 19:00:00+00:00,270.0,0.54
2025-08-07 20:00:00+00:00,33.6901,0.6489992
2025-08-07 21:00:00+00:00,30.963696,1.0495713
2025-08-07 22:00:00+00:00,26.564985,1.2074767
2025-08-07 23:00:00+00:00,360.0,0.35999998
2025-08-08 00:00:00+00:00,333.43503,0.40249225
2025-08-08 01:00:00+00:00,23.962492,1.7727944
2025-08-08 02:00:00+00:00,236.3099,1.2979984
2025-08-08 03:00:00+00:00,217.87505,2.0523157
2025-08-08 04:00:00+00:00,218.15727,3.2048087
2025-08-08 05:00:00+00:00,235.0079,4.39436
2025-08-08 06:00:00+00:00,237.38077,5.3426957
2025-08-08 07:00:00+00:00,257.90524,5.1544156
2025-08-08 08:00:00+00:00,267.70944,4.503598
2025-08-08 09:00:00+00:00,299.74478,4.3536186
2025-08-08 10:00:00+00:00,331.9276,6.12
2025-08-08 11:00:00+00:00,268.977,10.081606
2025-08-08 12:00:00+00:00,248.80588,9.459852
2025-08-08 13:00:00+00:00,218.2902,4.3573384
2025-08-08 14:00:00+00:00,123.690094,1.2979984
2025-08-08 15:00:00+00:00,58.392544,2.7475805
2025-08-08 16:00:00+00:00,224.9999,0.76367533
2025-08-08 17:00:00+00:00,260.53775,1.0948973
2025-08-08 18:00:00+00:00,270.0,0.71999997
2025-08-08 19:00:00+00:00,255.96373,0.742159
2025-08-08 20:00:00+00:00,270.0,0.54
2025-08-08 21:00:00+00:00,135.0001,0.25455844
2025-08-08 22:00:00+00:00,104.03627,0.742159
2025-08-08 23:00:00+00:00,90.0,0.71999997
2025-08-09 00:00:00+00:00,60.255207,1.4512063
2025-08-09 01:00:00+00:00,333.43503,0.40249225
2025-08-09 02:00:00+00:00,208.30066,2.657668
2025-08-09 03:00:00+00:00,199.17911,4.3832865
2025-08-09 04:00:00+00:00,206.56499,4.829907
2025-08-09 05:00:00+00:00,212.00534,5.09435
2025-08-09 06:00:00+00:00,218.2902,4.3573384
2025-08-09 07:00:00+00:00,215.3113,5.293959
2025-08-09 08:00:00+00:00,192.99461,4.802999
2025-08-09 09:00:00+00:00,224.9999,5.6002855
2025-08-09 10:00:00+00:00,261.72418,10.004178
2025-08-09 11:00:00+00:00,265.60138,14.081478
2025-08-09 12:00:00+00:00,249.30446,8.65873
2025-08-09 13:00:00+00:00,226.39711,5.22
2025-08-09 14:00:00+00:00,209.7448,1.4512063
2025-08-09 15:00:00+00:00,246.80138,1.3708391
2025-08-09 16:00:00+00:00,251.56496,1.7076298
2025-08-09 17:00:00+00:00,270.0,1.08
2025-08-09 18:00:00+00:00,206.56499,0.40249225
2025-08-09 19:00:00+00:00,281.3099,0.9178235
2025-08-09 20:00:00+00:00,180.0,0.54
2025-08-09 21:00:00+00:00,63.435013,0.40249225
2025-08-09 22:00:00+00:00,53.13002,0.9
2025-08-09 23:00:00+00:00,53.13002,0.9
2025-08-10 00:00:00+00:00,56.309914,0.6489992
2025-08-10 01:00:00+00:00,44.999897,0.5091169
2025-08-10 02:00:00+00:00,175.91446,2.5264204
2025-08-10 03:00:00+00:00,208.44283,4.913044
2025-08-10 04:00:00+00:00,227.20262,6.623413
2025-08-10 05:00:00+00:00,245.89777,7.4932766
2025-08-10 06:00:00+00:00,250.76923,8.197414
2025-08-10 07:00:00+00:00,258.4654,9.0018
2025-08-10 08:00:00+00:00,249.90468,7.8583965
2025-08-10 09:00:00+00:00,253.8865,8.431228
2025-08-10 10:00:00+00:00,265.4623,11.375658
2025-08-10 11:00:00+00:00,278.74606,11.837651
2025-08-10 12:00:00+00:00,277.65054,12.168319
2025-08-10 13:00:00+00:00,254.3577,9.346143
2025-08-10 14:00:00+00:00,232.69597,4.752136
2025-08-10 15:00:00+00:00,242.52565,5.072041
2025-08-10 16:00:00+00:00,254.05453,3.9312592
2025-08-10 17:00:00+00:00,247.3801,2.3400002
2025-08-10 18:00:00+00:00,233.13002,0.9
2025-08-10 19:00:00+00:00,236.3099,0.6489992
2025-08-10 20:00:00+00:00,180.0,0.35999998
2025-08-10 21:00:00+00:00,153.43501,0.40249225
2025-08-10 22:00:00+00:00,63.435013,0.40249225
2025-08-10 23:00:00+00:00,44.999897,0.25455844
2025-08-11 00:00:00+00:00,108.43504,0.56920993
2025-08-11 01:00:00+00:00,44.999897,0.25455844
2025-08-11 02:00:00+00:00,197.35411,3.01735
2025-08-11 03:00:00+00:00,206.56499,5.2323985
2025-08-11 04:00:00+00:00,222.95459,7.1321807
2025-08-11 05:00:00+00:00,227.81563,7.7734165
2025-08-11 06:00:00+00:00,224.9999,7.891311
2025-08-11 07:00:00+00:00,227.6426,8.281956
2025-08-11 08:00:00+00:00,227.4896,8.790563
2025-08-11 09:00:00+00:00,251.28816,11.7827835
2025-08-11 10:00:00+00:00,257.1644,14.584443
2025-08-11 11:00:00+00:00,261.06052,16.21699
2025-08-11 12:00:00+00:00,333.43503,15.2947035
2025-08-11 13:00:00+00:00,266.08182,13.170786
2025-08-11 14:00:00+00:00,290.28265,8.827344
2025-08-11 15:00:00+00:00,299.1974,7.0107627
2025-08-11 16:00:00+00:00,310.0302,5.876938
2025-08-11 17:00:00+00:00,326.97614,4.293669
2025-08-11 18:00:00+00:00,296.56497,1.2074767
2025-08-11 19:00:00+00:00,248.19853,0.9693296
2025-08-11 20:00:00+00:00,288.43503,0.56920993
2025-08-11 21:00:00+00:00,108.43504,0.56920993
2025-08-11 22:00:00+00:00,75.96373,0.742159
2025-08-11 23:00:00+00:00,68.19853,0.9693296
2025-08-12 00:00:00+00:00,63.435013,0.8049845
2025-08-12 01:00:00+00:00,333.43503,0.40249225
2025-08-12 02:00:00+00:00,209.35765,3.3043609
2025-08-12 03:00:00+00:00,223.7812,5.983477
2025-08-12 04:00:00+00:00,230.90614,7.42159
2025-08-12 05:00:00+00:00,210.46547,7.10031
2025-08-12 06:00:00+00:00,196.14441,7.1208143
2025-08-12 07:00:00+00:00,205.34613,7.5685663
2025-08-12 08:00:00+00:00,207.824,7.327127
2025-08-12 09:00:00+00:00,215.83774,7.9932966
2025-08-12 10:00:00+00:00,216.11943,8.244708
2025-08-12 11:00:00+00:00,340.70987,7.628263
2025-08-12 12:00:00+00:00,258.17853,7.9077177
2025-08-12 13:00:00+00:00,254.24875,7.293888
2025-08-12 14:00:00+00:00,203.19862,2.7416782
2025-08-12 15:00:00+00:00,175.60138,2.3469126
2025-08-12 16:00:00+00:00,157.61983,3.3092597
2025-08-12 17:00:00+00:00,126.86999,4.5
2025-08-12 18:00:00+00:00,123.690094,0.6489992
2025-08-12 19:00:00+00:00,161.56496,0.56920993
2025-08-12 20:00:00+00:00,165.96373,0.742159
2025-08-12 21:00:00+00:00,116.56499,1.2074767
2025-08-12 22:00:00+00:00,104.03627,0.742159
2025-08-12 23:00:00+00:00,180.0,0.71999997
2025-08-13 00:00:00+00:00,108.43504,0.56920993
2025-08-13 01:00:00+00:00,187.12492,1.4512063
2025-08-13 02:00:00+00:00,187.76508,3.9966488
2025-08-13 03:00:00+00:00,195.42223,5.4149795
2025-08-13 04:00:00+00:00,209.35765,6.6087217
2025-08-13 05:00:00+00:00,205.90645,7.0038276
2025-08-13 06:00:00+00:00,200.28264,8.827344
2025-08-13 07:00:00+00:00,206.56499,8.854829
2025-08-13 08:00:00+00:00,214.11452,6.7397914
2025-08-13 09:00:00+00:00,243.43501,0.8049845
2025-08-13 10:00:00+00:00,338.9624,5.0142193
2025-08-13 11:00:00+00:00,279.65982,8.581677
2025-08-13 12:00:00+00:00,331.27975,14.98331
2025-08-13 13:00:00+00:00,284.5345,15.062033
2025-08-13 14:00:00+00:00,283.7363,8.338489
2025-08-13 15:00:00+00:00,294.62354,4.7521367
2025-08-13 16:00:00+00:00,254.47583,3.362677
2025-08-13 17:00:00+00:00,220.60121,1.659518
2025-08-13 18:00:00+00:00,210.96368,2.0991426
2025-08-13 19:00:00+00:00,220.60121,1.659518
2025-08-13 20:00:00+00:00,213.6901,0.6489992
2025-08-13 21:00:00+00:00,194.03627,0.742159
2025-08-13 22:00:00+00:00,161.56496,1.1384199
2025-08-13 23:00:00+00:00,146.3099,1.2979984
2025-08-14 00:00:00+00:00,79.380394,2.9301877
2025-08-14 01:00:00+00:00,210.96368,1.0495713
2025-08-14 02:00:00+00:00,152.59251,5.4744864
2025-08-14 03:00:00+00:00,153.43501,2.8174455
2025-08-14 04:00:00+00:00,189.46225,2.1897945
2025-08-14 05:00:00+00:00,199.65392,2.6758924
2025-08-14 06:00:00+00:00,198.43504,3.9844694
2025-08-14 07:00:00+00:00,189.46225,5.4744864
2025-08-14 08:00:00+00:00,222.13753,5.0975285
2025-08-14 09:00:00+00:00,206.56499,8.049845
2025-08-14 10:00:00+00:00,241.1893,12.325728
2025-08-14 11:00:00+00:00,334.53668,12.56008
2025-08-14 12:00:00+00:00,290.99292,16.580532
2025-08-14 13:00:00+00:00,219.64413,8.181589
2025-08-14 14:00:00+00:00,155.9245,9.266067
2025-08-14 15:00:00+00:00,112.714455,8.39078
2025-08-14 16:00:00+00:00,75.96373,8.163749
2025-08-14 17:00:00+00:00,124.992096,4.39436
2025-08-14 18:00:00+00:00,110.55612,4.613762
2025-08-14 19:00:00+00:00,103.39252,3.8856654
2025-08-14 20:00:00+00:00,71.564964,2.2768397
2025-08-14 21:00:00+00:00,108.43504,1.1384199
2025-08-14 22:00:00+00:00,116.56499,1.2074767
2025-08-14 23:00:00+00:00,123.690094,0.6489992
2025-08-15 00:00:00+00:00,153.43501,0.40249225
2025-08-15 01:00:00+00:00,180.0,0.54
2025-08-15 02:00:00+00:00,201.80147,0.9693296
2025-08-15 03:00:00+00:00,229.08571,3.572898
2025-08-15 04:00:00+00:00,196.69933,3.7585104
2025-08-15 05:00:00+00:00,183.01273,3.4247334
2025-08-15 06:00:00+00:00,202.8337,3.710795
2025-08-15 07:00:00+00:00,196.85847,6.206738
2025-08-15 08:00:00+00:00,192.80426,4.060985
2025-08-15 09:00:00+00:00,244.65387,7.5685663
2025-08-15 10:00:00+00:00,253.14151,6.206738
2025-08-15 11:00:00+00:00,251.93944,8.709098
2025-08-15 12:00:00+00:00,235.08052,11.634741
2025-08-15 13:00:00+00:00,308.8845,7.1684303
2025-08-15 14:00:00+00:00,207.64589,8.534353
2025-08-15 15:00:00+00:00,149.74365,5.00128
2025-08-15 16:00:00+00:00,142.00122,7.3094187
2025-08-15 17:00:00+00:00,107.52566,3.5864744
2025-08-15 18:00:00+00:00,96.00892,3.438895
2025-08-15 19:00:00+00:00,112.38018,3.3092597
2025-08-15 20:00:00+00:00,147.52882,2.3469129
2025-08-15 21:00:00+00:00,140.71062,2.5582807
2025-08-15 22:00:00+00:00,180.0,0.54
2025-08-15 23:00:00+00:00,180.0,0.71999997
2025-08-16 00:00:00+00:00,180.0,0.9
2025-08-16 01:00:00+00:00,90.0,2.8799999
2025-08-16 02:00:00+00:00,155.55606,2.1749482
2025-08-16 03:00:00+00:00,180.0,2.6999998
2025-08-16 04:00:00+00:00,172.56868,4.175069
2025-08-16 05:00:00+00:00,204.44394,4.3498964
2025-08-16 06:00:00+00:00,202.93213,5.0816135
2025-08-16 07:00:00+00:00,226.73567,4.2021427
2025-08-16 08:00:00+00:00,259.69522,6.037383
2025-08-16 09:00:00+00:00,283.32455,7.029225
2025-08-16 10:00:00+00:00,267.5105,8.287822
2025-08-16 11:00:00+00:00,261.41647,9.6480665
