date,wind_speed_10m,wind_direction_10m
2025-06-25 19:00:00+00:00,4.379589,350.53775
2025-06-25 20:00:00+00:00,4.353619,352.87506
2025-06-25 21:00:00+00:00,4.5322843,353.15732
2025-06-25 22:00:00+00:00,4.514377,355.42615
2025-06-25 23:00:00+00:00,4.5572357,350.9098
2025-06-26 00:00:00+00:00,5.0688457,353.88458
2025-06-26 01:00:00+00:00,4.913044,351.57312
2025-06-26 02:00:00+00:00,4.2021422,350.13425
2025-06-26 03:00:00+00:00,3.3092597,337.6198
2025-06-26 04:00:00+00:00,3.3043609,299.35767
2025-06-26 05:00:00+00:00,3.7064266,299.0545
2025-06-26 06:00:00+00:00,4.2481523,306.38446
2025-06-26 07:00:00+00:00,5.22,316.3971
2025-06-26 08:00:00+00:00,5.904439,322.43134
2025-06-26 09:00:00+00:00,6.804381,322.52374
2025-06-26 10:00:00+00:00,7.729527,332.24155
2025-06-26 11:00:00+00:00,7.4932766,335.89777
2025-06-26 12:00:00+00:00,7.186487,337.93204
2025-06-26 13:00:00+00:00,6.6185193,337.6198
2025-06-26 14:00:00+00:00,5.414979,338.5522
2025-06-26 15:00:00+00:00,3.62243,333.43503
2025-06-26 16:00:00+00:00,2.9024127,330.25522
2025-06-26 17:00:00+00:00,2.7416782,336.8014
2025-06-26 18:00:00+00:00,2.968636,345.9637
2025-06-26 19:00:00+00:00,3.2846913,350.53775
2025-06-26 20:00:00+00:00,3.4949677,348.11136
2025-06-26 21:00:00+00:00,3.4949677,348.11136
2025-06-26 22:00:00+00:00,4.2021422,350.13425
2025-06-26 23:00:00+00:00,3.8856654,346.60748
2025-06-27 00:00:00+00:00,3.8856654,346.60748
2025-06-27 01:00:00+00:00,3.5864744,342.47433
2025-06-27 02:00:00+00:00,2.8174455,333.43503
2025-06-27 03:00:00+00:00,2.9301877,280.6196
2025-06-27 04:00:00+00:00,4.143911,267.5105
2025-06-27 05:00:00+00:00,5.426933,264.2895
2025-06-27 06:00:00+00:00,5.950899,266.53183
2025-06-27 07:00:00+00:00,6.122647,268.31534
2025-06-27 08:00:00+00:00,6.3639607,278.13
2025-06-27 09:00:00+00:00,7.289444,290.22495
2025-06-27 10:00:00+00:00,7.538541,303.31064
2025-06-27 11:00:00+00:00,7.973005,298.30066
2025-06-27 12:00:00+00:00,7.8087645,295.97433
2025-06-27 13:00:00+00:00,7.0107627,299.1974
2025-06-27 14:00:00+00:00,6.444905,305.9098
2025-06-27 15:00:00+00:00,4.471107,319.89914
2025-06-27 16:00:00+00:00,2.9522195,322.43134
2025-06-27 17:00:00+00:00,1.9134263,311.18582
2025-06-27 18:00:00+00:00,1.781909,315.0001
2025-06-27 19:00:00+00:00,2.3400002,337.3801
2025-06-27 20:00:00+00:00,2.7534704,348.6901
2025-06-27 21:00:00+00:00,2.968636,345.9637
2025-06-27 22:00:00+00:00,3.06,360.0
2025-06-27 23:00:00+00:00,3.2599385,353.6599
2025-06-28 00:00:00+00:00,3.1072817,349.99207
2025-06-28 01:00:00+00:00,3.0811036,353.29025
2025-06-28 02:00:00+00:00,2.0523157,344.7448
2025-06-28 03:00:00+00:00,2.7416782,293.1986
2025-06-28 04:00:00+00:00,3.6402748,278.53067
2025-06-28 05:00:00+00:00,4.175069,277.4313
2025-06-28 06:00:00+00:00,5.3305535,281.68933
2025-06-28 07:00:00+00:00,6.0908127,288.9705
2025-06-28 08:00:00+00:00,6.279395,297.2995
2025-06-28 09:00:00+00:00,6.384293,310.426
2025-06-28 10:00:00+00:00,7.0407386,327.52884
2025-06-28 11:00:00+00:00,6.5248446,335.55606
2025-06-28 12:00:00+00:00,6.21717,337.8905
2025-06-28 13:00:00+00:00,5.6492476,337.5205
2025-06-28 14:00:00+00:00,4.1556225,342.34976
2025-06-28 15:00:00+00:00,3.189608,343.61038
2025-06-28 16:00:00+00:00,3.189608,343.61038
2025-06-28 17:00:00+00:00,2.657668,331.69934
2025-06-28 18:00:00+00:00,2.4482646,342.8972
2025-06-28 19:00:00+00:00,2.6758924,340.3461
2025-06-28 20:00:00+00:00,2.7943513,345.06854
2025-06-28 21:00:00+00:00,3.6179552,354.2895
2025-06-28 22:00:00+00:00,4.143911,357.5105
2025-06-28 23:00:00+00:00,3.9966488,352.23492
2025-06-29 00:00:00+00:00,3.9763298,354.80566
2025-06-29 01:00:00+00:00,4.175069,352.5687
2025-06-29 02:00:00+00:00,3.7971036,354.55975
2025-06-29 03:00:00+00:00,3.01735,342.64587
2025-06-29 04:00:00+00:00,3.0652893,310.2363
2025-06-29 05:00:00+00:00,4.1085763,298.8107
2025-06-29 06:00:00+00:00,5.0142193,291.03757
2025-06-29 07:00:00+00:00,6.21717,292.1095
2025-06-29 08:00:00+00:00,7.1208143,286.1444
2025-06-29 09:00:00+00:00,6.8541956,283.67133
2025-06-29 10:00:00+00:00,5.257109,308.0471
2025-06-29 11:00:00+00:00,6.444905,305.9098
2025-06-29 12:00:00+00:00,7.0407386,302.47116
2025-06-29 13:00:00+00:00,5.315336,298.30066
2025-06-29 14:00:00+00:00,3.62243,296.56497
2025-06-29 15:00:00+00:00,3.244996,303.6901
2025-06-29 16:00:00+00:00,2.5772076,294.77512
2025-06-29 17:00:00+00:00,1.659518,282.5288
2025-06-29 18:00:00+00:00,1.2979984,303.6901
2025-06-29 19:00:00+00:00,2.2553935,331.38962
2025-06-29 20:00:00+00:00,2.4482646,342.8972
2025-06-29 21:00:00+00:00,2.968636,345.9637
2025-06-29 22:00:00+00:00,3.4763772,338.74942
2025-06-29 23:00:00+00:00,3.4152596,341.56494
2025-06-30 00:00:00+00:00,3.4152596,341.56494
2025-06-30 01:00:00+00:00,3.4763772,338.74942
2025-06-30 02:00:00+00:00,2.657668,331.69934
2025-06-30 03:00:00+00:00,2.50064,300.25635
2025-06-30 04:00:00+00:00,4.1046314,285.25516
2025-06-30 05:00:00+00:00,4.73506,278.74606
2025-06-30 06:00:00+00:00,5.9834766,276.91113
2025-06-30 07:00:00+00:00,6.7205353,277.69595
2025-06-30 08:00:00+00:00,7.415038,275.5721
2025-06-30 09:00:00+00:00,8.083983,281.5601
2025-06-30 10:00:00+00:00,7.406295,295.94223
2025-06-30 11:00:00+00:00,7.689603,302.57404
2025-06-30 12:00:00+00:00,7.8149853,298.92633
2025-06-30 13:00:00+00:00,6.59154,304.9921
2025-06-30 14:00:00+00:00,5.441838,304.21576
2025-06-30 15:00:00+00:00,3.01735,287.3541
2025-06-30 16:00:00+00:00,2.9024127,277.1249
2025-06-30 17:00:00+00:00,2.6999998,270.0
2025-06-30 18:00:00+00:00,1.8089776,275.7105
2025-06-30 19:00:00+00:00,1.5484185,305.53775
2025-06-30 20:00:00+00:00,2.0991426,329.03632
2025-06-30 21:00:00+00:00,2.5071096,338.9624
2025-06-30 22:00:00+00:00,3.319036,347.4712
2025-06-30 23:00:00+00:00,3.4949677,348.11136
2025-07-01 00:00:00+00:00,3.319036,347.4712
2025-07-01 01:00:00+00:00,3.362677,344.47583
2025-07-01 02:00:00+00:00,2.7416782,336.8014
2025-07-01 03:00:00+00:00,2.226477,284.03625
2025-07-01 04:00:00+00:00,3.0652895,273.3664
2025-07-01 05:00:00+00:00,3.4763772,291.25058
2025-07-01 06:00:00+00:00,4.542994,303.6901
2025-07-01 07:00:00+00:00,5.3999996,306.86996
2025-07-01 08:00:00+00:00,6.269067,309.17365
2025-07-01 09:00:00+00:00,7.1321807,312.9546
2025-07-01 10:00:00+00:00,8.93859,334.98312
2025-07-01 11:00:00+00:00,7.8583965,339.90466
2025-07-01 12:00:00+00:00,7.0015144,342.03076
2025-07-01 13:00:00+00:00,5.5216303,340.9743
2025-07-01 14:00:00+00:00,3.8773184,338.19852
2025-07-01 15:00:00+00:00,3.06,331.9276
2025-07-01 16:00:00+00:00,2.5582807,320.7106
2025-07-01 17:00:00+00:00,2.3051248,308.65982
2025-07-01 18:00:00+00:00,1.8,306.86996
2025-07-01 19:00:00+00:00,1.5273507,315.0001
2025-07-01 20:00:00+00:00,1.5484185,324.46225
2025-07-01 21:00:00+00:00,1.4512063,330.25522
2025-07-01 22:00:00+00:00,1.9386592,338.19852
2025-07-01 23:00:00+00:00,2.6208394,344.05453
2025-07-02 00:00:00+00:00,3.362677,344.47583
2025-07-02 01:00:00+00:00,3.319036,347.4712
2025-07-02 02:00:00+00:00,3.0652895,356.6336
2025-07-02 03:00:00+00:00,2.7943513,345.06854
2025-07-02 04:00:00+00:00,3.494968,304.50858
2025-07-02 05:00:00+00:00,4.846648,291.80148
2025-07-02 06:00:00+00:00,5.6920996,288.43503
2025-07-02 07:00:00+00:00,6.379216,286.38962
2025-07-02 08:00:00+00:00,7.0591216,289.35907
2025-07-02 09:00:00+00:00,7.329338,294.67685
2025-07-02 10:00:00+00:00,6.3639607,331.26028
2025-07-02 11:00:00+00:00,7.653705,318.81415
2025-07-02 12:00:00+00:00,7.8149853,321.54626
2025-07-02 13:00:00+00:00,6.9153743,321.34018
2025-07-02 14:00:00+00:00,5.7402787,318.81418
2025-07-02 15:00:00+00:00,5.0975285,317.86246
2025-07-02 16:00:00+00:00,4.3573384,308.2902
2025-07-02 17:00:00+00:00,3.143565,283.24054
2025-07-02 18:00:00+00:00,3.462369,278.97253
2025-07-02 19:00:00+00:00,2.7059932,273.814
2025-07-02 20:00:00+00:00,1.98,270.0
2025-07-02 21:00:00+00:00,1.4399999,270.0
2025-07-02 22:00:00+00:00,1.9134263,311.18582
2025-07-02 23:00:00+00:00,2.3051248,321.34018
2025-07-03 00:00:00+00:00,2.3051248,321.34018
2025-07-03 01:00:00+00:00,2.4149535,333.43503
2025-07-03 02:00:00+00:00,2.8001428,315.0001
2025-07-03 03:00:00+00:00,2.657668,298.30066
2025-07-03 04:00:00+00:00,2.9522195,307.56866
2025-07-03 05:00:00+00:00,3.9477081,313.1524
2025-07-03 06:00:00+00:00,5.22,313.6029
2025-07-03 07:00:00+00:00,6.384293,319.574
2025-07-03 08:00:00+00:00,7.256032,330.25522
2025-07-03 09:00:00+00:00,7.968939,341.56494
2025-07-03 10:00:00+00:00,7.79215,353.36758
2025-07-03 11:00:00+00:00,8.171683,352.40543
2025-07-03 12:00:00+00:00,8.101999,358.727
2025-07-03 13:00:00+00:00,6.482499,1.5911111
2025-07-03 14:00:00+00:00,4.0249224,10.304792
2025-07-03 15:00:00+00:00,3.3092597,22.380184
2025-07-03 16:00:00+00:00,2.7416782,23.198618
2025-07-03 17:00:00+00:00,2.7534704,11.3098955
2025-07-03 18:00:00+00:00,3.244996,3.179772
2025-07-03 19:00:00+00:00,3.4247334,3.0127327
2025-07-03 20:00:00+00:00,3.7971036,5.4402504
2025-07-03 21:00:00+00:00,3.9966488,7.7650824
2025-07-03 22:00:00+00:00,4.175069,7.4313188
2025-07-03 23:00:00+00:00,4.5891175,11.3098955
2025-07-04 00:00:00+00:00,4.379589,9.462248
2025-07-04 01:00:00+00:00,4.2366967,12.26477
2025-07-04 02:00:00+00:00,4.186693,25.463305
2025-07-04 03:00:00+00:00,4.4565907,46.636536
2025-07-04 04:00:00+00:00,4.3573384,51.709793
2025-07-04 05:00:00+00:00,4.1046314,52.124958
2025-07-04 06:00:00+00:00,4.072935,44.999897
2025-07-04 07:00:00+00:00,4.293669,33.023872
2025-07-04 08:00:00+00:00,4.6800003,22.61991
2025-07-04 09:00:00+00:00,5.5216303,19.025702
2025-07-04 10:00:00+00:00,6.130579,3.3664
2025-07-04 11:00:00+00:00,7.0774574,7.3056703
2025-07-04 12:00:00+00:00,6.7205353,7.695961
2025-07-04 13:00:00+00:00,5.4477882,7.59456
2025-07-04 14:00:00+00:00,2.9024127,7.12493
2025-07-04 15:00:00+00:00,2.4014995,12.99463
2025-07-04 16:00:00+00:00,3.0758414,20.556128
2025-07-04 17:00:00+00:00,3.4152596,18.435053
2025-07-04 18:00:00+00:00,3.644722,20.224945
2025-07-04 19:00:00+00:00,3.8773184,21.801476
2025-07-04 20:00:00+00:00,4.1125174,23.198618
2025-07-04 21:00:00+00:00,4.278551,22.249071
2025-07-04 22:00:00+00:00,4.2136917,19.983198
2025-07-04 23:00:00+00:00,4.327493,16.927603
2025-07-05 00:00:00+00:00,4.327493,16.927603
2025-07-05 01:00:00+00:00,4.1046314,15.255177
2025-07-05 02:00:00+00:00,4.293669,33.023872
2025-07-05 03:00:00+00:00,4.542994,56.3099
2025-07-05 04:00:00+00:00,4.3498964,65.55606
2025-07-05 05:00:00+00:00,4.1085763,61.189304
2025-07-05 06:00:00+00:00,4.846648,58.671368
2025-07-05 07:00:00+00:00,5.5450516,54.246033
2025-07-05 08:00:00+00:00,5.6060677,47.602623
2025-07-05 09:00:00+00:00,5.509882,38.367523
2025-07-05 10:00:00+00:00,6.151683,20.556128
2025-07-05 11:00:00+00:00,6.489992,19.440128
2025-07-05 12:00:00+00:00,5.7628117,14.470333
2025-07-05 13:00:00+00:00,4.5572357,9.090207
2025-07-05 14:00:00+00:00,3.462369,8.97255
2025-07-05 15:00:00+00:00,3.1072817,10.007925
2025-07-05 16:00:00+00:00,2.7534704,11.3098955
2025-07-05 17:00:00+00:00,2.7238941,7.59456
2025-07-05 18:00:00+00:00,2.7059932,3.8140097
2025-07-05 19:00:00+00:00,3.0652895,3.3664
2025-07-05 20:00:00+00:00,3.4199998,360.0
2025-07-05 21:00:00+00:00,3.6,360.0
2025-07-05 22:00:00+00:00,3.2599385,6.3401003
2025-07-05 23:00:00+00:00,3.4152596,18.435053
2025-07-06 00:00:00+00:00,4.0249224,349.69522
2025-07-06 01:00:00+00:00,3.8183763,8.130019
2025-07-06 02:00:00+00:00,3.4623692,27.897186
2025-07-06 03:00:00+00:00,2.9522195,37.568665
2025-07-06 04:00:00+00:00,2.2553935,61.389645
2025-07-06 05:00:00+00:00,2.1897945,80.53775
2025-07-06 06:00:00+00:00,1.8089776,95.7105
2025-07-06 07:00:00+00:00,0.40249225,26.564985
2025-07-06 08:00:00+00:00,1.9469976,303.6901
2025-07-06 09:00:00+00:00,3.62243,333.43503
2025-07-06 10:00:00+00:00,5.3699164,346.42953
2025-07-06 11:00:00+00:00,6.4799995,360.0
2025-07-06 12:00:00+00:00,6.5693827,9.462261
2025-07-06 13:00:00+00:00,5.7628117,14.470333
2025-07-06 14:00:00+00:00,3.710795,14.036275
2025-07-06 15:00:00+00:00,2.8856194,356.42374
2025-07-06 16:00:00+00:00,2.5959969,326.3099
2025-07-06 17:00:00+00:00,2.5455842,315.0001
2025-07-06 18:00:00+00:00,2.0364676,315.0001
2025-07-06 19:00:00+00:00,1.9469976,326.3099
2025-07-06 20:00:00+00:00,2.3400002,337.3801
2025-07-06 21:00:00+00:00,2.5071096,338.9624
2025-07-06 22:00:00+00:00,2.6758924,340.3461
2025-07-06 23:00:00+00:00,3.0758414,339.44388
2025-07-07 00:00:00+00:00,2.9301877,349.3804
2025-07-07 01:00:00+00:00,2.8460498,341.56494
2025-07-07 02:00:00+00:00,2.1674871,311.63345
2025-07-07 03:00:00+00:00,2.5264204,265.91446
2025-07-07 04:00:00+00:00,1.6299692,263.6599
2025-07-07 05:00:00+00:00,1.2074767,243.43501
2025-07-07 06:00:00+00:00,2.6758924,250.34608
2025-07-07 07:00:00+00:00,4.175069,262.5687
2025-07-07 08:00:00+00:00,5.7628117,284.47034
2025-07-07 09:00:00+00:00,5.896202,301.26367
2025-07-07 10:00:00+00:00,5.8603754,312.5104
2025-07-07 11:00:00+00:00,5.8769383,332.6502
2025-07-07 12:00:00+00:00,5.6492476,337.5205
2025-07-07 13:00:00+00:00,4.599695,329.42084
2025-07-07 14:00:00+00:00,3.9518096,300.06848
2025-07-07 15:00:00+00:00,4.9785542,282.5288
2025-07-07 16:00:00+00:00,6.1120534,283.627
2025-07-07 17:00:00+00:00,5.0528407,274.08554
2025-07-07 18:00:00+00:00,3.671294,258.6901
2025-07-07 19:00:00+00:00,2.8460498,251.56496
2025-07-07 20:00:00+00:00,2.1749482,245.55606
2025-07-07 21:00:00+00:00,1.609969,243.43501
2025-07-07 22:00:00+00:00,1.7727944,293.9625
2025-07-07 23:00:00+00:00,1.4058449,320.1945
2025-07-08 00:00:00+00:00,0.9178235,281.3099
2025-07-08 01:00:00+00:00,1.4399999,270.0
2025-07-08 02:00:00+00:00,3.6,270.0
2025-07-08 03:00:00+00:00,2.1068459,250.0168
2025-07-08 04:00:00+00:00,2.6758924,222.27362
2025-07-08 05:00:00+00:00,3.693291,226.97493
2025-07-08 06:00:00+00:00,4.3498964,245.55606
2025-07-08 07:00:00+00:00,4.802999,257.00537
2025-07-08 08:00:00+00:00,4.73506,261.2539
2025-07-08 09:00:00+00:00,4.8633323,272.12103
2025-07-08 10:00:00+00:00,5.6835546,280.954
2025-07-08 11:00:00+00:00,4.8733153,274.23633
2025-07-08 12:00:00+00:00,8.217153,298.8107
2025-07-08 13:00:00+00:00,5.414979,291.4478
2025-07-08 14:00:00+00:00,4.1556225,265.03033
2025-07-08 15:00:00+00:00,3.4247334,273.01273
2025-07-08 16:00:00+00:00,3.8856654,256.60748
2025-07-08 17:00:00+00:00,3.3043609,240.64233
2025-07-08 18:00:00+00:00,3.189608,253.61038
2025-07-08 19:00:00+00:00,2.5071096,248.96242
2025-07-08 20:00:00+00:00,2.36753,261.2539
2025-07-08 21:00:00+00:00,1.3104197,254.05453
2025-07-08 22:00:00+00:00,0.25455844,44.999897
2025-07-08 23:00:00+00:00,0.56920993,108.43504
2025-07-09 00:00:00+00:00,1.5484185,144.46223
2025-07-09 01:00:00+00:00,1.3104197,164.05453
2025-07-09 02:00:00+00:00,1.1384199,198.43504
2025-07-09 03:00:00+00:00,1.1384199,198.43504
2025-07-09 04:00:00+00:00,2.0991426,239.0363
2025-07-09 05:00:00+00:00,2.8116899,230.19447
2025-07-09 06:00:00+00:00,4.143911,214.3804
2025-07-09 07:00:00+00:00,4.471107,220.10085
2025-07-09 08:00:00+00:00,3.9518096,239.9315
2025-07-09 09:00:00+00:00,4.060985,257.19574
2025-07-09 10:00:00+00:00,4.613762,290.55612
2025-07-09 11:00:00+00:00,7.289444,290.22495
2025-07-09 12:00:00+00:00,5.637765,286.6993
2025-07-09 13:00:00+00:00,3.4623692,297.8972
2025-07-09 14:00:00+00:00,2.968636,255.96373
2025-07-09 15:00:00+00:00,2.7059932,266.186
2025-07-09 16:00:00+00:00,3.0758414,249.44386
2025-07-09 17:00:00+00:00,3.671294,258.6901
2025-07-09 18:00:00+00:00,4.0449963,249.14546
2025-07-09 19:00:00+00:00,3.536439,255.2564
2025-07-09 20:00:00+00:00,2.6758924,250.34608
2025-07-09 21:00:00+00:00,2.7238941,262.40546
2025-07-09 22:00:00+00:00,3.319036,310.60123
2025-07-09 23:00:00+00:00,2.8116899,309.8055
2025-07-10 00:00:00+00:00,1.8089776,275.7105
2025-07-10 01:00:00+00:00,2.8174455,243.43501
2025-07-10 02:00:00+00:00,3.8939953,236.3099
2025-07-10 03:00:00+00:00,4.6452556,234.46223
2025-07-10 04:00:00+00:00,5.2323985,229.18501
2025-07-10 05:00:00+00:00,5.5916004,236.82147
2025-07-10 06:00:00+00:00,5.95906,244.98314
2025-07-10 07:00:00+00:00,5.5567255,245.09526
2025-07-10 08:00:00+00:00,5.5829024,249.22766
2025-07-10 09:00:00+00:00,5.1197267,259.8754
2025-07-10 10:00:00+00:00,2.7416782,246.80138
2025-07-10 11:00:00+00:00,4.175069,262.5687
2025-07-10 12:00:00+00:00,3.381893,244.7989
2025-07-10 13:00:00+00:00,3.3043609,240.64233
2025-07-10 14:00:00+00:00,1.6981165,212.00534
2025-07-10 15:00:00+00:00,2.0124612,280.30478
2025-07-10 16:00:00+00:00,2.1068459,289.9832
2025-07-10 17:00:00+00:00,1.6981165,237.99466
2025-07-10 18:00:00+00:00,1.9134263,228.81418
2025-07-10 19:00:00+00:00,1.5484185,215.53777
2025-07-10 20:00:00+00:00,1.1525624,218.65984
2025-07-10 21:00:00+00:00,0.76367533,224.9999
2025-07-10 22:00:00+00:00,1.3708391,336.8014
2025-07-10 23:00:00+00:00,1.3708391,336.8014
2025-07-11 00:00:00+00:00,1.6981165,302.00534
2025-07-11 01:00:00+00:00,1.835647,258.6901
2025-07-11 02:00:00+00:00,2.8174455,243.43501
2025-07-11 03:00:00+00:00,2.50064,239.74365
2025-07-11 04:00:00+00:00,2.5959969,213.6901
2025-07-11 05:00:00+00:00,3.01735,197.35411
2025-07-11 06:00:00+00:00,3.6,216.86998
2025-07-11 07:00:00+00:00,4.186693,244.5367
2025-07-11 08:00:00+00:00,4.5572357,260.9098
2025-07-11 09:00:00+00:00,5.232399,266.0549
2025-07-11 10:00:00+00:00,6.206738,286.8585
2025-07-11 11:00:00+00:00,5.9644947,275.19434
2025-07-11 12:00:00+00:00,4.73506,261.2539
2025-07-11 13:00:00+00:00,2.5071096,248.96242
2025-07-11 14:00:00+00:00,1.6981165,147.99466
2025-07-11 15:00:00+00:00,2.0523157,142.12495
2025-07-11 16:00:00+00:00,1.8,143.13002
2025-07-11 17:00:00+00:00,1.484318,165.96373
2025-07-11 18:00:00+00:00,1.26,180.0
2025-07-11 19:00:00+00:00,0.9,180.0
2025-07-11 20:00:00+00:00,0.56920993,251.56496
2025-07-11 21:00:00+00:00,1.5484185,324.46225
2025-07-11 22:00:00+00:00,1.3708391,336.8014
2025-07-11 23:00:00+00:00,1.3104197,344.05453
2025-07-12 00:00:00+00:00,1.2074767,333.43503
2025-07-12 01:00:00+00:00,1.2074767,333.43503
2025-07-12 02:00:00+00:00,1.781909,224.9999
2025-07-12 03:00:00+00:00,3.4388947,222.87889
2025-07-12 04:00:00+00:00,3.6,216.86998
2025-07-12 05:00:00+00:00,3.693291,226.97493
2025-07-12 06:00:00+00:00,4.542994,236.3099
2025-07-12 07:00:00+00:00,4.186693,244.5367
2025-07-12 08:00:00+00:00,4.3349743,265.23645
2025-07-12 09:00:00+00:00,4.8466477,285.06854
2025-07-12 10:00:00+00:00,5.692099,304.69522
2025-07-12 11:00:00+00:00,4.752136,307.30402
2025-07-12 12:00:00+00:00,2.4482648,306.02747
2025-07-12 13:00:00+00:00,1.8532133,60.94549
2025-07-12 14:00:00+00:00,2.4014995,12.99463
2025-07-12 15:00:00+00:00,3.0758414,339.44388
2025-07-12 16:00:00+00:00,2.1897945,350.53775
2025-07-12 17:00:00+00:00,1.4512063,352.87506
2025-07-12 18:00:00+00:00,0.9,306.86996
2025-07-12 19:00:00+00:00,0.6489992,326.3099
2025-07-12 20:00:00+00:00,1.2727921,8.130019
2025-07-12 21:00:00+00:00,2.226477,14.036275
2025-07-12 22:00:00+00:00,2.34,360.0
2025-07-12 23:00:00+00:00,2.5264204,355.91446
2025-07-13 00:00:00+00:00,2.5455842,351.87
2025-07-13 01:00:00+00:00,2.6999998,360.0
2025-07-13 02:00:00+00:00,2.16,360.0
2025-07-13 03:00:00+00:00,1.8089776,354.2895
2025-07-13 04:00:00+00:00,0.9178235,348.6901
2025-07-13 05:00:00+00:00,0.25455844,224.9999
2025-07-13 06:00:00+00:00,2.3051248,218.65984
2025-07-13 07:00:00+00:00,3.0652893,229.76372
2025-07-13 08:00:00+00:00,2.8116899,230.19447
2025-07-13 09:00:00+00:00,3.494968,214.50858
2025-07-13 10:00:00+00:00,2.968636,194.03627
2025-07-13 11:00:00+00:00,2.4216523,228.01286
2025-07-13 12:00:00+00:00,2.8460495,235.30478
2025-07-13 13:00:00+00:00,1.1384199,198.43504
2025-07-13 14:00:00+00:00,2.1749482,155.55606
2025-07-13 15:00:00+00:00,2.1674871,138.36655
2025-07-13 16:00:00+00:00,2.3469129,147.52882
2025-07-13 17:00:00+00:00,1.4058449,129.80553
2025-07-13 18:00:00+00:00,1.4058449,50.194473
2025-07-13 19:00:00+00:00,1.4512063,29.744795
2025-07-13 20:00:00+00:00,1.08,360.0
2025-07-13 21:00:00+00:00,0.56920993,288.43503
2025-07-13 22:00:00+00:00,1.7727944,336.0375
2025-07-13 23:00:00+00:00,1.659518,310.60123
2025-07-14 00:00:00+00:00,0.9,306.86996
2025-07-14 01:00:00+00:00,1.8792552,286.6993
2025-07-14 02:00:00+00:00,2.5264204,265.91446
2025-07-14 03:00:00+00:00,3.362677,254.47583
2025-07-14 04:00:00+00:00,3.8856654,256.60748
2025-07-14 05:00:00+00:00,4.323748,267.6141
2025-07-14 06:00:00+00:00,5.020677,284.5345
2025-07-14 07:00:00+00:00,5.815978,291.80148
2025-07-14 08:00:00+00:00,5.6492476,292.47946
2025-07-14 09:00:00+00:00,5.5829024,290.77234
2025-07-14 10:00:00+00:00,3.9966488,277.76508
2025-07-14 11:00:00+00:00,5.414979,291.4478
2025-07-14 12:00:00+00:00,5.4119864,273.814
2025-07-14 13:00:00+00:00,5.09435,302.00534
2025-07-14 14:00:00+00:00,3.3092597,292.3802
2025-07-14 15:00:00+00:00,2.5455842,261.87
2025-07-14 16:00:00+00:00,2.0991426,239.0363
2025-07-14 17:00:00+00:00,1.8532133,209.0545
2025-07-14 18:00:00+00:00,2.0523157,195.25517
2025-07-14 19:00:00+00:00,2.0124612,206.56499
2025-07-14 20:00:00+00:00,1.5484185,215.53777
2025-07-14 21:00:00+00:00,1.659518,220.60121
2025-07-14 22:00:00+00:00,0.40249225,153.43501
2025-07-14 23:00:00+00:00,0.56920993,71.564964
2025-07-15 00:00:00+00:00,1.1525624,128.65984
2025-07-15 01:00:00+00:00,1.6981165,147.99466
2025-07-15 02:00:00+00:00,2.7943513,165.06853
2025-07-15 03:00:00+00:00,2.7059932,183.814
2025-07-15 04:00:00+00:00,2.4482646,197.10281
2025-07-15 05:00:00+00:00,2.8001428,224.9999
2025-07-15 06:00:00+00:00,2.995797,237.26477
2025-07-15 07:00:00+00:00,3.319036,229.39879
2025-07-15 08:00:00+00:00,3.4623692,207.89717
2025-07-15 09:00:00+00:00,3.7064266,209.0545
2025-07-15 10:00:00+00:00,3.06,241.92761
2025-07-15 11:00:00+00:00,5.22,316.3971
2025-07-15 12:00:00+00:00,2.4482646,252.89719
2025-07-15 13:00:00+00:00,2.2553935,241.38963
2025-07-15 14:00:00+00:00,3.6402748,261.46933
2025-07-15 15:00:00+00:00,3.4152596,251.56496
2025-07-15 16:00:00+00:00,2.5264204,274.08554
2025-07-15 17:00:00+00:00,1.2979984,236.3099
2025-07-15 18:00:00+00:00,1.9386592,201.80147
2025-07-15 19:00:00+00:00,1.7076298,198.43504
2025-07-15 20:00:00+00:00,1.4512063,150.2552
2025-07-15 21:00:00+00:00,1.4512063,150.2552
2025-07-15 22:00:00+00:00,1.484318,14.036275
2025-07-15 23:00:00+00:00,1.6299692,6.3401003
2025-07-16 00:00:00+00:00,2.16,360.0
2025-07-16 01:00:00+00:00,2.0124612,10.304792
2025-07-16 02:00:00+00:00,1.6299692,83.659904
2025-07-16 03:00:00+00:00,2.8001428,135.0001
2025-07-16 04:00:00+00:00,2.7238941,172.40544
2025-07-16 05:00:00+00:00,3.06,208.07239
2025-07-16 06:00:00+00:00,3.6,233.13002
2025-07-16 07:00:00+00:00,3.5455887,246.0375
2025-07-16 08:00:00+00:00,3.6447225,237.09476
2025-07-16 09:00:00+00:00,3.572898,229.08571
2025-07-16 10:00:00+00:00,5.004518,232.3057
2025-07-16 11:00:00+00:00,6.4624763,282.875
2025-07-16 12:00:00+00:00,6.87779,276.0089
2025-07-16 13:00:00+00:00,4.175069,262.5687
2025-07-16 14:00:00+00:00,3.9763298,264.80566
2025-07-16 15:00:00+00:00,3.2399998,270.0
2025-07-16 16:00:00+00:00,2.5264204,265.91446
2025-07-16 17:00:00+00:00,2.3400002,247.3801
2025-07-16 18:00:00+00:00,2.1749482,245.55606
2025-07-16 19:00:00+00:00,1.484318,255.96373
2025-07-16 20:00:00+00:00,1.0948973,260.53775
2025-07-16 21:00:00+00:00,1.0948973,279.46225
