date,wind_speed_10m,wind_direction_10m
2025-07-19 14:00:00+00:00,7.9932966,144.16226
2025-07-19 15:00:00+00:00,6.384293,130.426
2025-07-19 16:00:00+00:00,5.5887027,104.93147
2025-07-19 17:00:00+00:00,5.1544156,77.90526
2025-07-19 18:00:00+00:00,5.22,46.39711
2025-07-19 19:00:00+00:00,5.7176566,28.178495
2025-07-19 20:00:00+00:00,3.438895,6.0089183
2025-07-19 21:00:00+00:00,1.835647,348.6901
2025-07-19 22:00:00+00:00,5.6835546,10.954029
2025-07-19 23:00:00+00:00,6.76618,28.610369
2025-07-20 00:00:00+00:00,6.269067,39.173653
2025-07-20 01:00:00+00:00,5.00128,30.256361
2025-07-20 02:00:00+00:00,4.514377,23.498587
2025-07-20 03:00:00+00:00,2.0124612,10.304792
2025-07-20 04:00:00+00:00,2.1749482,294.44394
2025-07-20 05:00:00+00:00,4.6277857,283.49576
2025-07-20 06:00:00+00:00,6.6087217,299.35767
2025-07-20 07:00:00+00:00,6.1305785,319.7637
2025-07-20 08:00:00+00:00,5.6521144,307.23492
2025-07-20 09:00:00+00:00,6.1437774,275.04236
2025-07-20 10:00:00+00:00,5.1197267,259.8754
2025-07-20 11:00:00+00:00,5.8104043,196.18927
2025-07-20 12:00:00+00:00,4.5,216.86998
2025-07-20 13:00:00+00:00,2.7475805,301.60745
2025-07-20 14:00:00+00:00,3.06,270.0
2025-07-20 15:00:00+00:00,3.362677,254.47583
2025-07-20 16:00:00+00:00,5.6521144,260.83774
2025-07-20 17:00:00+00:00,6.698806,263.82993
2025-07-20 18:00:00+00:00,7.293888,254.24875
2025-07-20 19:00:00+00:00,7.562142,231.76613
2025-07-20 20:00:00+00:00,8.037761,214.04597
2025-07-20 21:00:00+00:00,8.39657,210.96368
2025-07-20 22:00:00+00:00,8.699793,204.44394
2025-07-20 23:00:00+00:00,8.707237,209.7448
2025-07-21 00:00:00+00:00,8.55142,220.73201
2025-07-21 01:00:00+00:00,7.689603,237.42595
2025-07-21 02:00:00+00:00,9.96524,253.20154
2025-07-21 03:00:00+00:00,9.039514,257.34744
2025-07-21 04:00:00+00:00,6.8423676,271.5074
2025-07-21 05:00:00+00:00,5.5887027,284.93146
2025-07-21 06:00:00+00:00,5.634891,296.56497
2025-07-21 07:00:00+00:00,5.402999,299.98157
2025-07-21 08:00:00+00:00,5.896202,301.26367
2025-07-21 09:00:00+00:00,5.2478566,292.16638
2025-07-21 10:00:00+00:00,3.9640884,309.47244
2025-07-21 11:00:00+00:00,2.7943513,284.93146
2025-07-21 12:00:00+00:00,2.0523157,232.12495
2025-07-21 13:00:00+00:00,4.3274937,224.9999
2025-07-21 14:00:00+00:00,4.7521367,204.62355
2025-07-21 15:00:00+00:00,4.060985,167.19574
2025-07-21 16:00:00+00:00,4.1046314,142.12495
2025-07-21 17:00:00+00:00,3.550155,120.46546
2025-07-21 18:00:00+00:00,3.2599385,96.340096
2025-07-21 19:00:00+00:00,2.2553935,61.389645
2025-07-21 20:00:00+00:00,0.40249225,206.56499
2025-07-21 21:00:00+00:00,3.9477081,226.8476
2025-07-21 22:00:00+00:00,4.514377,246.50142
2025-07-21 23:00:00+00:00,4.6800003,247.3801
2025-07-22 00:00:00+00:00,5.6835546,259.046
2025-07-22 01:00:00+00:00,5.637765,286.6993
2025-07-22 02:00:00+00:00,4.846648,301.32864
2025-07-22 03:00:00+00:00,3.8141315,250.70985
2025-07-22 04:00:00+00:00,5.5216303,250.9743
2025-07-22 05:00:00+00:00,6.5693827,260.53775
2025-07-22 06:00:00+00:00,8.951267,254.84587
2025-07-22 07:00:00+00:00,10.310403,253.77974
2025-07-22 08:00:00+00:00,12.145665,263.19104
2025-07-22 09:00:00+00:00,11.7,270.0
2025-07-22 10:00:00+00:00,10.2742,266.98727
2025-07-22 11:00:00+00:00,8.669949,274.76355
2025-07-22 12:00:00+00:00,7.186487,247.93205
2025-07-22 13:00:00+00:00,6.1569467,254.74483
2025-07-22 14:00:00+00:00,7.0911775,246.0375
2025-07-22 15:00:00+00:00,7.0407386,237.52882
2025-07-22 16:00:00+00:00,7.1389914,236.3099
2025-07-22 17:00:00+00:00,7.570707,241.60707
2025-07-22 18:00:00+00:00,7.731623,245.22488
2025-07-22 19:00:00+00:00,8.36758,251.1752
2025-07-22 20:00:00+00:00,7.8954163,245.77226
2025-07-22 21:00:00+00:00,7.2403865,235.1246
2025-07-22 22:00:00+00:00,6.193674,215.53777
2025-07-22 23:00:00+00:00,5.6233797,219.80553
2025-07-23 00:00:00+00:00,4.278551,247.75093
2025-07-23 01:00:00+00:00,5.2416787,254.05453
2025-07-23 02:00:00+00:00,9.321845,259.9921
2025-07-23 03:00:00+00:00,9.0,253.73972
2025-07-23 04:00:00+00:00,7.6473517,243.43501
2025-07-23 05:00:00+00:00,6.452441,239.85869
2025-07-23 06:00:00+00:00,4.2671766,242.35411
2025-07-23 07:00:00+00:00,3.438895,263.9911
2025-07-23 08:00:00+00:00,3.710795,284.03625
2025-07-23 09:00:00+00:00,4.846648,301.32864
2025-07-23 10:00:00+00:00,9.741642,343.90912
2025-07-23 11:00:00+00:00,5.7964473,334.2307
2025-07-23 12:00:00+00:00,2.1897945,350.53775
2025-07-23 13:00:00+00:00,5.4656014,252.75845
2025-07-23 14:00:00+00:00,5.48631,228.99101
2025-07-23 15:00:00+00:00,4.5891175,205.55992
2025-07-23 16:00:00+00:00,2.50064,149.74365
2025-07-23 17:00:00+00:00,1.1384199,161.56496
2025-07-23 18:00:00+00:00,1.5484185,234.46223
2025-07-23 19:00:00+00:00,1.5484185,234.46223
2025-07-23 20:00:00+00:00,2.995797,212.73521
2025-07-23 21:00:00+00:00,3.4576871,218.65984
2025-07-23 22:00:00+00:00,1.4512063,352.87506
2025-07-23 23:00:00+00:00,2.5071096,68.96242
2025-07-24 00:00:00+00:00,2.7534704,168.69011
2025-07-24 01:00:00+00:00,3.2048087,231.84273
2025-07-24 02:00:00+00:00,2.0124612,280.30478
2025-07-24 03:00:00+00:00,4.278551,14.620926
2025-07-24 04:00:00+00:00,5.1826253,69.67678
2025-07-24 05:00:00+00:00,8.019601,99.039406
2025-07-24 06:00:00+00:00,9.847496,108.10386
2025-07-24 07:00:00+00:00,10.564942,98.820305
2025-07-24 08:00:00+00:00,11.700001,75.74994
2025-07-24 09:00:00+00:00,9.96524,73.201546
2025-07-24 10:00:00+00:00,11.571914,74.66666
2025-07-24 11:00:00+00:00,10.00256,59.743652
2025-07-24 12:00:00+00:00,8.019601,44.090717
2025-07-24 13:00:00+00:00,6.623413,47.20262
2025-07-24 14:00:00+00:00,7.0934615,35.706783
2025-07-24 15:00:00+00:00,7.344794,36.027473
2025-07-24 16:00:00+00:00,6.7565966,48.2398
2025-07-24 17:00:00+00:00,5.9617786,61.113514
2025-07-24 18:00:00+00:00,5.7515564,69.86362
2025-07-24 19:00:00+00:00,7.0199995,67.3801
2025-07-24 20:00:00+00:00,8.836514,56.63362
2025-07-24 21:00:00+00:00,9.927779,67.61982
2025-07-24 22:00:00+00:00,10.360559,82.010765
2025-07-24 23:00:00+00:00,12.825552,94.83033
2025-07-25 00:00:00+00:00,13.397612,96.17008
2025-07-25 01:00:00+00:00,12.841963,95.63059
2025-07-25 02:00:00+00:00,10.805999,91.90912
2025-07-25 03:00:00+00:00,8.649369,77.98855
2025-07-25 04:00:00+00:00,8.39078,67.28555
2025-07-25 05:00:00+00:00,9.600937,59.589005
2025-07-25 06:00:00+00:00,12.074766,63.435013
2025-07-25 07:00:00+00:00,12.785069,54.743572
2025-07-25 08:00:00+00:00,13.379461,56.523697
2025-07-25 09:00:00+00:00,14.761098,52.431335
2025-07-25 10:00:00+00:00,12.979984,56.3099
2025-07-25 11:00:00+00:00,11.043261,70.974304
2025-07-25 12:00:00+00:00,7.16617,64.72231
2025-07-25 13:00:00+00:00,8.297589,49.398785
2025-07-25 14:00:00+00:00,10.6261,63.86906
2025-07-25 15:00:00+00:00,12.016938,73.46509
2025-07-25 16:00:00+00:00,10.564941,76.20049
2025-07-25 17:00:00+00:00,9.335737,70.866264
2025-07-25 18:00:00+00:00,5.4656014,72.75845
2025-07-25 19:00:00+00:00,1.9881649,84.805664
2025-07-25 20:00:00+00:00,2.3469126,274.39862
2025-07-25 21:00:00+00:00,3.9966488,262.23492
2025-07-25 22:00:00+00:00,4.863332,231.009
2025-07-25 23:00:00+00:00,4.080882,221.42357
2025-07-26 00:00:00+00:00,2.995797,237.26477
2025-07-26 01:00:00+00:00,2.0991426,329.03632
2025-07-26 02:00:00+00:00,1.9134263,48.814175
2025-07-26 03:00:00+00:00,3.5864744,72.47434
2025-07-26 04:00:00+00:00,4.863332,51.009003
2025-07-26 05:00:00+00:00,6.4096174,51.842735
2025-07-26 06:00:00+00:00,6.444905,35.909817
2025-07-26 07:00:00+00:00,7.1208143,16.144413
2025-07-26 08:00:00+00:00,5.7852573,354.64426
2025-07-26 09:00:00+00:00,4.724786,310.36444
2025-07-26 10:00:00+00:00,3.319036,12.528798
2025-07-26 11:00:00+00:00,2.0124612,169.6952
2025-07-26 12:00:00+00:00,5.5829024,200.77234
2025-07-26 13:00:00+00:00,2.4482648,216.02747
2025-07-26 14:00:00+00:00,2.0124612,259.69522
2025-07-26 15:00:00+00:00,2.3400002,292.6199
2025-07-26 16:00:00+00:00,2.5582807,320.7106
2025-07-26 17:00:00+00:00,3.148714,329.03632
2025-07-26 18:00:00+00:00,1.9134263,221.18582
2025-07-26 19:00:00+00:00,1.0495713,300.96368
2025-07-26 20:00:00+00:00,2.5959969,236.3099
2025-07-26 21:00:00+00:00,5.0528407,274.08554
2025-07-26 22:00:00+00:00,5.1544156,257.90524
2025-07-26 23:00:00+00:00,3.2846913,279.46225
2025-07-27 00:00:00+00:00,2.1068459,19.983198
2025-07-27 01:00:00+00:00,4.6102495,38.65983
2025-07-27 02:00:00+00:00,6.2379804,46.169064
2025-07-27 03:00:00+00:00,6.698806,59.300358
2025-07-27 04:00:00+00:00,8.049845,63.435013
2025-07-27 05:00:00+00:00,9.039514,54.727493
2025-07-27 06:00:00+00:00,8.863972,60.832493
2025-07-27 07:00:00+00:00,8.731391,75.677246
2025-07-27 08:00:00+00:00,6.4323244,72.07199
2025-07-27 09:00:00+00:00,7.1684303,61.504463
2025-07-27 10:00:00+00:00,8.0599,66.29735
2025-07-27 11:00:00+00:00,8.139901,54.90411
2025-07-27 12:00:00+00:00,6.050785,59.620956
2025-07-27 13:00:00+00:00,6.1305785,40.236294
2025-07-27 14:00:00+00:00,6.341009,34.592358
2025-07-27 15:00:00+00:00,6.8919086,49.236485
2025-07-27 16:00:00+00:00,7.1684303,51.115498
2025-07-27 17:00:00+00:00,7.2,53.13002
2025-07-27 18:00:00+00:00,7.928177,50.52757
2025-07-27 19:00:00+00:00,8.415842,48.468323
2025-07-27 20:00:00+00:00,10.152064,52.92685
2025-07-27 21:00:00+00:00,11.885453,54.865723
2025-07-27 22:00:00+00:00,10.534229,56.852993
2025-07-27 23:00:00+00:00,10.070353,65.72557
2025-07-28 00:00:00+00:00,10.435344,75.004875
2025-07-28 01:00:00+00:00,10.587917,72.18102
2025-07-28 02:00:00+00:00,11.431062,63.8385
2025-07-28 03:00:00+00:00,11.7,59.48984
2025-07-28 04:00:00+00:00,15.844089,68.68202
2025-07-28 05:00:00+00:00,14.81259,64.05776
2025-07-28 06:00:00+00:00,17.594023,76.39025
2025-07-28 07:00:00+00:00,14.260953,85.656845
2025-07-28 08:00:00+00:00,11.612441,71.00326
2025-07-28 09:00:00+00:00,11.843124,65.77226
2025-07-28 10:00:00+00:00,13.184308,51.095856
2025-07-28 11:00:00+00:00,9.19939,59.420856
2025-07-28 12:00:00+00:00,1.659518,12.528798
2025-07-28 13:00:00+00:00,2.7059932,266.186
2025-07-28 14:00:00+00:00,3.06,298.0724
2025-07-28 15:00:00+00:00,3.06,270.0
2025-07-28 16:00:00+00:00,3.9966483,305.83774
2025-07-28 17:00:00+00:00,4.3498964,294.44394
2025-07-28 18:00:00+00:00,2.5772076,245.22488
2025-07-28 19:00:00+00:00,3.4388947,227.12111
2025-07-28 20:00:00+00:00,3.9477081,226.8476
2025-07-28 21:00:00+00:00,3.494968,235.49141
2025-07-28 22:00:00+00:00,1.5379207,249.44386
2025-07-28 23:00:00+00:00,2.50064,30.256361
2025-07-29 00:00:00+00:00,2.1749482,65.55606
2025-07-29 01:00:00+00:00,1.4512063,60.255207
2025-07-29 02:00:00+00:00,2.8174455,26.564985
2025-07-29 03:00:00+00:00,4.412754,11.76827
2025-07-29 04:00:00+00:00,4.514377,23.498587
2025-07-29 05:00:00+00:00,5.3517847,42.27363
2025-07-29 06:00:00+00:00,6.623413,47.20262
2025-07-29 07:00:00+00:00,7.2,36.86999
2025-07-29 08:00:00+00:00,7.3447943,17.102825
2025-07-29 09:00:00+00:00,6.130579,356.6336
2025-07-29 10:00:00+00:00,2.9522195,307.56866
2025-07-29 11:00:00+00:00,3.8939953,303.6901
2025-07-29 12:00:00+00:00,5.232399,266.0549
2025-07-29 13:00:00+00:00,4.452954,255.96373
2025-07-29 14:00:00+00:00,5.257109,231.95291
2025-07-29 15:00:00+00:00,4.278551,202.24907
2025-07-29 16:00:00+00:00,3.7585104,196.69933
2025-07-29 17:00:00+00:00,3.8141315,199.29015
2025-07-29 18:00:00+00:00,2.968636,194.03627
2025-07-29 19:00:00+00:00,3.319036,192.5288
2025-07-29 20:00:00+00:00,2.0523157,217.87505
2025-07-29 21:00:00+00:00,0.25455844,315.0001
2025-07-29 22:00:00+00:00,0.6489992,33.6901
2025-07-29 23:00:00+00:00,1.5484185,144.46223
2025-07-30 00:00:00+00:00,2.6758924,160.34608
2025-07-30 01:00:00+00:00,1.0182338,224.9999
2025-07-30 02:00:00+00:00,1.4058449,320.1945
2025-07-30 03:00:00+00:00,2.4482646,342.8972
2025-07-30 04:00:00+00:00,3.9477081,335.77228
2025-07-30 05:00:00+00:00,6.193674,324.46225
2025-07-30 06:00:00+00:00,8.913181,316.63654
2025-07-30 07:00:00+00:00,8.709098,288.06055
2025-07-30 08:00:00+00:00,12.6462,274.89902
2025-07-30 09:00:00+00:00,11.928989,264.80566
2025-07-30 10:00:00+00:00,7.3447943,252.89719
2025-07-30 11:00:00+00:00,5.2478566,247.8336
2025-07-30 12:00:00+00:00,4.3536186,240.2552
2025-07-30 13:00:00+00:00,3.6402748,261.46933
2025-07-30 14:00:00+00:00,3.9312592,254.05453
2025-07-30 15:00:00+00:00,5.0142193,248.96242
2025-07-30 16:00:00+00:00,7.0107627,240.80261
2025-07-30 17:00:00+00:00,8.574123,230.9645
2025-07-30 18:00:00+00:00,9.703319,220.48593
2025-07-30 19:00:00+00:00,8.688613,219.95749
2025-07-30 20:00:00+00:00,6.8777895,222.87889
2025-07-30 21:00:00+00:00,5.3517847,227.72638
2025-07-30 22:00:00+00:00,2.9522195,232.43134
2025-07-30 23:00:00+00:00,1.2979984,213.6901
2025-07-31 00:00:00+00:00,2.0523157,195.25517
2025-07-31 01:00:00+00:00,2.2768397,198.43504
2025-07-31 02:00:00+00:00,4.1085763,208.8107
2025-07-31 03:00:00+00:00,4.293669,213.02386
2025-07-31 04:00:00+00:00,2.8116899,219.80553
2025-07-31 05:00:00+00:00,1.9386592,248.19853
2025-07-31 06:00:00+00:00,1.9881649,264.80566
2025-07-31 07:00:00+00:00,2.7475805,301.60745
2025-07-31 08:00:00+00:00,5.634891,333.43503
2025-07-31 09:00:00+00:00,6.299999,323.13
2025-07-31 10:00:00+00:00,1.659518,102.5288
2025-07-31 11:00:00+00:00,2.7534704,191.30989
2025-07-31 12:00:00+00:00,5.4149795,195.42223
2025-07-31 13:00:00+00:00,6.502461,228.36655
2025-07-31 14:00:00+00:00,6.7853074,248.19853
2025-07-31 15:00:00+00:00,5.7515564,249.86362
2025-07-31 16:00:00+00:00,6.763786,244.7989
2025-07-31 17:00:00+00:00,5.692099,235.30478
2025-07-31 18:00:00+00:00,3.2599385,276.3401
2025-07-31 19:00:00+00:00,3.6402748,278.53067
2025-07-31 20:00:00+00:00,4.353619,277.1249
2025-07-31 21:00:00+00:00,3.964089,267.3975
2025-07-31 22:00:00+00:00,2.4216523,221.98714
2025-07-31 23:00:00+00:00,2.19718,214.9921
2025-08-01 00:00:00+00:00,1.5484185,215.53777
2025-08-01 01:00:00+00:00,2.0523157,254.74483
2025-08-01 02:00:00+00:00,2.8799999,270.0
2025-08-01 03:00:00+00:00,5.0432134,267.95465
2025-08-01 04:00:00+00:00,5.4119864,273.814
2025-08-01 05:00:00+00:00,5.2323985,296.56497
2025-08-01 06:00:00+00:00,5.1919937,303.6901
2025-08-01 07:00:00+00:00,4.2021422,279.86575
2025-08-01 08:00:00+00:00,3.9844694,288.43503
2025-08-01 09:00:00+00:00,4.0249224,296.56497
2025-08-01 10:00:00+00:00,2.6758924,199.65392
2025-08-01 11:00:00+00:00,2.9301877,190.6196
2025-08-01 12:00:00+00:00,5.3426957,212.61923
2025-08-01 13:00:00+00:00,4.5536795,288.43503
2025-08-01 14:00:00+00:00,7.1684303,308.8845
2025-08-01 15:00:00+00:00,5.983477,313.7812
2025-08-01 16:00:00+00:00,5.6060677,264.47256
2025-08-01 17:00:00+00:00,4.471107,229.89915
2025-08-01 18:00:00+00:00,4.8433046,221.98714
2025-08-01 19:00:00+00:00,4.4274144,243.43501
2025-08-01 20:00:00+00:00,6.849467,266.98727
2025-08-01 21:00:00+00:00,7.458606,278.32556
2025-08-01 22:00:00+00:00,6.2483597,258.3664
2025-08-01 23:00:00+00:00,3.550155,210.46547
2025-08-02 00:00:00+00:00,3.604497,177.13765
2025-08-02 01:00:00+00:00,4.1046314,164.74483
2025-08-02 02:00:00+00:00,2.52,180.0
2025-08-02 03:00:00+00:00,0.6489992,236.3099
2025-08-02 04:00:00+00:00,1.1384199,251.56496
2025-08-02 05:00:00+00:00,0.9,233.13002
2025-08-02 06:00:00+00:00,1.4512063,150.2552
2025-08-02 07:00:00+00:00,1.659518,139.39879
2025-08-02 08:00:00+00:00,1.3708391,66.801384
2025-08-02 09:00:00+00:00,1.2074767,333.43503
2025-08-02 10:00:00+00:00,3.710795,112.833694
2025-08-02 11:00:00+00:00,4.471107,130.10085
2025-08-02 12:00:00+00:00,3.7585104,163.30067
2025-08-02 13:00:00+00:00,1.2074767,153.43501
2025-08-02 14:00:00+00:00,2.5455842,81.86999
2025-08-02 15:00:00+00:00,4.6938252,94.39862
2025-08-02 16:00:00+00:00,4.7657523,100.88548
2025-08-02 17:00:00+00:00,3.9312592,105.945465
2025-08-02 18:00:00+00:00,3.964089,92.60251
2025-08-02 19:00:00+00:00,3.9966483,54.16227
2025-08-02 20:00:00+00:00,4.7928696,55.713078
2025-08-02 21:00:00+00:00,4.978554,49.398785
2025-08-02 22:00:00+00:00,3.219938,63.435013
2025-08-02 23:00:00+00:00,1.6981165,147.99466
2025-08-03 00:00:00+00:00,2.34,180.0
2025-08-03 01:00:00+00:00,2.7238941,277.59454
2025-08-03 02:00:00+00:00,4.278551,292.24908
2025-08-03 03:00:00+00:00,5.2478566,300.96368
2025-08-03 04:00:00+00:00,5.441838,304.21576
2025-08-03 05:00:00+00:00,4.6452556,305.53775
2025-08-03 06:00:00+00:00,3.7064266,299.0545
2025-08-03 07:00:00+00:00,4.5322843,263.15732
2025-08-03 08:00:00+00:00,4.3498964,245.55606
2025-08-03 09:00:00+00:00,7.1321807,259.82455
2025-08-03 10:00:00+00:00,8.37532,278.65247
2025-08-03 11:00:00+00:00,9.826088,278.42688
2025-08-03 12:00:00+00:00,9.926147,274.15958
2025-08-03 13:00:00+00:00,8.836514,266.49652
2025-08-03 14:00:00+00:00,8.6867485,264.05322
2025-08-03 15:00:00+00:00,8.553314,261.52893
2025-08-03 16:00:00+00:00,7.293888,254.24875
2025-08-03 17:00:00+00:00,8.211235,243.9967
2025-08-03 18:00:00+00:00,7.587806,247.69374
2025-08-03 19:00:00+00:00,8.131936,264.92047
2025-08-03 20:00:00+00:00,9.5416975,268.9191
2025-08-03 21:00:00+00:00,9.979859,277.2531
2025-08-03 22:00:00+00:00,11.431063,277.23682
2025-08-03 23:00:00+00:00,11.362834,266.36713
2025-08-04 00:00:00+00:00,10.1376915,263.88458
2025-08-04 01:00:00+00:00,8.28,270.0
2025-08-04 02:00:00+00:00,8.171683,277.59454
2025-08-04 03:00:00+00:00,9.726665,272.12103
2025-08-04 04:00:00+00:00,10.823973,273.814
2025-08-04 05:00:00+00:00,11.525623,271.78986
2025-08-04 06:00:00+00:00,16.036171,267.4267
2025-08-04 07:00:00+00:00,19.201874,263.5413
2025-08-04 08:00:00+00:00,18.145212,259.136
2025-08-04 09:00:00+00:00,17.811815,255.96373
2025-08-04 10:00:00+00:00,11.792404,257.66092
2025-08-04 11:00:00+00:00,9.743305,258.2749
2025-08-04 12:00:00+00:00,9.007196,272.29056
2025-08-04 13:00:00+00:00,9.181765,268.8767
2025-08-04 14:00:00+00:00,10.285232,265.9859
2025-08-04 15:00:00+00:00,10.644379,266.12155
2025-08-04 16:00:00+00:00,10.674773,264.19336
2025-08-04 17:00:00+00:00,9.582359,264.61078
2025-08-04 18:00:00+00:00,7.5599995,270.0
2025-08-04 19:00:00+00:00,6.9550843,280.4374
2025-08-04 20:00:00+00:00,7.9383874,273.90042
2025-08-04 21:00:00+00:00,9.187056,267.7543
2025-08-04 22:00:00+00:00,6.122647,271.68463
2025-08-04 23:00:00+00:00,2.5264204,274.08554
2025-08-05 00:00:00+00:00,2.5772076,335.22488
2025-08-05 01:00:00+00:00,2.0991426,300.96368
2025-08-05 02:00:00+00:00,5.1544156,282.09473
2025-08-05 03:00:00+00:00,7.3997297,265.81516
2025-08-05 04:00:00+00:00,7.814986,262.0566
2025-08-05 05:00:00+00:00,8.553314,261.52893
2025-08-05 06:00:00+00:00,11.050591,257.7749
2025-08-05 07:00:00+00:00,13.491597,256.89078
2025-08-05 08:00:00+00:00,13.954354,263.33344
2025-08-05 09:00:00+00:00,14.404499,268.56793
2025-08-05 10:00:00+00:00,11.966954,285.7087
2025-08-05 11:00:00+00:00,9.555271,273.23962
2025-08-05 12:00:00+00:00,8.461914,271.21884
2025-08-05 13:00:00+00:00,10.120098,275.10208
2025-08-05 14:00:00+00:00,8.538149,288.43503
2025-08-05 15:00:00+00:00,7.1208143,286.1444
2025-08-05 16:00:00+00:00,7.3447943,287.1028
2025-08-05 17:00:00+00:00,6.0908127,288.9705
2025-08-05 18:00:00+00:00,4.755544,299.4758
2025-08-05 19:00:00+00:00,3.9518096,300.06848
2025-08-05 20:00:00+00:00,4.3832865,289.1791
2025-08-05 21:00:00+00:00,4.913044,298.4428
2025-08-05 22:00:00+00:00,2.8174455,333.43503
2025-08-05 23:00:00+00:00,0.9178235,281.3099
2025-08-06 00:00:00+00:00,0.56920993,108.43504
2025-08-06 01:00:00+00:00,1.1525624,321.34018
2025-08-06 02:00:00+00:00,4.293669,303.02386
2025-08-06 03:00:00+00:00,5.5829024,290.77234
2025-08-06 04:00:00+00:00,7.3799996,282.68036
2025-08-06 05:00:00+00:00,9.007196,272.29056
2025-08-06 06:00:00+00:00,12.324414,276.70975
2025-08-06 07:00:00+00:00,12.991212,273.9724
2025-08-06 08:00:00+00:00,15.151039,260.42584
2025-08-06 09:00:00+00:00,13.060857,262.8751
2025-08-06 10:00:00+00:00,14.747921,289.9832
2025-08-06 11:00:00+00:00,11.755254,258.51804
2025-08-06 12:00:00+00:00,10.062305,227.17476
2025-08-06 13:00:00+00:00,9.840914,219.80553
2025-08-06 14:00:00+00:00,9.913082,240.64233
2025-08-06 15:00:00+00:00,10.699028,257.36664
2025-08-06 16:00:00+00:00,10.440001,270.0
2025-08-06 17:00:00+00:00,10.658068,274.8439
2025-08-06 18:00:00+00:00,10.446206,271.97488
2025-08-06 19:00:00+00:00,11.341428,269.09064
2025-08-06 20:00:00+00:00,11.45513,261.87
2025-08-06 21:00:00+00:00,10.435344,255.00487
2025-08-06 22:00:00+00:00,9.605998,257.00537
2025-08-06 23:00:00+00:00,7.989242,247.47939
2025-08-07 00:00:00+00:00,4.7657523,259.1145
2025-08-07 01:00:00+00:00,4.186693,244.5367
2025-08-07 02:00:00+00:00,4.6938252,265.60138
2025-08-07 03:00:00+00:00,7.9383874,266.09958
2025-08-07 04:00:00+00:00,10.081606,268.977
2025-08-07 05:00:00+00:00,8.131936,264.92047
2025-08-07 06:00:00+00:00,7.247096,255.61856
2025-08-07 07:00:00+00:00,7.613382,263.21112
2025-08-07 08:00:00+00:00,8.649369,282.01144
2025-08-07 09:00:00+00:00,8.350138,277.4313
2025-08-07 10:00:00+00:00,1.2727921,315.0001
2025-08-07 11:00:00+00:00,5.6492476,210.65059
2025-08-07 12:00:00+00:00,5.1165614,219.28938
2025-08-07 13:00:00+00:00,2.7059932,266.186
2025-08-07 14:00:00+00:00,3.148714,300.96368
2025-08-07 15:00:00+00:00,2.5772078,282.09473
2025-08-07 16:00:00+00:00,1.26,270.0
2025-08-07 17:00:00+00:00,3.0652893,229.76372
2025-08-07 18:00:00+00:00,3.396233,212.00534
2025-08-07 19:00:00+00:00,3.8521678,217.40543
2025-08-07 20:00:00+00:00,1.9134263,221.18582
2025-08-07 21:00:00+00:00,0.9,143.13002
2025-08-07 22:00:00+00:00,3.2846913,170.53775
2025-08-07 23:00:00+00:00,2.3400002,157.3801
2025-08-08 00:00:00+00:00,1.1384199,108.43504
2025-08-08 01:00:00+00:00,1.484318,104.03627
2025-08-08 02:00:00+00:00,1.659518,40.601215
2025-08-08 03:00:00+00:00,2.7416782,23.198618
2025-08-08 04:00:00+00:00,0.8049845,26.564985
2025-08-08 05:00:00+00:00,2.7943513,345.06854
2025-08-08 06:00:00+00:00,2.8001428,315.0001
2025-08-08 07:00:00+00:00,2.52,360.0
2025-08-08 08:00:00+00:00,1.7727944,23.962492
2025-08-08 09:00:00+00:00,1.3104197,195.94547
2025-08-08 10:00:00+00:00,1.609969,116.56499
2025-08-08 11:00:00+00:00,3.096837,234.46223
2025-08-08 12:00:00+00:00,3.0652893,229.76372
2025-08-08 13:00:00+00:00,4.8433046,228.01286
2025-08-08 14:00:00+00:00,5.48631,221.00899
2025-08-08 15:00:00+00:00,6.269067,219.17365
2025-08-08 16:00:00+00:00,7.029225,219.80553
2025-08-08 17:00:00+00:00,7.519175,227.9109
2025-08-08 18:00:00+00:00,8.55142,239.65683
2025-08-08 19:00:00+00:00,8.699793,245.55606
2025-08-08 20:00:00+00:00,10.484902,258.11136
2025-08-08 21:00:00+00:00,11.431063,262.76318
2025-08-08 22:00:00+00:00,11.45513,278.13
2025-08-08 23:00:00+00:00,11.226575,282.03058
2025-08-09 00:00:00+00:00,11.052058,276.5462
2025-08-09 01:00:00+00:00,11.897714,280.45984
2025-08-09 02:00:00+00:00,11.157096,280.2221
2025-08-09 03:00:00+00:00,10.8029995,280.56094
2025-08-09 04:00:00+00:00,10.075177,288.75873
2025-08-09 05:00:00+00:00,10.829959,285.4222
2025-08-09 06:00:00+00:00,10.24578,288.43503
2025-08-09 07:00:00+00:00,13.441071,290.37653
2025-08-09 08:00:00+00:00,16.396805,287.24155
2025-08-09 09:00:00+00:00,15.405519,276.70975
2025-08-09 10:00:00+00:00,13.170786,266.08182
2025-08-09 11:00:00+00:00,13.327294,253.52304
2025-08-09 12:00:00+00:00,8.482947,252.71841
2025-08-09 13:00:00+00:00,8.905908,255.96373
2025-08-09 14:00:00+00:00,7.596341,256.29303
2025-08-09 15:00:00+00:00,6.330782,255.17348
2025-08-09 16:00:00+00:00,4.7657523,259.1145
2025-08-09 17:00:00+00:00,4.7657523,259.1145
2025-08-09 18:00:00+00:00,6.489992,273.17978
2025-08-09 19:00:00+00:00,7.208994,272.86234
